ORF	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | sodium chloride [0.2 M], minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [42 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine [1 mM], minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [42 h]) | Salignon J~Yvert G, 2018
YJL068C	0.988	1.002	0.981	0.991	1.012	0.986	0.991	0.993	1.007	0.991	0.987	0.988	1.000	0.958
YJL070C	0.995	1.006	0.996	0.993	0.989	0.994	0.995	0.992	0.985	0.990	0.990	0.999	1.010	0.966
YJL071W	0.948	0.983	0.951	0.958	0.962	0.938	0.949	0.964	0.985	0.962	0.956	0.964	0.955	0.955
YJL073W	0.987	1.031	1.044	1.024	1.032	1.020	1.022	0.970	0.996	0.997	0.991	0.991	0.987	0.965
YJL077C	1.004	1.000	0.991	1.001	1.009	0.997	1.006	0.995	1.004	1.005	0.993	1.004	1.000	0.965
YJL079C	0.979	1.002	0.993	1.005	1.002	0.984	1.000	0.971	0.982	1.008	1.010	1.005	1.000	0.959
YJL080C	0.956	0.974	0.971	0.973	0.964	0.961	0.969	0.981	0.962	0.967	0.982	0.970	0.973	0.972
YJL083W	0.995	1.004	0.993	0.984	0.998	0.988	0.992	0.954	0.998	1.002	0.986	0.994	0.986	0.953
YJL084C	0.980	0.989	0.995	0.987	0.985	0.983	0.978	0.980	1.009	0.999	0.992	0.994	1.009	0.986
YJL089W	1.001	0.998	0.987	0.985	0.987	0.985	1.009	0.995	1.020	1.000	0.991	0.986	0.994	1.021
YJL092W	0.979	0.978	0.967	0.977	0.974	0.973	0.963	0.992	1.000	0.994	0.994	0.976	0.978	0.993
YJL093C	0.990	1.007	1.004	0.998	0.989	0.999	0.997	0.997	1.005	1.001	0.997	0.989	0.993	0.973
YJL094C	1.011	0.996	0.993	0.977	1.003	0.990	0.984	0.987	1.001	1.006	1.000	0.998	0.995	0.995
YJL095W	0.970	0.967	0.953	0.957	0.962	0.956	0.960	0.964	1.012	0.983	0.968	0.954	0.975	0.965
YJL098W	1.007	1.024	1.008	1.018	1.012	1.011	1.005	1.016	1.014	1.010	1.001	1.013	1.012	1.004
YJL099W	0.987	0.978	0.995	0.971	0.992	0.967	0.991	0.969	1.002	1.001	0.990	0.995	0.991	0.981
YJL100W	0.997	0.993	0.984	0.987	1.010	0.994	0.992	1.000	0.985	0.993	1.002	1.003	0.988	0.987
YJL101C	0.925	0.950	0.926	0.934	0.924	0.927	0.919	0.950	0.939	0.956	0.946	0.940	0.946	0.946
YJL103C	0.989	0.985	0.990	0.992	0.996	0.996	0.989	0.979	1.019	0.999	1.008	0.988	1.011	1.004
YJL105W	1.000	0.984	0.989	0.995	0.977	0.980	0.990	1.011	1.005	1.005	1.014	1.005	1.004	0.982
YJL106W	1.002	0.991	0.982	1.000	1.001	0.992	0.988	0.960	1.006	1.000	1.002	1.001	0.990	1.007
YJL107C	1.005	0.996	0.990	0.993	0.994	0.991	0.999	1.013	1.013	1.011	1.008	1.013	1.003	1.013
YJL108C	0.991	0.987	0.985	0.993	0.998	0.991	1.000	1.018	1.006	1.002	0.999	1.007	1.003	0.986
YJL110C	1.016	1.058	1.018	1.040	1.042	1.022	1.027	1.005	1.027	1.009	1.027	1.015	1.013	1.012
YJL112W	0.979	0.992	0.996	0.985	0.990	0.976	0.979	0.979	0.996	0.988	0.978	0.981	0.976	0.985
YJL116C	0.995	0.974	0.964	0.955	0.956	0.969	0.977	0.979	0.996	0.999	0.987	1.003	0.989	0.965
YJL118W	0.994	0.992	0.977	0.977	0.984	0.979	0.985	0.998	0.999	1.005	0.997	0.993	0.996	0.992
YJL119C	0.980	1.008	0.996	0.978	0.985	0.985	0.981	0.985	0.982	1.004	0.990	0.993	0.992	0.984
YJL120W	0.974	0.982	0.972	0.967	0.986	0.981	0.980	0.983	0.980	0.983	0.964	0.969	0.992	0.981
YJL121C	0.964	0.971	0.974	0.966	0.980	0.973	0.970	0.995	1.007	0.985	0.980	0.988	0.991	0.994
YJL122W	0.988	0.981	0.980	0.973	0.979	0.988	0.972	0.982	0.995	0.992	0.990	0.993	0.988	0.977
YJL123C	0.980	0.995	0.982	0.998	0.990	0.978	0.991	0.988	1.005	0.988	0.991	0.987	0.992	0.976
YJL124C	0.970	0.959	0.956	0.959	0.981	0.964	0.968	0.972	0.960	0.972	0.969	0.969	0.967	0.981
YJL126W	1.003	0.990	0.984	0.974	0.988	1.006	0.985	1.017	1.010	1.006	1.001	1.002	1.010	1.018
YJL128C	1.056	0.949	1.049	1.074	1.060	1.043	1.047	1.040	1.046	1.055	1.057	1.039	1.037	1.048
YJL129C	0.982	0.978	0.983	0.977	0.984	0.974	0.978	0.992	1.000	0.979	0.981	0.988	0.990	0.983
YJL130C	1.067	1.081	1.061	1.060	1.069	1.056	1.065	1.053	1.069	1.053	1.033	1.050	1.038	1.049
YJL131C	1.000	0.997	0.998	1.003	1.001	0.996	0.995	1.007	1.014	1.009	1.007	1.008	1.008	1.007
YJL132W	1.001	0.993	0.997	1.007	0.996	0.994	1.002	1.017	0.984	1.003	1.010	1.012	1.008	0.988
YJL133W	1.083	1.114	1.115	1.102	1.093	1.085	1.089	1.034	1.076	1.046	1.061	1.062	1.057	1.056
YJL134W	0.981	1.023	1.013	0.991	1.015	1.002	0.989	0.953	0.993	0.984	0.998	0.977	0.967	0.966
YJL135W	0.980	0.984	0.964	0.994	0.980	0.981	0.970	0.982	0.994	0.984	0.992	0.991	0.997	0.991
YJL137C	0.988	0.993	0.993	1.000	0.990	1.002	0.980	1.014	1.009	0.993	0.993	1.003	1.001	1.012
YJL139C	0.982	0.988	1.007	1.014	1.004	0.985	0.992	1.013	0.993	1.002	0.995	1.007	1.010	0.990
YJL142C	1.012	0.995	0.998	1.011	1.013	1.004	1.025	0.973	1.010	1.008	1.006	1.002	0.984	0.972
YJL144W	1.091	1.117	1.137	1.138	1.123	1.109	1.112	1.054	1.086	1.068	1.072	1.066	1.062	1.070
YJL145W	1.005	1.008	1.011	1.013	1.011	0.993	0.993	1.020	1.010	0.999	1.003	1.012	1.033	1.025
YJL146W	1.008	1.017	1.017	1.015	1.017	1.014	1.013	1.024	1.042	1.001	1.001	1.008	1.001	1.001
YJL147C	1.094	1.108	1.159	1.157	1.136	1.127	1.122	1.058	1.075	1.060	1.064	1.064	1.052	1.069
YJL148W	0.997	0.968	0.970	0.974	0.974	0.967	0.972	0.990	1.008	1.014	0.985	0.988	0.982	0.988
YJL149W	1.000	0.996	1.008	1.018	1.002	1.010	0.994	0.988	1.031	1.000	0.996	1.007	1.013	1.042
YJL150W	1.068	1.089	1.110	1.104	1.082	1.088	1.089	1.037	1.062	1.055	1.044	1.041	1.054	1.041
YJL152W	1.004	1.009	1.017	1.014	0.991	1.012	0.998	1.029	1.003	0.998	1.006	0.998	1.015	1.030
YJL154C	0.984	1.056	1.025	1.046	1.046	1.022	1.029	0.992	1.041	1.004	1.004	1.000	1.012	0.991
YJL155C	1.014	1.122	1.103	1.100	1.084	1.084	1.065	0.987	1.026	1.019	1.019	1.003	1.019	0.998
YJL157C	1.008	1.019	1.017	1.008	1.012	1.018	1.015	0.991	1.010	1.025	1.010	1.005	1.014	1.047
YJL158C	1.066	1.111	1.132	1.131	1.106	1.095	1.096	1.048	1.046	1.033	1.040	1.030	1.046	1.034
YJL159W	1.033	1.034	1.070	1.070	1.050	1.048	1.035	1.041	1.009	1.016	1.028	1.016	1.032	1.005
YJL160C	0.991	0.986	0.978	0.984	0.999	0.984	0.984	1.020	0.982	1.002	0.993	0.992	0.993	1.015
YJL161W	0.989	0.982	0.989	1.000	1.004	0.991	0.985	1.002	1.002	0.988	1.004	0.999	0.991	1.017
YJL163C	0.978	0.992	0.982	0.971	0.974	0.996	0.989	0.988	0.995	0.986	0.990	0.985	1.006	0.978
YJL164C	1.124	1.119	1.165	1.150	1.149	1.134	1.132	1.067	1.114	1.087	1.093	1.110	1.101	1.101
YJL165C	0.978	1.014	1.011	0.999	1.010	1.002	0.988	0.984	1.011	0.990	1.002	1.003	0.997	0.979
YJL168C	0.994	0.985	0.979	0.984	0.980	0.979	0.985	0.996	1.011	0.994	1.007	1.016	1.002	0.997
YJL169W	0.989	0.963	0.974	0.953	0.981	0.954	0.970	0.956	0.985	0.987	0.996	0.990	0.986	0.967
YJL170C	1.004	0.993	0.993	0.981	0.989	0.996	1.003	0.975	0.985	0.998	1.008	0.990	1.003	1.001
YJL171C	1.003	0.988	0.983	0.997	0.992	0.981	0.992	1.004	1.011	0.996	0.994	0.993	0.991	0.976
YJL172W	0.967	0.979	0.978	0.973	0.963	0.977	0.964	1.011	0.989	0.988	0.986	0.985	0.979	0.980
YJL177W	0.975	0.981	0.960	0.976	0.961	0.970	0.957	0.975	1.001	0.966	0.970	0.975	0.981	0.989
YJL178C	1.005	0.979	0.987	0.980	0.994	0.974	0.976	0.980	0.997	0.995	0.969	0.990	0.993	0.974
YJL179W	0.989	0.976	0.980	0.985	0.975	0.989	0.986	1.004	1.001	1.003	1.003	0.992	1.003	0.999
YJL181W	1.022	1.021	0.999	0.983	0.978	0.995	0.979	0.964	1.009	0.982	0.987	0.983	0.986	1.006
YJL182C	1.009	1.074	1.090	1.079	1.058	1.074	1.070	1.019	1.015	1.034	1.035	1.019	1.031	1.026
YJL185C	1.103	1.160	1.177	1.169	1.161	1.151	1.143	1.078	1.105	1.067	1.097	1.080	1.091	1.041
YJL187C	1.075	1.079	1.068	1.060	1.062	1.060	1.073	1.030	1.047	1.041	1.033	1.060	1.037	1.061
YJL190C	0.988	0.991	0.974	0.980	0.986	0.991	0.985	0.963	0.995	0.999	0.988	0.983	0.989	1.023
YJL191W	0.989	0.980	0.971	0.979	0.984	0.990	0.978	1.000	1.003	1.000	0.989	1.008	0.993	0.982
YJL192C	0.991	1.031	1.017	1.010	1.000	1.020	1.013	1.016	0.999	1.002	0.986	1.008	1.013	0.991
YJL193W	1.045	1.055	1.061	1.067	1.059	1.056	1.050	1.035	1.062	1.006	1.012	1.029	1.018	0.995
YJL196C	0.993	1.001	0.987	0.991	0.990	0.982	0.994	0.990	1.007	1.000	1.013	1.009	1.002	1.015
YJL197W	0.997	0.980	0.966	0.969	0.987	0.990	0.985	0.994	1.005	0.983	0.998	0.992	0.996	0.988
YJL198W	0.970	0.975	0.968	0.979	0.974	0.971	0.967	0.973	0.994	0.997	0.989	0.993	0.992	1.008
YJL199C	1.087	1.087	1.159	1.150	1.137	1.121	1.111	1.074	1.087	1.068	1.089	1.062	1.068	1.070
YJL200C	1.004	1.001	0.992	0.983	0.982	1.000	0.999	1.006	1.006	1.004	1.014	1.015	0.999	0.982
YJL204C	1.025	0.978	1.039	1.021	1.004	1.002	0.995	0.994	1.022	0.998	1.031	1.006	1.019	1.008
YJL205C	1.001	0.998	0.992	0.991	0.999	0.976	1.010	0.981	0.995	0.998	1.002	1.001	1.013	1.021
YJL207C	1.002	1.002	1.017	1.013	1.009	1.004	0.990	1.016	1.017	0.992	1.004	1.009	0.998	0.976
YJL208C	0.991	0.979	0.992	0.986	0.987	0.977	0.978	0.996	1.014	0.994	1.027	1.008	1.015	0.991
YJL210W	1.082	1.115	1.145	1.136	1.128	1.123	1.117	1.063	1.109	1.052	1.071	1.062	1.057	1.031
YJL211C	1.042	1.045	1.127	1.103	1.091	1.073	1.066	1.038	1.051	1.030	1.065	1.041	1.043	1.024
YJL212C	1.073	1.118	1.144	1.139	1.123	1.114	1.114	1.062	1.091	1.060	1.084	1.081	1.081	1.065
YJL213W	0.991	1.004	0.986	1.002	0.985	0.982	0.993	0.992	1.015	1.012	0.995	1.010	0.997	1.005
YJL214W	1.003	1.004	0.998	1.003	0.995	0.971	0.999	0.998	1.010	0.991	0.998	1.011	0.993	0.981
YJL215C	1.109	1.118	1.111	1.125	1.115	1.097	1.111	1.077	1.110	1.084	1.096	1.096	1.097	1.102
YJL216C	1.000	0.982	0.995	0.987	0.999	0.996	1.003	0.986	1.008	1.000	1.002	0.995	1.002	1.009
YJL217W	1.109	1.146	1.166	1.171	1.153	1.140	1.140	1.106	1.111	1.080	1.087	1.101	1.085	1.070
YJL218W	1.053	1.070	1.072	1.096	1.081	1.067	1.067	1.054	1.049	1.062	1.061	1.049	1.049	1.053
YJR001W	1.004	1.008	0.996	1.002	1.005	0.997	0.987	0.993	0.973	0.987	0.990	0.996	0.988	0.991
YJR003C	0.998	1.005	1.010	0.990	1.007	0.986	0.994	0.999	1.000	0.994	1.004	1.011	1.021	0.976
YJR004C	0.998	1.046	1.037	1.034	1.035	1.028	1.026	1.014	1.033	1.026	1.019	1.007	1.022	0.992
YJR005W	0.985	0.992	0.978	0.975	0.986	0.991	0.981	0.974	0.999	0.985	0.993	1.001	1.004	0.971
YJR008W	1.014	0.997	0.992	1.004	1.010	1.000	1.009	1.015	1.006	1.011	1.010	0.999	0.993	0.980
YJR009C	1.020	0.987	1.007	0.994	1.010	1.001	0.996	1.026	1.009	1.005	1.008	1.012	1.022	1.030
YJR011C	0.986	0.993	0.987	0.975	0.985	0.982	0.993	0.967	0.999	0.990	0.980	0.972	0.985	0.988
YJR014W	0.946	0.963	0.962	0.975	0.952	0.966	0.949	0.957	0.965	0.975	0.962	0.980	0.978	0.970
YJR015W	1.005	1.001	0.998	0.990	1.013	0.980	0.996	1.003	1.000	0.986	0.996	0.992	0.984	1.010
YJR019C	0.990	0.994	0.993	0.999	0.997	0.994	0.983	0.972	0.997	0.991	1.011	0.992	0.995	1.008
YJR020W	0.976	1.010	0.993	1.004	1.012	1.002	0.994	0.985	0.997	1.004	1.010	1.000	0.982	0.974
YJR021C	0.993	1.006	0.992	1.001	1.007	1.000	1.001	0.997	0.986	0.994	1.003	0.977	0.989	0.984
YJR024C	0.985	0.982	0.996	0.991	1.003	0.968	0.998	0.992	1.004	0.992	1.014	0.984	0.989	0.983
YJR025C	0.993	1.019	1.016	0.989	1.006	0.986	0.998	0.986	1.012	1.008	1.009	1.011	0.996	0.985
YJR026W	0.997	1.011	0.996	1.004	1.011	1.017	1.001	1.016	1.002	1.014	1.017	1.020	1.007	1.026
YJR030C	0.984	0.993	0.988	0.989	0.995	1.009	0.992	1.019	1.004	1.006	1.005	1.012	1.012	0.991
YJR033C	0.949	0.966	0.952	0.951	0.953	0.964	0.950	0.959	0.973	0.960	0.964	0.965	0.964	0.976
YJR035W	0.988	1.005	1.006	0.999	0.981	0.996	0.998	1.023	1.012	0.999	1.014	1.005	1.008	0.976
YJR036C	0.989	0.999	1.000	0.989	1.000	0.985	0.995	0.998	1.019	1.008	0.997	1.008	1.004	1.011
YJR037W	1.038	1.024	1.036	1.040	1.037	1.025	1.018	1.027	1.041	1.021	1.027	1.028	1.028	1.033
YJR039W	0.988	0.997	0.997	0.997	1.009	0.988	1.017	1.007	1.011	1.003	1.016	1.012	1.002	1.010
YJR040W	0.975	0.990	0.994	0.994	0.984	0.996	0.990	0.979	1.009	1.001	1.006	0.992	0.989	1.020
YJR043C	0.988	0.989	0.981	0.976	0.987	0.986	0.983	1.004	1.000	0.997	0.992	1.003	0.978	0.996
YJR048W	0.984	1.006	0.984	0.995	0.991	0.986	1.001	0.985	1.000	0.997	0.993	1.014	0.995	0.969
YJR049C	0.993	1.001	0.994	0.984	0.982	0.996	0.999	0.979	0.988	0.987	1.002	0.983	0.976	0.986
YJR050W	1.034	1.012	1.034	1.038	1.027	1.023	1.036	1.031	1.046	1.034	1.036	1.048	1.033	1.053
YJR051W	1.014	1.005	1.006	0.996	1.000	1.019	1.001	1.018	1.008	1.012	1.021	1.012	1.026	1.014
YJR052W	1.000	1.004	0.982	0.990	0.994	0.994	0.984	0.994	1.003	1.000	0.999	1.009	0.996	0.986
YJR053W	0.995	0.986	0.977	0.982	0.989	0.983	1.002	0.998	0.999	1.006	0.997	1.009	1.006	0.979
YJR054W	0.986	1.001	1.004	1.001	0.983	0.987	0.988	0.991	1.002	0.999	0.983	0.989	0.972	0.967
YJR056C	0.929	0.931	0.929	0.926	0.941	0.928	0.931	0.933	0.939	0.960	0.950	0.955	0.954	0.979
YJR058C	0.978	0.979	0.960	0.971	0.968	0.952	0.967	0.988	0.979	0.984	0.983	0.981	0.990	0.951
YJR059W	0.933	0.965	0.946	0.938	0.951	0.941	0.944	0.956	0.939	0.963	0.959	0.956	0.950	0.964
YJR060W	1.003	1.003	0.993	1.000	0.996	1.002	0.984	0.998	1.020	0.998	1.001	1.002	0.993	1.009
YJR061W	1.003	0.994	1.004	1.010	0.995	0.990	0.995	0.996	1.000	0.996	1.010	0.998	1.006	0.975
YJR062C	0.991	0.987	0.997	0.987	0.992	0.993	1.001	0.994	0.990	0.991	0.984	1.000	0.986	0.995
YJR066W	0.999	0.997	1.001	1.004	1.010	1.006	1.000	0.985	0.994	0.986	0.997	0.987	1.001	1.021
YJR069C	0.971	0.995	0.958	0.979	0.977	0.965	0.982	0.981	1.008	0.980	0.981	0.983	0.975	1.006
YJR073C	0.968	0.961	0.959	0.951	0.977	0.953	0.960	0.972	0.985	0.968	0.960	0.966	0.966	0.971
YJR074W	1.000	1.012	1.011	1.017	0.999	0.998	0.985	0.997	0.998	1.001	1.008	0.996	1.009	1.008
YJR075W	0.966	0.986	0.978	0.981	0.976	0.973	0.977	0.987	0.988	1.000	0.999	0.974	0.987	0.985
YJR077C	0.978	0.981	0.974	0.979	0.984	0.985	0.991	0.987	0.988	0.989	0.976	1.009	0.982	0.996
YJR078W	0.980	1.035	1.004	1.015	1.013	1.005	1.003	0.991	1.002	1.000	1.002	1.003	0.996	0.965
YJR080C	0.996	0.992	0.989	0.990	0.986	0.986	0.978	1.002	1.010	1.002	1.014	1.026	1.007	0.986
YJR082C	0.952	0.959	0.961	0.963	0.962	0.967	0.955	0.958	0.967	0.975	0.980	0.977	0.974	0.977
YJR083C	0.975	0.959	0.976	0.952	0.951	0.954	0.959	0.997	0.992	0.993	0.994	0.969	0.987	0.988
YJR084W	1.020	1.005	1.014	1.002	1.005	1.021	1.000	1.017	0.978	0.999	1.007	0.999	0.996	1.012
YJR087W	0.987	1.004	0.998	1.006	1.009	0.991	0.990	1.026	1.001	1.015	0.998	0.999	0.995	1.002
YJR088C	0.998	1.002	0.989	0.997	0.993	0.998	0.995	1.016	0.998	1.012	1.006	1.012	1.000	1.004
YJR091C	0.957	0.973	0.959	0.964	0.960	0.966	0.978	0.961	0.982	0.977	0.983	0.986	0.972	0.956
YJR092W	0.986	0.983	0.965	0.984	0.979	0.972	0.976	0.955	0.992	0.990	0.983	0.988	0.989	0.951
YJR094W-A	0.969	0.950	0.951	0.949	0.951	0.940	0.946	0.969	0.978	0.954	0.966	0.963	0.950	0.964
YJR096W	0.996	1.020	1.011	1.019	1.011	1.005	1.007	1.017	1.007	1.011	1.012	1.005	0.994	1.000
YJR097W	0.945	0.939	0.957	0.938	0.951	0.928	0.944	0.946	0.951	0.969	0.971	0.949	0.942	0.953
YJR098C	0.997	1.003	0.991	0.981	0.999	0.986	0.983	0.997	0.995	0.986	0.990	0.992	0.993	0.963
YJR099W	1.011	1.029	1.023	1.007	1.012	0.998	1.013	1.001	0.990	1.011	1.011	1.007	0.984	1.001
YJR100C	0.993	1.002	0.979	0.989	0.983	0.990	1.000	0.994	0.990	0.987	0.997	0.999	0.995	0.976
YJR102C	0.975	0.978	0.991	0.993	0.977	0.976	0.974	0.986	1.009	1.004	1.002	0.995	0.999	0.993
YJR103W	1.001	0.985	0.986	0.980	0.995	0.991	0.983	0.998	0.999	1.001	0.997	0.986	0.989	1.011
YJR106W	0.996	0.993	0.975	0.987	0.992	0.970	0.988	0.989	0.994	1.005	0.991	0.993	0.996	0.966
YJR107W	0.987	0.981	0.986	0.992	1.000	0.977	0.998	0.987	0.991	0.994	0.992	0.986	0.998	0.955
YJR108W	0.980	1.004	0.993	0.995	1.009	0.992	1.003	1.012	1.016	1.009	1.002	1.002	0.999	0.993
YJR109C	0.988	1.010	0.987	0.986	1.002	0.982	0.990	0.997	0.993	0.991	1.000	1.000	0.992	1.011
YJR110W	0.977	0.998	0.984	0.986	0.991	0.985	0.999	0.996	1.016	1.010	1.007	0.986	1.010	1.008
YJR111C	0.972	1.000	0.993	0.985	0.999	0.991	0.983	0.996	0.976	0.987	0.996	0.987	0.991	0.988
YJR115W	0.981	0.980	0.987	0.974	0.973	0.982	0.987	0.986	1.007	0.985	0.990	0.994	1.005	0.997
YJR116W	0.995	0.978	0.980	0.996	0.986	0.971	0.974	1.001	0.999	1.003	1.012	1.012	0.998	0.982
YJR117W	1.040	1.079	1.065	1.073	1.070	1.057	1.056	1.012	1.041	1.021	1.010	1.028	1.021	1.014
YJR119C	0.985	0.989	0.995	0.986	0.992	0.994	0.982	0.967	0.997	0.999	0.992	1.000	1.003	0.971
YJR120W	0.978	1.007	0.998	1.021	0.989	0.998	0.999	0.973	0.995	0.997	0.994	0.994	0.996	1.007
YJR124C	0.991	0.997	0.976	0.994	0.990	0.981	1.007	1.010	1.002	0.998	1.005	1.008	0.988	1.031
YJR126C	0.965	0.984	0.973	0.980	0.969	0.986	0.978	0.992	0.989	0.979	0.993	0.998	0.984	1.022
YJR127C	1.061	1.089	1.135	1.137	1.122	1.111	1.106	1.070	1.086	1.068	1.088	1.077	1.084	1.043
YJR128W	1.055	1.048	1.084	1.086	1.058	1.071	1.055	1.071	1.057	1.054	1.057	1.049	1.070	1.051
YJR129C	1.028	1.069	1.089	1.088	1.077	1.050	1.067	1.037	1.036	1.018	1.031	1.020	1.041	1.027
YJR130C	1.015	1.050	1.031	1.032	1.022	1.033	1.023	1.001	1.029	1.031	1.025	1.013	1.019	0.989
YJR131W	0.990	0.985	0.983	0.993	0.982	0.985	0.987	0.997	0.986	0.991	0.990	0.991	0.984	0.982
YJR133W	0.999	0.986	0.978	0.988	0.987	0.965	0.979	0.988	0.993	0.992	0.974	0.981	1.003	0.961
YJR134C	0.993	1.001	0.995	0.987	1.006	0.979	1.000	0.989	0.989	0.985	1.000	1.006	0.999	0.983
YJR135C	0.997	0.991	1.008	0.996	0.987	0.988	0.983	0.981	1.011	0.984	0.984	0.987	0.998	0.977
YJR137C	0.997	0.998	0.992	0.995	0.989	0.988	0.990	0.973	0.937	0.934	0.917	0.935	0.947	0.938
YJR140C	0.971	0.946	0.972	0.969	0.962	0.950	0.958	0.967	0.986	0.981	0.988	0.972	0.982	1.009
YJR142W	1.014	1.051	1.060	1.053	1.048	1.030	1.029	0.988	0.989	0.993	0.990	0.996	0.992	0.969
YJR146W	1.001	0.984	0.997	1.004	1.015	0.991	0.991	0.998	1.001	0.996	1.003	0.991	0.980	0.968
YJR148W	1.000	0.995	1.002	1.006	0.999	0.981	1.004	0.999	1.033	1.003	1.005	1.005	1.009	0.991
YJR150C	0.989	1.015	0.996	1.006	1.013	0.988	0.988	1.011	0.997	0.990	0.991	1.011	0.991	0.977
YJR152W	0.998	1.025	1.009	1.009	1.009	1.015	1.024	1.015	1.002	1.009	0.999	1.009	1.010	0.982
YJR153W	1.000	0.986	0.993	0.992	0.996	0.989	1.003	0.999	1.004	0.990	0.987	0.996	1.002	0.961
YKL001C	1.028	1.046	1.036	1.037	1.036	1.023	1.035	1.007	0.960	0.993	0.975	0.960	0.985	0.972
YKL002W	0.987	0.991	0.978	0.986	0.993	0.987	0.987	0.990	0.984	0.996	1.000	0.999	0.991	0.994
YKL005C	1.001	1.012	0.986	0.997	0.998	1.001	1.004	0.993	0.990	0.984	1.001	0.995	1.001	0.976
YKL007W	0.963	0.990	0.973	0.961	0.976	0.987	0.970	0.973	1.000	0.968	0.981	0.971	0.965	0.981
YKL008C	0.990	0.999	0.957	0.997	0.991	0.996	0.976	0.991	0.984	1.011	0.984	0.990	0.995	0.968
YKL010C	0.998	0.974	0.983	0.994	0.994	0.999	0.997	0.989	0.992	0.993	0.987	0.996	1.003	0.977
YKL011C	0.971	0.977	0.978	0.983	0.984	0.975	0.971	0.978	0.960	0.990	0.993	0.966	0.978	0.974
YKL015W	1.019	1.002	1.004	1.018	0.998	0.997	0.998	0.991	1.012	1.000	1.002	1.013	0.979	0.986
YKL017C	0.987	0.975	1.005	0.993	0.997	0.992	0.990	0.987	0.979	0.995	0.984	0.994	0.987	0.987
YKL020C	1.014	0.996	0.995	1.006	1.001	1.019	1.006	0.992	1.031	1.018	1.036	1.026	1.011	1.040
YKL025C	1.012	1.004	0.997	1.013	1.011	1.008	1.010	0.988	1.004	1.010	0.989	0.991	1.007	1.004
YKL026C	0.994	0.990	0.985	1.005	0.996	0.991	0.992	0.993	0.979	1.006	0.985	1.008	1.003	1.006
YKL027W	0.951	0.953	0.932	0.953	0.958	0.941	0.949	0.950	0.978	0.959	0.962	0.958	0.956	0.953
YKL029C	1.003	0.991	0.992	0.995	0.992	0.997	1.002	1.005	1.009	1.009	1.018	0.992	0.993	0.994
YKL030W	0.993	0.986	0.988	0.981	0.986	0.999	0.980	0.959	0.988	0.997	1.015	0.989	0.993	0.963
YKL031W	1.001	0.996	1.007	0.982	0.995	1.005	0.996	0.979	1.011	0.995	1.011	1.010	1.004	1.000
YKL032C	0.988	1.001	0.990	0.980	0.992	0.986	0.978	0.993	1.000	0.981	0.973	1.004	0.991	0.993
YKL033W-A	1.003	1.027	1.036	1.038	1.019	1.016	1.014	0.982	0.992	1.006	1.003	1.020	0.995	1.027
YKL034W	0.987	0.993	0.992	0.990	0.985	0.997	0.985	0.984	0.978	0.986	1.008	0.986	0.988	0.979
YKL037W	0.982	1.071	1.021	1.043	1.038	1.041	1.017	0.980	0.988	0.988	0.992	1.009	1.013	0.991
YKL038W	0.976	1.001	0.981	0.993	0.994	0.987	0.984	0.970	0.992	1.001	1.006	0.997	0.989	0.961
YKL039W	0.998	1.000	0.986	0.986	0.985	0.985	0.990	1.000	0.992	0.990	0.996	0.986	0.983	0.970
YKL040C	0.994	0.981	0.998	0.988	0.993	0.990	1.002	0.998	0.976	0.992	0.996	0.992	0.994	1.003
YKL041W	0.984	0.976	0.983	0.983	0.979	0.965	0.976	0.989	0.981	0.982	0.977	0.992	0.994	0.998
YKL043W	0.974	0.976	0.975	0.961	0.981	0.999	0.977	0.966	0.995	0.979	0.986	0.981	0.976	0.973
