	name	cmb	dose	exp	type	new	conditionset_id	dataset
1397	Ad. scores for Exp. 2699_2_HOP_0100	2699	2.0	HOP	Ad.	True	10606.0	18004
1398	Ad. scores for Exp. 2711_80_HOP_0104	2711	80.0	HOP	Ad.	True	10607.0	18005
1399	Ad. scores for Exp. 2711_88_HOP_0128	2711	88.0	HOP	Ad.	True	10608.0	18006
1400	Ad. scores for Exp. 2713_115_HOP_0104	2713	115.0	HOP	Ad.	True	10609.0	18007
1401	Ad. scores for Exp. 2713_125_HOP_0124	2713	125.0	HOP	Ad.	True	10610.0	18008
1402	Ad. scores for Exp. 2716_1_HOP_0094	2716	1.0	HOP	Ad.	True	10611.0	18009
1403	Ad. scores for Exp. 2718_85_HOP_0104	2718	85.0	HOP	Ad.	True	10612.0	18010
1404	Ad. scores for Exp. 2718_85_HOP_0120	2718	85.0	HOP	Ad.	True	10612.0	18010
1405	Ad. scores for Exp. 2718_100_HOP_0132	2718	100.0	HOP	Ad.	True	10613.0	18011
1406	Ad. scores for Exp. 2721_12.297_HOP_0080	2721	12.297	HOP	Ad.	True	10614.0	18012
1407	Ad. scores for Exp. 2721_15_HOP_0092	2721	15.0	HOP	Ad.	True	10615.0	18013
1408	Ad. scores for Exp. 2721_30_HOP_0092	2721	30.0	HOP	Ad.	True	10616.0	18014
1409	Ad. scores for Exp. 2733_200_HOP_0082	2733	200.0	HOP	Ad.	True	10617.0	18015
1410	Ad. scores for Exp. 2735_200_HOP_0096	2735	200.0	HOP	Ad.	True	10618.0	18016
1411	Ad. scores for Exp. 2739_200_HOP_0084	2739	200.0	HOP	Ad.	True	10619.0	18017
1412	Ad. scores for Exp. 2750_128.875_HOP_0078	2750	128.875	HOP	Ad.	True	10620.0	18018
1413	Ad. scores for Exp. 2754_168.608_HOP_0078	2754	168.608	HOP	Ad.	True	10621.0	18019
1414	Ad. scores for Exp. 2757_145.232_HOP_0078	2757	145.232	HOP	Ad.	True	10622.0	18020
1415	Ad. scores for Exp. 2759_200_HOP_0078	2759	200.0	HOP	Ad.	True	10623.0	18021
1416	Ad. scores for Exp. 2760_200_HOP_0080	2760	200.0	HOP	Ad.	True	10624.0	18022
1417	Ad. scores for Exp. 2767_110_HOP_0102	2767	110.0	HOP	Ad.	True	10625.0	18023
1418	Ad. scores for Exp. 2769_12_HOP_0086	2769	12.0	HOP	Ad.	True	10626.0	18024
1419	Ad. scores for Exp. 2770_0.564_HOP_0082	2770	0.564	HOP	Ad.	True	10629.0	18025
1420	Ad. scores for Exp. 2770_2_HOP_0096	2770	2.0	HOP	Ad.	True	10630.0	18026
1421	Ad. scores for Exp. 2772_38_HOP_0112	2772	38.0	HOP	Ad.	True	10631.0	18027
1422	Ad. scores for Exp. 2773_150_HOP_0102	2773	150.0	HOP	Ad.	True	10632.0	18028
1423	Ad. scores for Exp. 2774_30_HOP_0140	2774	30.0	HOP	Ad.	True	10633.0	18029
1424	Ad. scores for Exp. 2775_35_HOP_0102	2775	35.0	HOP	Ad.	True	10634.0	18030
1425	Ad. scores for Exp. 2775_50_HOP_0120	2775	50.0	HOP	Ad.	True	10635.0	18031
1426	Ad. scores for Exp. 2776_85_HOP_0102	2776	85.0	HOP	Ad.	True	10636.0	18032
1427	Ad. scores for Exp. 2776_100_HOP_0130	2776	100.0	HOP	Ad.	True	10637.0	18033
1428	Ad. scores for Exp. 2778_3.99_HOP_0082	2778	3.99	HOP	Ad.	True	10638.0	18034
1429	Ad. scores for Exp. 2778_8_HOP_0096	2778	8.0	HOP	Ad.	True	10639.0	18035
1430	Ad. scores for Exp. 2780_80_HOP_0140	2780	80.0	HOP	Ad.	True	10640.0	18036
1431	Ad. scores for Exp. 2781_112_HOP_0102	2781	112.0	HOP	Ad.	True	10643.0	18037
1432	Ad. scores for Exp. 2781_150_HOP_0130	2781	150.0	HOP	Ad.	True	10644.0	18038
1433	Ad. scores for Exp. 2782_125_HOP_0110	2782	125.0	HOP	Ad.	True	10645.0	18039
1434	Ad. scores for Exp. 2783_0.834_HOP_0082	2783	0.834	HOP	Ad.	True	10648.0	18040
1435	Ad. scores for Exp. 2783_3_HOP_0096	2783	3.0	HOP	Ad.	True	10649.0	18041
1436	Ad. scores for Exp. 2783_5_HOP_0182	2783	5.0	HOP	Ad.	True	10650.0	18042
1437	Ad. scores for Exp. 2784_0.08_HOP_0082	2784	0.08	HOP	Ad.	True	10651.0	18043
1438	Ad. scores for Exp. 2784_1_HOP_0096	2784	1.0	HOP	Ad.	True	10652.0	18044
1439	Ad. scores for Exp. 2785_0.249_HOP_0082	2785	0.249	HOP	Ad.	True	10653.0	18045
1440	Ad. scores for Exp. 2785_2_HOP_0096	2785	2.0	HOP	Ad.	True	10654.0	18046
1441	Ad. scores for Exp. 2786_80_HOP_0134	2786	80.0	HOP	Ad.	True	10655.0	18047
1442	Ad. scores for Exp. 2788_18_HOP_0102	2788	18.0	HOP	Ad.	True	10657.0	18048
1443	Ad. scores for Exp. 2789_5.298_HOP_0082	2789	5.298	HOP	Ad.	True	10658.0	18049
1444	Ad. scores for Exp. 2789_8_HOP_0096	2789	8.0	HOP	Ad.	True	10659.0	18050
1445	Ad. scores for Exp. 2790_8_HOP_0096	2790	8.0	HOP	Ad.	True	10660.0	18051
1446	Ad. scores for Exp. 2791_145_HOP_0102	2791	145.0	HOP	Ad.	True	10663.0	18052
1447	Ad. scores for Exp. 2794_7.256_HOP_0082	2794	7.256	HOP	Ad.	True	10664.0	18053
1448	Ad. scores for Exp. 2795_75_HOP_0102	2795	75.0	HOP	Ad.	True	10665.0	18054
1449	Ad. scores for Exp. 2796_0.208_HOP_0082	2796	0.208	HOP	Ad.	True	10666.0	18055
1450	Ad. scores for Exp. 2796_1_HOP_0096	2796	1.0	HOP	Ad.	True	10667.0	18056
1451	Ad. scores for Exp. 2797_0.119_HOP_0082	2797	0.119	HOP	Ad.	True	10668.0	18057
1452	Ad. scores for Exp. 2797_1_HOP_0096	2797	1.0	HOP	Ad.	True	10669.0	18058
1453	Ad. scores for Exp. 2798_5_HOP_0094	2798	5.0	HOP	Ad.	True	10670.0	18059
1454	Ad. scores for Exp. 2800_10.078_HOP_0082	2800	10.078	HOP	Ad.	True	10672.0	18060
1455	Ad. scores for Exp. 2803_25_HOP_0082	2803	25.0	HOP	Ad.	True	10673.0	18061
1456	Ad. scores for Exp. 2805_65_HOP_0102	2805	65.0	HOP	Ad.	True	10674.0	18062
1457	Ad. scores for Exp. 2805_85_HOP_0120	2805	85.0	HOP	Ad.	True	10675.0	18063
1458	Ad. scores for Exp. 2805_90_HOP_0138	2805	90.0	HOP	Ad.	True	10676.0	18064
1459	Ad. scores for Exp. 2806_50_HOP_0140	2806	50.0	HOP	Ad.	True	10677.0	18065
1460	Ad. scores for Exp. 2806_70_HOP_0148	2806	70.0	HOP	Ad.	True	10678.0	18066
1461	Ad. scores for Exp. 2807_0.58_HOP_0082	2807	0.58	HOP	Ad.	True	10679.0	18067
1462	Ad. scores for Exp. 2807_2_HOP_0096	2807	2.0	HOP	Ad.	True	10680.0	18068
1463	Ad. scores for Exp. 2808_17.982_HOP_0082	2808	17.982	HOP	Ad.	True	10681.0	18069
1464	Ad. scores for Exp. 2810_110_HOP_0102	2810	110.0	HOP	Ad.	True	10682.0	18070
1465	Ad. scores for Exp. 2811_0.38_HOP_0082	2811	0.38	HOP	Ad.	True	10683.0	18071
1466	Ad. scores for Exp. 2811_2_HOP_0096	2811	2.0	HOP	Ad.	True	10684.0	18072
1467	Ad. scores for Exp. 2812_1.124_HOP_0082	2812	1.124	HOP	Ad.	True	10685.0	18073
1468	Ad. scores for Exp. 2814_60_HOP_0102	2814	60.0	HOP	Ad.	True	10687.0	18074
1469	Ad. scores for Exp. 2815_10_HOP_0094	2815	10.0	HOP	Ad.	True	10688.0	18075
1470	Ad. scores for Exp. 2816_0.669_HOP_0082	2816	0.669	HOP	Ad.	True	10691.0	18076
1471	Ad. scores for Exp. 2816_2_HOP_0096	2816	2.0	HOP	Ad.	True	10692.0	18077
1472	Ad. scores for Exp. 2817_7.663_HOP_0082	2817	7.663	HOP	Ad.	True	10693.0	18078
1473	Ad. scores for Exp. 2818_2.385_HOP_0082	2818	2.385	HOP	Ad.	True	10695.0	18079
1474	Ad. scores for Exp. 2818_4_HOP_0096	2818	4.0	HOP	Ad.	True	10696.0	18080
1475	Ad. scores for Exp. 2819_20_HOP_0132	2819	20.0	HOP	Ad.	True	10697.0	18081
1476	Ad. scores for Exp. 2819_35_HOP_0102	2819	35.0	HOP	Ad.	True	10698.0	18082
1477	Ad. scores for Exp. 2820_10_HOP_0094	2820	10.0	HOP	Ad.	True	10699.0	18083
1478	Ad. scores for Exp. 2820_15_HOP_0094	2820	15.0	HOP	Ad.	True	10700.0	18084
1479	Ad. scores for Exp. 2821_8_HOP_0096	2821	8.0	HOP	Ad.	True	10703.0	18085
1480	Ad. scores for Exp. 2822_0.5_HOP_0102	2822	0.5	HOP	Ad.	True	10706.0	18086
1481	Ad. scores for Exp. 2825_7_HOP_0102	2825	7.0	HOP	Ad.	True	10707.0	18087
1482	Ad. scores for Exp. 2825_10_HOP_0132	2825	10.0	HOP	Ad.	True	10708.0	18088
1483	Ad. scores for Exp. 2825_12_HOP_0120	2825	12.0	HOP	Ad.	True	10709.0	18089
1484	Ad. scores for Exp. 2826_55_HOP_0102	2826	55.0	HOP	Ad.	True	10710.0	18090
1485	Ad. scores for Exp. 2826_70_HOP_0124	2826	70.0	HOP	Ad.	True	10711.0	18091
1486	Ad. scores for Exp. 2827_0.087_HOP_0082	2827	0.087	HOP	Ad.	True	10712.0	18092
1487	Ad. scores for Exp. 2827_1_HOP_0096	2827	1.0	HOP	Ad.	True	10713.0	18093
1488	Ad. scores for Exp. 2828_0.003_HOP_0082	2828	0.003	HOP	Ad.	True	10714.0	18094
1489	Ad. scores for Exp. 2828_0.5_HOP_0096	2828	0.5	HOP	Ad.	True	10715.0	18095
1490	Ad. scores for Exp. 2830_5_HOP_0096	2830	5.0	HOP	Ad.	True	10716.0	18096
1491	Ad. scores for Exp. 2831_5_HOP_0108	2831	5.0	HOP	Ad.	True	10719.0	18097
1492	Ad. scores for Exp. 2831_8_HOP_0096	2831	8.0	HOP	Ad.	True	10720.0	18098
1493	Ad. scores for Exp. 2831_16.528_HOP_0082	2831	16.528	HOP	Ad.	True	10721.0	18099
1494	Ad. scores for Exp. 2833_0.1_HOP_0092	2833	0.1	HOP	Ad.	True	10722.0	18100
1495	Ad. scores for Exp. 2833_1_HOP_0108	2833	1.0	HOP	Ad.	True	10723.0	18101
1496	Ad. scores for Exp. 2835_1.5_HOP_0092	2835	1.5	HOP	Ad.	True	10724.0	18102
1497	Ad. scores for Exp. 2835_3_HOP_0118	2835	3.0	HOP	Ad.	True	10725.0	18103
1498	Ad. scores for Exp. 2835_3_HOP_0130	2835	3.0	HOP	Ad.	True	10725.0	18103
1499	Ad. scores for Exp. 2836_6.3_HOP_0092	2836	6.3	HOP	Ad.	True	10726.0	18104
1500	Ad. scores for Exp. 2836_12_HOP_0108	2836	12.0	HOP	Ad.	True	10727.0	18105
1501	Ad. scores for Exp. 2837_3.5_HOP_0092	2837	3.5	HOP	Ad.	True	10728.0	18106
1502	Ad. scores for Exp. 2837_6_HOP_0108	2837	6.0	HOP	Ad.	True	10729.0	18107
1503	Ad. scores for Exp. 2838_70_HOP_0102	2838	70.0	HOP	Ad.	True	10730.0	18108
1504	Ad. scores for Exp. 2839_1.2_HOP_0092	2839	1.2	HOP	Ad.	True	10731.0	18109
1505	Ad. scores for Exp. 2839_3_HOP_0108	2839	3.0	HOP	Ad.	True	10732.0	18110
1506	Ad. scores for Exp. 2840_14.25_HOP_0092	2840	14.25	HOP	Ad.	True	10733.0	18111
1507	Ad. scores for Exp. 2841_5.5_HOP_0092	2841	5.5	HOP	Ad.	True	10734.0	18112
1508	Ad. scores for Exp. 2841_10_HOP_0108	2841	10.0	HOP	Ad.	True	10735.0	18113
1509	Ad. scores for Exp. 2843_0.06_HOP_0092	2843	0.06	HOP	Ad.	True	10736.0	18114
1510	Ad. scores for Exp. 2843_1_HOP_0108	2843	1.0	HOP	Ad.	True	10737.0	18115
1511	Ad. scores for Exp. 2844_1.4_HOP_0092	2844	1.4	HOP	Ad.	True	10738.0	18116
1512	Ad. scores for Exp. 2844_5_HOP_0108	2844	5.0	HOP	Ad.	True	10739.0	18117
1513	Ad. scores for Exp. 2845_6.5_HOP_0092	2845	6.5	HOP	Ad.	True	10740.0	18118
1514	Ad. scores for Exp. 2845_12_HOP_0108	2845	12.0	HOP	Ad.	True	10741.0	18119
1515	Ad. scores for Exp. 2846_2.5_HOP_0092	2846	2.5	HOP	Ad.	True	10742.0	18120
1516	Ad. scores for Exp. 2848_0.2_HOP_0092	2848	0.2	HOP	Ad.	True	10743.0	18121
1517	Ad. scores for Exp. 2848_1_HOP_0108	2848	1.0	HOP	Ad.	True	10744.0	18122
1518	Ad. scores for Exp. 2849_125_HOP_0110	2849	125.0	HOP	Ad.	True	10745.0	18123
1519	Ad. scores for Exp. 2850_28_HOP_0094	2850	28.0	HOP	Ad.	True	10746.0	18124
1520	Ad. scores for Exp. 2851_20_HOP_0184	2851	20.0	HOP	Ad.	True	10747.0	18125
1521	Ad. scores for Exp. 2851_30_HOP_0184	2851	30.0	HOP	Ad.	True	10748.0	18126
1522	Ad. scores for Exp. 2851_40_HOP_0146	2851	40.0	HOP	Ad.	True	10749.0	18127
1523	Ad. scores for Exp. 2851_50_HOP_0138	2851	50.0	HOP	Ad.	True	10750.0	18128
1524	Ad. scores for Exp. 2851_60_HOP_0130	2851	60.0	HOP	Ad.	True	10751.0	18129
1525	Ad. scores for Exp. 2851_80_HOP_0114	2851	80.0	HOP	Ad.	True	10752.0	18130
1526	Ad. scores for Exp. 2860_198_HOP_0094	2860	198.0	HOP	Ad.	True	10753.0	18131
1527	Ad. scores for Exp. 2869_195_HOP_0088	2869	195.0	HOP	Ad.	True	10756.0	18132
1528	Ad. scores for Exp. 2871_80_HOP_0140	2871	80.0	HOP	Ad.	True	10757.0	18133
1529	Ad. scores for Exp. 2874_0.8_HOP_0084	2874	0.8	HOP	Ad.	True	10762.0	18134
1530	Ad. scores for Exp. 2874_2_HOP_0098	2874	2.0	HOP	Ad.	True	10763.0	18135
1531	Ad. scores for Exp. 2874_7.5_HOP_0134	2874	7.5	HOP	Ad.	True	10764.0	18136
1532	Ad. scores for Exp. 2875_200_HOP_0088	2875	200.0	HOP	Ad.	True	10766.0	18137
1533	Ad. scores for Exp. 2876_140_HOP_0086	2876	140.0	HOP	Ad.	True	10767.0	18138
1534	Ad. scores for Exp. 2877_20_HOP_0084	2877	20.0	HOP	Ad.	True	10768.0	18139
1535	Ad. scores for Exp. 2879_50_HOP_0084	2879	50.0	HOP	Ad.	True	10770.0	18140
1536	Ad. scores for Exp. 2879_100_HOP_0102	2879	100.0	HOP	Ad.	True	10771.0	18141
1537	Ad. scores for Exp. 2886_200_HOP_0086	2886	200.0	HOP	Ad.	True	10773.0	18142
1538	Ad. scores for Exp. 2887_200_HOP_0086	2887	200.0	HOP	Ad.	True	10774.0	18143
1539	Ad. scores for Exp. 2892_84_HOP_0088	2892	84.0	HOP	Ad.	True	10775.0	18144
1540	Ad. scores for Exp. 2896_195_HOP_0094	2896	195.0	HOP	Ad.	True	10776.0	18145
1541	Ad. scores for Exp. 3011_125_HOP_0100	3011	125.0	HOP	Ad.	True	10777.0	18146
1542	Ad. scores for Exp. 3012_200_HOP_0094	3012	200.0	HOP	Ad.	True	10778.0	18147
1543	Ad. scores for Exp. 3012_600_HOP_0114	3012	600.0	HOP	Ad.	True	10779.0	18148
1544	Ad. scores for Exp. 3020_200_HOP_0122	3020	200.0	HOP	Ad.	True	10780.0	18149
1545	Ad. scores for Exp. 3020_200_HOP_0178	3020	200.0	HOP	Ad.	True	10780.0	18149
1546	Ad. scores for Exp. 3020_400_HOP_0191	3020	400.0	HOP	Ad.	True	10781.0	18150
1547	Ad. scores for Exp. 3020_600_HOP_0191	3020	600.0	HOP	Ad.	True	10782.0	18151
1548	Ad. scores for Exp. 3043_100_HOP_0094	3043	100.0	HOP	Ad.	True	10783.0	18152
1549	Ad. scores for Exp. 3044_2.3_HOP_0086	3044	2.3	HOP	Ad.	True	10785.0	18153
1550	Ad. scores for Exp. 3044_6_HOP_0098	3044	6.0	HOP	Ad.	True	10786.0	18154
1551	Ad. scores for Exp. 3045_200_HOP_0122	3045	200.0	HOP	Ad.	True	10787.0	18155
1552	Ad. scores for Exp. 3045_12000_HOP_0130	3045	12000.0	HOP	Ad.	True	10788.0	18156
1553	Ad. scores for Exp. 3045_20000_HOP_0130	3045	20000.0	HOP	Ad.	True	10789.0	18157
1554	Ad. scores for Exp. 3046_25_HOP_0098	3046	25.0	HOP	Ad.	True	10790.0	18158
1555	Ad. scores for Exp. 3046_35_HOP_0090	3046	35.0	HOP	Ad.	True	10791.0	18159
1556	Ad. scores for Exp. 3047_1.1_HOP_0086	3047	1.1	HOP	Ad.	True	10792.0	18160
1557	Ad. scores for Exp. 3047_3_HOP_0098	3047	3.0	HOP	Ad.	True	10793.0	18161
1558	Ad. scores for Exp. 3047_8_HOP_0112	3047	8.0	HOP	Ad.	True	10794.0	18162
1559	Ad. scores for Exp. 3049_1.6_HOP_0092	3049	1.6	HOP	Ad.	True	10795.0	18163
1560	Ad. scores for Exp. 3049_15_HOP_0108	3049	15.0	HOP	Ad.	True	10796.0	18164
1561	Ad. scores for Exp. 3050_160_HOP_0092	3050	160.0	HOP	Ad.	True	10797.0	18165
1562	Ad. scores for Exp. 3050_190_HOP_0130	3050	190.0	HOP	Ad.	True	10798.0	18166
1563	Ad. scores for Exp. 3053_195_HOP_0092	3053	195.0	HOP	Ad.	True	10799.0	18167
1564	Ad. scores for Exp. 3054_30_HOP_0092	3054	30.0	HOP	Ad.	True	10800.0	18168
1565	Ad. scores for Exp. 3054_30_HOP_0100	3054	30.0	HOP	Ad.	True	10800.0	18168
1566	Ad. scores for Exp. 3058_151.949_HOP_0098	3058	151.949	HOP	Ad.	True	10803.0	18169
1567	Ad. scores for Exp. 3059_200_HOP_0098	3059	200.0	HOP	Ad.	True	10804.0	18170
1568	Ad. scores for Exp. 3061_1.506_HOP_0090	3061	1.506	HOP	Ad.	True	10805.0	18171
1569	Ad. scores for Exp. 3061_5_HOP_0116	3061	5.0	HOP	Ad.	True	10806.0	18172
1570	Ad. scores for Exp. 3062_0.668_HOP_0090	3062	0.668	HOP	Ad.	True	10807.0	18173
1571	Ad. scores for Exp. 3062_2_HOP_0114	3062	2.0	HOP	Ad.	True	10808.0	18174
1572	Ad. scores for Exp. 3065_20_HOP_0092	3065	20.0	HOP	Ad.	True	10809.0	18175
1573	Ad. scores for Exp. 3065_40_HOP_0114	3065	40.0	HOP	Ad.	True	10810.0	18176
1574	Ad. scores for Exp. 3068_100_HOP_0092	3068	100.0	HOP	Ad.	True	10811.0	18177
1575	Ad. scores for Exp. 3074_60_HOP_0092	3074	60.0	HOP	Ad.	True	10813.0	18178
1576	Ad. scores for Exp. 3075_164_HOP_0092	3075	164.0	HOP	Ad.	True	10814.0	18179
1577	Ad. scores for Exp. 3075_200_HOP_0114	3075	200.0	HOP	Ad.	True	10815.0	18180
1578	Ad. scores for Exp. 3080_195_HOP_0092	3080	195.0	HOP	Ad.	True	10816.0	18181
1579	Ad. scores for Exp. 3081_12.661_HOP_0090	3081	12.661	HOP	Ad.	True	10817.0	18182
1580	Ad. scores for Exp. 3081_12.661_HOP_0120	3081	12.661	HOP	Ad.	True	10817.0	18182
1581	Ad. scores for Exp. 3081_20_HOP_0138	3081	20.0	HOP	Ad.	True	10818.0	18183
1582	Ad. scores for Exp. 3081_40_HOP_0150	3081	40.0	HOP	Ad.	True	10819.0	18184
1583	Ad. scores for Exp. 3084_190_HOP_0092	3084	190.0	HOP	Ad.	True	10820.0	18185
1584	Ad. scores for Exp. 3085_200_HOP_0092	3085	200.0	HOP	Ad.	True	10821.0	18186
1585	Ad. scores for Exp. 3087_28_HOP_0092	3087	28.0	HOP	Ad.	True	10822.0	18187
1586	Ad. scores for Exp. 3088_0.015_HOP_0090	3088	0.015	HOP	Ad.	True	10823.0	18188
1587	Ad. scores for Exp. 3088_0.015_HOP_0114	3088	0.015	HOP	Ad.	True	10823.0	18188
1588	Ad. scores for Exp. 3091_85_HOP_0092	3091	85.0	HOP	Ad.	True	10824.0	18189
1589	Ad. scores for Exp. 3091_120_HOP_0110	3091	120.0	HOP	Ad.	True	10825.0	18190
1590	Ad. scores for Exp. 3092_35_HOP_0114	3092	35.0	HOP	Ad.	True	10826.0	18191
1591	Ad. scores for Exp. 3093_3.554_HOP_0090	3093	3.554	HOP	Ad.	True	10827.0	18192
1592	Ad. scores for Exp. 3093_6_HOP_0110	3093	6.0	HOP	Ad.	True	10828.0	18193
1593	Ad. scores for Exp. 3094_100_HOP_0092	3094	100.0	HOP	Ad.	True	10829.0	18194
1594	Ad. scores for Exp. 3095_200_HOP_0094	3095	200.0	HOP	Ad.	True	10830.0	18195
1595	Ad. scores for Exp. 3099_200_HOP_0098	3099	200.0	HOP	Ad.	True	10831.0	18196
1596	Ad. scores for Exp. 3100_70_HOP_0100	3100	70.0	HOP	Ad.	True	10832.0	18197
1597	Ad. scores for Exp. 3102_160_HOP_0094	3102	160.0	HOP	Ad.	True	10834.0	18198
1598	Ad. scores for Exp. 3103_0.02_HOP_0092	3103	0.02	HOP	Ad.	True	10835.0	18199
1599	Ad. scores for Exp. 3106_200_HOP_0114	3106	200.0	HOP	Ad.	True	10836.0	18200
1600	Ad. scores for Exp. 3107_3_HOP_0092	3107	3.0	HOP	Ad.	True	10837.0	18201
1601	Ad. scores for Exp. 3108_125_HOP_0094	3108	125.0	HOP	Ad.	True	10838.0	18202
1602	Ad. scores for Exp. 3109_200_HOP_0094	3109	200.0	HOP	Ad.	True	10839.0	18203
1603	Ad. scores for Exp. 3112_4_HOP_0094	3112	4.0	HOP	Ad.	True	10840.0	18204
1604	Ad. scores for Exp. 3112_8_HOP_0106	3112	8.0	HOP	Ad.	True	10841.0	18205
1605	Ad. scores for Exp. 3112_16_HOP_0130	3112	16.0	HOP	Ad.	True	10842.0	18206
1606	Ad. scores for Exp. 3143_195_HOP_0098	3143	195.0	HOP	Ad.	True	10843.0	18207
1607	Ad. scores for Exp. 3150_10_HOP_0100	3150	10.0	HOP	Ad.	True	10844.0	18208
1608	Ad. scores for Exp. 3150_100_HOP_0100	3150	100.0	HOP	Ad.	True	10845.0	18209
1609	Ad. scores for Exp. 3158_10_HOP_0184	3158	10.0	HOP	Ad.	True	10846.0	18210
1610	Ad. scores for Exp. 3161_200_HOP_0098	3161	200.0	HOP	Ad.	True	10847.0	18211
1611	Ad. scores for Exp. 3180_1_HOP_0090	3180	1.0	HOP	Ad.	True	10848.0	18212
1612	Ad. scores for Exp. 3180_3_HOP_0090	3180	3.0	HOP	Ad.	True	10849.0	18213
1613	Ad. scores for Exp. 3180_8_HOP_0108	3180	8.0	HOP	Ad.	True	10850.0	18214
1614	Ad. scores for Exp. 3181_190_HOP_0094	3181	190.0	HOP	Ad.	True	10851.0	18215
1615	Ad. scores for Exp. 3200_200_HOP_0098	3200	200.0	HOP	Ad.	True	10852.0	18216
1616	Ad. scores for Exp. 3235_200_HOP_0092	3235	200.0	HOP	Ad.	True	10853.0	18217
1617	Ad. scores for Exp. 3236_0.888_HOP_0090	3236	0.888	HOP	Ad.	True	10854.0	18218
1618	Ad. scores for Exp. 3236_3_HOP_0108	3236	3.0	HOP	Ad.	True	10855.0	18219
1619	MADL scores for Exp. 3237_3.412_HOP_0090	3237	3.412	HOP	MADL	True	10856.0	18220
1620	Ad. scores for Exp. 3238_0.086_HOP_0090	3238	0.086	HOP	Ad.	True	10857.0	18221
1621	Ad. scores for Exp. 3238_1_HOP_0108	3238	1.0	HOP	Ad.	True	10858.0	18222
1622	Ad. scores for Exp. 3240_190_HOP_0090	3240	190.0	HOP	Ad.	True	10859.0	18223
1623	Ad. scores for Exp. 3240_200_HOP_0114	3240	200.0	HOP	Ad.	True	10860.0	18224
1624	Ad. scores for Exp. 3243_200_HOP_0094	3243	200.0	HOP	Ad.	True	10861.0	18225
1625	Ad. scores for Exp. 3244_99.143_HOP_0094	3244	99.143	HOP	Ad.	True	10862.0	18226
1626	Ad. scores for Exp. 3245_2_HOP_0100	3245	2.0	HOP	Ad.	True	10863.0	18227
1627	Ad. scores for Exp. 3246_0.3_HOP_0100	3246	0.3	HOP	Ad.	True	10864.0	18228
1628	Ad. scores for Exp. 3246_0.5_HOP_0100	3246	0.5	HOP	Ad.	True	10865.0	18229
1629	Ad. scores for Exp. 3247_0.1_HOP_0100	3247	0.1	HOP	Ad.	True	10866.0	18230
1630	Ad. scores for Exp. 3249_2_HOP_0092	3249	2.0	HOP	Ad.	True	10867.0	18231
1631	Ad. scores for Exp. 3250_70_HOP_0108	3250	70.0	HOP	Ad.	True	10868.0	18232
1632	Ad. scores for Exp. 3251_138.296_HOP_0094	3251	138.296	HOP	Ad.	True	10869.0	18233
1633	Ad. scores for Exp. 3253_0.764_HOP_0094	3253	0.764	HOP	Ad.	True	10870.0	18234
1634	Ad. scores for Exp. 3262_200_HOP_0094	3262	200.0	HOP	Ad.	True	10871.0	18235
1635	Ad. scores for Exp. 3272_200_HOP_0114	3272	200.0	HOP	Ad.	True	10872.0	18236
1636	Ad. scores for Exp. 3278_200_HOP_0100	3278	200.0	HOP	Ad.	True	10873.0	18237
1637	Ad. scores for Exp. 3278_200_HOP_0108	3278	200.0	HOP	Ad.	True	10873.0	18237
1638	Ad. scores for Exp. 3284_75_HOP_0110	3284	75.0	HOP	Ad.	True	10874.0	18238
1639	Ad. scores for Exp. 3285_20_HOP_0102	3285	20.0	HOP	Ad.	True	10875.0	18239
1640	Ad. scores for Exp. 3285_40_HOP_0124	3285	40.0	HOP	Ad.	True	10876.0	18240
1641	Ad. scores for Exp. 3287_20_HOP_0102	3287	20.0	HOP	Ad.	True	10877.0	18241
1642	Ad. scores for Exp. 3287_40_HOP_0124	3287	40.0	HOP	Ad.	True	10878.0	18242
1643	Ad. scores for Exp. 3289_60_HOP_0110	3289	60.0	HOP	Ad.	True	10879.0	18243
1644	Ad. scores for Exp. 3294_200_HOP_0100	3294	200.0	HOP	Ad.	True	10880.0	18244
1645	Ad. scores for Exp. 3297_200_HOP_0100	3297	200.0	HOP	Ad.	True	10881.0	18245
1646	Ad. scores for Exp. 3301_200_HOP_0100	3301	200.0	HOP	Ad.	True	10882.0	18246
1647	Ad. scores for Exp. 3304_200_HOP_0100	3304	200.0	HOP	Ad.	True	10883.0	18247
1648	Ad. scores for Exp. 3307_5_HOP_0098	3307	5.0	HOP	Ad.	True	10884.0	18248
1649	Ad. scores for Exp. 3307_10_HOP_0098	3307	10.0	HOP	Ad.	True	10885.0	18249
1650	Ad. scores for Exp. 3307_20_HOP_0098	3307	20.0	HOP	Ad.	True	10886.0	18250
1651	Ad. scores for Exp. 3307_20_HOP_0128	3307	20.0	HOP	Ad.	True	10886.0	18250
1652	Ad. scores for Exp. 3307_40_HOP_0128	3307	40.0	HOP	Ad.	True	10887.0	18251
1653	Ad. scores for Exp. 3307_80_HOP_0128	3307	80.0	HOP	Ad.	True	10888.0	18252
1654	Ad. scores for Exp. 3311_12_HOP_0159	3311	12.0	HOP	Ad.	True	10889.0	18253
1655	Ad. scores for Exp. 3311_20_HOP_0159	3311	20.0	HOP	Ad.	True	10890.0	18254
1656	Ad. scores for Exp. 3312_8_HOP_0168	3312	8.0	HOP	Ad.	True	10891.0	18255
1657	Ad. scores for Exp. 3314_3.5_HOP_0168	3314	3.5	HOP	Ad.	True	10892.0	18256
