ORF	hom | growth (pooled culture) | temperature [40 C] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | ethanol [7%] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | hydrogen peroxide [3 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | sodium chloride [1.25 M], sodium chloride [1.25 M] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | cobalt chloride [1 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | paraquat [4 mM] | YPD | Maclean CJ~Zhang J, 2017
YDR496C	0.922	0.974	0.924	0.999	0.925	0.917
YDR497C	0.981	0.996	0.947	0.958	0.943	0.957
YDR500C	0.939	0.897	0.903	0.898	1.107	1.146
YDR501W	1.048	1.076	1.044	1.030	1.026	1.017
YDR502C	0.998	1.021	0.997	1.001	0.979	1.029
YDR503C	1.036	1.008	0.968	0.976	0.963	1.012
YDR504C	1.027	1.010	0.993	1.017	1.018	0.951
YDR505C	0.937	0.995	0.999	0.973	1.011	0.933
YDR506C	0.988	1.021	0.987	1.008	0.969	0.980
YDR507C	0.748	0.880	0.819	0.975	1.153	0.880
YDR508C	0.992	1.057	1.024	0.977	0.869	0.988
YDR509W	1.010	1.027	1.020	1.008	0.888	1.000
YDR511W	0.975	0.965	0.960	0.964	0.963	0.911
YDR512C	0.963	0.876	0.947	0.969	1.121	0.897
YDR513W	0.963	0.977	0.934	0.966	0.970	0.941
YDR514C	0.973	1.024	0.991	0.999	1.013	1.043
YDR515W	0.950	0.993	0.955	0.936	0.997	0.981
YDR516C	0.870	0.906	0.915	0.911	0.918	1.120
YDR517W	0.981	0.967	0.989	0.990	1.002	1.033
YDR518W	0.968	0.871	0.808	1.002	1.117	0.960
YDR519W	1.019	1.004	1.029	1.005	1.024	1.062
YDR520C	0.958	0.964	0.982	0.991	1.037	0.950
YDR521W	0.991	0.921	0.967	0.976	1.049	0.887
YDR522C	0.993	0.953	0.991	0.967	1.009	0.932
YDR523C	1.011	1.035	1.027	0.979	1.002	1.022
YDR524C	1.006	0.973	0.987	0.945	0.954	0.940
YDR525W	0.914	1.104	0.957	0.958	0.885	0.825
YDR525W-A	0.973	1.041	0.993	0.977	0.966	0.989
YDR528W	0.975	0.978	0.985	0.963	0.985	0.941
YDR529C	1.002	0.957	0.836	1.019	1.238	1.000
YDR530C	0.961	0.929	0.991	0.959	0.978	0.993
YDR532C	0.569	0.619	0.573	0.875	0.621	0.642
YDR533C	0.967	0.874	0.801	0.995	1.170	1.004
YDR534C	1.002	0.994	0.992	0.978	0.983	1.032
YDR535C	1.002	0.937	1.005	0.995	1.012	1.015
YDR536W	0.977	1.020	1.009	0.981	0.994	0.990
YDR537C	0.973	1.006	0.956	0.969	0.948	0.946
YDR538W	0.961	0.968	0.979	0.972	1.007	0.962
YDR539W	1.004	1.018	0.965	0.993	1.020	1.000
YDR540C	0.906	0.919	0.922	0.957	0.913	0.922
YDR541C	1.016	1.032	1.047	1.027	1.066	1.017
YEL001C	0.991	1.009	0.997	0.960	0.974	0.969
YEL003W	0.796	0.880	0.960	0.903	1.061	0.901
YEL004W	1.002	0.991	0.980	0.988	0.981	0.987
YEL005C	0.961	0.993	0.932	0.911	0.987	0.994
YEL006W	1.000	1.005	0.997	0.970	0.978	1.008
YEL007W	0.693	0.827	0.836	0.882	0.926	0.863
YEL008W	0.974	0.943	0.968	0.989	0.948	0.959
YEL009C	0.993	1.021	0.988	1.023	0.873	0.951
YEL010W	0.962	0.985	0.987	0.951	0.986	0.935
YEL011W	1.001	1.009	1.028	1.008	0.983	1.017
YEL012W	1.048	1.022	1.013	0.983	1.139	1.045
YEL013W	0.921	0.786	0.998	0.864	0.893	1.132
YEL014C	0.948	0.963	0.987	0.950	0.967	0.922
YEL015W	0.998	1.019	0.994	0.953	1.009	1.006
YEL016C	1.004	1.023	1.019	0.984	0.988	0.994
YEL017C-A	0.944	0.959	0.955	0.953	0.956	0.987
YEL017W	0.969	0.996	0.965	0.950	0.960	0.939
YEL018W	1.008	0.984	1.008	0.971	1.034	1.013
YEL020C	0.977	0.992	0.989	0.982	1.017	0.970
YEL023C	1.044	1.057	1.029	0.994	1.039	1.050
YEL024W	0.939	0.939	0.896	0.993	1.189	0.985
YEL025C	0.966	0.998	1.008	0.965	1.006	0.986
YEL027W	0.772	0.487	0.703	0.790	0.710	0.790
YEL028W	0.994	1.027	1.004	0.991	1.001	0.992
YEL029C	0.961	0.689	0.592	0.863	1.107	1.031
YEL030W	0.965	1.020	1.000	0.953	0.961	0.988
YEL031W	0.888	0.974	0.948	1.022	0.893	0.998
YEL033W	0.785	0.888	0.861	0.771	0.793	0.778
YEL036C	0.488	0.859	0.492	0.975	0.533	0.774
YEL037C	1.038	1.029	1.006	0.992	0.969	0.938
YEL038W	0.969	0.991	0.977	0.952	0.972	0.964
YEL039C	0.992	1.027	0.976	0.987	0.989	0.949
YEL040W	0.956	0.988	0.981	0.952	0.973	0.878
YEL041W	0.939	0.971	0.963	0.965	0.975	0.880
YEL042W	0.917	1.065	0.924	0.943	1.012	1.001
YEL043W	0.963	1.004	0.975	0.873	1.272	0.977
YEL044W	0.659	0.801	0.979	0.813	1.059	1.108
YEL045C	1.052	1.018	0.954	0.725	1.108	1.088
YEL047C	0.981	0.958	1.001	0.991	1.024	0.966
YEL048C	0.611	0.825	0.972	0.923	0.857	0.958
YEL049W	0.958	0.956	0.953	0.961	0.990	0.977
YEL050C	0.712	0.455	0.748	0.818	1.146	0.887
YEL051W	0.905	0.879	0.469	0.831	0.837	0.931
YEL052W	0.974	0.999	1.010	0.991	1.022	0.986
YEL053C	0.891	1.041	0.936	0.943	1.121	1.050
YEL054C	0.968	0.961	0.865	0.969	1.088	0.958
YEL056W	0.939	1.016	0.971	0.945	0.973	0.942
YEL057C	0.937	0.948	0.981	0.949	0.958	0.859
YEL059W	0.939	1.002	0.998	0.981	1.031	1.010
YEL060C	1.019	1.042	1.042	1.051	1.025	0.946
YEL061C	0.781	0.862	0.929	0.973	0.982	1.094
YEL062W	1.000	1.046	1.009	0.963	1.022	0.995
YEL063C	1.038	1.023	1.046	1.021	1.044	1.043
YEL064C	0.955	0.977	1.005	0.969	0.971	1.013
YEL065W	1.019	1.004	1.039	1.010	1.046	1.005
YEL066W	1.011	0.993	1.005	0.993	1.020	0.989
YEL067C	0.989	1.000	0.985	0.982	1.015	0.974
YEL068C	0.969	0.979	0.987	0.971	1.015	1.011
YEL071W	0.968	0.985	1.004	0.947	1.002	0.945
YER001W	0.940	1.014	0.967	0.982	0.930	0.959
YER002W	0.905	1.026	0.969	0.988	0.997	0.947
YER004W	1.015	1.027	1.014	1.002	1.015	0.933
YER005W	0.893	1.053	0.971	0.971	0.884	0.942
YER007C-A	0.976	0.988	0.957	1.010	0.924	0.969
YER007W	1.011	0.912	1.021	1.037	1.028	1.062
YER011W	1.008	0.976	1.005	0.984	0.996	0.973
YER014C-A	0.617	0.672	0.622	0.618	0.674	0.697
YER017C	0.811	0.754	0.747	0.932	0.999	1.003
YER019C-A	1.000	1.047	1.016	1.020	0.967	1.026
YER019W	0.845	0.917	0.704	0.853	0.924	0.886
YER020W	1.023	0.941	1.067	0.982	0.940	1.067
YER024W	1.025	1.028	1.027	1.002	1.000	1.019
YER027C	0.968	1.007	0.988	0.970	0.951	1.013
YER028C	0.985	0.978	0.990	0.985	0.970	0.926
YER030W	0.990	0.968	0.973	0.965	0.930	0.960
YER031C	0.988	1.041	1.012	0.949	0.777	0.998
YER032W	0.986	1.007	0.960	0.999	0.964	1.019
YER033C	0.977	1.105	0.998	0.989	0.992	0.996
YER034W	1.015	1.013	1.010	0.998	1.016	1.011
YER036C	0.917	1.044	0.941	0.781	0.868	1.024
YER037W	1.015	1.022	1.014	1.003	1.023	0.996
YER038W-A	1.013	0.989	1.009	1.015	1.045	1.000
YER039C	1.032	0.970	1.048	1.005	1.019	1.048
YER039C-A	0.953	0.971	0.974	0.981	0.978	0.986
YER040W	0.964	0.904	0.898	0.943	1.021	0.894
YER041W	0.969	0.921	0.971	0.920	0.937	0.951
YER042W	1.006	1.011	0.993	0.990	1.014	1.012
YER044C	0.868	0.560	0.835	0.979	0.753	0.581
YER044C-A	0.987	0.992	0.990	0.981	0.984	0.997
YER045C	0.978	0.988	0.970	0.971	0.989	0.943
YER046W	0.988	0.973	0.988	0.974	0.981	0.971
YER046W-A	0.986	0.959	0.982	0.937	0.998	1.005
YER047C	1.073	0.888	0.966	0.981	0.996	0.972
YER048C	0.983	1.034	1.027	0.981	1.023	0.985
YER049W	0.960	0.960	0.974	0.956	0.995	0.889
YER050C	0.859	0.791	0.854	0.970	1.162	0.810
YER051W	0.978	0.943	0.966	0.971	1.006	0.862
YER053C	0.965	0.912	0.949	0.949	0.973	0.944
YER055C	0.951	0.942	0.955	0.943	0.963	0.938
YER056C	0.974	0.979	0.997	0.935	0.941	0.936
YER056C-A	0.982	1.045	0.933	0.985	1.020	1.049
YER057C	0.978	0.988	0.979	0.964	0.997	0.967
YER058W	0.906	0.843	0.916	0.948	1.165	0.970
YER059W	0.976	0.941	1.010	0.941	0.961	1.000
YER060W	0.961	0.990	0.967	0.967	0.988	0.935
YER060W-A	0.983	0.972	0.995	0.981	0.980	0.972
YER062C	0.980	0.895	0.972	0.971	0.977	0.893
YER063W	0.990	1.040	0.986	0.987	1.004	1.009
YER064C	0.992	0.964	0.977	0.978	1.025	1.011
YER065C	0.935	0.969	0.982	0.963	0.966	0.992
YER066C-A	0.947	0.932	1.045	0.953	1.000	1.037
YER066W	1.006	0.987	1.003	0.991	0.980	0.999
YER067C-A	0.980	0.976	0.977	0.969	0.969	0.966
YER067W	1.002	1.007	1.018	0.984	0.988	0.986
YER068W	0.498	0.543	0.502	0.756	0.544	0.916
YER071C	0.979	1.011	1.003	0.989	1.020	0.999
YER072W	0.853	1.040	0.936	0.974	1.307	0.920
YER073W	0.956	0.976	0.967	0.951	0.965	0.848
YER074W	0.904	0.857	0.462	0.847	0.918	1.109
YER075C	1.022	0.986	1.001	0.963	1.009	0.963
YER077C	0.872	0.599	0.825	0.914	1.099	0.948
YER078C	0.981	0.969	0.997	0.982	1.077	1.003
YER079W	0.979	1.036	1.024	0.992	1.000	1.027
YER080W	1.043	1.051	1.037	1.024	1.024	1.063
YER081W	0.965	0.932	0.989	0.970	1.000	1.028
YER083C	0.499	0.934	0.814	0.500	0.808	0.892
YER084W	0.888	1.022	0.987	0.987	0.864	0.967
YER085C	1.017	0.983	0.985	0.981	1.005	1.000
YER087C-B	0.982	1.008	0.970	0.977	0.952	0.923
YER087W	0.852	0.768	0.818	0.941	1.098	1.010
YER088C	0.970	1.006	1.030	1.010	1.069	1.020
YER089C	0.950	0.982	0.994	0.979	1.015	0.987
YER091C-A	0.961	0.971	0.944	0.976	0.971	1.015
YER092W	0.863	1.065	0.984	0.940	0.921	0.948
YER093C-A	1.019	1.027	1.002	0.980	1.115	1.023
YER095W	0.811	0.867	0.846	0.907	0.722	0.980
YER096W	1.007	0.981	1.035	1.013	1.011	1.002
YER097W	1.043	1.031	1.032	1.042	1.054	1.030
YER098W	0.958	1.000	0.982	0.947	0.957	0.952
YER101C	0.954	0.869	0.934	0.902	0.989	1.031
YER103W	0.998	0.985	0.962	0.966	0.954	0.970
YER106W	0.957	0.940	0.967	0.978	0.998	0.953
YER108C	0.959	0.969	0.985	0.967	0.990	0.964
YER109C	0.969	1.020	1.004	0.953	0.972	1.004
YER110C	0.876	0.921	0.887	0.897	1.122	0.953
YER111C	0.849	0.942	0.953	0.987	0.773	0.788
YER113C	0.953	0.970	0.962	0.942	0.952	1.030
YER114C	1.008	1.030	1.005	0.901	1.009	1.012
YER115C	0.995	1.030	0.991	0.941	1.013	0.991
YER116C	0.822	0.862	0.840	0.498	0.928	0.874
YER118C	0.973	1.000	0.969	0.972	1.006	0.993
YER119C	1.020	1.061	1.046	1.044	1.069	0.981
YER119C-A	1.003	1.041	1.007	0.994	1.057	1.115
YER120W	1.013	1.054	0.976	0.971	1.041	1.105
YER121W	0.965	0.962	0.932	0.959	0.982	0.924
YER122C	0.703	0.838	0.718	0.930	1.157	1.012
YER123W	0.988	0.975	0.981	0.897	0.930	1.030
YER124C	0.964	0.969	0.987	0.980	0.966	0.960
YER128W	0.962	0.955	0.959	0.939	0.995	0.943
YER129W	0.945	1.013	1.008	0.950	1.004	1.008
YER130C	1.005	1.056	0.993	0.968	1.069	0.921
YER131W	1.049	0.967	0.991	1.094	0.984	1.062
YER132C	0.987	0.928	0.988	0.994	0.888	0.993
YER134C	0.981	0.961	1.004	0.970	0.970	1.002
YER135C	1.003	1.022	1.019	0.996	1.022	1.072
YER137C	0.930	1.004	0.955	0.955	0.938	0.958
YER139C	0.789	1.016	0.872	0.834	1.129	1.151
YER140W	0.983	1.020	1.017	0.974	1.047	1.042
YER141W	0.927	0.901	0.980	0.978	1.170	0.954
YER142C	1.017	1.020	1.025	0.987	1.004	1.027
YER143W	0.990	1.041	1.005	0.975	1.009	1.007
YER144C	0.983	0.999	0.991	0.977	0.976	0.945
YER145C	0.982	1.018	1.019	1.034	0.861	0.930
YER149C	0.988	1.007	0.994	1.029	0.992	0.997
YER150W	0.987	0.975	1.001	0.974	0.985	0.993
YER151C	0.888	1.125	0.918	1.057	1.311	1.125
YER152C	0.969	0.996	1.010	0.957	0.991	0.919
YER153C	0.939	0.793	0.943	0.909	1.143	0.895
YER154W	0.894	0.830	0.855	0.958	0.994	0.929
YER155C	0.556	0.966	0.863	0.962	0.607	1.043
YER156C	0.959	0.931	0.955	0.811	0.887	0.975
YER158C	1.001	1.067	0.993	0.955	1.000	0.985
YER161C	0.965	1.032	0.967	0.939	0.914	0.874
YER162C	0.972	0.978	0.907	0.919	0.908	0.920
YER163C	0.986	1.032	1.003	0.976	1.008	0.987
YER164W	0.936	1.034	0.969	0.975	0.915	0.927
YER166W	0.979	0.963	0.995	1.027	1.014	1.010
YER167W	0.926	1.066	1.042	1.031	1.114	1.020
YER169W	0.944	1.001	0.997	0.995	0.901	1.124
YER170W	0.967	0.934	0.960	0.956	0.965	1.003
YER173W	0.968	1.050	0.997	0.983	1.012	0.904
YER174C	1.008	1.041	1.033	1.012	1.104	1.065
YER175C	1.031	1.013	1.012	1.001	0.986	1.053
YER176W	0.967	1.021	1.002	1.023	1.004	0.986
YER177W	0.914	0.932	0.973	0.934	0.894	0.862
YER178W	0.922	0.778	0.928	0.955	1.126	0.981
YER179W	1.017	1.004	0.997	0.989	1.011	0.967
YER180C	0.969	1.012	0.979	0.941	1.009	0.979
YER181C	0.987	1.011	0.991	0.980	1.015	0.984
YER182W	0.975	1.040	0.998	0.975	1.006	1.054
YER183C	0.982	0.988	0.957	0.939	0.970	0.970
YER184C	1.013	1.030	1.021	0.990	1.000	1.006
YER185W	0.963	1.017	0.977	0.978	0.978	0.970
YER186C	0.969	1.035	0.972	0.954	0.979	0.928
YER187W	0.996	1.012	0.978	0.994	1.055	0.937
YER188W	0.969	0.928	0.964	0.962	1.005	0.934
YFL001W	0.748	0.947	0.895	0.904	0.830	0.724
YFL003C	1.016	1.016	1.039	1.019	1.024	1.020
YFL004W	0.996	0.999	1.026	1.002	1.060	1.034
YFL007W	0.975	1.012	1.004	0.994	1.021	0.954
YFL010C	1.016	0.955	1.033	1.028	1.079	1.064
YFL010W-A	1.006	0.992	1.020	0.993	1.028	0.982
YFL011W	0.978	1.019	1.030	1.004	0.988	0.970
YFL012W	0.981	1.009	1.062	1.006	1.003	0.997
YFL012W-A	0.869	1.041	1.033	0.967	0.963	1.004
YFL013C	0.879	1.043	1.018	0.967	0.987	0.964
YFL014W	1.036	1.058	1.050	1.051	1.172	1.023
YFL015C	0.995	1.007	1.026	1.012	1.028	1.023
YFL016C	0.484	0.527	0.715	0.936	0.894	0.880
YFL018C	0.898	0.912	0.885	1.012	1.170	0.962
YFL019C	0.997	1.011	1.039	1.015	1.011	0.996
YFL020C	0.987	0.956	1.004	0.980	0.998	0.982
YFL021W	0.989	1.013	1.027	0.999	1.021	0.986
YFL025C	0.770	1.076	0.983	0.997	0.901	1.035
YFL027C	0.998	0.990	1.017	0.987	1.002	1.014
YFL028C	0.967	0.978	0.989	0.979	0.968	0.947
YFL030W	0.975	0.961	0.996	0.978	0.972	0.928
YFL031W	0.967	0.855	1.007	0.998	0.984	0.981
YFL032W	0.906	0.793	1.004	1.006	0.967	0.961
YFL033C	0.967	0.982	0.981	0.896	0.941	0.861
YFL034C-A	0.975	0.952	1.011	0.984	0.984	0.927
YFL034W	1.029	0.966	1.031	1.004	0.958	0.975
YFL036W	0.708	0.867	0.830	0.901	1.113	0.668
YFL040W	0.999	1.023	1.008	0.983	0.981	0.976
YFL041W	1.002	1.036	1.033	1.032	0.947	1.022
YFL042C	1.002	1.015	0.989	0.981	0.983	0.974
YFL044C	1.006	1.027	1.007	0.988	0.978	0.947
YFL046W	0.984	0.983	0.997	0.974	0.994	0.981
YFL047W	0.997	1.033	1.014	1.009	1.083	1.009
YFL048C	0.974	1.012	1.006	0.999	0.992	1.000
YFL049W	0.954	1.006	0.949	0.954	0.930	1.018
YFL050C	1.034	1.020	1.035	1.019	1.032	1.029
YFL051C	0.998	1.019	0.998	1.001	1.005	1.026
YFL052W	0.983	0.998	0.992	0.980	0.999	0.998
YFL053W	1.017	1.025	1.023	1.010	1.010	1.006
YFL054C	0.961	0.963	0.956	0.931	0.972	0.935
YFL055W	1.020	1.013	1.047	1.008	1.006	0.989
YFL056C	0.953	0.983	0.971	1.076	0.986	1.055
YFL063W	0.974	1.014	0.943	0.963	0.978	0.971
YFR001W	0.739	0.966	0.769	0.963	0.949	1.135
YFR006W	0.959	0.928	0.938	0.931	0.929	0.879
YFR007W	0.936	0.928	0.943	0.929	0.908	0.921
YFR008W	0.972	1.049	0.991	0.983	0.759	1.157
YFR009W	1.045	1.034	1.010	1.059	0.912	0.964
YFR010W	0.918	1.090	0.998	0.993	0.884	0.824
YFR011C	0.975	0.917	0.992	0.974	0.940	0.950
YFR012W	0.941	0.982	0.989	0.976	0.961	0.984
YFR013W	0.998	0.982	1.020	0.989	1.003	0.961
YFR014C	1.017	1.022	0.990	0.994	0.995	0.965
YFR015C	0.988	0.997	0.996	0.974	0.992	0.897
YFR016C	0.980	0.985	0.991	0.972	0.970	0.985
YFR017C	0.980	0.995	0.968	0.973	0.983	0.936
YFR018C	0.975	0.996	0.986	0.950	0.997	0.983
YFR019W	0.548	0.597	0.553	0.819	0.598	0.619
YFR020W	0.987	0.987	1.000	0.987	0.993	0.989
YFR021W	0.942	1.038	0.968	1.015	1.054	0.807
YFR022W	1.023	1.030	1.023	0.994	1.010	1.022
YFR023W	0.982	0.995	0.994	0.963	0.973	0.986
YFR024C-A	0.989	1.022	0.984	0.938	1.009	0.894
YFR025C	1.018	0.997	1.010	0.985	1.004	0.973
YFR026C	0.977	1.003	0.992	0.978	0.986	0.964
YFR030W	1.010	1.047	1.012	1.011	1.004	0.987
YFR031C-A	1.014	0.996	0.944	1.008	1.078	1.036
YFR032C	0.969	1.007	0.994	0.956	0.978	0.960
YFR032C-A	0.941	1.000	0.915	0.952	1.023	0.941
YFR033C	1.004	0.997	0.962	0.999	1.127	0.955
YFR034C	0.983	1.027	0.960	0.919	1.135	0.999
YFR035C	1.005	1.014	1.025	0.996	1.019	0.945
YFR036W	0.430	0.961	0.958	0.982	0.950	0.967
YFR038W	0.997	1.008	0.943	0.961	0.959	0.962
YFR039C	0.968	1.042	1.004	0.985	0.956	0.936
YFR040W	0.822	1.006	0.920	0.862	0.851	0.751
YFR041C	1.013	1.048	0.980	0.979	0.995	1.009
YFR043C	0.935	0.993	1.005	1.002	0.956	0.955
YFR044C	0.998	1.006	1.023	0.967	0.921	1.039
YFR045W	0.999	1.013	1.004	0.988	0.968	0.948
YFR046C	0.969	1.017	1.011	0.953	1.001	1.005
YFR047C	0.989	1.017	1.012	0.926	1.004	0.959
YFR048W	0.809	0.783	0.979	0.859	1.012	0.789
YFR049W	0.994	0.943	1.010	0.961	1.008	0.889
YFR053C	1.024	1.022	1.008	0.972	1.001	0.908
YFR054C	0.942	0.988	0.968	0.965	0.959	0.948
YFR055W	0.962	0.988	0.999	0.940	0.946	0.985
YFR056C	0.986	0.997	0.949	0.969	0.992	0.955
YFR057W	0.947	0.944	0.955	0.927	0.946	0.947
YGL002W	0.979	0.902	1.029	1.003	1.000	0.982
YGL003C	0.900	0.913	0.911	0.960	0.955	1.007
YGL004C	0.985	1.002	0.996	0.991	1.000	0.993
YGL005C	0.791	0.977	0.969	0.867	0.864	1.014
YGL006W	0.956	0.999	0.960	0.952	0.982	1.007
YGL007W	0.933	1.012	0.992	1.035	1.353	1.300
YGL010W	0.980	0.980	0.951	0.961	0.992	1.011
YGL012W	0.835	0.984	0.804	0.691	1.060	0.752
YGL013C	0.923	0.978	0.954	0.928	0.969	0.935
YGL014W	0.959	0.970	0.980	0.933	0.918	0.967
YGL015C	1.000	1.003	0.992	1.026	1.029	0.994
YGL017W	1.000	0.999	0.999	0.993	1.213	1.005
YGL019W	0.838	1.122	1.077	0.632	0.975	1.148
YGL020C	0.688	0.974	0.875	0.731	0.885	0.878
YGL021W	1.003	0.984	0.997	0.991	1.017	1.007
YGL023C	0.956	0.747	0.983	0.967	0.908	0.948
YGL025C	0.492	0.979	0.976	0.970	0.692	0.923
YGL027C	0.803	1.062	0.981	0.972	0.993	1.002
YGL028C	0.961	0.978	0.959	0.962	0.956	0.966
YGL031C	0.979	0.728	0.931	0.929	1.040	0.897
YGL032C	0.968	0.904	1.003	0.962	1.020	0.979
YGL034C	0.954	0.953	0.993	0.972	0.988	0.858
YGL035C	0.957	0.965	0.999	0.873	0.972	0.840
YGL037C	0.952	0.955	0.972	0.950	0.972	0.953
YGL039W	0.953	0.963	0.936	0.961	0.973	0.981
YGL041C	0.923	0.975	0.973	0.984	0.968	0.950
YGL042C	0.856	0.854	0.949	0.935	0.969	0.904
YGL043W	0.791	0.844	0.985	0.915	0.862	1.003
YGL045W	0.996	0.995	0.908	0.780	0.896	0.866
YGL049C	0.951	0.954	0.976	0.974	0.944	0.969
YGL050W	0.964	0.964	0.979	0.961	0.975	0.991
YGL051W	0.971	0.961	0.969	0.962	0.975	0.983
YGL053W	0.992	0.998	0.997	0.981	1.033	0.992
YGL054C	0.878	0.798	0.925	0.898	0.748	0.843
YGL056C	0.988	0.915	0.969	0.977	0.978	0.996
YGL057C	0.957	0.960	0.985	0.955	1.018	0.990
YGL058W	0.567	0.980	0.613	0.890	0.844	0.640
YGL059W	0.990	0.958	0.942	0.961	0.956	0.989
YGL060W	0.905	0.871	0.941	0.955	0.899	0.949
YGL062W	1.004	0.989	1.003	1.011	0.984	1.050
YGL063W	0.999	1.023	1.004	1.003	0.989	1.011
YGL064C	0.967	0.845	0.857	1.034	1.230	1.001
YGL066W	0.949	0.999	0.907	0.886	0.834	0.858
YGL067W	1.013	1.000	0.999	0.962	0.976	0.967
YGL070C	0.610	0.993	0.829	0.610	0.886	0.924
YGL071W	0.934	0.888	0.916	0.779	0.783	0.907
YGL072C	0.505	0.979	0.900	0.901	0.991	0.955
YGL076C	0.908	0.887	0.794	0.830	1.033	1.149
YGL077C	1.032	0.986	1.014	1.000	1.035	1.172
YGL078C	1.001	1.015	0.930	0.978	1.046	1.093
YGL079W	1.021	0.976	1.017	0.982	1.042	0.998
YGL080W	0.959	1.032	0.985	0.979	0.925	0.988
YGL081W	0.998	0.991	0.998	0.969	1.009	0.987
YGL082W	0.960	0.965	0.963	0.961	0.993	0.993
YGL083W	1.031	1.027	1.015	1.027	0.966	1.074
YGL084C	0.560	0.909	0.941	0.763	0.611	0.632
YGL085W	0.990	1.006	0.991	0.974	0.998	1.026
YGL086W	0.958	1.014	0.990	0.948	1.019	0.996
YGL087C	1.016	0.987	1.023	1.071	0.998	0.940
YGL088W	0.975	1.001	0.921	0.972	0.952	1.043
YGL089C	1.011	0.994	1.024	1.009	1.021	1.062
YGL090W	1.056	1.015	1.030	1.021	1.003	1.069
YGL094C	1.023	1.051	1.016	1.054	1.234	1.084
YGL095C	0.553	0.602	0.858	0.554	0.604	0.625
YGL096W	0.975	0.986	0.989	0.990	0.967	0.984
YGL104C	1.025	1.011	0.979	0.997	0.956	1.101
YGL105W	0.819	0.889	0.817	0.879	1.061	0.926
YGL107C	0.974	0.893	0.748	0.988	1.087	0.897
YGL108C	0.961	0.959	0.938	0.925	1.002	0.977
YGL109W	1.040	1.057	1.049	1.042	1.104	1.637
YGL114W	0.969	1.007	0.961	0.943	0.967	0.977
YGL115W	0.523	1.000	0.971	0.875	0.796	1.002
YGL117W	1.063	0.909	1.039	1.014	0.993	1.231
YGL121C	1.006	0.982	0.995	0.959	1.002	1.062
YGL124C	0.969	0.934	0.983	0.943	0.745	0.952
YGL125W	1.012	0.954	1.030	1.000	1.018	1.047
YGL126W	0.924	0.991	0.968	0.981	0.935	0.924
YGL127C	0.761	0.793	0.880	0.677	0.955	0.917
YGL131C	0.998	0.978	0.980	0.966	0.981	0.996
YGL132W	0.990	0.958	1.006	0.930	1.000	1.005
YGL135W	0.639	0.695	0.644	0.639	1.217	1.006
YGL136C	0.911	0.839	0.939	0.939	1.044	0.950
YGL138C	1.032	0.962	1.077	0.988	1.029	1.012
YGL139W	1.002	0.989	0.984	0.965	0.992	0.937
YGL140C	0.963	1.019	0.973	0.944	1.006	0.836
YGL141W	0.987	1.019	0.957	0.811	0.995	0.967
YGL144C	1.072	1.075	1.059	1.038	0.994	0.950
YGL146C	0.988	0.981	0.957	0.916	0.965	0.992
YGL147C	0.981	1.018	0.951	1.014	1.098	1.091
YGL148W	0.953	0.683	0.936	0.862	0.750	0.868
YGL149W	0.989	1.028	0.978	0.973	0.969	0.980
YGL151W	0.978	1.014	0.996	0.905	0.986	0.866
YGL152C	0.970	0.957	1.001	0.997	1.180	1.039
YGL153W	0.923	0.839	0.970	0.972	1.167	0.987
YGL154C	0.989	1.027	0.990	0.984	0.984	0.992
YGL156W	0.960	0.966	0.970	0.943	0.987	0.989
YGL157W	0.973	0.993	0.995	0.979	1.013	0.967
YGL158W	0.950	0.980	0.948	0.936	0.996	0.896
YGL159W	0.979	1.007	1.005	0.977	1.021	0.949
YGL160W	0.999	0.974	0.990	0.934	0.925	0.988
YGL161C	0.953	1.000	0.969	0.948	0.879	0.962
YGL162W	0.985	0.954	0.996	0.957	0.997	0.978
YGL163C	0.779	0.959	0.877	0.889	0.819	0.929
YGL164C	1.016	1.017	1.000	0.978	1.020	1.003
YGL165C	1.004	1.005	0.995	0.983	1.016	0.992
YGL166W	0.966	0.961	0.952	0.974	1.033	1.010
YGL167C	0.529	0.972	0.571	1.146	1.030	0.807
YGL168W	0.489	0.532	0.843	1.319	1.028	0.552
YGL170C	0.974	0.960	0.984	0.965	0.993	0.992
YGL175C	1.082	1.029	1.061	1.048	1.004	1.089
YGL176C	0.963	0.968	1.017	0.967	1.031	0.958
YGL177W	0.972	1.038	1.005	0.985	1.028	0.996
YGL179C	0.966	1.032	1.032	1.012	1.006	1.017
YGL180W	1.024	1.002	1.029	0.991	1.015	1.001
YGL181W	0.986	1.004	1.015	0.969	1.043	0.941
YGL194C	1.006	1.006	1.021	1.040	1.222	1.059
YGL195W	0.953	0.958	0.927	0.972	0.861	0.943
YGL196W	0.958	1.011	1.000	0.982	0.990	1.009
YGL197W	1.040	0.953	1.044	0.891	0.969	1.058
YGL198W	0.996	1.027	1.026	1.007	0.927	1.075
YGL199C	1.003	1.000	1.024	1.014	0.954	1.035
YGL200C	0.995	1.079	1.017	0.989	1.071	0.992
YGL202W	0.963	0.967	0.966	0.963	0.969	0.973
YGL203C	1.076	1.089	0.989	1.044	1.023	1.055
