ORF	hap a | growth (colony size) | 2,4-D [3 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 5-fluorouracil [500 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [48 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [72 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | acetic acid [0.63%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM], oxygen [0%] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | oxygen [0%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cadmium dichloride [250 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [15 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [20 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | clozapine [350 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cycloheximide [625 nM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC + DMSO [1%] | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | doxorubicin [75 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucose [20%] | SC (-C) | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | maltose [2%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | nickel sulfate [2 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura, -N | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC, 25mM HEPES | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucitol [1 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura (2) | Galardini M~Beltrao P, 2019
YDR116C	0.138	1.579	0.924	-0.711	-0.438	1.401	1.334	0.889	0.529	0.564	1.241	0.600	1.130	1.320	-1.841	0.490	-1.034	0.715	-0.559	NaN	0.894	-8.148	-5.726	-1.471	-0.136	0.395	0.681	-0.083	-1.264	0.826	0.390	0.228	-1.255	0.529	0.413	-0.758	-1.401	-0.218
YDR117C	0.225	0.998	1.109	-0.864	0.261	0.684	0.685	0.678	0.665	-0.273	-0.103	-0.022	0.399	0.508	0.343	0.551	0.234	0.243	-0.532	NaN	0.354	-1.463	-1.653	0.001	0.014	0.670	0.724	-0.194	-0.153	0.039	0.332	-0.649	-0.881	-0.191	0.033	-0.833	-0.787	-0.195
YDR119W	-0.163	1.312	1.118	-0.192	-0.440	-0.089	0.016	0.411	1.265	0.428	0.351	0.221	-0.613	0.247	-0.615	-0.104	0.666	0.188	0.549	NaN	-0.286	-1.261	-1.365	-0.944	-0.521	0.663	0.778	0.098	0.184	0.235	0.335	-0.323	-0.186	-0.510	-0.221	0.128	-0.588	-0.281
YDR120C	2.524	0.433	1.026	-2.980	0.542	-3.287	-3.081	0.904	-0.690	-0.221	0.332	-0.213	-0.199	0.433	0.415	-0.818	1.032	-0.785	1.655	NaN	1.715	-1.504	-1.290	0.357	-0.532	-0.454	-0.472	-0.975	-0.801	-0.222	0.100	0.343	0.965	0.305	0.552	1.384	-0.967	1.287
YDR121W	1.331	-2.027	-1.409	1.008	1.079	0.579	0.704	1.714	-1.166	-0.055	-1.682	-0.247	0.054	0.151	-0.120	0.539	0.839	-0.143	0.588	NaN	-0.363	-1.912	-2.020	0.106	-0.195	0.614	0.705	-0.193	-0.018	0.526	0.801	0.645	0.546	-0.567	-0.423	0.849	-1.217	0.135
YDR122W	-0.194	0.143	0.209	-0.078	0.026	-0.336	-0.175	0.253	0.677	0.547	-1.038	-0.410	-0.011	0.060	0.245	-0.690	0.637	0.108	0.124	NaN	0.093	0.188	0.190	-0.541	-0.223	-0.300	-0.128	-0.182	-0.162	-0.637	-0.382	-0.382	-0.499	-0.207	-0.095	-0.358	-0.741	-0.928
YDR123C	-3.585	0.061	-0.220	0.780	0.548	0.975	0.874	0.973	0.467	0.322	-0.937	-1.134	-0.427	0.003	0.764	0.175	-1.178	0.339	-1.516	NaN	-0.242	-0.385	-0.481	0.965	0.213	0.360	0.184	-0.144	-0.212	0.051	0.043	-0.669	-0.497	-0.326	-0.054	-0.538	-0.535	-1.742
YDR124W	-0.715	0.440	0.485	0.381	0.016	0.387	0.349	-2.785	0.070	-0.015	0.051	-0.675	0.693	0.475	0.740	0.401	0.148	0.560	-0.437	NaN	1.193	-0.555	-0.888	0.336	-0.649	0.508	0.233	-1.314	-1.214	0.118	0.440	-0.774	-0.247	-0.402	-0.330	-0.910	0.836	1.060
YDR125C	-0.639	0.580	0.204	0.032	-1.676	0.115	-0.007	-0.185	0.305	-0.023	-0.345	-0.241	-0.824	-0.332	0.327	-0.222	-0.032	-0.003	0.205	NaN	-0.324	0.615	0.757	1.158	-0.324	-0.410	-0.244	-0.520	-0.137	-0.330	-0.638	0.159	0.890	-0.816	-0.736	0.935	-0.422	0.147
YDR126W	-10.512	-4.465	-3.120	-8.512	-7.045	-6.731	-6.574	-1.083	1.567	0.430	-0.230	-3.757	-3.893	-3.289	3.910	1.020	0.144	-5.114	0.949	NaN	-7.201	-1.123	-0.829	0.466	1.689	1.769	1.628	1.330	1.704	1.575	1.688	-0.272	-1.678	0.986	1.467	3.108	0.690	0.590
YDR127W	-1.762	-0.098	0.018	2.535	2.075	0.639	0.348	-11.117	-1.238	-0.944	0.670	-3.588	-0.360	0.318	1.507	-0.278	1.108	-1.456	1.917	NaN	-0.359	1.795	1.908	2.586	-0.458	-1.770	-2.175	-1.117	-0.560	-2.013	-1.954	-0.012	1.966	-1.551	-2.098	2.377	1.438	-7.477
YDR128W	-0.638	0.278	0.487	1.380	0.988	0.571	0.391	-0.287	-1.268	-0.846	0.089	-1.258	-0.588	0.015	0.463	-0.270	-0.016	-0.358	0.288	NaN	0.982	-0.868	-0.936	0.309	-1.404	0.493	0.128	-1.350	-1.019	0.649	0.900	0.596	0.530	-0.827	-0.637	0.201	1.344	-0.284
YDR129C	-0.218	1.144	0.706	-0.015	-0.620	0.920	0.805	0.317	0.216	-0.364	-0.161	-0.932	1.255	0.768	-0.084	0.257	-0.069	0.514	-0.150	NaN	0.372	-0.758	-0.814	0.398	-0.350	0.304	0.271	-0.243	-0.357	-0.182	-0.109	0.236	-0.937	-0.012	0.269	-0.624	-0.369	-0.337
YDR130C	0.263	0.805	0.534	0.437	-0.208	-0.061	-0.203	-0.113	-0.707	-0.768	0.393	-0.463	-0.040	-0.026	-0.004	-0.259	0.695	0.209	0.474	NaN	0.493	-1.390	-1.668	-0.490	0.692	1.015	0.915	0.476	0.493	0.805	0.990	-0.532	-0.239	0.328	0.491	-0.184	0.148	-0.339
YDR131C	-0.065	0.946	0.952	-0.652	-0.356	0.024	0.094	0.920	0.862	1.269	-0.114	0.147	0.610	0.545	-0.426	0.023	-0.492	0.151	-0.178	NaN	0.218	-1.445	-1.584	0.128	-0.170	0.499	0.589	0.039	-0.007	0.410	0.497	-0.189	-0.858	0.021	0.347	-0.575	-1.594	-0.290
YDR132C	0.830	1.019	1.143	-0.311	-0.022	-0.132	-0.116	1.161	0.178	-0.037	-0.128	0.420	-1.004	-0.147	0.132	-0.460	-0.162	0.255	0.299	NaN	1.158	-2.040	-2.067	-1.041	0.049	0.430	0.353	-0.351	-0.245	0.184	0.539	-0.424	0.360	-0.182	0.022	-0.199	0.089	0.224
YDR133C	0.444	0.150	0.184	0.346	0.302	0.089	0.099	0.655	0.012	0.060	-0.210	-1.071	-0.457	0.366	0.454	0.497	0.327	-0.540	0.444	NaN	0.783	0.063	-0.052	0.508	0.137	-0.056	-0.096	-0.330	-0.152	-0.358	-0.217	-0.910	-0.459	-0.358	-0.106	0.782	-0.345	0.109
YDR134C	0.354	0.827	0.442	-0.843	-0.398	0.858	0.880	1.357	0.546	0.060	-0.798	0.203	-0.066	0.579	-0.115	0.189	0.227	0.402	0.245	NaN	-0.599	-1.495	-1.502	-1.182	0.320	0.410	0.732	-0.028	-0.049	-0.022	-0.121	0.690	-0.080	-0.121	0.100	-0.229	-1.388	-1.243
YDR135C	-1.068	0.271	0.125	0.836	0.948	1.284	1.190	0.004	-0.104	0.506	-0.459	-5.755	-0.235	0.344	0.831	-0.361	0.540	-0.216	0.171	NaN	-0.219	0.505	0.422	1.368	-0.167	-0.831	-0.976	-0.620	-0.630	-0.898	-0.719	-1.017	0.460	-0.703	-0.675	0.987	0.036	-0.115
YDR136C	-2.854	-3.001	-2.316	0.078	0.963	-3.250	-3.407	-0.358	-1.578	-1.600	2.638	-3.066	-0.100	-0.284	2.387	0.361	0.992	0.819	0.571	NaN	3.105	-0.835	-0.996	0.440	2.348	-0.837	-0.701	1.701	1.680	-0.619	-0.982	2.013	0.570	1.084	1.316	0.747	1.596	0.908
YDR137W	-1.966	1.323	0.687	-1.205	-0.654	0.444	0.427	1.043	-0.885	-1.696	1.436	0.601	-1.239	-0.316	-0.153	1.048	0.065	0.923	-0.019	NaN	1.005	-1.620	-1.840	-0.035	0.837	0.864	0.942	0.550	0.733	0.676	0.652	1.303	-0.113	0.276	0.434	-0.660	-0.576	-0.057
YDR138W	-0.110	-1.849	-1.272	-0.356	1.448	-1.358	-1.723	-0.543	0.108	-0.036	-0.300	0.902	-4.859	-2.860	1.041	-2.503	0.119	-0.219	-0.222	0.353	-1.246	-0.253	-0.237	0.791	0.096	-0.206	-0.305	-0.087	-0.466	-0.313	-0.350	-2.038	0.042	0.673	0.864	-0.043	0.116	0.644
YDR139C	-0.350	-0.395	-0.415	0.526	1.046	-0.523	-0.667	1.094	-1.718	-0.746	0.913	-1.031	-1.312	-1.067	-0.101	-1.697	0.022	-0.243	0.050	NaN	0.152	0.119	0.460	0.637	0.493	0.114	-0.281	0.550	0.618	-0.392	-0.084	0.007	-0.611	0.755	0.873	0.046	-0.107	-1.614
YDR140W	-0.170	-0.111	-0.321	0.584	-0.299	-0.141	-0.358	-0.746	0.591	0.084	-0.544	-0.264	0.444	0.543	-0.242	0.197	-0.603	0.121	-0.196	NaN	0.566	0.762	0.662	0.878	-0.067	-0.588	-0.743	-0.180	-0.387	-0.785	-0.744	-0.474	-0.619	-0.156	-0.031	0.433	-0.408	-0.086
YDR142C	1.192	0.580	0.363	-0.573	-0.219	-0.275	-0.498	0.700	1.630	0.582	-0.298	-0.055	0.966	0.598	-0.294	-0.472	-0.755	0.173	-0.379	NaN	-0.390	-0.093	-0.212	-0.140	-0.004	-0.315	-0.165	-0.038	-0.255	-0.473	-0.612	0.516	-0.429	0.128	0.297	-0.722	-0.528	0.596
YDR143C	2.766	-0.220	-0.244	-0.306	-1.076	-0.308	-0.365	0.900	0.730	-0.207	-0.024	-0.274	-0.568	0.551	-0.640	-3.097	0.088	-0.160	0.677	NaN	0.034	0.703	0.932	-0.367	0.412	-0.103	-0.229	-0.146	-0.047	-1.153	-0.819	0.304	-0.004	0.151	0.397	-0.036	-0.144	-0.201
YDR144C	-1.345	-0.550	-0.017	0.624	0.476	0.097	0.019	-0.010	-1.164	0.640	-0.444	0.863	0.228	0.127	-0.527	0.393	-0.666	-0.502	-0.770	NaN	0.348	0.610	0.018	0.076	0.269	0.715	0.477	0.607	0.586	0.601	0.779	0.693	-1.058	0.127	0.255	-0.385	0.008	1.041
YDR146C	0.505	-0.479	-0.083	1.441	1.261	0.293	0.236	-0.735	0.679	0.932	-0.882	-0.539	0.371	0.138	0.213	0.342	0.365	0.074	0.521	NaN	-0.080	-1.877	-1.756	-0.865	0.860	1.152	0.990	0.520	0.520	0.058	0.099	0.155	0.436	-0.325	-0.036	0.486	0.795	1.635
YDR147W	0.082	-0.011	-0.207	0.436	0.633	0.142	-0.180	0.277	-0.300	-0.034	-0.666	0.110	0.571	0.515	-0.236	0.147	-0.158	0.669	-0.062	0.402	0.499	-0.422	-0.791	-0.301	-0.613	-0.899	-1.306	-0.316	-0.479	-0.957	-0.730	0.536	-0.262	0.085	0.249	-0.075	0.185	0.064
YDR148C	-0.377	1.613	1.464	-0.714	0.183	0.729	1.047	NaN	-0.458	-0.035	0.052	-0.612	NaN	-0.199	-1.207	-0.874	0.668	-0.400	-0.254	0.539	-0.467	-7.068	-3.386	-6.445	0.556	0.706	0.555	-0.085	-0.901	0.184	0.369	-1.864	1.045	-0.020	0.359	1.152	-1.348	0.385
YDR149C	-0.116	0.163	0.158	0.126	-0.425	-0.309	-0.559	NaN	0.450	-0.212	0.001	-0.179	NaN	-0.617	-0.664	-1.099	0.172	-1.418	-0.044	0.735	-0.014	-0.786	-0.443	0.355	0.333	0.118	-0.178	0.063	0.077	-0.281	-0.195	-0.156	-0.569	0.178	0.378	-0.024	0.186	-1.523
YDR150W	0.090	0.547	0.506	0.274	-0.031	-0.325	-0.520	NaN	0.618	-0.509	0.719	-0.108	NaN	-0.455	-0.814	-0.983	0.082	-1.243	0.167	0.581	0.035	-1.196	-0.442	0.146	0.420	0.528	-0.122	0.189	0.067	-0.117	0.262	-0.143	-0.769	0.048	0.160	0.364	0.297	-1.465
YDR151C	0.121	0.645	0.561	0.017	-0.458	0.361	0.201	NaN	-0.060	-0.975	-0.122	0.305	NaN	0.722	-1.599	0.078	0.592	0.592	0.698	-0.254	1.472	-0.880	-0.814	-0.402	-0.103	0.643	0.064	-0.095	-0.172	-0.161	0.229	-0.048	0.637	-0.406	-0.426	0.363	-0.697	0.592
YDR152W	0.327	0.620	0.712	-0.742	-0.064	0.106	0.071	NaN	-0.277	-1.268	0.341	0.190	NaN	0.140	-0.869	0.117	0.049	0.437	0.402	0.643	0.650	-0.517	-1.008	-0.552	0.006	-1.109	-0.650	-0.036	0.023	-0.309	-0.616	-0.034	0.109	-0.199	-0.318	0.814	-0.481	-0.749
YDR153C	0.622	0.226	0.724	-0.449	0.222	0.456	0.388	NaN	-1.039	-4.168	0.590	-0.549	NaN	0.859	-1.041	-0.010	0.130	0.841	-0.121	0.154	0.653	-1.256	-1.170	-0.133	-0.313	-1.014	-0.814	-0.025	0.048	-0.763	-1.232	0.388	0.343	-0.189	-0.054	0.638	-0.654	-0.462
YDR154C	0.128	0.215	0.480	-0.219	-0.848	-0.179	-0.095	NaN	-0.573	-1.113	-0.076	-0.075	NaN	0.189	0.208	-0.147	0.189	0.217	0.638	-0.497	-0.378	0.046	-0.258	-0.534	-0.723	-0.223	0.285	-0.200	-0.119	0.103	-0.275	0.459	0.696	-0.396	-0.311	0.601	-0.799	0.244
YDR155C	0.033	0.025	0.249	0.827	-0.316	0.075	0.054	NaN	-0.516	-0.562	-0.742	-0.588	NaN	0.022	0.140	0.079	0.602	-0.561	0.706	-0.493	-0.318	-0.056	0.081	1.284	-0.001	0.117	-0.021	-0.317	-0.225	-0.094	-0.184	-0.216	0.075	-0.625	-0.392	1.253	-0.332	0.099
YDR156W	0.754	-1.359	-0.405	-4.173	2.249	1.015	1.147	NaN	0.995	0.592	-0.960	-0.130	NaN	-0.777	-0.550	-0.148	-0.007	-0.101	-0.789	0.092	-1.818	-0.531	-0.182	-0.325	0.273	0.189	0.367	0.430	0.216	0.072	-0.084	0.953	-0.610	0.345	0.580	-1.090	-0.955	-0.092
YDR157W	0.602	0.452	0.557	-0.298	0.823	-0.024	-0.070	NaN	0.661	0.541	-0.887	0.023	NaN	0.594	-1.095	-0.091	-0.337	0.716	-0.855	0.490	-2.618	-0.259	-0.206	-0.064	0.001	0.030	0.229	0.088	-0.184	-0.187	-0.448	0.239	-0.434	0.090	0.193	-1.322	-1.237	-2.572
YDR158W	-0.827	0.947	0.641	0.209	-0.455	0.610	0.423	NaN	-0.842	0.650	0.629	0.092	NaN	0.320	-0.969	-0.195	-2.458	0.924	-3.122	0.156	-3.994	-0.710	-0.548	0.397	-0.856	0.176	0.241	-0.241	-0.643	0.549	0.365	0.465	-0.675	0.288	0.539	-1.893	-2.593	-9.704
YDR159W	-1.032	-0.634	-0.046	-0.827	-0.087	-0.734	-0.757	NaN	-0.354	0.086	-0.019	0.249	NaN	-1.226	0.168	-0.875	0.927	-0.418	-0.730	-1.493	0.320	-0.833	-0.586	-0.018	0.154	1.105	0.935	0.608	0.854	0.556	0.806	-0.530	0.328	0.120	0.234	-0.443	-0.315	0.035
YDR161W	-0.216	0.815	0.813	-0.805	-0.536	-0.035	0.254	NaN	0.045	-0.224	-1.756	-0.822	NaN	0.292	-0.883	-0.839	1.048	-1.184	1.053	-0.867	-0.313	-0.965	-0.615	0.972	-0.034	0.743	0.174	-0.502	0.046	-0.361	0.317	-0.661	0.750	-0.107	0.166	-0.060	-0.401	-0.207
YDR162C	-0.565	-1.955	-1.313	0.013	0.666	-2.065	-2.218	NaN	0.094	-1.178	0.350	0.097	NaN	0.034	1.567	0.922	0.225	0.157	0.228	0.543	1.389	-1.025	-0.626	-0.278	1.201	-0.831	-1.050	1.578	1.304	-0.382	-0.396	0.125	1.085	0.063	0.211	0.849	0.305	0.615
YDR163W	-1.572	-1.003	-0.104	0.537	0.083	-0.594	-0.334	NaN	-0.294	-1.915	1.228	-1.033	NaN	0.122	1.585	1.747	-0.125	-0.010	-0.303	0.540	1.087	0.752	0.329	0.366	0.251	-0.442	-0.623	0.327	0.118	-0.322	-0.204	-0.205	0.125	-0.927	-0.857	0.048	1.010	1.025
YDR165W	-0.286	-0.016	0.540	-4.282	-0.151	0.568	0.594	NaN	-0.304	-1.530	1.055	-0.120	NaN	0.001	0.639	0.931	1.416	-0.060	0.682	-0.965	1.786	0.534	-0.304	0.557	0.237	-0.297	-0.101	-0.284	-0.163	-0.240	-0.313	-0.215	0.997	-0.793	-0.747	0.132	1.047	0.971
YDR169C	0.441	1.003	1.093	-0.190	-0.768	0.793	0.763	NaN	-0.092	-0.235	0.269	-0.407	NaN	1.224	-1.954	0.377	0.415	0.509	-0.170	-0.228	-0.221	-1.417	-1.807	-0.176	0.114	0.927	0.523	0.119	0.117	0.021	0.426	0.130	0.689	-0.669	-0.826	-0.187	-1.188	-0.858
YDR169C-A	-0.046	-0.215	-0.304	0.192	0.447	0.013	-0.235	-0.455	0.362	-0.117	0.109	0.504	0.843	0.429	-0.532	0.399	0.038	0.441	-0.334	0.349	0.189	-0.168	-0.356	0.448	0.062	-0.408	-0.344	0.352	-0.106	0.173	-0.075	0.626	0.044	-0.110	-0.018	-0.353	-0.134	-0.548
YDR171W	-0.121	0.449	0.622	-0.115	-0.048	-0.425	-0.365	NaN	-0.427	-0.987	0.368	-0.245	NaN	0.133	-0.564	-0.823	0.255	-0.419	0.297	-0.051	-0.099	0.467	-0.273	0.264	0.200	0.190	0.046	0.134	0.214	-0.225	0.017	-0.556	0.280	0.777	0.903	0.178	-0.025	-0.725
YDR173C	-0.063	0.286	0.163	0.210	-0.111	-0.365	-0.279	NaN	0.384	-0.339	-0.484	-0.459	NaN	-0.533	-0.325	-0.594	1.253	-0.983	1.268	-0.065	0.247	0.378	-0.010	0.580	-0.117	0.391	0.177	-0.079	0.108	-0.492	-0.111	-0.194	0.737	-0.011	0.202	0.429	-0.669	-0.561
YDR174W	-0.503	-1.721	-1.267	-0.155	3.294	0.316	0.357	-2.246	1.224	0.560	0.679	-1.621	-1.760	-0.766	0.696	-0.313	-0.803	-0.575	-0.387	0.230	-3.012	-0.129	-0.007	1.279	0.743	-0.689	-0.873	0.447	0.611	-0.519	-0.420	1.196	-0.660	0.730	0.517	0.630	0.156	0.910
YDR175C	-0.126	1.132	0.984	-0.135	0.453	1.467	1.418	NaN	-0.851	0.507	0.549	0.361	NaN	1.008	0.423	0.840	-0.818	0.522	-1.667	-0.622	1.075	-7.114	-2.071	-4.270	-0.057	0.935	0.826	0.105	-0.909	0.402	0.388	0.073	-1.038	1.088	1.367	-1.455	-1.419	0.276
YDR176W	-2.219	0.402	0.195	-0.177	-0.906	-0.353	-0.424	NaN	-0.655	-0.463	-0.562	-3.298	NaN	-0.900	-1.085	-2.041	0.789	-3.126	0.903	-0.123	-2.475	-0.278	-0.027	1.429	0.394	-0.397	-0.293	0.589	0.452	0.173	-0.191	0.906	0.543	0.885	0.961	1.915	-0.036	-3.364
YDR178W	-0.155	0.840	0.803	-0.165	-0.436	0.250	0.227	NaN	-0.277	0.405	0.503	0.077	NaN	0.254	-0.488	0.496	-0.127	0.550	0.018	0.189	0.388	-3.047	-2.240	-2.543	0.138	0.731	0.797	0.420	-0.028	0.247	0.032	0.207	0.836	0.023	0.291	-0.397	-1.352	-0.632
YDR179C	0.126	-0.140	-0.095	0.067	-0.817	0.217	0.154	NaN	-0.548	-0.087	-0.854	0.317	NaN	0.087	-0.268	-0.020	-0.469	0.480	-0.711	-0.299	0.190	-0.819	-0.273	-0.050	-0.025	0.263	0.276	0.027	0.011	-0.047	-0.110	0.237	0.168	-0.220	0.162	-0.720	-0.701	-0.782
YDR179W-A	-0.156	1.095	1.416	-1.011	-0.273	-0.564	0.092	-0.575	0.162	-0.408	0.442	-0.207	-1.715	-0.825	1.369	-0.029	0.415	-0.459	0.620	-1.188	0.181	-0.652	-0.654	-1.282	-0.131	0.351	0.695	-0.366	0.021	0.469	0.746	-0.129	0.651	-0.192	-0.030	1.094	0.333	-0.323
YDR181C	0.378	0.454	0.135	-1.195	0.321	0.278	0.535	NaN	0.560	-0.037	-0.877	-0.536	NaN	-0.164	0.784	0.317	0.679	-0.799	1.220	0.436	-0.502	-1.192	-0.960	-0.018	0.063	-0.170	-0.285	0.043	0.458	-0.647	-0.569	-0.145	0.572	-0.540	-0.352	0.954	0.314	0.319
YDR182W-A	0.281	0.071	-0.048	-0.024	0.138	-0.251	-0.523	0.279	-0.181	0.083	-0.239	0.105	0.393	0.533	0.163	0.042	0.224	-0.100	-0.037	-0.137	0.820	0.005	-0.060	0.308	-0.085	-0.448	-0.611	-0.440	-0.388	-0.236	-0.325	0.271	-0.061	-0.457	-0.177	-0.063	0.216	-0.125
YDR183W	-0.798	-0.426	-0.154	1.752	-0.048	0.635	0.431	NaN	-0.386	-1.105	0.430	-1.369	NaN	-0.148	-0.353	-0.682	0.370	-1.293	0.964	-0.052	0.114	1.276	0.999	2.239	-0.369	-0.793	-1.520	-0.766	-0.321	-1.088	-0.573	-1.056	-0.018	-1.220	-0.917	1.395	1.265	0.421
YDR184C	0.171	0.086	0.286	-0.194	0.431	0.453	0.295	NaN	0.944	0.480	-0.537	0.408	NaN	0.632	-0.200	0.324	-0.577	0.926	-0.885	-1.413	-0.775	-0.878	-0.615	-0.325	0.121	-0.137	-0.168	-0.011	-0.176	-0.370	-0.337	0.324	-0.482	-0.066	-0.046	-0.968	-1.648	-0.390
YDR185C	-0.057	0.470	0.776	-0.064	-0.561	0.098	0.045	NaN	-0.114	-0.403	0.673	-0.025	NaN	0.620	-0.643	0.282	0.434	0.408	-0.041	0.144	0.741	0.395	-0.123	-0.116	0.555	0.143	0.174	0.008	-0.017	-0.187	-0.194	0.046	-0.003	-0.335	0.019	0.302	0.046	-0.509
YDR186C	-1.323	-0.221	0.036	-0.149	-0.703	-0.722	-0.731	NaN	0.440	-2.449	-1.367	-0.749	NaN	1.025	-0.271	0.371	-0.223	-0.473	-0.201	0.163	-0.102	-2.296	-1.287	-0.769	0.892	0.829	0.537	0.278	0.287	0.390	0.630	-1.801	0.157	0.047	0.379	0.624	0.075	0.373
YDR191W	1.406	0.146	0.064	-0.674	-0.136	-0.446	-0.466	NaN	0.205	-0.548	0.228	-0.564	NaN	0.297	-1.382	-1.242	0.037	-0.506	1.093	-1.273	1.269	-0.628	-0.873	-0.411	0.790	-0.245	-0.004	0.770	0.820	-0.418	-0.501	0.199	0.472	-0.294	-0.021	0.387	0.951	-0.190
YDR192C	-0.176	-2.473	-1.412	0.189	0.209	-0.708	-0.379	NaN	-0.171	-0.363	-0.322	0.127	NaN	-0.348	1.219	0.772	0.288	-0.288	0.391	-0.408	0.863	0.774	0.287	0.304	-0.577	0.189	0.001	-0.904	-0.444	-0.162	0.129	-0.256	-0.387	-0.369	-0.001	0.366	1.209	0.278
YDR193W	-0.140	0.312	0.411	-0.054	-0.103	0.167	0.206	NaN	0.349	-0.011	-0.139	0.245	NaN	-0.232	0.496	0.400	0.777	-0.448	0.515	-0.687	0.228	-0.073	-0.295	0.025	0.208	0.619	0.451	-0.076	0.065	0.271	0.447	-0.430	-0.339	-0.242	0.004	0.093	-0.545	-0.478
YDR194C	0.143	0.687	0.745	0.016	0.241	0.148	0.153	NaN	-0.147	0.598	-0.378	0.134	NaN	0.434	0.051	0.209	0.831	0.256	-0.105	-0.103	-0.041	-1.456	-1.088	-0.932	-0.207	0.681	0.318	0.029	0.033	-0.447	-0.156	0.089	0.031	0.067	0.175	-0.238	-0.195	-0.291
YDR194W-A	0.805	1.171	1.379	-0.796	0.211	-0.646	0.012	1.293	0.072	-1.845	-1.593	-0.132	-1.743	-0.321	0.734	-0.551	1.867	-0.575	1.982	-0.536	-0.126	-0.624	-0.332	-0.998	-0.059	0.081	0.532	-0.040	0.412	0.180	0.354	-0.258	2.033	-0.835	-0.442	2.029	0.652	-0.752
YDR195W	-0.471	-0.082	-0.115	0.374	-0.242	0.047	0.019	NaN	-0.524	0.244	-0.334	-0.157	NaN	-0.028	0.245	0.343	0.713	-0.050	0.036	-0.218	0.999	-0.340	-0.553	0.189	-0.317	-0.103	-0.270	-0.230	-0.230	-0.508	-0.435	-0.441	-0.220	-0.378	-0.205	0.327	0.148	-0.506
YDR197W	-0.077	0.253	0.180	0.295	0.413	-0.019	-0.077	NaN	-0.743	-0.380	-0.280	0.135	NaN	0.479	-0.719	-0.645	-0.077	0.567	-0.351	-0.208	0.866	-0.825	-0.538	-0.683	-0.308	0.691	0.472	-0.232	-0.224	-0.150	-0.031	-0.188	-0.046	-0.356	-0.053	-0.087	-0.173	-0.991
