ORF	hap a | growth (relative abundance in pooled culture) | ABIETIC ACID [0.33 mM]	hap a | growth (relative abundance in pooled culture) | (+)-coniine [5% v/v]	hap a | growth (relative abundance in pooled culture) | (+)-usnic acid [61 uM]	hap a | growth (relative abundance in pooled culture) | l-Menthol [480 uM]	hap a | growth (relative abundance in pooled culture) | camptothecin [30 uM]	hap a | growth (relative abundance in pooled culture) | 1,10-Phenanthroline hydrate [0.02 uM]	hap a | growth (relative abundance in pooled culture) | 2-hydrazinoethanol [5% v/v]	hap a | growth (relative abundance in pooled culture) | afimoxifene [36.1 uM]	hap a | growth (relative abundance in pooled culture) | actinomycin D [37 uM]	hap a | growth (relative abundance in pooled culture) | Agelasine E [0.03 uM]	hap a | growth (relative abundance in pooled culture) | ALAMETHICIN [59.3 uM]	hap a | growth (relative abundance in pooled culture) | amantadine hydrochloride [5.9 mM]	hap a | growth (relative abundance in pooled culture) | Amiodarone hydrochloride [150 uM]	hap a | growth (relative abundance in pooled culture) | amphotericin B [0.76 uM]	hap a | growth (relative abundance in pooled culture) | (-)-anisomycin [3.8 uM]	hap a | growth (relative abundance in pooled culture) | (+)-artemisinin [88.5 uM]	hap a | growth (relative abundance in pooled culture) | Basiliskamide [0.26 uM]	hap a | growth (relative abundance in pooled culture) | benomyl [0.12 uM]	hap a | growth (relative abundance in pooled culture) | brefeldin A [0.36 uM]	hap a | growth (relative abundance in pooled culture) | caffeine [3.1 mM]	hap a | growth (relative abundance in pooled culture) | Calcimycin [191 uM]	hap a | growth (relative abundance in pooled culture) | caspofungin [7 nM]	hap a | growth (relative abundance in pooled culture) | cerulenin [1.6 uM]	hap a | growth (relative abundance in pooled culture) | chlorpromazine hydrochloride [28.2 uM]	hap a | growth (relative abundance in pooled culture) | cisplatin [0.17 mM]	hap a | growth (relative abundance in pooled culture) | clomiphene citrate [4.9 uM]	hap a | growth (relative abundance in pooled culture) | clotrimazole [0.4 nM]	hap a | growth (relative abundance in pooled culture) | cyclopiazonic acid [0.4 mM]	hap a | growth (relative abundance in pooled culture) | cytochalasin a [21 uM]	hap a | growth (relative abundance in pooled culture) | desipramine hydrochloride [231 uM]	hap a | growth (relative abundance in pooled culture) | doxycycline hyclate [1.12 mM]	hap a | growth (relative abundance in pooled culture) | dyclonine hydrochloride [55.2 uM]	hap a | growth (relative abundance in pooled culture) | EMETINE DIHYDROCHLORIDE [1.25 mM]	hap a | growth (relative abundance in pooled culture) | emodin [0.4 mM]	hap a | growth (relative abundance in pooled culture) | Extract 00-132 [32 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-192 [15 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-243 [10 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-303C [29 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-89 [5 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 6592 [130 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 95-57 [30 ug/ml]	hap a | growth (relative abundance in pooled culture) | fenpropimorph [0.00001%(v/v)]	hap a | growth (relative abundance in pooled culture) | tacrolimus (anhydrous) [9 nM]	hap a | growth (relative abundance in pooled culture) | fluconazole [0.03 uM]	hap a | growth (relative abundance in pooled culture) | geldanamycin [36 nM]	hap a | growth (relative abundance in pooled culture) | haloperidol [0.1 mM]	hap a | growth (relative abundance in pooled culture) | Harmine Hydrochloride [241.2 uM]	hap a | growth (relative abundance in pooled culture) | pibenzimol [93.7 uM]	hap a | growth (relative abundance in pooled culture) | hydrogen peroxide [0.4%(v/v)]	hap a | growth (relative abundance in pooled culture) | hydroxyurea [20 mM]	hap a | growth (relative abundance in pooled culture) | hygromycin B [8 nM]	hap a | growth (relative abundance in pooled culture) | latrunculin B [30 uM]	hap a | growth (relative abundance in pooled culture) | LY-294,002 hydrochloride [290 uM]	hap a | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.004%]	hap a | growth (relative abundance in pooled culture) | mitomycin C [0.15 uM]	hap a | growth (relative abundance in pooled culture) | Neomycin B trisulfate salt hydrate [150 uM]	hap a | growth (relative abundance in pooled culture) | nigericin [69 uM]	hap a | growth (relative abundance in pooled culture) | nocodazole [10 uM]	hap a | growth (relative abundance in pooled culture) | Nystatin dihydrate [0.7 uM]	hap a | growth (relative abundance in pooled culture) | oligomycin [127 uM]	hap a | growth (relative abundance in pooled culture) | papuamide B [0.4 uM]	hap a | growth (relative abundance in pooled culture) | parthenolide [141 uM]	hap a | growth (relative abundance in pooled culture) | pentamidine isethionate [130 uM]	hap a | growth (relative abundance in pooled culture) | phenylarsine oxide [8 uM]	hap a | growth (relative abundance in pooled culture) | plumbagin [4.2 uM]	hap a | growth (relative abundance in pooled culture) | radicicol [49.3 uM]	hap a | growth (relative abundance in pooled culture) | raloxifene hydrochloride [1.05 mM]	hap a | growth (relative abundance in pooled culture) | sirolimus [5.5 pM]	hap a | growth (relative abundance in pooled culture) | sodium azide [77 uM]	hap a | growth (relative abundance in pooled culture) | staurosporine [3 uM]	hap a | growth (relative abundance in pooled culture) | Stichloroside [1 nM]	hap a | growth (relative abundance in pooled culture) | sulfometuron methyl [0.2 nM]	hap a | growth (relative abundance in pooled culture) | tamoxifen [5.4 uM]	hap a | growth (relative abundance in pooled culture) | Theopaluamide [0.4 nM]	hap a | growth (relative abundance in pooled culture) | L-thialysine [3 uM]	hap a | growth (relative abundance in pooled culture) | trichostatin A [99.2 uM]	hap a | growth (relative abundance in pooled culture) | trifluoperazine hydrochloride [11 uM]	hap a | growth (relative abundance in pooled culture) | tunicamycin [71 pM]	hap a | growth (relative abundance in pooled culture) | U-73122 [0.2 uM]	hap a | growth (relative abundance in pooled culture) | valinomycin [2.2 uM]	hap a | growth (relative abundance in pooled culture) | verrucarin A [2 uM]	hap a | growth (relative abundance in pooled culture) | wortmannin [0.3 nM]
YKR101W	0.067	-0.250	0.838	-0.181	0.164	0.161	-0.084	0.113	0.342	0.128	0.151	-1.604	0.302	0.222	0.028	-0.578	-0.989	-0.259	0.031	-0.151	-0.200	-1.061	1.104	-0.357	-0.218	0.145	-0.012	-0.065	-0.279	-0.053	-0.459	0.317	0.103	-0.530	1.501	2.823	0.053	-0.072	0.204	-0.057	0.337	-0.207	0.170	-0.208	-0.215	-0.266	-0.172	-0.429	1.108	-0.328	-0.301	-1.013	-0.193	0.415	0.368	0.085	-0.074	0.053	0.187	-0.104	0.006	-0.370	-1.562	0.039	-0.132	-0.190	-0.039	0.081	-0.237	-0.116	0.939	0.226	-0.126	0.969	0.295	-0.331	-0.024	0.140	0.079	2.829	-0.074	0.551
YGR262C	0.216	-0.090	0.435	-0.235	-0.576	0.427	NaN	0.009	NaN	-0.179	NaN	-0.067	0.046	NaN	NaN	0.084	0.293	-0.141	-0.032	-0.500	0.198	-0.163	-0.124	NaN	NaN	NaN	0.061	-0.148	-0.302	-0.480	NaN	0.129	NaN	-0.084	NaN	-0.235	-0.288	0.592	-0.180	0.042	-0.080	-0.398	0.011	NaN	NaN	-0.150	NaN	NaN	NaN	-0.770	-0.096	NaN	0.001	0.030	0.064	-0.057	NaN	-0.187	0.321	0.073	-0.686	-0.000	NaN	-0.358	0.271	NaN	0.033	-0.214	0.880	NaN	0.002	0.005	0.025	0.238	NaN	NaN	NaN	0.123	-0.224	0.073	-0.069	NaN
YDR298C	-0.009	-0.470	0.942	-1.179	0.260	-0.195	-0.409	-0.339	-0.034	0.258	-0.352	0.492	0.690	-0.237	-0.019	-0.413	0.229	0.224	0.413	0.018	0.147	0.442	0.320	0.515	0.013	-0.060	-0.007	-0.172	-0.230	0.270	1.216	0.290	-0.446	-0.615	1.116	1.412	-0.133	-0.018	-0.111	0.022	1.021	-0.241	0.242	0.585	0.634	-0.236	0.090	0.615	-3.978	-0.489	-0.046	0.550	-0.686	-0.250	0.097	-0.082	0.365	0.637	0.160	0.449	0.157	-0.754	5.290	-0.640	0.249	0.362	-0.479	-0.493	-2.959	0.459	0.254	0.501	0.247	0.278	0.177	0.428	0.175	-0.234	-0.563	-2.094	-0.512	2.025
YDR066C	-0.325	-0.316	0.096	0.048	-0.138	0.359	-0.229	-0.382	0.097	0.104	-0.036	0.506	0.016	-0.055	0.095	0.203	0.019	-0.038	-0.123	0.031	-0.076	0.551	-0.187	-0.015	0.132	-0.086	0.104	0.011	-0.144	-0.351	-0.282	0.062	0.062	0.120	0.048	-0.468	0.073	-0.086	0.057	-0.022	-0.258	0.443	-0.224	0.144	-0.337	-0.019	0.196	0.334	0.194	0.313	-0.138	-0.192	0.199	0.092	0.184	0.269	0.495	-0.433	-0.324	0.187	0.215	-0.098	0.063	0.008	0.235	-0.412	0.324	0.069	0.524	0.157	0.273	-0.308	0.148	-0.274	0.094	-0.248	0.081	0.083	-0.138	0.333	0.330	-0.316
YNL248C	0.101	-0.053	0.008	-0.203	-0.425	1.392	0.015	0.169	-1.195	0.094	0.482	0.686	0.944	0.323	-0.112	0.374	-0.578	0.260	0.217	-0.632	-0.056	1.173	0.565	-0.159	-0.059	0.306	-0.325	-0.063	-0.214	0.083	0.918	0.169	0.195	-0.268	0.626	2.827	0.115	0.418	-0.436	-0.009	0.256	-0.046	-0.070	0.307	0.634	0.131	-0.564	0.299	0.245	-0.856	-0.102	0.084	-0.006	0.162	NaN	-0.727	0.206	0.378	-0.423	-0.301	0.525	0.120	3.398	0.138	0.267	1.016	0.025	0.154	0.534	0.258	1.137	0.176	0.113	1.227	-0.054	-0.068	0.227	-0.035	-0.306	0.551	0.754	1.334
YNL016W	0.063	-0.117	0.678	-0.639	-0.306	1.267	-0.003	0.179	-0.152	-0.285	-0.156	0.341	0.953	0.485	0.191	0.352	-1.074	-0.009	0.296	0.179	-0.131	-0.475	1.133	-0.015	-0.076	0.122	-0.035	0.038	-0.032	-0.029	1.078	0.101	0.155	-0.922	0.367	1.967	0.078	0.353	0.090	-0.519	-0.657	0.248	0.018	0.145	0.854	0.016	0.049	-0.029	1.330	0.207	-0.407	0.122	-0.312	-0.070	0.447	-2.470	0.273	0.707	-0.001	-0.326	-0.366	0.088	1.096	0.091	0.199	0.266	0.273	-0.540	0.290	-0.050	1.145	-0.221	0.186	0.684	0.074	0.318	-0.412	-0.025	0.034	2.153	0.848	1.183
YLR173W	-0.189	-0.082	0.570	0.032	0.419	-0.126	0.255	0.015	0.115	0.158	0.071	0.663	NaN	0.096	0.024	0.242	0.412	0.251	-0.187	0.060	0.125	0.565	0.238	NaN	0.062	0.090	0.071	0.284	0.072	0.294	0.059	0.270	0.075	-0.005	0.587	0.600	-0.097	-0.257	-0.049	0.044	0.269	0.086	0.027	0.272	0.110	0.118	0.038	NaN	0.086	0.074	-0.061	0.018	0.209	0.292	0.001	0.441	NaN	0.035	-0.030	0.252	0.148	-0.009	NaN	0.019	0.350	-0.033	0.046	0.014	0.280	0.068	0.362	0.086	0.119	0.731	0.021	NaN	-0.032	-0.031	-0.034	0.405	0.186	0.240
YDR255C	-0.067	-0.039	-0.356	-0.183	-0.166	0.213	-0.173	-0.187	0.209	-0.058	0.092	-0.110	-0.280	-0.049	0.037	-0.318	-0.441	-0.797	0.048	0.199	0.102	0.102	-0.214	-0.262	0.008	-0.138	0.415	0.165	0.074	0.318	-0.360	0.117	-0.049	-0.117	-0.238	0.135	-0.111	-0.096	0.205	-0.010	-1.594	-0.076	-0.112	NaN	0.389	-0.050	-0.095	0.345	-0.195	0.172	0.383	0.100	-0.040	-0.201	NaN	0.553	0.209	0.217	0.031	0.210	0.424	-0.167	0.105	0.116	-0.020	0.175	-0.078	-0.141	0.367	0.115	-0.122	-0.047	-0.003	0.516	-0.107	NaN	0.194	0.031	0.059	0.179	0.052	0.044
YHR015W	0.078	-0.072	-0.323	-0.126	0.038	-0.239	-0.101	-0.150	-0.124	-0.154	-0.114	0.317	-0.703	-0.216	-0.197	-0.307	-0.754	-0.135	-0.313	0.061	-0.118	-0.227	0.062	-0.008	0.096	0.040	-0.109	-0.080	-0.201	-0.049	-0.422	-0.013	-0.103	-0.150	-0.529	-0.723	0.045	0.046	0.140	-0.202	-0.132	0.056	0.248	-0.347	-0.019	0.095	-0.076	-0.271	-0.174	-0.148	0.042	-0.427	-0.028	-0.152	-0.282	0.173	-0.375	-0.276	-0.108	-0.149	-0.105	-0.053	-0.209	-0.207	-0.367	-0.262	-0.203	0.134	-0.135	-0.127	-0.640	0.160	-0.247	-0.478	-0.159	-0.119	0.049	0.008	-0.298	-0.438	-0.415	-0.377
YKL143W	-0.154	0.080	0.180	-0.016	0.746	0.655	0.062	-0.271	-0.012	-0.287	0.320	-0.216	0.872	0.759	0.068	-0.100	0.036	-0.821	0.382	0.596	-0.320	0.815	-0.685	-0.416	0.224	0.303	0.903	-0.625	-0.459	0.041	0.061	-0.093	0.108	-0.083	-0.131	1.068	-0.057	-0.085	-1.083	0.323	-2.005	0.141	-0.278	0.299	-0.441	-0.140	0.022	0.053	0.791	0.243	0.572	-0.141	-0.297	0.321	0.072	-0.557	0.365	0.625	0.648	-0.262	0.826	-0.171	2.239	-0.192	0.083	1.111	0.040	0.852	0.394	0.311	0.440	-0.526	0.078	0.276	0.657	0.983	0.287	-0.245	0.202	0.811	-0.433	-0.261
YJR056C	0.114	0.004	0.801	0.026	0.017	0.815	0.109	-0.008	0.344	-0.187	0.049	0.094	1.659	0.450	0.031	0.570	0.511	0.830	-0.081	-0.061	0.030	0.209	0.089	0.172	-0.294	-0.062	-0.176	-0.168	0.106	-0.098	0.160	-0.183	0.121	0.053	1.251	2.121	-0.086	-0.100	-0.455	0.354	0.963	0.132	-0.195	0.754	-0.484	0.199	0.064	0.029	0.600	0.046	0.527	-0.131	0.096	0.521	0.291	0.426	0.753	0.083	0.200	0.335	0.239	-0.047	0.085	0.410	0.255	0.397	0.208	0.317	0.920	-0.258	0.789	0.221	0.286	0.921	0.054	0.139	0.476	0.269	0.085	1.749	0.738	0.335
YHR050W	0.039	0.097	-0.067	-0.038	-0.002	0.033	-0.005	-0.107	0.118	0.046	NaN	-0.068	0.004	0.004	NaN	-0.257	-0.499	-0.170	0.021	0.085	0.001	-0.077	-0.083	NaN	NaN	NaN	0.082	-0.154	0.021	-0.005	NaN	0.062	NaN	-0.136	-0.080	0.005	0.020	-0.065	0.050	0.026	-0.245	-0.053	0.018	0.602	NaN	-0.050	0.010	NaN	NaN	0.083	-0.094	-0.125	0.002	-0.019	-0.112	-0.001	NaN	-0.016	0.037	-0.030	0.143	-0.163	NaN	0.046	-0.093	NaN	-0.046	0.026	-0.061	0.063	-0.207	-0.004	-0.007	-0.125	0.098	NaN	NaN	0.048	-0.037	0.011	-0.089	0.022
YKL178C	-0.008	0.250	0.035	-0.034	-0.022	-0.230	-0.033	0.096	0.192	-0.113	0.208	-0.016	-0.227	0.212	0.025	0.261	-0.442	-0.373	0.023	-0.043	-0.163	-0.147	-0.252	-0.001	0.147	0.083	0.114	0.110	-0.060	-0.241	-0.131	0.018	0.040	0.136	-0.194	-0.448	0.008	0.199	0.225	-0.033	-0.615	-0.282	0.073	-0.029	-0.207	0.017	-0.024	-0.120	0.162	-0.036	-0.023	-0.121	-0.055	0.089	0.056	-0.025	0.040	-0.052	-0.042	-0.112	0.078	0.108	-0.502	-0.126	-0.133	-0.073	0.291	0.127	0.057	-0.055	0.063	-0.062	-0.002	0.291	-0.026	-0.070	0.034	0.036	0.096	-0.538	-0.022	0.096
YDR249C	-0.193	-0.125	0.826	0.258	-0.145	-0.079	0.121	-0.171	0.134	0.140	0.292	0.609	0.893	0.277	0.139	0.327	0.660	-0.114	0.094	0.147	0.249	0.512	-0.058	0.219	-0.150	0.183	0.150	0.514	0.176	0.509	0.031	0.267	-0.009	0.502	0.062	0.564	-0.208	0.050	-0.232	0.244	0.119	0.477	0.151	NaN	0.422	0.057	0.126	0.248	0.028	0.158	0.234	0.167	0.377	0.100	0.198	0.806	0.871	0.338	0.041	0.670	0.509	-0.229	-0.233	-0.099	0.463	0.565	0.103	0.101	0.233	0.196	0.670	0.397	0.177	0.155	0.221	-0.082	0.325	0.363	-0.202	0.459	0.496	0.268
YGR020C	0.001	-0.242	-0.136	0.055	-0.455	-0.052	-0.066	0.056	NaN	NaN	NaN	0.106	NaN	NaN	NaN	0.374	-0.222	0.064	-0.139	-0.227	0.160	-0.010	-0.029	NaN	0.056	-0.211	0.243	NaN	-0.393	0.238	NaN	0.053	0.094	-0.567	-0.128	-0.352	-0.111	-0.049	0.011	0.297	-0.025	NaN	0.013	NaN	-0.161	-0.098	NaN	NaN	NaN	0.424	0.201	NaN	0.043	-0.078	-0.024	-0.273	NaN	0.221	0.011	-0.010	NaN	-0.192	NaN	-0.393	0.027	NaN	-0.090	-0.318	-0.412	NaN	0.370	0.021	0.049	-0.119	0.214	-0.514	0.191	0.064	0.134	-0.096	NaN	-0.090
YJR145C	-0.108	0.015	-0.713	-0.421	-1.282	0.435	-0.401	-0.328	0.398	-0.202	-0.001	-0.328	0.012	0.046	0.096	-1.442	-0.892	-0.273	-0.206	-0.050	0.096	-1.544	0.237	0.185	-0.471	-0.040	0.243	-0.237	-0.705	0.076	-0.629	0.098	-0.232	-0.174	0.889	1.106	-0.056	-0.271	-0.261	-0.435	0.081	-0.113	0.077	0.435	-0.099	-0.486	0.185	-0.388	-0.175	-0.141	0.422	-0.485	-0.064	-0.918	-0.501	0.412	0.045	-0.498	0.209	-0.066	0.044	-0.668	0.171	-0.650	-1.214	-0.341	-0.329	0.076	0.298	0.023	0.480	0.048	0.178	0.190	0.042	-0.541	0.158	0.198	0.099	0.618	-0.954	-0.144
YPL074W	-0.052	0.353	0.070	0.469	-0.147	0.053	0.278	0.030	-0.108	0.122	-0.088	0.465	0.764	0.309	-0.205	0.499	0.021	0.350	-0.197	-0.078	0.176	0.699	0.425	0.118	0.096	-0.023	-0.214	-0.182	-0.042	0.505	0.022	-0.243	-0.097	0.336	0.286	0.911	0.063	0.251	-0.173	0.331	0.426	0.120	-0.176	-0.029	0.265	0.115	0.062	0.252	0.073	0.255	0.089	-0.187	0.234	0.269	-0.389	0.510	0.355	-0.295	0.043	0.294	0.152	-0.518	0.186	-0.120	0.347	-0.184	0.273	-0.230	0.181	0.264	0.932	-0.180	0.172	0.146	0.082	-0.141	0.284	0.013	-0.087	0.346	0.252	0.525
YDR465C	-0.063	0.333	-0.047	-0.036	-0.122	-0.360	-0.209	0.009	-0.351	0.048	NaN	-0.147	-0.089	-0.077	-0.030	0.032	-0.328	-0.243	0.070	-0.020	0.089	-0.068	-0.132	-0.440	-0.092	NaN	0.172	0.045	-0.028	0.126	NaN	-0.326	-0.250	-0.109	-0.141	-0.136	0.054	-0.066	-0.078	0.042	-0.526	-0.050	0.037	-0.211	0.288	-0.010	-0.025	NaN	0.188	-0.003	0.911	-0.188	0.031	-0.128	-0.050	-0.030	NaN	-0.168	-0.033	-0.025	0.154	-0.196	NaN	-0.116	-0.319	0.068	-0.014	0.001	-0.067	0.019	0.286	0.071	-0.056	0.145	-0.077	NaN	0.049	0.088	0.005	-0.169	0.307	0.147
YJR058C	-0.038	-0.011	-0.088	0.009	-0.143	-0.232	0.009	0.041	0.244	-0.324	-1.365	-0.072	-0.375	0.040	-0.026	0.272	-0.200	0.603	-0.067	-0.050	0.019	0.631	-0.059	0.123	-0.168	0.031	-0.494	0.163	-0.021	0.250	-0.391	-0.234	-0.111	0.181	-0.880	-1.410	-0.248	-0.119	-0.623	0.357	0.451	0.105	-0.020	-0.162	-0.585	0.076	0.174	-0.059	0.491	0.392	0.718	0.239	0.105	0.179	0.022	-0.214	0.302	-0.128	0.087	0.010	-3.692	0.002	0.345	0.260	0.146	0.158	0.314	0.371	-0.255	0.275	-0.272	0.018	-0.269	-0.669	-0.070	0.516	0.010	0.268	0.034	-0.043	-0.377	0.622
YOR344C	-0.185	-0.103	0.067	-0.277	0.456	0.099	-0.167	0.462	-0.502	0.100	0.090	0.480	0.013	0.194	-0.088	-0.188	-0.181	0.140	-0.355	-0.151	0.116	0.260	0.786	-0.057	0.079	0.003	0.287	-0.275	0.515	0.333	0.610	-0.161	-0.017	0.535	1.391	1.255	0.154	-0.375	0.102	-0.723	0.546	0.316	-0.189	0.947	0.073	0.416	-0.132	-0.134	1.560	-0.062	-0.129	-0.005	0.265	0.522	-0.121	0.375	-0.463	-0.148	-0.030	-0.518	0.440	-0.246	-0.445	0.106	-0.406	0.616	0.230	0.281	0.111	-0.135	1.096	0.325	0.092	0.520	0.129	-0.316	0.200	0.160	0.015	-0.686	0.387	0.064
YDL073W	-0.136	-0.475	1.985	0.470	-0.428	-1.269	1.463	0.137	0.592	-0.311	-0.074	-2.569	-0.769	0.380	0.263	-0.119	0.882	-0.496	-0.001	0.060	0.385	-4.067	0.207	-0.430	0.018	-0.372	-0.219	0.266	-0.420	-1.304	-0.010	-0.199	-0.072	0.983	-0.359	-0.654	-0.159	-0.321	-0.937	0.822	-0.335	-0.402	-0.178	1.149	0.280	0.131	0.090	-0.075	2.891	0.085	-0.970	-1.294	0.113	-0.457	-0.337	-3.089	0.247	-0.459	-0.704	1.176	-0.834	0.153	-0.044	0.547	-0.202	0.748	-0.597	0.495	2.638	-0.949	1.466	0.139	-0.378	0.172	0.131	-0.200	-0.447	0.657	0.039	3.587	0.682	-0.119
YIL099W	-0.047	0.266	-0.405	0.100	0.141	-0.029	-0.041	0.114	-0.135	-0.013	0.250	0.016	0.051	-0.271	0.027	0.050	-0.331	-0.201	0.192	0.054	0.037	0.139	-0.299	-0.272	0.083	0.099	0.296	-0.004	-0.028	0.051	0.032	0.066	-0.057	0.240	-0.345	-0.420	0.124	-0.050	0.030	0.057	-0.567	0.160	-0.101	-0.121	0.060	0.042	0.021	-0.068	0.181	0.082	-0.083	-0.074	0.117	-0.211	-0.142	-0.042	0.061	0.095	-0.131	-0.145	0.288	-0.120	-0.423	-0.127	0.009	-0.063	0.011	0.317	0.166	0.029	-0.096	0.041	0.287	0.102	0.211	-0.153	0.067	0.316	0.107	-0.059	0.096	0.098
YIL121W	0.112	0.230	-0.683	-0.114	-0.282	-0.632	0.008	-0.379	-0.031	-0.039	-0.634	0.135	0.029	0.028	-0.178	0.047	-0.342	-0.532	0.145	0.219	-0.026	0.395	-0.419	-0.085	-0.009	0.230	0.072	0.037	0.568	0.536	-0.216	0.251	0.151	-0.433	-0.482	0.302	0.152	0.209	-0.085	-0.064	-1.345	0.068	0.263	-0.378	0.459	0.252	0.094	-0.092	0.340	-0.696	-0.094	-0.012	-0.220	-0.630	-0.695	-0.144	-0.217	0.568	-0.125	0.243	0.367	0.131	-0.188	0.078	-0.044	0.073	0.042	0.250	-0.023	0.118	0.577	0.015	0.014	-0.008	-0.167	0.058	0.098	-0.504	0.053	0.746	-0.153	0.071
YGR194C	0.162	-0.217	-0.249	0.131	-0.214	0.013	0.148	0.025	0.096	-0.228	0.082	0.183	0.376	0.046	0.115	0.145	-0.285	-0.050	0.001	0.213	-0.000	-0.137	0.238	-0.130	0.056	-0.109	-0.164	0.079	-0.007	0.238	-0.172	-0.104	-0.029	0.033	0.220	0.214	0.121	0.073	-0.020	-0.167	0.314	0.129	0.345	0.148	-0.600	-0.179	-0.086	-0.277	0.266	-0.115	0.073	0.033	0.194	-0.018	-0.288	-0.085	-0.134	-0.090	0.149	-0.339	0.094	0.430	-0.320	-0.107	-0.240	-0.076	0.365	0.161	-0.174	0.028	0.439	0.002	-0.033	0.407	0.065	-0.105	0.221	-0.003	-0.054	0.111	0.158	0.174
YHR011W	-0.011	0.017	0.886	-0.723	0.560	0.055	-0.510	0.095	-0.064	0.301	-0.004	0.808	0.376	-0.029	0.284	-0.290	0.159	0.299	0.070	-0.083	-0.411	0.417	-0.078	0.107	-0.031	-0.087	-0.047	-0.085	-0.412	0.542	1.604	-0.105	0.237	-1.105	0.340	0.292	0.118	0.143	0.926	-0.387	0.233	-0.087	0.025	0.710	0.540	-0.297	0.082	0.472	-1.707	-0.656	-0.622	0.050	-0.391	-0.615	-0.538	0.485	-0.097	0.805	-0.236	0.446	0.098	0.073	3.028	-1.108	0.008	0.024	-0.264	-0.423	-2.602	-0.060	-0.273	0.196	0.279	-0.354	-0.099	0.359	0.203	-0.303	-0.060	-0.381	-0.493	0.977
YCR003W	-0.004	-0.180	0.509	-0.427	0.459	-0.446	-0.498	-0.897	0.022	0.546	-0.387	1.095	0.065	-0.821	-0.065	-0.791	0.221	0.259	0.344	-0.206	0.138	1.179	0.224	0.356	0.286	-0.080	0.008	-0.120	-0.272	0.591	1.140	-0.337	-0.631	-0.857	0.928	1.072	0.050	0.292	0.497	0.110	0.868	-0.351	-0.022	0.493	0.271	-0.206	0.277	0.923	-2.266	-0.018	0.031	0.344	-0.733	0.042	-0.453	-0.126	0.086	0.257	0.267	0.157	0.387	-0.026	2.872	-1.193	0.104	-0.008	-0.090	-0.562	-3.320	0.249	0.525	0.362	0.087	-0.420	0.109	0.389	0.271	-0.373	-0.308	-1.155	-0.421	0.971
YPL027W	-0.023	-0.294	0.313	0.409	0.018	0.376	-0.032	0.141	-0.043	0.408	-0.032	0.453	0.484	0.234	0.196	0.545	0.662	0.430	0.113	0.064	0.065	0.530	0.277	0.239	0.067	-0.031	-0.047	0.297	0.149	0.239	0.334	-0.213	-0.009	0.166	0.380	0.331	0.031	-0.134	0.288	0.313	1.015	0.298	0.036	-0.237	0.393	0.117	0.350	0.182	0.461	0.013	0.134	0.242	-0.543	0.394	-0.429	0.531	0.487	-0.062	-0.098	0.303	0.186	-0.190	0.025	0.361	0.221	0.592	0.197	-0.345	0.590	-0.004	0.006	-0.013	0.126	0.161	-0.012	-0.192	0.453	0.003	0.419	0.182	0.525	0.636
YGR141W	-0.034	-0.577	0.401	-0.006	0.248	0.379	-0.144	-0.007	0.215	-0.104	-0.185	-0.156	1.086	0.215	0.182	0.272	0.514	0.593	-0.208	0.006	-0.019	0.743	0.531	0.116	0.076	-0.027	-0.311	0.156	0.427	-0.555	0.142	-0.060	-0.086	0.514	0.046	0.645	0.137	0.090	-0.136	-0.279	1.114	0.369	0.022	0.098	0.142	0.031	0.126	0.002	0.605	-0.052	0.296	0.290	0.031	0.273	-0.012	0.212	0.310	-0.058	-0.051	0.079	0.351	-0.413	0.189	-0.004	0.402	-0.085	0.149	-0.112	0.101	0.116	0.438	-0.080	-0.075	0.391	-0.186	-0.056	0.106	-0.164	0.132	0.482	0.279	0.060
YDR411C	-0.127	0.218	0.057	0.096	0.087	-0.161	0.100	0.085	0.084	0.061	0.094	0.016	0.105	-0.050	0.087	0.220	0.235	0.244	-0.033	0.047	0.032	0.150	0.357	0.049	0.089	0.041	-0.017	-0.057	0.229	-0.025	0.082	0.026	-0.006	0.127	0.061	-0.144	-0.083	0.143	-0.029	-0.026	0.520	-0.025	0.019	0.019	0.030	0.014	0.066	-0.170	0.176	0.054	-0.258	0.047	0.072	0.011	0.140	0.064	0.183	0.097	0.020	0.120	0.013	-0.039	-0.343	-0.054	0.084	0.169	0.148	0.258	0.013	0.112	0.113	-0.021	0.165	0.019	0.089	0.054	-0.083	-0.144	0.113	-0.419	0.201	-0.063
YDR031W	-0.061	0.292	0.422	-0.033	0.120	0.186	-0.152	-0.202	0.239	0.289	0.203	0.498	0.305	0.253	-0.405	0.319	0.216	0.252	0.233	0.011	0.320	0.580	0.006	0.016	0.144	-0.008	0.089	-0.214	0.422	0.178	0.259	0.042	-0.105	0.316	0.181	0.267	0.018	-0.097	-0.091	0.230	0.455	0.335	-0.011	-0.055	0.600	0.252	0.180	0.083	0.502	0.451	0.283	0.095	0.289	0.422	0.012	0.460	0.282	0.289	-0.126	0.350	0.335	0.451	-0.264	0.033	0.348	0.230	0.293	-0.032	0.241	0.073	0.232	-0.088	0.007	-0.376	0.185	-0.192	0.335	-0.009	-0.123	0.346	0.448	0.252
