ORF	hap alpha | growth (culture turbidity) | hydrogen peroxide [2 mM] | None | Tucker CL~Fields S, 2004	hap alpha | growth (culture turbidity) | menadione [67 uM] | None | Tucker CL~Fields S, 2004	hap alpha | growth (culture turbidity) | mefloquine [235 uM] | None | Tucker CL~Fields S, 2004	hap alpha | growth (culture turbidity) | ibuprofen [50 uM] | None | Tucker CL~Fields S, 2004
YDL127W	1.036	1.000	1.043	1.031
YDL128W	1.020	1.087	1.061	1.099
YDL130W	1.015	0.935	0.955	1.031
YDL130W-A	1.190	0.980	1.020	1.000
YDL131W	1.015	0.939	0.996	0.943
YDL133C-A	0.948	1.000	1.069	1.075
YDL133W	0.369	0.935	0.934	1.087
YDL134C	1.010	0.952	1.019	0.885
YDL135C	1.058	0.943	0.988	0.943
YDL136W	0.962	0.820	0.979	0.901
YDL137W	1.026	0.943	1.006	0.971
YDL138W	1.031	0.935	1.004	0.971
YDL142C	1.005	1.042	0.992	1.042
YDL144C	1.005	0.952	0.995	0.935
YDL146W	0.995	1.124	0.828	1.099
YDL149W	1.015	0.926	0.988	0.943
YDL151C	0.794	0.877	0.993	0.862
YDL154W	0.985	0.943	0.970	0.893
YDL155W	0.980	0.971	0.987	0.935
YDL156W	0.957	0.980	0.957	0.935
YDL158C	1.010	1.042	1.028	1.053
YDL159W	0.990	0.980	0.988	1.000
YDL160C	0.413	0.962	0.919	0.775
YDL161W	0.995	0.990	0.976	1.031
YDL162C	1.010	0.971	1.048	0.943
YDL167C	1.000	0.990	1.091	1.124
YDL168W	0.995	0.901	0.970	0.990
YDL169C	0.990	0.935	0.991	0.870
YDL170W	0.971	0.935	0.956	0.926
YDL171C	1.000	0.990	0.999	0.962
YDL172C	0.971	0.952	1.003	0.738
YDL173W	0.980	0.926	1.011	0.760
YDL174C	1.026	1.000	0.976	1.042
YDL175C	1.000	0.962	0.996	1.020
YDL176W	0.990	0.952	0.995	1.000
YDL177C	1.015	1.010	1.029	1.087
YDL178W	1.026	1.000	1.021	1.000
YDL179W	0.948	0.952	1.042	1.000
YDL180W	0.995	0.962	1.025	0.990
YDL181W	0.971	0.980	0.965	0.952
YDL182W	0.971	0.943	0.954	0.943
YDL183C	0.971	1.000	0.957	0.990
YDL184C	0.990	0.990	0.941	1.031
YDL185W	0.291	0.227	0.614	0.522
YDL186W	0.990	1.020	1.029	1.136
YDL187C	0.971	1.031	0.995	1.099
YDL188C	0.976	0.980	1.023	1.042
YDL189W	0.980	1.020	0.994	1.111
YDL190C	0.976	1.000	1.029	0.962
YDL191W	0.877	1.020	1.005	0.971
YDL192W	0.224	0.645	0.742	0.746
YDL194W	1.117	1.064	1.039	1.087
YDL197C	0.995	1.075	1.066	1.010
YDL198C	1.220	1.020	0.880	1.010
YDL199C	0.985	0.980	1.001	1.020
YDL200C	0.995	0.943	1.039	1.010
YDL201W	0.995	1.031	1.001	1.010
YDL202W	0.562	0.885	0.931	1.053
YDL203C	1.026	0.971	1.039	1.053
YDL204W	0.116	0.434	0.994	1.053
YDL206W	1.010	0.962	1.092	1.087
YDL210W	1.005	1.053	1.006	1.075
YDL211C	1.020	1.075	0.953	1.042
YDL213C	1.015	1.064	1.025	1.111
YDL214C	0.976	1.075	1.037	1.000
YDL215C	1.015	1.042	1.066	1.010
YDL216C	0.990	0.990	1.039	1.042
YDL218W	0.990	0.935	1.037	1.031
YDL219W	1.000	1.000	1.033	1.010
YDL222C	1.000	0.962	1.050	0.990
YDL223C	1.005	1.020	1.030	0.980
YDL224C	0.962	1.042	1.074	1.124
YDL225W	1.031	0.996	0.983	0.966
YDL226C	0.966	1.075	0.885	1.087
YDL227C	0.971	1.064	1.110	1.000
YDL229W	0.966	1.075	1.100	1.064
YDL230W	0.971	1.053	1.025	1.020
YDL231C	1.020	1.111	1.023	1.075
YDL232W	0.149	0.313	0.330	0.539
YDL233W	0.995	1.031	1.021	1.010
YDL234C	1.000	0.980	1.002	0.990
YDL236W	0.990	0.980	0.980	1.087
YDL237W	0.995	0.971	1.007	1.010
YDL238C	0.980	1.031	1.042	1.099
YDL239C	1.005	1.075	1.032	1.075
YDL240W	1.026	1.087	1.031	0.980
YDL241W	0.971	1.010	1.023	1.075
YDL242W	1.020	1.099	0.993	0.971
YDL243C	1.000	0.990	0.998	0.952
YDR001C	0.943	0.926	0.995	0.885
YDR003W	0.990	0.990	0.959	1.000
YDR004W	0.926	0.926	1.090	1.000
YDR005C	0.995	0.962	0.960	0.962
YDR006C	0.995	0.952	1.044	0.990
YDR007W	1.070	0.968	1.014	0.462
YDR009W	0.990	0.980	1.003	0.990
YDR010C	0.118	0.954	0.849	0.901
YDR011W	1.020	0.962	0.996	1.075
YDR014W	0.966	0.971	1.033	0.980
YDR015C	1.058	1.042	0.998	1.053
YDR017C	0.246	0.295	0.933	0.893
YDR018C	0.952	0.926	0.997	0.952
YDR019C	0.952	0.962	0.966	1.000
YDR020C	1.020	0.952	0.967	0.971
YDR022C	1.005	0.962	0.973	0.926
YDR024W	0.971	0.870	1.000	0.935
YDR025W	0.985	0.917	0.963	0.917
YDR026C	1.020	0.971	0.983	1.000
YDR027C	0.552	0.819	0.173	0.425
YDR028C	0.267	0.215	0.700	0.266
YDR029W	0.980	0.971	0.978	0.971
YDR030C	1.020	1.000	1.033	1.087
YDR031W	0.990	0.980	0.997	0.962
YDR032C	1.000	1.000	0.966	0.990
YDR033W	0.985	1.020	0.964	1.087
YDR034C	0.939	1.010	0.949	0.990
YDR035W	1.015	0.935	0.976	0.980
YDR036C	1.020	0.971	1.011	1.000
YDR042C	1.020	1.010	0.952	1.053
YDR043C	1.047	1.010	0.993	0.990
YDR046C	1.020	1.010	1.053	1.010
YDR048C	1.081	0.980	1.021	0.935
YDR049W	0.833	0.962	0.705	0.862
YDR051C	0.917	1.000	0.971	0.971
YDR055W	0.966	0.877	0.912	0.935
YDR056C	0.935	1.111	0.900	0.943
YDR057W	0.889	1.006	1.074	0.926
YDR058C	0.980	1.026	1.006	1.136
YDR059C	0.930	1.042	1.029	1.000
YDR061W	0.917	1.099	1.037	1.042
YDR063W	0.962	1.064	0.835	0.943
YDR065W	0.102	0.341	0.896	0.952
YDR066C	0.971	1.111	1.022	1.042
YDR067C	0.897	1.010	1.165	0.980
YDR068W	0.971	1.010	1.007	1.053
YDR069C	0.136	0.897	0.996	0.990
YDR070C	0.962	1.020	0.967	1.042
YDR071C	0.952	0.948	1.068	0.980
YDR072C	0.962	1.010	0.695	1.020
YDR073W	0.976	1.111	1.001	0.990
YDR074W	0.758	0.513	0.379	0.641
YDR075W	0.858	0.990	1.105	1.064
YDR076W	0.702	0.721	1.105	0.930
YDR078C	0.948	1.099	1.076	1.176
YDR079W	0.239	1.066	1.198	0.990
YDR080W	0.985	0.674	1.177	1.250
YDR083W	0.722	0.990	1.330	1.136
YDR084C	0.922	1.124	1.069	1.075
YDR085C	0.926	1.010	1.081	1.010
YDR089W	0.935	1.020	1.053	1.075
YDR090C	0.922	1.020	0.959	1.053
YDR092W	0.917	0.909	0.946	1.031
YDR093W	0.980	1.031	0.788	0.935
YDR094W	0.952	1.020	1.038	0.980
YDR095C	0.962	1.010	1.049	0.414
YDR096W	0.957	1.053	1.045	1.099
YDR097C	0.948	1.031	1.020	1.124
YDR098C	0.926	1.042	1.116	1.099
YDR099W	0.957	1.075	1.139	1.010
YDR100W	0.926	1.010	1.121	1.064
YDR101C	0.741	0.524	1.119	0.980
YDR102C	1.000	0.980	1.053	1.111
YDR103W	1.042	0.980	0.996	1.117
YDR104C	0.926	1.010	1.008	1.042
YDR105C	0.909	0.962	1.079	1.010
YDR107C	0.971	1.010	1.055	0.990
YDR108W	0.966	0.990	0.775	0.909
YDR109C	0.990	1.064	1.055	1.053
YDR110W	0.957	1.064	1.041	1.000
YDR111C	0.939	1.020	1.052	1.000
YDR112W	0.976	1.064	1.017	1.020
YDR116C	0.901	1.053	1.045	1.087
YDR117C	0.917	1.031	0.998	1.042
YDR119W	0.935	0.952	1.108	1.042
YDR120C	0.909	0.943	1.156	1.075
YDR121W	1.047	0.676	1.068	1.042
YDR122W	0.976	0.980	1.068	0.962
YDR123C	0.985	0.849	0.559	0.704
YDR124W	0.952	0.990	1.118	1.010
YDR125C	0.943	1.000	1.001	1.010
YDR126W	4.651	0.893	1.081	0.948
YDR127W	0.787	0.550	0.540	0.351
YDR128W	0.922	0.909	1.272	0.862
YDR129C	0.168	0.676	0.706	0.669
YDR130C	0.935	1.031	1.095	1.010
YDR131C	0.952	1.042	1.042	1.031
YDR132C	0.948	0.952	1.128	0.990
YDR133C	0.952	0.971	1.189	1.010
YDR134C	0.893	0.909	1.162	1.042
YDR135C	1.031	0.990	0.888	0.952
YDR136C	3.125	0.930	0.944	0.870
YDR137W	2.941	0.617	0.838	0.952
YDR138W	0.926	0.855	0.613	0.538
YDR139C	0.980	0.962	0.964	0.943
YDR140W	3.448	0.905	0.965	0.917
YDR142C	1.031	0.943	1.025	0.943
YDR143C	1.000	0.971	1.073	0.980
YDR144C	0.971	0.990	1.012	0.952
YDR146C	0.990	0.952	1.172	0.893
YDR147W	1.000	1.000	1.049	0.980
YDR148C	0.935	1.087	0.999	1.136
YDR149C	0.943	1.020	1.050	0.800
YDR150W	0.909	0.962	0.987	0.893
YDR151C	0.980	1.042	1.016	1.000
YDR152W	1.099	1.000	1.078	1.000
YDR153C	1.000	1.000	0.840	1.020
YDR154C	0.980	1.075	1.004	0.980
YDR155C	0.980	1.031	1.041	1.010
YDR156W	0.830	0.672	1.059	1.075
YDR157W	0.926	0.990	1.039	1.010
YDR158W	1.053	1.042	1.115	1.087
YDR159W	0.201	0.334	0.841	0.545
YDR161W	1.010	0.990	0.982	0.952
YDR162C	0.935	1.006	0.785	0.458
YDR163W	0.952	1.010	1.067	0.909
YDR165W	0.952	1.010	1.082	0.990
YDR169C	0.952	1.057	1.033	1.036
YDR171W	0.980	1.047	0.952	0.985
YDR173C	0.230	0.225	0.638	0.365
YDR174W	0.588	0.298	0.804	1.058
YDR176W	0.247	0.429	0.431	0.575
YDR178W	0.943	1.020	0.927	0.943
YDR179C	0.943	1.000	0.968	0.980
YDR179W-A	0.935	0.990	1.087	1.042
YDR181C	0.935	1.031	0.937	0.971
YDR183W	0.990	1.031	0.962	0.990
YDR184C	0.935	0.926	1.027	0.926
YDR185C	0.952	1.000	0.975	1.053
YDR186C	0.855	1.020	0.955	0.926
YDR191W	0.980	0.893	1.049	1.020
YDR192C	1.020	0.917	0.892	1.031
YDR193W	1.064	0.975	0.928	0.990
YDR195W	0.251	0.360	0.403	0.699
YDR198C	1.031	0.935	0.875	0.980
YDR199W	1.087	0.980	1.055	0.980
YDR200C	0.990	0.498	0.985	0.766
YDR202C	6.250	0.541	1.938	4.651
YDR203W	4.167	1.070	2.000	1.887
YDR204W	0.160	0.911	0.898	0.990
YDR205W	0.930	0.926	0.956	1.064
YDR206W	0.962	1.042	1.008	0.962
YDR207C	0.222	0.285	0.749	0.488
YDR209C	1.010	1.020	0.988	0.943
YDR210W	0.990	1.087	0.955	0.913
YDR213W	1.010	0.952	0.875	1.010
YDR214W	1.031	0.935	0.935	0.976
YDR215C	1.042	1.000	0.927	1.015
YDR216W	1.000	0.943	0.974	1.031
YDR217C	0.980	0.980	0.910	0.990
YDR218C	0.990	0.962	0.911	0.976
YDR219C	1.042	1.020	0.846	0.922
YDR220C	1.020	1.053	0.965	0.985
YDR221W	1.031	1.053	0.999	0.990
YDR222W	1.000	1.042	0.946	0.897
YDR223W	1.031	1.053	0.980	0.948
YDR225W	0.980	0.847	0.921	1.005
YDR226W	0.183	0.694	0.766	1.087
YDR227W	1.020	1.042	1.037	0.976
YDR229W	1.000	0.962	0.942	1.026
YDR231C	0.980	0.893	0.834	1.010
YDR233C	0.962	1.010	0.866	1.087
YDR234W	0.990	0.990	0.920	1.036
YDR237W	0.148	0.983	0.919	1.015
YDR239C	1.020	1.003	1.002	1.053
YDR241W	0.619	0.621	0.935	0.866
YDR242W	0.913	0.980	0.971	0.990
YDR244W	0.147	0.855	0.888	1.105
YDR245W	1.031	1.190	0.975	1.000
YDR247W	1.136	1.149	0.978	0.971
YDR248C	1.042	1.190	0.961	1.042
YDR249C	0.952	1.042	1.021	1.031
YDR250C	1.031	1.042	0.994	1.010
YDR251W	0.935	1.053	1.021	0.962
YDR252W	1.020	1.124	0.965	0.909
YDR253C	1.111	0.990	0.965	0.980
YDR254W	1.205	0.885	0.949	0.952
YDR255C	1.099	0.990	1.028	1.020
YDR256C	1.010	1.075	0.997	0.971
YDR257C	1.064	1.111	0.996	1.010
YDR258C	1.053	1.031	1.015	1.010
YDR259C	0.971	1.031	0.995	1.031
YDR260C	0.935	1.087	1.055	1.010
YDR261C	0.813	0.980	0.995	0.990
YDR262W	0.943	0.986	1.007	0.980
YDR263C	0.990	1.042	0.974	1.000
YDR264C	0.735	0.435	0.493	0.781
YDR265W	0.952	0.926	1.037	1.031
YDR266C	1.031	1.053	1.009	1.000
YDR268W	1.087	0.935	0.976	1.053
YDR269C	1.000	1.000	0.976	0.990
YDR270W	1.220	1.163	1.043	0.980
YDR271C	1.000	1.000	0.968	1.042
YDR272W	1.205	1.087	0.994	1.042
YDR273W	1.020	1.099	1.047	1.136
YDR274C	0.980	1.019	1.054	1.105
YDR275W	0.980	1.124	0.991	0.990
YDR276C	0.781	1.064	1.089	0.971
YDR277C	0.893	1.000	0.970	0.926
YDR278C	1.010	1.020	0.988	0.980
YDR279W	1.010	0.775	0.949	1.042
YDR281C	1.000	0.943	1.009	1.087
YDR282C	0.980	1.124	0.992	1.031
YDR283C	1.031	0.971	1.052	1.020
YDR284C	1.111	1.075	0.977	1.000
YDR285W	1.235	1.205	0.989	1.031
YDR286C	1.136	1.042	0.999	1.053
YDR287W	1.053	1.282	1.031	1.064
YDR289C	3.448	0.971	0.777	2.381
YDR290W	2.500	1.064	0.816	2.083
YDR291W	0.935	0.980	1.005	1.000
YDR293C	0.901	1.033	1.027	0.833
YDR294C	1.266	0.985	0.802	0.697
YDR295C	1.299	0.787	1.036	1.053
YDR296W	0.156	0.988	0.939	1.031
YDR297W	1.351	0.908	0.586	0.971
YDR298C	0.153	0.983	0.996	0.957
YDR300C	0.297	0.338	0.502	0.352
YDR304C	1.099	1.087	1.062	1.111
YDR305C	1.087	1.000	1.013	1.075
YDR306C	1.389	2.067	0.662	1.075
YDR307W	1.075	1.042	1.003	1.053
YDR309C	0.943	0.990	1.026	1.053
YDR310C	0.901	0.877	1.134	0.917
YDR312W	1.042	1.020	0.937	0.990
YDR313C	1.010	0.965	1.033	1.026
YDR314C	1.000	1.010	1.005	1.064
YDR315C	0.952	0.870	0.979	0.935
YDR316W	1.087	1.010	1.014	1.042
YDR317W	1.190	0.962	1.032	0.926
YDR318W	0.980	0.917	1.030	1.000
YDR319C	1.053	1.000	0.969	1.020
YDR320C	1.053	1.010	1.036	1.053
YDR321W	1.220	1.111	1.048	1.075
YDR322W	0.136	0.898	0.960	0.943
YDR323C	0.170	0.345	1.252	0.683
YDR326C	0.901	1.042	0.956	0.962
YDR329C	1.000	0.781	1.090	1.000
YDR330W	1.031	0.971	1.040	1.031
YDR332W	0.830	0.784	0.864	0.990
YDR333C	1.087	0.952	0.997	1.010
YDR334W	0.952	0.806	1.037	0.926
YDR335W	0.952	0.885	1.078	0.893
YDR336W	1.111	0.943	0.948	1.031
YDR337W	0.133	1.016	1.106	0.971
YDR338C	0.935	1.064	1.084	0.952
YDR340W	0.877	0.980	0.894	1.031
YDR344C	0.917	0.962	0.730	1.176
YDR345C	0.901	0.952	0.922	1.111
YDR346C	0.901	0.909	0.972	1.163
YDR348C	0.971	0.971	1.060	0.980
YDR349C	1.000	1.000	1.045	1.087
YDR351W	0.952	0.926	0.995	1.163
YDR352W	0.943	1.020	0.998	1.053
YDR354W	1.053	0.977	1.094	0.595
YDR357C	0.926	1.010	1.198	1.099
YDR358W	0.952	1.087	0.910	1.000
YDR359C	0.297	0.302	0.318	0.690
YDR360W	1.010	0.935	0.990	0.980
YDR363W	0.877	0.742	0.853	0.957
YDR363W-A	0.775	0.893	1.133	0.926
YDR364C	0.302	0.640	0.956	1.020
YDR368W	0.943	0.826	0.997	1.087
YDR369C	0.328	0.332	0.767	0.905
YDR370C	1.010	0.971	0.931	1.099
YDR371W	1.042	0.971	0.973	1.010
YDR372C	0.990	0.935	1.149	0.952
YDR374C	0.990	0.971	0.884	1.010
YDR377W	0.730	0.769	0.780	0.870
YDR378C	0.195	0.446	0.991	0.667
YDR379W	0.980	1.124	0.923	1.000
YDR380W	1.000	1.020	1.021	0.930
YDR382W	0.163	0.464	1.228	1.020
YDR383C	1.042	0.980	0.969	1.042
YDR384C	0.909	0.962	1.056	1.042
YDR385W	0.980	0.971	1.101	1.064
YDR386W	0.862	0.971	0.865	0.943
YDR387C	1.053	1.149	0.967	1.000
YDR388W	0.515	0.962	0.787	0.833
YDR389W	1.000	1.064	1.446	0.794
YDR391C	1.000	1.000	0.844	1.031
YDR392W	0.259	0.349	1.130	0.211
YDR393W	0.909	0.923	1.016	0.990
YDR395W	0.943	0.952	0.949	1.064
YDR399W	1.087	1.010	0.783	0.893
YDR400W	1.075	0.966	0.948	0.971
YDR401W	1.020	1.000	0.958	1.010
YDR402C	1.020	1.020	0.983	1.053
YDR403W	1.042	1.000	0.951	0.909
YDR405W	0.121	0.665	0.959	0.952
YDR406W	1.064	1.042	1.019	1.031
YDR408C	1.176	0.719	0.715	0.948
YDR409W	0.971	0.990	1.399	0.980
YDR410C	1.053	1.020	0.926	1.031
YDR411C	0.971	1.031	0.932	0.962
YDR414C	0.971	1.022	0.819	0.525
YDR415C	0.971	0.989	1.106	0.962
YDR417C	0.601	0.952	0.885	0.775
YDR418W	1.031	0.845	1.056	0.870
YDR419W	1.000	1.010	0.998	1.053
YDR420W	1.000	1.020	1.059	1.149
YDR421W	1.042	1.027	1.001	1.064
YDR422C	1.042	0.985	1.083	1.058
YDR423C	1.010	1.000	1.082	1.064
YDR424C	0.957	1.053	0.994	1.031
YDR425W	0.885	1.010	1.033	0.893
YDR426C	1.010	1.031	1.075	0.926
YDR428C	1.000	1.020	1.049	1.064
YDR430C	0.926	1.031	1.061	1.010
YDR431W	0.917	1.064	1.197	1.042
YDR432W	0.130	0.427	0.952	0.709
YDR435C	0.870	0.947	1.164	0.952
YDR436W	1.031	1.064	1.088	1.042
YDR438W	0.976	1.031	0.983	0.971
YDR439W	0.985	1.010	0.793	0.980
YDR440W	0.976	1.053	0.927	1.053
YDR441C	0.985	1.053	0.995	1.020
YDR443C	0.725	1.044	0.723	0.549
YDR444W	0.889	1.163	1.053	1.053
YDR445C	0.985	0.926	1.015	1.075
YDR446W	1.015	1.020	1.005	1.000
YDR447C	1.005	1.031	1.019	1.064
YDR448W	0.187	0.909	0.667	0.909
YDR450W	1.064	1.053	1.071	0.980
YDR451C	1.000	1.042	0.978	1.010
YDR452W	1.031	1.020	1.056	1.087
YDR453C	0.966	1.020	1.009	1.075
YDR455C	0.952	0.952	1.263	0.862
YDR456W	0.976	0.935	1.204	0.862
YDR457W	1.064	1.010	1.037	0.990
YDR458C	0.117	0.988	1.099	0.717
YDR459C	1.000	1.000	0.953	1.031
YDR461W	0.980	1.020	0.979	1.020
YDR462W	1.026	0.980	0.948	1.064
YDR463W	1.143	1.075	0.377	0.423
YDR465C	0.995	1.000	1.007	1.031
YDR466W	1.005	1.020	0.963	1.075
YDR467C	0.990	1.031	1.021	1.010
YDR469W	0.990	1.000	0.973	0.971
YDR470C	0.990	0.971	1.016	1.020
YDR471W	1.015	0.962	0.956	0.952
YDR475C	0.990	0.990	0.980	1.042
YDR476C	1.005	1.031	1.017	1.075
YDR477W	NaN	1.020	0.759	0.877
YDR479C	1.010	1.075	0.979	0.980
YDR480W	0.995	1.020	1.004	1.064
YDR481C	1.015	0.971	1.028	1.010
YDR482C	1.015	1.064	1.004	1.010
YDR483W	1.020	1.000	1.075	1.042
YDR484W	0.985	1.042	1.058	1.000
YDR485C	0.957	0.962	0.947	0.971
YDR486C	0.985	1.000	1.081	0.962
YDR488C	0.962	1.000	0.957	0.885
YDR490C	1.053	1.010	1.003	1.000
YDR491C	0.758	0.971	0.952	0.962
YDR492W	0.995	1.053	1.033	1.031
YDR493W	0.707	1.042	0.968	1.042
YDR494W	1.000	1.031	0.986	1.087
YDR495C	0.412	0.987	1.185	0.639
YDR496C	1.047	1.000	0.958	0.990
YDR497C	0.990	1.042	1.110	0.990
YDR500C	0.885	0.935	0.885	0.840
YDR501W	1.042	1.042	1.031	1.053
YDR502C	0.873	1.010	0.932	0.980
YDR503C	1.010	1.064	0.999	1.064
YDR504C	0.976	1.020	1.005	1.031
YDR505C	0.995	1.087	1.011	1.053
YDR506C	0.952	1.042	0.822	1.020
YDR507C	1.105	0.926	1.096	1.000
YDR508C	0.980	0.952	1.065	1.064
YDR509W	1.015	1.053	1.113	1.053
YDR511W	0.971	0.990	1.025	1.042
YDR512C	0.671	0.962	1.030	0.917
YDR513W	1.000	1.031	1.014	0.990
YDR514C	1.000	1.020	0.990	1.053
YDR515W	0.877	1.031	0.970	0.980
YDR516C	1.020	1.010	1.013	1.053
YDR517W	0.995	1.031	1.037	1.042
YDR518W	1.015	1.031	1.001	1.087
YDR519W	1.005	1.000	0.877	1.053
YDR520C	0.985	0.990	0.983	1.042
YDR521W	0.995	0.901	1.014	1.042
YDR522C	0.990	0.917	1.008	1.020
YDR523C	0.125	1.024	1.072	0.893
YDR524C	0.971	0.901	1.014	0.980
YDR525W	0.935	0.926	1.016	0.901
YDR525W-A	1.087	0.980	1.134	0.962
YDR528W	0.990	0.990	0.940	1.010
YDR529C	0.177	1.028	0.958	0.980
YDR530C	1.000	0.943	1.020	1.042
YDR532C	0.164	0.544	0.747	0.658
YDR533C	1.031	0.810	0.372	0.692
YDR534C	0.990	1.053	1.015	1.099
YDR535C	1.031	1.031	1.059	0.935
YDR536W	1.111	0.980	1.148	1.020
YDR537C	1.010	1.031	0.970	1.053
YDR538W	1.042	0.962	1.145	0.990
YDR539W	1.087	0.917	1.160	0.971
YDR540C	1.099	1.075	1.083	1.031
YDR541C	1.064	0.893	1.131	0.980
YEL001C	1.010	1.099	0.992	0.935
YEL003W	0.787	0.990	1.040	0.881
YEL004W	1.087	0.971	0.748	0.709
YEL005C	0.971	1.064	1.201	0.990
YEL006W	1.000	1.053	0.881	0.990
YEL007W	0.476	0.466	0.809	0.873
YEL008W	1.010	1.053	1.080	1.075
YEL009C	0.943	1.087	1.463	0.990
YEL010W	1.111	1.043	1.096	1.005
YEL011W	0.962	1.010	0.995	1.075
YEL012W	0.971	1.053	1.020	1.031
YEL013W	0.855	0.781	1.174	1.176
YEL014C	1.075	1.136	1.026	0.962
YEL015W	0.820	1.163	0.778	0.990
YEL016C	1.020	1.099	1.082	1.020
YEL017C-A	1.031	1.087	1.044	1.031
YEL017W	1.010	1.111	1.081	1.282
YEL018W	0.893	1.020	1.057	0.917
YEL020C	0.990	1.087	0.996	1.010
YEL023C	1.000	1.053	0.995	1.042
YEL024W	0.164	0.909	0.928	0.913
YEL025C	0.893	1.053	1.060	1.020
YEL028W	1.010	0.947	1.032	1.000
YEL029C	1.042	0.662	0.728	0.549
YEL030W	0.962	0.935	0.905	0.917
YEL031W	0.935	0.793	1.053	0.664
YEL033W	0.380	0.906	1.131	1.111
YEL036C	0.901	1.023	0.668	0.407
YEL037C	0.885	0.971	1.021	1.020
YEL038W	0.962	1.000	0.750	1.000
YEL039C	0.800	0.971	0.943	0.971
YEL040W	0.971	1.000	0.995	0.980
YEL041W	1.020	1.031	0.920	1.010
YEL042W	0.935	0.855	1.182	1.081
YEL043W	NaN	0.901	1.027	0.820
YEL044W	0.990	1.023	1.147	0.870
YEL047C	0.952	1.010	0.788	0.971
YEL048C	0.935	0.962	0.934	0.943
YEL049W	0.962	1.020	0.883	1.020
YEL050C	0.152	0.468	0.694	0.840
YEL051W	0.130	0.192	0.588	0.468
YEL052W	1.000	1.000	0.944	1.000
YEL053C	6.250	1.031	0.813	1.695
YEL054C	0.216	0.211	1.002	0.935
YEL056W	0.909	0.926	1.005	0.971
YEL057C	0.952	0.943	0.915	0.943
YEL059W	0.171	0.391	0.598	0.549
YEL060C	0.909	0.980	0.877	0.943
YEL061C	0.926	0.394	0.738	1.031
YEL062W	1.064	0.802	0.591	0.980
YEL063C	1.000	0.932	0.800	0.971
YEL064C	0.990	0.972	0.830	1.000
YEL065W	0.943	1.042	0.859	0.971
YEL066W	0.980	1.000	0.701	0.943
YEL067C	0.935	0.917	0.917	0.971
YEL068C	0.885	0.990	1.008	0.990
YEL071W	0.943	0.943	0.967	0.980
YEL072W	1.031	0.997	0.972	1.010
YER001W	0.971	0.962	0.859	1.042
YER002W	0.952	0.893	0.726	0.980
YER004W	0.971	1.000	1.179	1.099
YER005W	0.952	1.020	1.067	1.042
YER007C-A	0.952	0.990	0.875	0.935
YER007W	1.020	1.064	0.854	1.020
YER010C	1.075	1.042	0.937	0.971
YER011W	5.000	0.928	0.606	1.183
YER016W	0.813	0.362	0.990	0.939
YER019C-A	0.962	1.031	1.222	0.943
YER019W	0.181	0.257	0.819	0.781
YER020W	0.862	0.935	1.089	0.935
YER024W	0.971	1.010	1.183	1.000
YER027C	0.939	0.950	0.893	1.015
YER028C	1.020	0.909	0.936	1.042
YER030W	0.980	1.020	0.997	0.926
YER031C	0.966	1.075	0.974	0.917
YER032W	1.020	1.016	1.016	1.031
YER033C	0.990	1.053	1.157	1.053
YER034W	0.990	1.020	1.150	1.031
YER035W	0.971	1.064	1.033	1.124
YER037W	0.847	0.962	1.066	1.176
YER039C	0.990	1.011	1.005	1.042
YER039C-A	1.010	0.990	0.999	0.885
YER040W	0.877	0.546	0.739	0.901
YER041W	0.980	0.962	0.833	1.031
YER042W	0.952	1.020	0.974	0.990
YER044C-A	0.980	1.042	1.031	0.990
YER045C	0.971	1.042	1.094	0.935
YER046W	0.990	1.000	0.986	0.952
YER047C	1.042	0.971	1.050	1.042
YER048C	1.000	0.968	0.849	1.149
YER049W	0.952	1.020	1.116	1.010
YER051W	1.010	0.993	0.907	1.015
YER052C	1.064	1.011	1.033	1.020
YER053C	1.000	1.020	1.048	1.064
YER054C	0.952	1.031	1.057	1.042
YER055C	1.000	1.011	1.180	1.093
YER056C	0.926	1.053	1.054	1.053
YER056C-A	0.870	0.909	0.884	1.020
YER057C	1.042	1.070	0.580	0.714
YER058W	0.943	1.053	0.904	0.909
YER059W	1.020	1.010	1.058	0.917
YER060W	1.075	1.020	1.109	1.010
YER060W-A	1.031	1.002	0.777	0.617
YER061C	0.279	0.895	0.928	0.943
YER062C	0.971	1.010	1.057	1.042
YER063W	1.000	1.020	0.973	1.075
YER064C	0.962	1.031	0.986	1.031
YER065C	0.952	0.943	1.101	1.031
YER066C-A	1.053	1.038	0.828	1.000
YER066W	0.995	1.053	1.030	1.042
YER067W	0.980	1.064	1.084	1.031
YER068W	0.351	0.498	0.440	1.190
YER069W	1.010	1.042	0.803	1.053
YER070W	0.253	0.437	0.601	0.758
YER071C	0.943	1.064	1.053	1.087
YER072W	0.926	1.124	1.228	1.053
YER073W	0.935	1.020	1.158	1.064
YER074W	0.735	NaN	0.780	1.010
YER075C	0.971	1.031	1.241	0.952
YER077C	0.122	0.833	0.854	0.926
YER078C	0.935	1.087	0.966	1.117
YER079W	1.075	1.020	0.977	1.036
YER080W	0.952	0.999	1.123	1.047
YER081W	0.990	1.099	0.985	1.010
YER083C	0.524	0.599	0.834	0.462
YER084W	0.917	1.000	1.282	0.971
YER085C	0.909	1.064	0.983	1.031
YER087W	0.133	0.935	0.934	0.966
YER088C	0.962	0.980	1.030	1.015
YER089C	0.855	1.124	0.923	1.075
