ORF	None | growth (colony size) | myriocin [0.05 ug/ml] | Lebesgue N~Lemeer S, 2017
YDR457W	1.032
YDR458C	0.850
YDR459C	1.048
YDR460W	1.203
YDR461W	0.983
YDR462W	1.151
YDR463W	1.364
YDR464W	0.954
YDR465C	1.117
YDR466W	1.010
YDR467C	1.164
YDR468C	0.802
YDR469W	1.282
YDR470C	NaN
YDR471W	1.094
YDR472W	0.800
YDR473C	1.030
YDR475C	0.935
YDR476C	0.814
YDR477W	NaN
YDR478W	1.222
YDR479C	1.097
YDR480W	1.168
YDR481C	1.091
YDR482C	1.143
YDR483W	0.891
YDR484W	1.422
YDR485C	1.032
YDR486C	1.042
YDR487C	0.969
YDR488C	1.042
YDR489W	NaN
YDR490C	1.115
YDR491C	0.927
YDR492W	0.958
YDR493W	1.012
YDR494W	1.074
YDR495C	NaN
YDR496C	1.202
YDR497C	1.141
YDR498C	0.878
YDR499W	1.474
YDR500C	1.018
YDR501W	1.000
YDR502C	1.044
YDR503C	1.035
YDR504C	0.992
YDR505C	0.973
YDR506C	0.942
YDR507C	NaN
YDR508C	0.750
YDR509W	1.068
YDR510W	0.881
YDR511W	1.052
YDR512C	0.659
YDR513W	1.199
YDR514C	1.103
YDR515W	0.964
YDR516C	0.997
YDR517W	0.926
YDR518W	0.986
YDR519W	0.941
YDR520C	1.019
YDR521W	NaN
YDR522C	0.993
YDR523C	0.864
YDR524C	0.881
YDR524C-B	0.888
YDR524W-C	1.040
YDR525W	0.940
YDR525W-A	1.067
YDR526C	0.873
YDR527W	1.079
YDR528W	1.092
YDR529C	1.510
YDR530C	0.978
YDR531W	0.727
YDR532C	NaN
YDR533C	0.999
YDR534C	1.158
YDR535C	1.039
YDR537C	0.805
YDR538W	1.016
YDR539W	0.962
YDR540C	1.061
YDR541C	0.958
YEL001C	1.015
YEL002C	1.167
YEL003W	1.139
YEL004W	1.253
YEL005C	0.991
YEL006W	0.995
YEL007W	0.868
YEL008W	0.993
YEL009C	1.178
YEL010W	1.172
YEL011W	1.198
YEL012W	0.918
YEL013W	1.074
YEL014C	0.984
YEL015W	1.002
YEL016C	1.073
YEL017C-A	1.013
YEL017W	1.040
YEL019C	NaN
YEL020C	0.896
YEL023C	0.956
YEL024W	1.282
YEL025C	1.149
YEL026W	NaN
YEL027W	1.130
YEL028W	1.136
YEL029C	0.952
YEL030W	1.078
YEL031W	1.034
YEL032W	0.899
YEL033W	1.116
YEL034W	NaN
YEL035C	1.151
YEL036C	0.821
YEL037C	1.008
YEL038W	0.993
YEL039C	0.971
YEL040W	0.987
YEL041W	1.003
YEL042W	1.008
YEL043W	1.046
YEL044W	NaN
YEL045C	2.050
YEL046C	2.221
YEL047C	1.037
YEL048C	1.027
YEL049W	0.885
YEL050C	NaN
YEL051W	NaN
YEL052W	0.904
YEL053C	1.121
YEL054C	1.126
YEL055C	0.789
YEL056W	0.840
YEL057C	0.879
YEL058W	1.078
YEL059C-A	1.101
YEL059W	1.048
YEL060C	0.807
YEL061C	0.865
YEL062W	1.504
YEL063C	0.923
YEL064C	0.833
YEL065W	0.889
YEL066W	0.772
YEL067C	0.914
YEL068C	0.962
YEL071W	0.895
YEL072W	0.974
YER001W	0.913
YER002W	0.939
YER003C	1.161
YER004W	0.968
YER005W	0.847
YER006W	1.208
YER007C-A	0.926
YER007W	0.835
YER008C	1.008
YER009W	NaN
YER010C	0.846
YER011W	NaN
YER012W	NaN
YER013W	NaN
YER014C-A	NaN
YER014W	2.691
YER016W	0.914
YER017C	NaN
YER018C	NaN
YER019C-A	0.987
YER019W	1.151
YER020W	1.009
YER021W	1.117
YER022W	0.935
YER023W	1.101
YER024W	0.924
YER025W	0.966
YER027C	1.010
YER028C	0.986
YER030W	0.981
YER031C	0.795
YER032W	0.937
YER033C	0.934
YER034W	0.911
YER035W	0.871
YER036C	0.929
YER037W	1.214
YER038C	0.982
YER038W-A	1.017
YER039C	1.023
YER039C-A	0.951
YER040W	1.173
YER041W	1.023
YER042W	0.978
YER043C	0.899
YER044C	NaN
YER044C-A	1.029
YER045C	1.009
YER046W	0.822
YER046W-A	1.037
YER047C	0.980
YER048C	0.959
YER048W-A	0.977
YER049W	1.019
YER050C	0.683
YER051W	1.088
YER052C	1.177
YER053C	1.139
YER053C-A	1.000
YER054C	1.036
YER055C	0.910
YER056C	1.172
YER056C-A	1.074
YER057C	1.226
YER058W	1.152
YER059W	1.018
YER060W	0.966
YER060W-A	1.189
YER061C	1.669
YER062C	1.085
YER063W	0.838
YER064C	1.135
YER065C	1.054
YER066C-A	1.166
YER066W	0.937
YER067C-A	1.060
YER067W	1.039
YER068C-A	1.183
YER068W	0.986
YER069W	1.191
YER070W	NaN
YER071C	0.967
YER072W	0.940
YER073W	0.960
YER074W	1.072
YER075C	1.001
YER077C	1.096
YER078C	1.126
YER079W	1.186
YER080W	1.062
YER081W	1.007
YER082C	NaN
YER083C	1.539
YER084W	1.169
YER085C	1.013
YER086W	2.059
YER087C-B	0.996
YER087W	0.669
YER088C	1.033
YER089C	0.999
YER090W	0.955
YER091C	0.927
YER091C-A	0.932
YER092W	1.021
YER093C	NaN
YER093C-A	0.991
YER094C	NaN
YER095W	1.106
YER096W	0.995
YER097W	0.969
YER098W	1.130
YER101C	0.927
YER103W	0.919
YER104W	NaN
YER106W	1.105
YER108C	0.979
YER109C	0.944
YER110C	NaN
YER111C	0.968
YER112W	1.054
YER113C	1.024
YER114C	1.007
YER115C	1.094
YER116C	0.994
YER117W	1.244
YER118C	0.936
YER119C	1.111
YER119C-A	NaN
YER120W	1.191
YER121W	0.931
YER122C	0.901
YER123W	1.685
YER124C	1.043
YER125W	1.031
YER126C	1.054
YER127W	NaN
YER128W	1.041
YER129W	1.202
YER130C	0.648
YER131W	1.083
YER132C	1.203
YER133W	1.307
YER134C	1.238
YER135C	1.020
YER136W	NaN
YER137C	0.932
YER139C	1.054
YER140W	0.986
YER141W	1.348
YER142C	1.076
YER143W	1.031
YER144C	0.949
YER145C	1.061
YER146W	NaN
YER147C	1.038
YER148W	NaN
YER149C	1.036
YER150W	0.966
YER151C	0.875
YER152C	0.954
YER153C	1.196
YER154W	0.991
YER155C	1.043
YER156C	0.818
YER157W	NaN
YER158C	1.091
YER159C	0.942
YER161C	1.233
YER162C	1.152
YER163C	0.906
YER164W	1.160
YER165W	NaN
YER166W	1.082
YER167W	NaN
YER168C	0.924
YER169W	1.088
YER170W	0.913
YER171W	NaN
YER172C	NaN
YER173W	0.996
YER174C	0.857
YER175C	0.927
YER175W-A	0.894
YER176W	0.825
YER177W	0.691
YER178W	0.757
YER179W	0.891
YER180C	0.881
YER180C-A	0.803
YER181C	0.892
YER182W	0.778
YER183C	0.751
YER184C	0.808
YER185W	0.794
YER186C	NaN
YER186W-A	0.888
YER187W	2.326
YER188W	1.065
YFL001W	1.356
YFL002C	1.231
YFL003C	1.306
YFL004W	1.062
YFL005W	1.027
YFL007W	1.337
YFL008W	1.050
YFL009W	0.947
YFL010C	0.992
YFL010W-A	0.872
YFL011W	0.850
YFL012W	0.908
YFL013C	0.929
YFL012W-A	0.864
YFL014W	0.867
YFL015C	1.119
YFL016C	NaN
YFL017C	1.021
YFL018C	NaN
YFL019C	0.934
YFL020C	1.179
YFL021W	1.260
YFL022C	1.014
YFL023W	1.473
YFL024C	1.531
YFL025C	0.950
YFL026W	0.946
YFL027C	1.063
YFL028C	0.959
YFL029C	NaN
YFL030W	1.015
YFL031W	1.101
YFL032W	1.000
YFL033C	1.025
YFL034C-A	1.221
YFL034C-B	NaN
YFL034W	0.955
YFL036W	1.279
YFL037W	1.058
YFL038C	1.607
YFL039C	NaN
YFL040W	1.325
YFL041W	1.193
YFL041W-A	0.911
YFL042C	0.971
YFL044C	0.921
YFL045C	NaN
YFL046W	0.941
YFL047W	1.146
YFL048C	1.113
YFL049W	1.100
YFL050C	0.960
YFL051C	0.929
YFL052W	1.109
YFL053W	1.178
YFL054C	1.143
YFL055W	0.960
YFL056C	0.876
YFL063W	1.216
YFR001W	1.063
YFR002W	0.986
YFR003C	0.922
YFR004W	1.047
YFR005C	0.879
YFR006W	0.890
YFR007W	0.923
YFR008W	1.063
YFR009W	1.145
YFR010W	0.940
YFR011C	1.159
YFR012W	0.416
YFR012W-A	0.907
YFR013W	0.841
YFR014C	1.040
YFR015C	1.140
YFR016C	1.159
YFR017C	1.079
YFR018C	0.998
YFR019W	NaN
YFR020W	0.977
YFR021W	0.862
YFR022W	0.887
YFR023W	0.876
YFR024C-A	0.928
YFR025C	1.042
YFR026C	0.903
YFR027W	1.314
YFR028C	1.340
YFR029W	NaN
YFR030W	1.109
YFR031C	1.074
YFR031C-A	0.784
YFR032C	1.209
YFR032C-A	1.078
YFR032C-B	0.907
YFR033C	0.902
YFR034C	0.932
YFR035C	0.952
YFR036W	0.908
YFR037C	0.955
YFR038W	0.983
YFR039C	0.849
YFR040W	1.161
YFR041C	0.866
YFR042W	NaN
YFR043C	0.846
YFR044C	1.136
YFR045W	1.217
YFR046C	1.169
YFR047C	0.917
YFR048W	0.808
YFR049W	0.928
YFR050C	1.028
YFR051C	1.166
YFR052W	0.997
YFR053C	0.926
YFR054C	1.140
YFR055W	1.032
YFR056C	1.057
YFR057W	0.882
YGL001C	1.171
YGL002W	1.160
YGL003C	1.230
YGL004C	1.047
YGL005C	1.027
YGL006W	0.961
YGL006W-A	0.908
YGL007C-A	0.663
YGL007W	0.667
YGL008C	0.677
YGL010W	0.856
YGL011C	0.991
YGL012W	0.547
YGL013C	0.786
YGL014W	0.763
YGL015C	0.884
YGL016W	0.787
YGL017W	0.920
YGL018C	0.874
YGL019W	0.949
YGL020C	NaN
YGL021W	0.862
YGL022W	1.045
YGL023C	0.626
YGL024W	0.801
YGL025C	0.845
YGL026C	0.904
YGL027C	0.842
YGL028C	0.810
YGL029W	NaN
YGL030W	NaN
YGL031C	1.039
YGL032C	1.028
YGL033W	1.017
YGL034C	1.039
YGL035C	1.058
YGL036W	0.960
YGL037C	0.847
YGL038C	NaN
YGL039W	0.912
YGL040C	0.950
YGL041C	0.948
YGL041C-B	0.858
YGL042C	0.875
YGL043W	0.687
YGL044C	1.101
YGL045W	1.319
YGL047W	1.112
YGL048C	0.925
YGL049C	0.937
YGL050W	1.087
YGL051W	1.041
YGL053W	0.845
YGL054C	1.279
YGL055W	1.000
YGL056C	0.872
YGL057C	1.059
YGL058W	1.166
YGL059W	0.900
YGL060W	0.885
YGL061C	1.009
YGL062W	1.102
YGL063W	1.067
YGL064C	1.236
YGL065C	0.849
YGL066W	1.095
YGL067W	0.978
YGL068W	0.919
YGL069C	NaN
YGL070C	NaN
YGL071W	1.079
YGL072C	1.069
YGL073W	1.036
YGL074C	0.805
YGL075C	0.990
YGL076C	1.259
YGL077C	0.829
YGL078C	0.944
YGL079W	0.902
YGL080W	1.408
YGL081W	1.493
YGL082W	1.257
YGL083W	1.076
YGL084C	1.134
YGL085W	1.058
YGL086W	0.989
YGL087C	1.015
YGL088W	NaN
YGL089C	1.012
YGL090W	1.023
YGL091C	0.648
YGL092W	NaN
YGL093W	NaN
YGL094C	0.927
YGL095C	NaN
YGL096W	0.953
YGL097W	0.892
YGL098W	1.054
YGL099W	1.139
YGL101W	1.015
YGL102C	NaN
YGL103W	NaN
YGL104C	1.058
YGL105W	1.138
YGL107C	0.107
YGL108C	0.835
YGL109W	0.818
YGL110C	NaN
YGL111W	1.119
YGL112C	NaN
YGL113W	NaN
YGL114W	0.812
YGL115W	NaN
YGL116W	0.952
YGL117W	0.733
YGL118C	0.906
YGL120C	NaN
YGL121C	0.737
YGL122C	NaN
YGL123W	0.871
YGL124C	0.795
YGL125W	0.712
YGL126W	0.722
YGL127C	0.722
YGL128C	1.083
YGL129C	NaN
YGL130W	0.806
YGL131C	0.984
YGL132W	0.850
YGL133W	1.714
YGL135W	1.441
YGL136C	0.933
YGL137W	0.799
YGL138C	0.853
YGL139W	1.054
YGL140C	1.128
YGL141W	0.854
YGL142C	0.887
YGL143C	0.990
YGL144C	NaN
YGL145W	0.560
YGL146C	1.257
YGL147C	4.302
YGL148W	0.808
YGL149W	1.051
YGL150C	NaN
YGL151W	1.357
YGL152C	0.931
YGL153W	0.854
YGL154C	1.127
YGL155W	NaN
YGL156W	0.873
YGL157W	0.927
YGL158W	0.928
YGL159W	0.860
YGL160W	0.906
YGL161C	1.063
YGL162W	1.067
YGL163C	1.014
YGL164C	1.044
YGL165C	0.929
YGL166W	1.062
YGL167C	NaN
YGL168W	NaN
YGL169W	0.945
YGL170C	0.919
YGL171W	1.051
YGL172W	NaN
YGL173C	NaN
YGL174W	NaN
YGL175C	0.909
YGL176C	1.281
YGL177W	0.995
YGL179C	1.191
YGL180W	0.984
YGL181W	0.893
YGL188C-A	1.446
YGL194C	0.945
YGL195W	0.964
YGL196W	0.973
YGL197W	1.033
YGL198W	0.758
YGL199C	0.938
YGL200C	1.072
YGL201C	0.727
YGL202W	1.062
YGL203C	1.017
YGL204W	0.954
YGL206C	NaN
YGL207W	NaN
YGL208W	1.008
YGL209W	0.950
YGL210W	0.867
YGL211W	1.004
YGL212W	0.869
YGL213C	0.818
YGL214W	0.949
YGL215W	1.032
YGL216W	1.005
YGL217C	0.978
YGL218W	1.208
YGL219C	1.057
YGL220W	0.778
YGL221C	0.874
YGL222C	0.910
YGL223C	NaN
YGL224C	0.990
YGL225W	1.397
YGL226C-A	1.042
YGL226W	1.014
YGL227W	0.924
YGL228W	1.055
YGL229C	1.045
YGL230C	1.080
YGL231C	1.103
YGL232W	0.982
YGL233W	0.859
YGL234W	0.955
YGL235W	0.914
YGL236C	0.831
YGL237C	0.914
YGL238W	0.795
YGL239C	NaN
YGL240W	NaN
YGL241W	0.954
YGL242C	0.836
YGL243W	0.794
YGL244W	NaN
YGL245W	0.735
YGL246C	1.681
YGL247W	NaN
YGL248W	1.138
YGL249W	1.036
YGL250W	0.994
YGL251C	1.055
YGL252C	0.852
YGL253W	0.982
YGL254W	1.004
YGL255W	0.980
YGL256W	0.911
YGL257C	0.766
YGL258W	1.236
YGL259W	1.299
YGL260W	1.102
YGL261C	0.907
YGL262W	0.920
YGL263W	1.097
YGR001C	1.001
YGR002C	NaN
YGR003W	0.965
YGR004W	1.040
YGR005C	NaN
YGR006W	NaN
YGR007W	0.990
YGR008C	0.741
YGR009C	NaN
YGR010W	1.127
YGR011W	1.087
YGR012W	1.113
YGR013W	1.300
YGR014W	1.060
YGR015C	0.816
YGR016W	0.906
YGR017W	0.973
YGR018C	1.072
YGR019W	1.073
YGR020C	NaN
YGR021W	0.854
YGR022C	0.788
YGR023W	1.197
YGR024C	NaN
YGR025W	0.918
YGR026W	1.051
YGR027C	1.345
YGR028W	1.179
YGR029W	NaN
YGR030C	1.010
YGR031W	0.930
YGR032W	1.122
YGR033C	0.933
YGR034W	1.047
YGR035C	0.985
YGR035W-A	1.007
YGR036C	NaN
YGR037C	0.628
YGR038W	1.163
YGR039W	0.949
YGR040W	1.262
YGR041W	0.972
YGR042W	1.060
YGR043C	1.160
YGR044C	1.267
YGR045C	1.016
YGR046W	0.994
YGR047C	NaN
YGR048W	NaN
YGR049W	0.859
YGR050C	1.037
YGR051C	1.035
YGR052W	1.023
YGR053C	0.862
YGR054W	1.048
YGR055W	1.046
YGR056W	NaN
YGR057C	0.870
YGR058W	1.335
YGR059W	1.160
YGR060W	0.869
YGR061C	1.009
YGR062C	1.170
YGR063C	1.129
YGR064W	0.893
YGR065C	0.902
YGR066C	0.917
YGR067C	0.965
YGR068C	0.971
YGR069W	0.944
YGR070W	0.806
YGR071C	0.846
YGR072W	1.180
YGR073C	1.047
YGR074W	1.117
YGR075C	1.258
YGR076C	1.519
YGR077C	1.191
YGR078C	1.414
YGR079W	1.126
YGR080W	1.183
YGR081C	1.008
YGR082W	NaN
YGR083C	0.984
YGR084C	1.066
YGR085C	1.238
YGR086C	1.099
YGR087C	0.937
YGR088W	0.857
YGR089W	1.061
YGR090W	1.050
YGR091W	1.117
YGR092W	1.076
YGR093W	0.975
YGR094W	1.442
YGR095C	1.044
YGR096W	0.930
YGR097W	1.238
YGR098C	NaN
YGR099W	NaN
YGR100W	1.188
YGR101W	1.420
YGR102C	0.571
YGR103W	NaN
YGR104C	NaN
YGR105W	0.892
YGR106C	0.983
YGR107W	1.078
YGR108W	1.068
YGR109C	1.148
YGR110W	1.187
YGR111W	1.092
YGR112W	0.915
YGR113W	0.952
YGR114C	0.925
YGR115C	NaN
YGR116W	0.943
YGR117C	1.304
YGR118W	1.164
YGR119C	NaN
YGR120C	1.016
YGR121C	1.255
YGR121W-A	0.953
YGR122C-A	0.861
YGR122W	1.178
YGR123C	1.011
YGR124W	0.833
YGR125W	1.075
YGR126W	1.089
YGR127W	1.102
YGR128C	NaN
YGR129W	1.013
YGR130C	1.074
YGR131W	1.057
YGR132C	0.996
YGR133W	1.003
YGR134W	1.203
YGR135W	1.196
YGR136W	0.941
YGR137W	0.849
YGR138C	0.847
YGR139W	0.924
YGR140W	1.207
YGR141W	1.115
YGR142W	1.102
YGR143W	1.007
YGR144W	0.959
YGR145W	NaN
YGR146C	0.862
YGR146C-A	0.931
YGR147C	1.153
YGR148C	0.978
YGR149W	0.945
YGR150C	0.705
YGR151C	1.056
YGR152C	0.931
YGR153W	1.051
YGR154C	0.967
YGR155W	5.658
YGR156W	NaN
YGR157W	1.197
YGR158C	0.981
YGR159C	1.393
YGR160W	1.071
YGR161C	0.843
YGR162W	1.180
YGR163W	0.753
YGR164W	0.824
YGR165W	0.817
YGR166W	0.909
YGR167W	NaN
YGR168C	NaN
YGR169C	1.000
YGR169C-A	0.941
YGR170W	1.175
YGR171C	1.070
YGR172C	NaN
YGR173W	1.048
YGR174C	1.043
YGR174W-A	0.895
YGR175C	1.002
YGR176W	0.972
YGR177C	0.910
YGR178C	0.845
YGR179C	NaN
YGR180C	NaN
YGR181W	0.908
YGR182C	NaN
YGR183C	1.058
YGR184C	1.088
YGR185C	0.912
YGR186W	1.073
YGR187C	1.082
YGR188C	0.899
YGR189C	1.012
YGR190C	0.512
YGR191W	1.690
YGR192C	1.064
YGR193C	1.084
YGR194C	0.997
YGR195W	NaN
YGR196C	0.992
YGR197C	0.999
YGR198W	0.719
YGR199W	1.058
YGR200C	1.080
YGR201C	0.994
YGR202C	NaN
YGR203W	1.094
YGR204C-A	1.020
YGR204W	0.903
YGR205W	1.094
YGR206W	0.967
YGR207C	1.056
YGR208W	1.564
YGR209C	1.016
YGR210C	1.053
YGR211W	1.077
YGR212W	0.405
YGR213C	0.699
YGR214W	1.060
YGR215W	1.060
YGR216C	NaN
YGR217W	0.841
YGR218W	NaN
YGR219W	1.084
YGR220C	NaN
YGR221C	1.153
YGR222W	0.891
YGR223C	1.264
YGR224W	1.189
YGR225W	1.006
YGR226C	0.966
YGR227W	1.060
YGR228W	1.073
YGR229C	NaN
YGR230W	0.856
YGR231C	0.984
YGR232W	0.943
YGR233C	0.889
YGR234W	0.903
YGR235C	1.005
YGR236C	1.168
YGR237C	1.113
YGR238C	1.327
YGR239C	1.303
YGR240C	0.666
YGR241C	0.849
YGR242W	0.870
YGR243W	0.940
YGR244C	0.978
YGR245C	1.088
YGR246C	NaN
YGR247W	0.979
YGR248W	1.279
YGR249W	0.907
YGR250C	1.177
YGR251W	1.063
YGR252W	1.096
YGR253C	NaN
YGR254W	0.918
YGR255C	0.874
YGR256W	0.939
YGR257C	NaN
YGR258C	1.110
YGR259C	0.995
YGR260W	0.838
YGR261C	1.214
YGR262C	NaN
YGR263C	0.896
YGR264C	1.248
YGR265W	0.972
YGR266W	0.839
YGR267C	1.014
YGR268C	0.859
YGR269W	0.804
YGR270W	0.856
YGR271C-A	1.264
YGR271W	0.978
YGR273C	0.883
YGR274C	NaN
YGR275W	0.867
YGR276C	0.885
YGR277C	1.069
YGR278W	0.939
YGR279C	0.784
YGR280C	NaN
YGR281W	NaN
YGR282C	0.927
YGR283C	0.915
YGR284C	1.029
YGR285C	1.544
YGR286C	0.964
YGR287C	1.098
YGR288W	0.847
YGR289C	0.873
YGR290W	0.933
YGR291C	0.896
YGR292W	0.853
YGR295C	1.029
YHL002W	1.037
YHL003C	1.312
YHL005C	NaN
YHL006C	0.889
YHL007C	0.951
YHL008C	1.053
YHL009C	1.116
YHL010C	1.114
YHL011C	1.564
YHL012W	1.080
YHL013C	1.060
YHL014C	0.918
YHL015W	0.789
YHL015W-A	1.004
YHL016C	1.199
YHL017W	1.154
YHL019C	1.150
YHL020C	1.026
YHL021C	0.920
YHL022C	0.912
YHL023C	1.149
YHL024W	1.240
YHL025W	NaN
YHL026C	1.025
YHL027W	1.145
YHL028W	1.027
YHL029C	0.994
YHL030W	1.289
YHL031C	1.361
YHL032C	1.115
YHL033C	1.312
YHL034C	1.059
YHL035C	0.977
YHL036W	0.964
YHL037C	0.977
YHL038C	1.211
YHL039W	1.082
YHL040C	1.023
YHL041W	1.022
YHL042W	0.992
YHL043W	1.013
YHL044W	1.020
YHL045W	1.029
YHL046C	1.098
YHL047C	0.877
YHR001W-A	1.183
YHR003C	1.124
YHR004C	0.960
YHR005C	0.830
YHR005C-A	1.094
YHR006W	1.071
YHR007C	0.966
YHR007C-A	0.875
YHR008C	1.109
YHR009C	0.931
YHR010W	1.485
YHR011W	0.820
YHR012W	1.108
YHR013C	1.084
YHR014W	1.007
YHR015W	0.890
YHR016C	1.038
YHR017W	1.125
YHR018C	1.116
YHR019C	NaN
YHR020W	NaN
YHR021C	0.932
YHR021W-A	0.970
YHR022C	0.893
YHR022C-A	0.928
YHR023W	NaN
YHR024C	NaN
YHR025W	1.232
YHR026W	NaN
YHR028C	1.156
YHR029C	0.903
YHR030C	0.588
YHR031C	1.065
YHR032W	0.993
YHR033W	1.174
YHR034C	1.260
YHR035W	0.937
YHR036W	0.971
YHR037W	0.837
YHR038W	0.923
YHR039C	0.971
YHR039C-A	NaN
YHR040W	0.987
YHR041C	NaN
YHR042W	1.047
YHR043C	0.978
YHR044C	0.977
YHR045W	1.032
YHR046C	0.917
YHR047C	0.955
YHR048W	0.972
YHR049C-A	1.094
YHR049W	0.755
YHR050W	1.088
YHR050W-A	1.132
YHR051W	NaN
YHR057C	1.117
YHR058C	1.137
YHR059W	NaN
YHR060W	NaN
YHR061C	0.961
YHR062C	1.061
YHR064C	0.995
YHR065C	0.908
YHR066W	1.104
YHR067W	1.316
YHR068W	NaN
YHR069C	NaN
YHR070W	1.512
YHR072W	NaN
YHR073W	0.957
YHR074W	NaN
YHR075C	1.049
YHR076W	0.894
YHR077C	0.881
YHR078W	1.097
YHR079C	1.077
YHR079C-A	0.955
YHR080C	1.050
YHR081W	1.392
YHR082C	1.188
YHR083W	NaN
YHR085W	0.958
YHR086W	1.082
YHR086W-A	1.062
YHR087W	1.126
YHR088W	NaN
YHR091C	0.808
YHR092C	1.059
YHR093W	1.032
YHR094C	0.951
YHR095W	0.979
YHR096C	1.093
YHR097C	1.061
YHR100C	1.172
YHR101C	0.937
YHR103W	1.070
YHR104W	1.027
YHR105W	1.115
YHR106W	1.052
YHR107C	NaN
YHR108W	0.979
YHR109W	0.997
YHR110W	0.983
YHR111W	1.214
YHR112C	0.975
YHR113W	1.115
YHR114W	1.094
YHR115C	1.104
YHR116W	1.286
YHR117W	0.997
YHR118C	0.912
YHR120W	1.410
YHR121W	1.074
YHR122W	NaN
YHR123W	0.998
YHR124W	0.954
YHR125W	1.113
YHR126C	0.961
YHR127W	1.124
YHR129C	1.085
YHR130C	1.036
YHR131C	1.090
YHR132C	1.184
YHR132W-A	1.025
YHR133C	1.168
YHR134W	1.151
YHR135C	1.226
YHR136C	1.124
YHR137W	1.000
YHR138C	1.096
YHR139C	0.983
YHR139C-A	1.041
YHR140W	0.934
YHR142W	0.985
YHR143W	0.955
YHR143W-A	NaN
YHR146W	1.096
YHR147C	0.493
YHR148W	NaN
YHR150W	0.979
YHR151C	1.192
YHR152W	1.119
YHR153C	1.071
YHR154W	1.020
YHR155W	1.017
YHR156C	1.131
YHR157W	1.032
YHR158C	0.990
YHR159W	0.876
YHR160C	0.894
YHR161C	1.042
YHR162W	0.994
YHR163W	1.012
YHR164C	0.632
YHR166C	0.999
YHR167W	0.917
YHR168W	NaN
YHR170W	1.038
YHR171W	1.279
YHR172W	NaN
YHR175W-A	1.131
YHR176W	1.297
YHR177W	0.969
YHR178W	0.722
YHR179W	0.823
YHR180W	1.042
YHR181W	1.112
YHR182W	0.833
YHR183W	NaN
YHR184W	0.814
YHR185C	1.016
YHR186C	NaN
YHR188C	1.097
YHR189W	NaN
YHR190W	NaN
YHR191C	1.149
YHR193C	1.476
YHR194W	NaN
YHR195W	1.004
YHR196W	NaN
YHR197W	1.194
YHR198C	0.888
YHR199C	0.912
YHR200W	0.988
YHR202W	0.872
YHR203C	0.895
YHR204W	0.837
YHR206W	0.771
YHR207C	0.849
YHR209W	0.870
YHR210C	0.926
YIL001W	0.867
YIL002C	1.245
YIL002W-A	0.967
YIL003W	0.893
YIL004C	NaN
YIL005W	1.244
YIL006W	0.904
YIL007C	0.990
YIL008W	1.064
YIL009C-A	1.008
YIL009W	1.327
YIL010W	1.097
YIL011W	1.249
YIL012W	1.250
YIL013C	1.064
YIL014W	1.067
YIL014C-A	1.089
YIL015W	1.057
YIL016W	1.249
YIL017C	1.131
YIL018W	NaN
YIL019W	0.945
YIL020C	1.063
YIL021W	NaN
YIL022W	0.919
YIL023C	0.940
YIL024C	0.901
YIL025C	1.309
YIL026C	1.172
YIL027C	1.213
YIL028W	0.868
YIL029C	0.932
YIL030C	0.970
YIL031W	1.006
YIL032C	0.873
YIL034C	0.960
YIL035C	0.895
YIL036W	1.159
YIL037C	0.964
YIL038C	1.125
YIL039W	0.995
YIL040W	0.703
YIL041W	0.739
YIL042C	1.068
YIL043C	0.959
YIL044C	1.201
YIL045W	1.067
YIL046W	1.003
YIL046W-A	0.977
YIL047C	1.123
YIL048W	NaN
YIL049W	1.127
YIL050W	1.095
YIL051C	0.773
YIL052C	1.157
YIL053W	1.121
YIL054W	1.049
YIL055C	0.898
YIL056W	1.013
YIL057C	0.877
YIL058W	0.854
YIL059C	1.077
YIL060W	1.080
YIL061C	0.983
YIL062C	1.156
YIL063C	1.388
YIL064W	0.805
YIL065C	0.825
YIL066C	NaN
YIL067C	1.051
YIL068C	0.988
YIL069C	1.303
YIL070C	0.995
YIL071C	1.000
YIL072W	0.835
YIL073C	0.751
YIL074C	0.909
YIL075C	NaN
YIL076W	NaN
YIL077C	1.003
YIL078W	0.944
YIL079C	1.001
YIL083C	1.063
YIL084C	1.180
YIL085C	0.915
YIL086C	1.128
YIL087C	0.928
YIL088C	0.917
YIL089W	1.074
YIL090W	1.192
YIL091C	NaN
YIL092W	0.944
YIL093C	1.171
YIL094C	1.630
YIL095W	0.971
YIL096C	0.962
YIL097W	0.698
YIL098C	NaN
YIL099W	1.026
YIL100W	1.035
YIL101C	1.092
YIL102C	1.033
YIL103W	1.064
YIL104C	0.940
YIL105C	0.725
YIL106W	NaN
YIL107C	0.927
YIL108W	0.915
YIL109C	NaN
YIL110W	1.028
YIL111W	0.941
YIL112W	1.002
YIL113W	0.814
YIL114C	0.939
YIL115C	1.058
YIL116W	0.895
YIL117C	0.875
YIL118W	0.984
YIL119C	0.732
YIL120W	0.835
YIL121W	0.797
YIL122W	0.990
YIL123W	0.711
YIL124W	0.878
YIL125W	1.058
YIL126W	1.139
YIL128W	0.916
YIL129C	1.327
YIL130W	0.720
YIL131C	0.850
YIL132C	0.875
YIL133C	1.250
YIL134C-A	0.919
YIL134W	1.128
YIL135C	0.897
YIL136W	0.895
YIL137C	1.104
YIL138C	0.878
YIL139C	0.862
YIL140W	0.951
YIL141W	1.005
YIL142W	1.232
YIL143C	NaN
YIL144W	0.000
