ORF	hap alpha | growth (culture turbidity) | sulfanilamide [0.1 mg/ml], time [77 h] | Botet J~Santos MA, 2007	hap alpha | growth (culture turbidity) | sulfanilamide [0.1 mg/ml], time [120 h] | Botet J~Santos MA, 2007
YNL083W	1.160	NaN
YNL085W	0.973	NaN
YNL087W	0.932	NaN
YNL090W	1.186	NaN
YNL091W	1.162	NaN
YNL093W	1.077	NaN
YNL095C	0.973	NaN
YNL097C	0.707	NaN
YNL099C	0.890	NaN
YNL100W	0.876	NaN
YNL104C	1.163	NaN
YNL105W	1.088	NaN
YNL106C	1.161	NaN
YNL107W	1.116	NaN
YNL115C	0.886	NaN
YNL119W	1.057	NaN
YNL120C	1.057	NaN
YNL121C	1.170	NaN
YNL125C	0.984	NaN
YNL130C	0.886	NaN
YAL024C	1.058	1.226
YBR299W	1.067	1.334
YCR107W	0.978	1.189
YDR242W	1.199	1.200
YDR326C	1.240	1.253
YDR417C	1.104	1.311
YDR444W	1.290	1.335
YDR461W	1.291	1.233
YDR493W	1.168	1.215
YDR500C	1.107	1.207
YDR502C	1.164	1.296
YDR506C	1.088	1.191
YDR512C	1.100	1.146
YDR515W	1.158	1.195
YER089C	1.225	1.294
YFL001W	0.341	1.200
YFL003C	1.298	1.231
YFL004W	1.238	1.426
YFL007W	1.047	1.295
YFL010C	1.126	1.362
YFL010W-A	1.205	1.295
YFL012W	1.233	1.292
YFL013C	1.266	1.155
YFL016C	0.792	1.015
YFL033C	1.323	1.579
YGR122C-A	1.145	1.251
YGR162W	1.233	1.251
YGR252W	0.612	1.172
YGR254W	1.135	1.251
YGR255C	0.809	1.343
YGR257C	1.126	1.349
YGR258C	1.153	1.353
YGR271W	1.255	1.252
YGR272C	1.187	1.271
YGR273C	1.151	1.247
YGR276C	1.116	1.188
YGR289C	1.166	1.193
YGR291C	1.181	1.232
YGR292W	1.250	1.216
YGR295C	1.061	1.281
YHR132W-A	1.150	1.336
YIL030C	0.877	1.302
YIL058W	1.168	1.328
YIL092W	1.176	1.305
YIR023W	0.760	0.994
YIR030C	1.096	1.312
YIR032C	1.103	1.173
YIR043C	1.079	1.214
YIR044C	1.062	1.217
YJR003C	1.107	1.312
YKL053C-A	1.139	1.539
YKR106W	1.051	1.406
YMR191W	1.150	1.269
YMR322C	1.074	1.340
YNL138W	1.442	1.241
YNL140C	1.045	1.171
YNL142W	1.063	1.196
YNL315C	0.865	0.946
YOL151W	1.122	1.311
YOL152W	1.057	1.265
YOL155C	1.197	1.294
YOR265W	1.036	1.312
YOR266W	1.077	1.381
YOR267C	0.952	1.330
YOR268C	1.035	1.312
YOR269W	1.187	1.281
YOR270C	0.776	1.366
YOR271C	1.062	1.294
YOR273C	0.971	1.282
YOR274W	0.952	1.233
YOR275C	0.665	1.286
YOR276W	0.881	1.362
YOR302W	1.033	1.233
YOR303W	1.342	1.178
YPL004C	0.895	1.295
YPL017C	0.976	1.410
YPL027W	0.911	1.187
YPL034W	0.924	1.188
YPL036W	0.918	1.271
YPL078C	0.787	1.057
YPL137C	1.062	1.281
YBR020W	1.156	1.264
YBR075W	1.100	1.173
YFL063W	1.121	1.318
YJL103C	1.161	1.284
YML073C	1.227	1.256
YNL011C	1.053	1.094
YNL014W	1.069	1.141
YNL047C	1.235	1.290
YNL053W	1.282	1.323
YNL055C	1.243	1.254
YNL059C	1.032	1.214
YNL069C	1.255	1.281
YNL086W	1.110	1.288
YNL089C	1.220	1.370
YNL096C	1.196	1.360
YNL109W	1.284	1.249
YNL111C	1.105	1.355
YNL147W	0.972	1.098
YNL220W	0.850	0.872
YNL268W	1.010	1.159
YNL284C	1.257	1.131
YNR033W	0.663	0.969
YOL148C	0.725	1.182
YPL158C	0.979	1.015
YPL194W	1.084	1.198
YPR011C	1.195	1.335
YPR021C	1.258	1.319
YPR083W	1.202	1.283
YPR091C	1.137	1.157
YPR118W	1.239	1.229
YPR133W-A	0.953	1.214
YPR151C	0.926	1.079
YAL068C	1.261	1.231
YAL067C	0.947	1.104
YAL066W	1.051	1.159
YAL065C	1.204	1.225
YAL062W	1.027	1.063
YAL061W	1.068	1.103
YAL060W	1.043	1.088
YAL059W	1.082	1.100
YAL058W	1.148	1.107
YAL056W	1.196	1.170
YAL055W	1.163	1.195
YAL053W	1.142	1.214
YAL051W	1.168	1.203
YAL049C	1.151	1.183
YAL048C	1.173	1.307
YAL046C	1.049	1.164
YAL045C	1.098	1.144
YAL044C	1.119	1.174
YAL042W	1.179	1.205
YAL043C-A	1.039	1.174
YAL040C	1.144	1.215
YAL039C	1.031	1.131
YAL037W	1.031	1.068
YAL036C	1.079	1.104
YAL035W	0.481	0.721
YAL034C	1.312	1.333
YAL031C	1.286	1.378
YAL030W	1.157	1.200
YAL029C	1.169	1.242
YAL028W	1.143	1.203
YAL027W	1.177	1.155
YAL026C	0.855	1.081
YAL023C	1.104	1.196
YAL022C	1.191	1.149
YAL021C	0.802	1.136
YAL020C	1.168	1.191
YAL019W	1.015	1.104
YAL018C	1.209	1.216
YAL017W	1.147	1.203
YAL015C	1.153	1.086
YAL014C	1.057	1.135
YAL013W	0.314	0.823
YAL011W	1.032	1.163
YAL010C	1.250	1.392
YAL009W	0.871	1.114
YAL008W	1.113	1.140
YAL007C	0.917	1.204
YAL004W	1.167	1.157
YAL005C	1.233	1.296
YAL002W	1.097	1.085
YAR002W	0.922	1.079
YAR003W	0.652	1.111
YAR014C	1.019	1.161
YAR015W	1.079	1.127
YAR018C	1.162	1.243
YAR020C	1.103	1.206
YAR023C	1.025	1.148
YAR027W	0.895	1.060
YAR028W	0.937	1.044
YAR029W	0.985	1.123
YAR031W	1.062	1.160
YAR030C	1.064	1.173
YAR035W	1.087	1.199
YAR037W	1.027	1.175
YAR040C	1.109	1.206
YAR042W	1.133	1.161
YAR043C	1.015	1.040
YAR044W	0.994	1.082
YAR047C	1.011	1.106
YBL001C	0.986	1.214
YBL002W	0.979	1.143
YBL003C	0.890	0.984
YBL005W	1.056	1.065
YBL006C	1.154	1.302
YBL007C	1.358	1.480
YBL008W	0.978	1.085
YBL009W	1.033	1.036
YBL010C	1.062	1.060
YBL011W	1.039	1.234
YBL012C	0.958	1.170
YBL013W	0.866	0.955
YBL015W	0.920	1.033
YBL016W	0.618	1.035
YBL017C	1.047	1.083
YBL019W	1.120	1.196
YBL021C	1.090	1.154
YBL022C	1.259	1.199
YBL024W	0.822	0.965
YBL025W	1.220	1.086
YBL027W	1.033	1.208
YBL028C	0.951	1.081
YBL029W	1.055	1.074
YBL031W	1.201	1.272
YBL032W	1.004	1.198
YBL033C	1.293	1.272
YBL036C	0.773	0.975
YBL037W	0.862	1.035
YBL038W	0.826	1.000
YBL039C	0.988	1.056
YBL042C	1.110	1.157
YBL043W	1.025	1.200
YBL044W	1.149	1.206
YBL045C	1.101	1.199
YBL046W	1.299	1.284
YBL047C	0.927	1.239
YBL048W	0.823	0.998
YBL049W	0.851	1.038
YBL051C	0.929	1.000
YBL052C	0.957	1.202
YBL053W	1.035	1.138
YBL054W	1.016	1.104
YBL055C	0.990	1.060
YBL056W	1.006	1.146
YBL057C	1.064	1.254
YBL058W	0.561	0.784
YBL059W	0.982	1.086
YBL060W	0.886	1.255
YBL061C	0.887	1.017
YBL062W	0.908	1.156
YBL063W	0.913	1.072
YBL064C	1.072	1.081
YBL065W	0.908	1.052
YBL066C	0.988	1.142
YBL067C	0.921	1.113
YBL068W	1.049	1.035
YBL069W	1.057	1.123
YBL070C	1.121	1.110
YBL071C	0.983	1.164
YBL072C	1.040	1.190
YBL075C	0.978	1.091
YBL078C	1.159	1.283
YBL079W	1.294	1.355
YBL080C	1.045	1.176
YBL081W	1.155	1.182
YBL082C	1.032	1.200
YBL083C	0.832	1.133
YBL085W	0.900	1.017
YBL086C	0.854	0.965
YBL087C	0.918	1.083
YBL088C	0.949	1.113
YBL089W	1.002	1.080
YBL090W	1.037	1.232
YBL091C	1.072	1.152
YBL093C	0.972	0.634
YBL094C	1.152	1.232
YBL095W	1.125	1.224
YBL096C	1.190	1.299
YBL098W	1.000	1.065
YBL099W	0.809	1.156
YBL100C	0.832	1.102
YBL101C	1.123	1.181
YBL102W	1.095	1.089
YBL103C	1.004	1.164
YBL104C	1.163	1.166
YBL106C	1.115	1.348
YBL107C	1.156	1.298
YBR001C	1.101	1.299
YBR003W	1.188	1.348
YBR005W	1.139	1.096
YBR006W	1.198	1.269
YBR007C	1.140	1.059
YBR008C	1.335	1.092
YBR009C	0.925	1.038
YBR010W	1.111	1.353
YBR012C	1.106	1.353
YBR013C	1.160	1.208
YBR014C	1.193	1.142
YBR015C	1.311	1.105
YBR016W	1.064	1.050
YBR018C	1.217	1.076
YBR019C	1.243	1.170
YBR021W	0.704	1.250
YBR022W	1.141	1.254
YBR023C	1.130	1.320
YBR024W	1.156	1.221
YBR025C	1.111	1.240
YBR026C	1.172	1.247
YBR027C	1.013	0.961
YBR028C	1.064	1.071
YBR030W	1.197	1.056
YBR031W	1.140	1.127
YBR032W	1.144	1.171
YBR033W	1.165	1.379
YBR034C	1.109	1.385
YBR035C	1.029	1.251
YBR036C	1.003	1.232
YBR037C	1.222	1.330
YBR039W	1.071	0.921
YBR040W	1.024	1.064
YBR041W	1.009	1.026
YBR042C	1.118	1.153
YBR043C	1.102	1.090
YBR044C	1.162	1.198
YBR045C	1.230	1.414
YBR046C	1.142	1.229
YBR047W	1.208	1.258
YBR048W	1.089	1.291
YBR050C	1.170	1.253
YBR051W	1.038	1.107
YBR052C	1.127	1.085
YBR053C	0.990	1.065
YBR054W	0.989	1.065
YBR056W	1.108	1.337
YBR057C	1.171	1.256
YBR058C	1.323	1.430
YBR059C	1.059	1.155
YBR062C	1.089	1.191
YBR063C	1.119	1.277
YBR064W	1.118	1.157
YBR065C	1.036	1.109
YBR066C	1.027	1.103
YBR067C	1.109	1.164
YBR068C	1.048	0.971
YBR069C	1.166	1.310
YBR071W	1.189	1.163
YBR072W	1.174	1.212
YBR073W	1.136	1.210
YBR074W	1.124	1.127
YBR076W	1.046	1.119
YBR077C	1.051	1.157
YBR078W	1.048	1.642
YBR081C	2.119	2.524
YBR084W	1.320	1.310
YBR085W	1.064	0.789
YBR090C-A	1.340	1.234
YBR092C	1.310	1.224
YBR093C	1.304	1.248
YBR094W	1.349	1.295
YBR095C	1.070	1.207
YBR096W	1.090	1.268
YBR097W	1.303	1.303
YBR098W	1.282	1.290
YBR099C	1.276	1.341
YBR101C	1.294	1.308
YBR103W	1.408	1.330
YBR104W	1.370	1.321
YBR105C	1.247	1.222
YBR106W	1.123	1.160
YBR107C	1.269	1.255
YBR108W	1.306	1.319
YBR111C	1.271	1.330
YBR113W	1.235	1.210
YBR114W	1.396	1.400
YBR115C	1.269	1.215
YBR116C	1.272	1.213
YBR117C	1.245	1.175
YBR119W	1.326	1.249
YBR120C	1.289	1.215
YBR126C	1.227	1.294
YBR127C	0.678	0.947
YBR128C	1.307	1.175
YBR129C	1.267	1.221
YBR130C	1.300	1.307
YBR132C	1.275	1.320
YBR133C	1.174	1.198
YBR134W	1.131	1.101
YBR137W	1.255	1.361
YBR138C	1.304	1.203
YBR139W	1.340	1.254
YBR141C	1.277	1.231
YBR144C	1.209	1.186
YBR145W	1.240	1.200
YBR146W	1.232	1.176
YBR147W	1.240	1.305
YBR148W	1.265	1.299
YBR149W	1.307	1.350
YBR151W	1.309	1.199
YBR156C	1.284	1.263
YBR157C	1.275	1.226
YBR158W	1.287	1.190
YBR159W	1.278	1.219
YBR161W	1.219	1.281
YBR162C	1.251	1.178
YBR162W-A	1.307	1.199
YBR163W	1.286	1.162
YBR164C	1.168	1.115
YBR165W	1.238	1.213
YBR166C	1.227	1.263
YBR170C	1.256	1.282
YBR171W	1.237	1.270
YBR172C	1.260	1.264
YBR173C	1.115	1.169
YBR174C	1.091	1.091
YBR175W	0.988	1.189
YBR176W	0.947	1.110
YBR177C	1.223	1.146
YBR178W	1.061	1.075
YBR179C	0.799	1.067
YBR180W	1.059	1.077
YBR181C	1.080	1.165
YBR182C	1.000	1.035
YBR183W	1.041	1.020
YBR184W	1.002	1.060
YBR185C	1.089	1.112
YBR186W	0.985	1.030
YBR187W	1.076	0.994
YBR188C	0.907	1.002
YBR194W	0.862	1.101
YBR195C	1.396	1.067
YBR197C	0.908	0.984
YBR199W	0.921	1.008
YBR200W	0.471	0.898
YBR201W	0.944	1.067
YBR203W	1.165	1.135
YBR204C	1.112	1.203
YBR205W	1.061	1.136
YBR206W	1.093	1.125
YBR207W	1.085	1.136
YBR208C	0.952	1.131
YBR209W	0.975	1.029
YBR210W	0.961	1.027
YBR212W	0.880	1.019
YBR213W	0.884	0.931
YBR214W	0.957	1.055
YBR215W	1.174	1.088
YBR216C	0.984	1.067
YBR217W	1.032	1.097
YBR218C	1.094	1.095
YBR219C	1.035	1.118
YBR220C	0.927	1.062
YBR221C	0.922	1.096
YBR222C	0.894	0.996
YBR223C	0.886	1.000
YBR224W	0.852	1.020
YBR225W	0.835	1.037
YBR226C	0.868	1.059
YBR227C	0.975	1.021
YBR228W	1.020	1.037
YBR229C	1.061	1.112
YBR230C	1.072	1.127
YBR231C	0.988	1.230
YBR233W	0.990	1.016
YBR235W	0.903	1.007
YBR238C	1.060	1.088
YBR239C	0.923	1.025
YBR240C	1.385	1.885
YBR241C	0.998	1.047
YBR242W	1.250	1.338
YBR244W	0.977	1.080
YBR245C	0.799	0.994
YBR246W	1.047	1.163
YBR248C	0.874	1.043
YBR249C	0.889	1.035
YBR250W	1.093	1.081
YBR251W	1.022	1.142
YBR255W	1.160	1.265
YBR258C	1.250	0.998
YBR259W	1.273	1.094
YBR260C	0.975	1.046
YBR261C	0.907	1.011
YBR262C	1.104	1.028
YBR263W	1.095	1.072
YBR264C	1.243	1.149
YBR266C	1.136	1.149
YBR267W	1.008	1.162
YBR268W	1.040	1.228
YCL001W	1.109	1.319
YCL002C	1.128	1.383
YCL003W	1.045	1.144
YCL005W	1.204	1.433
YCL007C	0.698	0.225
YCL008C	1.204	1.219
YCL009C	1.255	1.425
YCL010C	0.785	1.007
YCL011C	1.039	1.211
YCL012W	1.116	1.105
YCL013W	1.194	1.246
YCL014W	1.109	1.201
YCL016C	1.134	1.161
YCL024W	1.166	1.283
YCL025C	1.017	1.009
YCL026C	1.109	1.283
YCL027W	1.202	1.266
YCL028W	1.176	1.246
YCL029C	1.012	1.096
YCL030C	1.179	1.249
YCL032W	1.143	1.259
YCL033C	1.154	1.329
YCL034W	1.183	1.377
YCL036W	1.223	1.257
YCL037C	1.196	1.234
YCL039W	1.197	1.319
YCL040W	1.086	1.193
YCL042W	1.202	1.231
YCL044C	1.086	1.124
YCL045C	1.122	1.458
YCL046W	1.171	1.293
YCL047C	1.202	1.268
YCL048W	1.217	1.331
YCL049C	1.206	1.215
YCL050C	1.239	1.270
YCL051W	1.204	1.283
YCL055W	1.150	1.147
YCL056C	1.142	1.167
YCL057W	1.066	1.335
YCL060C	1.062	1.249
YCL061C	1.094	1.278
YCL062W	1.195	1.242
YCL063W	1.181	1.168
YCL064C	1.161	1.184
YCL069W	1.159	1.306
YCR001W	1.156	1.219
YCR002C	1.134	1.421
YCR003W	1.027	1.030
YCR004C	1.119	1.146
YCR005C	1.155	1.182
YCR006C	1.236	1.198
YCR007C	1.262	1.257
YCR008W	1.275	1.314
YCR009C	1.167	1.256
YCR010C	1.229	1.267
YCR011C	1.211	1.283
YCR014C	1.032	1.166
YCR015C	1.065	1.230
YCR016W	1.201	1.241
YCR017C	1.105	1.188
YCR019W	1.100	1.263
YCR020C	1.265	1.404
YCR020C-A	1.222	1.298
YCR021C	1.154	1.221
YCR022C	1.210	1.242
YCR023C	1.204	1.235
YDL001W	1.103	1.156
YDL002C	1.042	1.070
YDL005C	1.054	0.969
YDL006W	0.973	0.954
YDL009C	1.339	1.347
YDL010W	1.308	1.162
YDL011C	1.185	1.139
YDL012C	1.056	1.259
YDL013W	1.104	0.966
YDL018C	1.273	0.946
YDL019C	1.307	1.058
YDL020C	1.157	1.295
YDL021W	1.443	1.185
YDL022W	1.430	1.207
YDL023C	1.443	1.230
YDL024C	1.469	1.139
YDL025C	1.105	1.271
YDL026W	1.100	1.092
YDL027C	1.192	0.953
YDL032W	0.977	1.028
YDL033C	1.040	1.098
YDL034W	1.434	1.137
YDL035C	1.156	1.046
YDL036C	1.548	1.113
YDL037C	1.055	1.127
YDL038C	1.141	1.024
YDL039C	1.088	1.265
YDL040C	1.092	1.084
YDL041W	1.407	1.149
YDL042C	1.303	1.066
YDL044C	0.998	1.129
YDL045W-A	1.236	1.099
YDL046W	1.086	1.038
YDL047W	1.091	1.042
YDL048C	1.044	1.098
YDL049C	1.131	1.162
YDL050C	1.491	1.182
YDL051W	1.495	1.052
YDL052C	1.110	0.943
YDL053C	1.246	1.086
YDL054C	1.214	1.144
YDL056W	0.878	0.927
YDL057W	1.146	1.008
YDL059C	1.622	1.077
YDL061W	0.989	1.000
YDL062W	1.220	1.068
YDL063C	1.229	1.066
YDL065C	1.089	1.116
YDL066W	1.119	1.119
YDL067C	1.059	1.154
YDL068W	1.116	1.220
YDL069C	1.076	1.025
YDL070W	1.075	0.997
YDL071C	1.507	1.188
YDL072C	1.304	1.347
YDL073W	0.996	1.046
YDL074C	1.276	1.292
YDL075W	1.131	1.150
YDL076C	1.114	1.059
YDL077C	1.081	1.023
YDL078C	1.047	1.095
YDL079C	1.195	1.227
YDL080C	1.279	1.283
YDL081C	0.934	0.861
YDL082W	1.096	1.072
YDL083C	1.408	1.133
YDL085W	0.960	0.984
YDL086W	1.205	1.074
YDL088C	1.180	1.126
YDL089W	1.057	1.133
YDL090C	0.852	1.052
YDL091C	1.037	1.137
YDL093W	1.008	1.194
YDL094C	1.350	1.357
YDL095W	1.321	1.405
YDL096C	0.989	1.127
YDL099W	0.976	0.986
YDL100C	0.883	0.969
YDL101C	0.780	0.617
YDL104C	0.982	1.035
YDL106C	0.666	0.965
YDL107W	0.972	1.179
YDL109C	0.963	1.068
YDL110C	1.025	0.979
YDL112W	0.879	1.023
YDL113C	0.995	1.047
YDL114W	0.910	1.181
YDL115C	0.934	1.174
YDL116W	0.306	0.847
YDL117W	0.979	1.086
YDL118W	0.626	0.979
YDL119C	0.783	1.029
YDL121C	0.826	0.695
YDL122W	1.078	1.138
YDL123W	0.940	0.990
YDL124W	1.002	0.992
YDL125C	0.908	1.003
YDL127W	1.014	1.074
YDL128W	0.993	1.043
YDL129W	1.007	1.027
YDL130W	0.986	1.052
YDL131W	0.984	0.998
YDL133W	1.053	1.260
YDL134C	0.904	0.988
YDL134C-A	0.989	0.984
YDL135C	1.054	1.077
YDL136W	0.981	1.030
YDL137W	1.022	1.012
YDL138W	1.057	1.163
YDL142C	1.058	1.085
YDL144C	1.103	1.003
YDL146W	1.056	1.055
YDL149W	1.065	1.183
YDL151C	1.115	1.047
YDL154W	1.094	1.061
YDL155W	1.053	1.034
YDL156W	1.052	0.973
YDL157C	1.055	1.174
YDL158C	1.085	1.020
YDL159W	1.063	1.059
YDL160C	1.060	1.010
YDL161W	1.065	1.074
YDL162C	0.918	1.037
YDL167C	1.028	1.012
YDL168W	1.092	1.029
YDL169C	1.023	1.048
YDL170W	0.951	1.045
YDL171C	0.993	1.022
YDL172C	0.935	0.993
YDL173W	0.955	0.969
YDL174C	1.076	1.043
YDL175C	1.074	1.047
YDL176W	1.087	1.039
YDL177C	1.058	1.006
YDL178W	1.107	0.923
YDL179W	1.084	1.060
YDL180W	1.257	1.281
YDL181W	1.073	1.088
YDL182W	0.931	1.074
YDL183C	0.954	1.070
YDL184C	0.909	1.035
YDL185W	0.309	0.453
YDL186W	1.092	1.073
YDL187C	1.101	1.081
YDL188C	1.084	1.058
YDL189W	1.044	1.021
YDL190C	1.021	1.048
YDL191W	0.992	1.125
YDL192W	1.053	1.168
YDL197C	1.115	1.095
YDL198C	0.940	0.980
YDL199C	1.119	1.213
YDL200C	1.042	1.082
YDL201W	0.824	1.015
YDL202W	0.464	0.939
YDL203C	0.886	1.120
YDL204W	0.356	0.727
YDL206W	0.893	1.131
YDL210W	0.583	0.840
YDL211C	0.682	1.062
YDL213C	0.854	1.159
YDL214C	0.918	1.074
YDL215C	0.777	1.158
YDL216C	0.848	1.098
YDL218W	0.856	1.067
YDL219W	0.885	1.166
YDL222C	1.071	1.094
YDL223C	1.019	1.039
YDL224C	0.981	1.143
YDL225W	1.286	1.238
YDL226C	0.597	1.231
YDL227C	1.054	1.252
YDL229W	0.935	1.113
YDL230W	0.738	1.234
YDL231C	0.736	1.075
YDL232W	0.954	1.182
YDL233W	1.015	1.093
YDL234C	0.924	1.093
YDL236W	0.930	1.106
YDL237W	0.792	1.132
YDL238C	0.761	1.119
YDL239C	0.894	1.138
YDL240W	1.155	1.282
YDL241W	0.938	1.187
YDL242W	0.860	1.116
YDL243C	0.805	1.094
YDR001C	0.873	1.111
YDR003W	1.011	1.119
YDR004W	0.520	1.011
YDR005C	0.649	1.118
YDR006C	0.775	1.075
YDR008C	0.802	0.878
YDR009W	0.797	1.167
YDR010C	0.813	1.070
YDR011W	0.838	1.150
YDR014W	0.867	1.190
YDR015C	0.802	1.133
YDR017C	0.608	1.051
YDR018C	0.832	1.094
YDR019C	0.938	1.208
YDR020C	0.849	1.091
YDR022C	0.917	1.147
YDR024W	0.616	1.071
YDR025W	0.606	1.105
YDR026C	0.736	1.135
YDR027C	0.414	0.831
YDR028C	0.851	1.146
YDR029W	0.844	1.088
YDR030C	0.892	1.083
YDR031W	0.853	1.105
YDR032C	0.770	1.117
YDR033W	0.630	1.061
YDR034C	0.898	1.135
YDR035W	0.609	1.038
YDR036C	0.717	1.073
YDR042C	0.828	1.121
YDR043C	0.890	1.152
YDR046C	0.860	1.113
YDR049W	1.117	1.152
YDR051C	1.223	1.221
YDR055W	1.118	1.152
YDR056C	1.149	1.215
YDR057W	0.952	1.103
YDR059C	1.069	1.107
YDR061W	1.083	1.064
YDR063W	1.148	1.207
YDR065W	1.063	1.136
YDR066C	1.137	1.241
YDR067C	1.117	1.079
YDR068W	1.108	1.157
YDR069C	0.503	0.907
YDR070C	1.120	1.178
YDR072C	1.053	1.156
YDR073W	1.059	1.212
YDR075W	1.186	1.280
YDR076W	1.136	1.289
YDR077W	1.146	1.271
YDR078C	1.156	1.223
YDR079W	1.220	1.322
YDR080W	1.057	1.185
YDR083W	1.055	1.123
YDR084C	1.057	1.127
YDR085C	1.091	1.130
YDR089W	1.205	1.215
YDR090C	1.289	1.325
YDR092W	1.252	1.279
YDR093W	1.116	1.165
YDR094W	1.186	1.220
YDR095C	1.086	1.201
YDR096W	1.002	1.039
YDR097C	1.163	1.188
YDR098C	1.157	1.204
YDR099W	1.322	1.294
YDR100W	1.233	1.276
YDR101C	1.245	1.242
YDR102C	1.233	1.263
YDR103W	1.250	1.264
YDR104C	1.209	1.260
YDR105C	1.081	1.178
YDR107C	1.133	1.171
YDR108W	0.996	1.110
YDR109C	1.041	1.129
YDR110W	1.053	1.112
YDR111C	1.092	1.122
YDR112W	1.298	1.294
YDR114C	1.149	1.164
YDR115W	1.239	1.209
YDR116C	1.145	1.175
YDR117C	1.113	1.227
YDR119W	1.117	1.200
YDR120C	0.727	0.915
YDR121W	0.898	1.042
YDR122W	1.051	1.147
YDR123C	0.932	1.053
YDR124W	1.183	1.198
YDR125C	1.148	1.207
YDR126W	1.086	1.212
YDR127W	0.939	1.057
YDR128W	1.232	1.234
YDR129C	0.772	1.251
YDR130C	1.012	1.212
YDR131C	1.119	1.132
YDR132C	1.026	1.126
YDR133C	0.899	1.089
YDR134C	1.002	1.111
YDR135C	0.951	1.170
YDR136C	0.468	1.047
YDR137W	0.456	1.004
YDR138W	0.319	0.825
YDR139C	0.826	1.120
YDR140W	0.911	1.189
YDR142C	0.944	1.118
YDR143C	1.022	1.122
YDR144C	0.998	1.107
YDR146C	1.002	1.092
YDR147W	1.221	1.150
YDR148C	1.097	1.071
YDR149C	1.399	1.190
YDR150W	0.996	1.135
YDR151C	1.012	1.098
YDR152W	1.038	1.094
YDR153C	1.171	1.103
YDR154C	1.076	1.059
YDR155C	1.029	1.054
YDR156W	1.020	1.153
YDR157W	0.981	1.093
YDR158W	0.870	0.977
YDR159W	0.819	0.986
YDR161W	1.107	1.079
YDR162C	1.052	1.059
YDR163W	1.183	1.127
YDR165W	1.279	1.185
YDR169C	0.800	1.083
YDR171W	1.112	1.243
YDR173C	0.736	0.897
YDR175C	1.068	1.107
YDR176W	0.974	1.132
YDR178W	1.002	1.114
YDR179C	1.026	1.115
YDR179W-A	0.961	1.083
YDR181C	1.030	1.096
YDR183W	1.225	1.065
YDR184C	1.036	1.107
YDR185C	1.070	1.164
YDR186C	1.162	1.055
YDR191W	0.970	1.233
YDR192C	0.936	1.066
YDR193W	1.020	1.094
YDR194C	1.024	1.182
YDR195W	0.891	1.036
YDR197W	1.014	1.076
YDR198C	1.248	1.137
YDR199W	1.129	1.176
YDR200C	0.972	1.237
YDR203W	0.978	1.104
YDR204W	0.949	1.086
YDR206W	1.012	1.042
YDR207C	0.717	0.904
YDR209C	1.078	1.180
YDR210W	1.114	1.119
YDR213W	1.051	1.181
YDR214W	0.983	1.033
YDR215C	0.952	1.012
YDR216W	1.002	1.107
YDR217C	0.956	1.037
YDR218C	1.074	1.096
YDR219C	1.049	0.983
YDR220C	1.164	1.083
YDR221W	1.150	1.152
YDR222W	1.088	1.129
YDR223W	1.080	1.030
YDR225W	1.059	1.106
YDR226W	0.686	0.948
YDR227W	0.971	1.036
YDR229W	1.007	1.078
YDR230W	0.969	1.041
YDR231C	0.935	1.034
YDR233C	1.029	1.197
YDR234W	1.054	1.159
YDR237W	0.915	1.108
YDR239C	0.881	0.997
YDR241W	0.922	0.968
YDR244W	1.216	1.237
YDR245W	0.647	1.152
YDR247W	0.909	1.143
YDR248C	0.909	1.101
YDR249C	0.923	1.044
YDR250C	0.871	1.027
YDR251W	0.884	1.054
YDR252W	0.909	1.060
YDR253C	0.953	1.017
YDR254W	1.083	1.175
YDR255C	0.917	1.116
YDR256C	1.006	1.246
YDR257C	0.960	1.144
YDR258C	0.945	1.146
YDR259C	0.933	1.129
YDR260C	0.790	1.079
YDR261C	0.888	1.202
YDR262W	0.932	1.125
YDR263C	0.832	1.064
YDR264C	0.481	0.939
YDR265W	1.014	1.140
YDR266C	1.089	1.215
YDR268W	1.064	1.149
YDR270W	1.008	1.162
YDR272W	0.914	1.114
YDR273W	0.924	1.134
YDR274C	0.896	1.114
YDR275W	0.863	1.048
YDR276C	0.832	1.039
YDR277C	0.906	1.082
YDR278C	1.024	1.118
YDR279W	1.061	1.167
YDR281C	0.979	1.140
YDR282C	1.094	1.217
YDR283C	2.160	1.531
YDR284C	1.013	1.077
YDR285W	0.894	1.130
YDR286C	0.970	1.128
YDR287W	0.878	1.112
YDR289C	0.744	1.133
YDR291W	1.026	1.166
YDR293C	1.006	1.126
YDR294C	0.981	1.052
YDR295C	0.890	1.087
YDR296W	1.055	1.132
YDR297W	1.014	1.206
YDR298C	0.982	1.057
YDR300C	0.369	0.601
YDR304C	1.100	1.242
YDR305C	1.104	1.193
YDR306C	0.973	1.116
YDR307W	0.972	1.165
YDR309C	0.929	1.160
YDR310C	1.128	1.168
YDR312W	0.917	1.048
YDR313C	1.033	1.239
YDR314C	1.047	1.215
YDR315C	0.964	1.121
YDR316W	1.037	1.198
YDR317W	0.935	1.123
YDR318W	0.914	1.140
YDR319C	1.010	1.169
YDR320C	0.990	1.161
YDR321W	0.944	1.181
YDR322W	1.028	1.077
YDR323C	0.770	0.936
YDR329C	0.984	1.169
YDR330W	0.812	1.115
YDR332W	1.160	1.146
YDR333C	1.007	1.099
YDR334W	0.920	1.065
YDR335W	0.800	0.933
YDR336W	1.002	1.070
