ORF	hap a | growth (colony size) | sirolimus [10 nM] | quantitative | discrete | quantitative	hap a | growth (colony size) | sirolimus [30 nM] | quantitative | discrete | quantitative
YDR103W	1.257	0.116
YDR104C	1.092	0.101
YDR105C	1.001	0.230
YDR107C	0.941	0.097
YDR108W	1.090	0.081
YDR109C	1.195	0.270
YDR110W	1.123	0.133
YDR111C	0.972	0.145
YDR112W	0.833	0.123
YDR113C	1.037	0.068
YDR114C	0.313	0.085
YDR115W	1.116	0.340
YDR116C	1.264	0.321
YDR117C	1.118	0.110
YDR118W	0.978	0.049
YDR119W	0.990	0.065
YDR120C	0.941	0.045
YDR121W	1.065	0.082
YDR122W	0.977	0.152
YDR123C	1.186	0.143
YDR124W	1.098	0.164
YDR125C	1.066	0.121
YDR126W	0.350	0.035
YDR127W	0.845	0.079
YDR128W	1.310	0.051
YDR129C	0.337	3.852
YDR130C	1.156	0.137
YDR131C	1.095	0.223
YDR132C	1.145	0.098
YDR133C	1.000	0.070
YDR134C	1.055	0.091
YDR135C	1.182	0.171
YDR136C	0.500	0.066
YDR137W	0.525	0.085
YDR139C	0.876	0.042
YDR140W	1.086	0.119
YDR141C	1.004	0.061
YDR142C	1.080	0.085
YDR143C	1.263	0.168
YDR144C	0.731	0.085
YDR145W	0.447	0.030
YDR146C	0.982	0.080
YDR147W	1.136	0.085
YDR148C	1.146	0.230
YDR149C	0.936	0.073
YDR150W	0.866	0.062
YDR151C	0.724	0.114
YDR152W	1.148	0.143
YDR153C	1.006	0.270
YDR154C	0.893	0.307
YDR155C	0.898	0.156
YDR156W	0.819	0.068
YDR157W	0.613	12.391
YDR158W	0.107	0.039
YDR159W	-0.020	0.060
YDR160W	1.148	0.035
YDR161W	1.000	0.088
YDR162C	0.065	0.046
YDR163W	1.050	0.089
YDR164C	1.127	0.059
YDR165W	1.190	0.147
YDR166C	1.062	0.049
YDR167W	0.846	0.030
YDR168W	0.957	0.034
YDR169C	1.167	0.550
YDR170C	1.079	0.101
YDR171W	1.060	0.134
YDR172W	1.108	0.053
YDR173C	1.188	0.393
YDR174W	0.901	0.123
YDR175C	2.400	0.772
YDR176W	0.245	0.109
YDR177W	0.981	0.031
YDR178W	1.215	0.130
YDR179C	1.107	0.107
YDR179W-A	1.088	0.180
YDR180W	0.937	0.045
YDR181C	0.944	0.076
YDR182W	0.868	0.028
YDR183W	0.936	0.124
YDR184C	1.006	0.100
YDR185C	0.528	0.138
YDR186C	0.952	0.170
YDR187C	0.711	0.178
YDR188W	0.870	0.287
YDR189W	0.893	0.031
YDR190C	0.800	0.028
YDR191W	1.007	0.136
YDR192C	0.932	0.093
YDR193W	0.843	0.093
YDR194C	1.477	0.835
YDR195W	0.104	0.164
YDR196C	0.996	0.036
YDR197W	1.014	0.346
YDR198C	1.028	0.143
YDR199W	1.036	0.050
YDR200C	0.931	0.058
YDR201W	1.010	0.048
YDR202C	0.919	0.131
YDR203W	0.858	0.072
YDR204W	1.498	0.419
YDR205W	1.192	0.156
YDR206W	1.255	0.233
YDR207C	0.485	0.144
YDR208W	0.909	0.075
YDR209C	1.001	0.221
YDR210W	1.051	0.092
YDR211W	0.953	0.064
YDR212W	0.902	0.064
YDR213W	0.996	0.076
YDR214W	1.099	0.129
YDR215C	1.128	0.137
YDR216W	1.078	0.114
YDR217C	1.028	0.167
YDR218C	1.005	0.112
YDR219C	0.804	0.095
YDR220C	1.060	0.143
YDR221W	1.088	0.140
YDR222W	1.023	0.135
YDR223W	0.923	0.123
YDR224C	1.016	0.031
YDR225W	0.857	0.119
YDR226W	0.668	0.099
YDR227W	1.214	0.100
YDR228C	0.989	0.045
YDR229W	0.978	0.091
YDR230W	1.401	0.468
YDR231C	1.247	0.254
YDR232W	0.852	0.020
YDR233C	1.008	0.124
YDR234W	1.100	0.150
YDR235W	0.989	0.054
YDR236C	1.050	0.047
YDR237W	1.449	0.879
YDR238C	0.956	0.002
YDR239C	1.084	0.201
YDR240C	1.069	0.038
YDR241W	0.618	0.047
YDR242W	1.005	0.154
YDR243C	1.014	0.035
YDR244W	1.261	0.086
YDR245W	0.066	0.051
YDR246W	0.999	0.009
YDR247W	0.934	0.226
YDR248C	1.092	0.127
YDR249C	1.199	0.041
YDR250C	1.045	0.127
YDR251W	1.242	0.117
YDR252W	1.178	0.134
YDR253C	1.112	0.113
YDR254W	1.182	0.062
YDR255C	1.092	0.069
YDR256C	1.228	0.129
YDR257C	1.031	0.102
YDR258C	1.157	0.149
YDR259C	1.111	0.136
YDR260C	1.141	0.071
YDR261C	1.343	0.085
YDR262W	1.203	0.082
YDR263C	1.036	0.101
YDR264C	1.358	0.078
YDR265W	1.159	0.050
YDR266C	1.323	0.102
YDR267C	1.170	0.068
YDR268W	1.082	0.221
YDR269C	1.121	0.126
YDR270W	0.959	0.151
YDR271C	1.040	0.110
YDR272W	1.090	0.139
YDR273W	1.131	0.170
YDR274C	0.983	0.080
YDR275W	1.181	0.156
YDR276C	0.525	0.092
YDR277C	1.358	0.104
YDR278C	1.219	0.088
YDR279W	1.171	0.063
YDR280W	1.049	0.028
YDR281C	1.280	0.124
YDR282C	1.123	0.168
YDR283C	0.976	0.146
YDR284C	1.183	0.101
YDR285W	1.238	0.124
YDR286C	1.250	0.138
YDR287W	1.066	0.118
YDR288W	1.052	0.000
YDR289C	1.493	0.134
YDR290W	2.012	0.117
YDR291W	1.140	0.149
YDR292C	1.102	0.042
YDR293C	0.098	0.047
YDR294C	1.249	0.108
YDR295C	1.185	0.064
YDR296W	0.797	0.177
YDR297W	0.309	0.130
YDR298C	1.325	0.062
YDR299W	1.082	0.043
YDR300C	1.812	0.448
YDR301W	1.011	0.049
YDR302W	1.020	0.011
YDR303C	1.104	0.028
YDR304C	1.220	0.111
YDR305C	1.278	0.123
YDR306C	1.075	0.140
YDR307W	1.055	0.113
YDR308C	1.190	0.012
YDR309C	1.205	0.167
YDR310C	0.814	0.198
YDR311W	1.087	0.071
YDR312W	1.213	0.160
YDR313C	0.784	0.131
YDR314C	1.149	0.108
YDR315C	1.055	0.489
YDR316W	1.131	0.195
YDR317W	1.288	0.102
YDR318W	1.066	0.129
YDR319C	1.242	0.128
YDR320C	0.050	0.098
YDR321W	0.991	0.049
YDR322W	0.595	0.539
YDR323C	1.136	0.375
YDR324C	1.178	0.051
YDR325W	1.045	0.043
YDR326C	0.850	0.221
YDR327W	0.997	0.052
YDR328C	1.077	-0.036
YDR329C	1.140	0.099
YDR330W	1.094	0.068
YDR331W	1.007	0.002
YDR332W	1.170	0.084
YDR333C	1.055	0.096
YDR334W	0.361	0.097
YDR335W	1.400	0.702
YDR336W	1.102	0.166
YDR337W	1.114	0.104
YDR338C	1.070	0.134
YDR339C	1.113	0.060
YDR340W	0.885	0.071
YDR341C	1.166	0.054
YDR344C	1.112	0.168
YDR345C	0.990	0.150
YDR346C	0.183	0.377
YDR347W	1.861	0.230
YDR348C	0.932	0.077
YDR349C	1.189	0.023
YDR350C	0.271	5.152
YDR351W	1.037	0.064
YDR352W	0.972	0.088
YDR353W	1.148	0.057
YDR354W	-1.036	1.344
YDR355C	1.129	0.047
YDR356W	0.998	0.047
YDR357C	0.477	0.055
YDR358W	1.068	0.086
YDR359C	1.423	0.178
YDR360W	0.891	0.142
YDR361C	0.991	0.042
YDR362C	1.085	0.017
YDR363W	0.690	0.050
YDR363W-A	0.057	0.053
YDR364C	0.001	-0.032
YDR365C	1.017	0.066
YDR367W	0.914	0.070
YDR368W	0.853	0.071
YDR369C	0.808	0.044
YDR370C	1.212	0.139
YDR371W	1.156	0.114
YDR372C	1.108	0.038
YDR373W	0.950	0.031
YDR374C	1.076	0.133
YDR375C	1.842	0.324
YDR376W	1.069	0.045
YDR377W	1.462	0.380
YDR378C	0.140	0.141
YDR379W	1.027	0.194
YDR380W	1.006	0.092
YDR381W	0.994	0.044
YDR382W	1.399	0.097
YDR383C	1.093	0.106
YDR384C	1.035	0.079
YDR385W	0.992	0.179
YDR386W	0.929	0.046
YDR387C	1.142	0.106
YDR388W	0.851	0.154
YDR389W	0.309	0.048
YDR390C	1.188	0.032
YDR391C	1.134	0.102
YDR392W	1.402	1.401
YDR393W	0.544	0.241
YDR394W	1.082	0.075
YDR395W	1.513	0.088
YDR396W	1.095	0.074
YDR397C	1.120	0.036
YDR398W	1.002	0.029
YDR399W	1.019	0.088
YDR400W	1.057	0.109
YDR401W	1.058	0.096
YDR405W	1.159	0.052
YDR406W	0.915	0.105
YDR407C	0.926	0.039
YDR408C	0.785	0.184
YDR409W	0.989	0.077
YDR410C	1.170	0.060
YDR411C	1.231	0.120
YDR412W	1.097	0.065
YDR413C	0.931	0.083
YDR414C	0.735	0.116
YDR415C	0.418	0.087
YDR416W	1.105	0.049
YDR417C	0.792	0.131
YDR418W	0.115	0.036
YDR419W	1.101	0.098
YDR420W	1.045	0.121
YDR421W	1.008	0.112
YDR422C	1.137	0.121
YDR423C	1.028	0.102
YDR424C	0.917	0.117
YDR425W	1.165	0.072
YDR426C	1.086	0.076
YDR427W	1.012	0.060
YDR428C	0.887	0.102
YDR429C	1.162	0.074
YDR430C	0.865	0.080
YDR431W	0.640	0.127
YDR432W	0.094	0.138
YDR433W	1.077	0.106
YDR434W	1.043	0.054
YDR435C	1.006	1.439
YDR436W	0.878	0.043
YDR437W	0.955	0.048
YDR438W	1.146	0.187
YDR439W	1.310	0.228
YDR440W	1.128	0.147
YDR441C	1.266	0.151
YDR442W	1.250	1.660
YDR443C	1.076	0.152
YDR444W	0.711	0.135
YDR445C	0.458	0.148
YDR446W	1.217	0.122
YDR447C	1.264	0.132
YDR448W	0.273	0.195
YDR449C	1.088	0.063
YDR450W	1.027	0.130
YDR451C	1.096	0.097
YDR452W	1.045	0.238
YDR453C	1.096	0.300
YDR454C	0.988	0.060
YDR455C	0.983	0.297
YDR456W	0.984	0.221
YDR457W	1.080	0.331
YDR458C	1.015	0.438
YDR459C	1.226	0.163
YDR460W	0.854	0.045
YDR461W	1.221	0.041
YDR462W	1.199	0.136
YDR463W	0.860	0.089
YDR464W	1.032	0.046
YDR465C	1.164	0.160
YDR466W	0.883	0.293
YDR467C	0.966	0.215
YDR468C	1.073	0.033
YDR469W	1.267	0.511
YDR470C	1.206	0.110
YDR471W	1.307	0.174
YDR472W	0.908	0.075
YDR473C	1.025	0.087
YDR474C	1.026	0.154
YDR475C	1.167	0.158
YDR476C	1.115	0.140
YDR477W	0.311	0.179
YDR478W	0.815	NaN
YDR479C	1.082	0.206
YDR480W	1.172	0.184
YDR481C	1.221	0.214
YDR482C	1.139	0.161
YDR483W	0.811	0.080
YDR484W	0.035	0.126
YDR485C	0.587	0.223
YDR486C	0.592	0.239
YDR487C	0.765	0.364
YDR488C	1.154	0.311
YDR489W	0.798	0.359
YDR490C	0.974	0.241
YDR491C	1.129	0.272
YDR492W	1.091	0.370
YDR493W	0.991	0.267
YDR494W	1.245	0.174
YDR495C	0.019	0.091
YDR496C	1.212	0.151
YDR497C	1.104	0.176
YDR498C	0.992	0.078
YDR499W	0.777	0.336
YDR500C	1.003	0.107
YDR501W	1.149	0.178
YDR502C	0.931	0.204
YDR503C	1.115	0.177
YDR504C	1.180	0.154
YDR505C	1.162	0.197
YDR506C	1.084	0.214
YDR507C	1.374	1.675
YDR508C	1.051	0.168
YDR509W	1.039	0.128
YDR510W	0.708	0.316
YDR511W	1.168	0.153
YDR512C	0.899	0.448
YDR513W	1.069	0.154
YDR514C	1.048	0.165
YDR515W	1.061	0.145
YDR516C	1.263	0.179
YDR517W	1.251	0.318
YDR518W	1.185	0.333
YDR519W	1.122	0.308
YDR520C	1.142	0.294
YDR521W	0.989	0.171
YDR522C	1.032	0.249
YDR523C	1.877	0.637
YDR524C	1.004	0.248
YDR525W	0.725	0.094
YDR525W-A	1.152	0.069
YDR526C	0.835	0.398
YDR527W	0.726	0.395
YDR528W	1.112	0.158
YDR529C	1.219	0.300
YDR530C	1.141	0.283
YDR532C	0.526	0.150
YDR533C	1.218	0.172
YDR534C	1.153	0.167
YDR535C	1.268	0.115
YDR536W	1.330	0.157
YDR537C	1.190	0.221
YDR538W	1.164	0.099
YDR539W	1.188	0.116
YDR540C	1.158	0.144
YDR541C	1.137	0.089
YEL001C	0.983	0.111
YEL002C	1.120	0.049
YEL003W	0.749	0.153
YEL004W	1.036	0.162
YEL005C	0.687	0.119
YEL006W	1.082	0.090
YEL007W	0.916	0.031
YEL008W	0.972	0.215
YEL009C	1.214	0.112
YEL010W	1.118	0.117
YEL011W	0.841	0.206
YEL012W	0.827	0.186
YEL013W	0.057	0.021
YEL014C	1.254	0.078
YEL015W	1.394	0.140
YEL016C	1.042	0.117
YEL017C-A	0.916	0.106
YEL017W	1.038	0.086
YEL019C	1.148	0.082
YEL020C	0.971	0.086
YEL023C	0.977	0.144
YEL024W	1.203	0.272
YEL025C	1.048	0.122
YEL026W	1.098	0.052
YEL027W	0.313	0.091
YEL028W	1.132	0.090
YEL030W	0.999	0.084
YEL031W	1.191	1.197
YEL032W	1.134	0.045
YEL033W	1.459	0.223
YEL034W	1.071	0.135
YEL035C	1.135	0.054
YEL037C	1.162	0.740
YEL038W	1.056	0.104
YEL039C	1.009	0.263
YEL040W	1.055	0.099
YEL041W	1.191	0.104
YEL042W	0.849	0.194
YEL043W	0.748	0.115
YEL045C	1.182	0.068
YEL046C	1.452	0.079
YEL047C	1.070	0.138
YEL048C	0.981	0.083
YEL049W	1.097	0.113
YEL050C	2.862	0.559
YEL051W	0.398	0.165
YEL052W	1.103	0.116
YEL053C	0.283	0.388
YEL054C	1.350	0.063
YEL055C	1.205	0.047
YEL056W	1.164	0.134
YEL057C	1.229	0.196
YEL058W	0.987	0.050
YEL059W	0.266	0.040
YEL060C	1.256	0.080
YEL061C	0.853	0.025
YEL062W	0.987	0.221
YEL063C	1.201	0.108
YEL064C	1.078	0.141
YEL065W	1.058	0.131
YEL066W	0.950	0.328
YEL067C	0.921	0.089
YEL068C	1.111	0.083
YEL071W	1.051	0.074
YEL072W	0.900	0.089
YER001W	1.122	0.082
YER002W	0.786	0.128
YER003C	0.990	0.062
YER004W	1.132	0.127
YER005W	1.131	0.115
YER006W	1.003	0.038
YER007C-A	1.251	0.074
YER007W	1.098	0.082
YER008C	0.942	0.076
YER009W	1.110	0.051
YER010C	1.044	0.076
YER011W	1.015	0.099
YER012W	1.138	0.053
YER013W	1.114	0.037
YER014W	3.378	-14.511
YER016W	1.068	0.451
YER017C	0.962	0.346
YER018C	0.995	0.062
YER019C-A	1.010	0.100
YER019W	0.274	0.124
YER020W	1.067	0.120
YER021W	1.009	0.067
YER022W	1.170	0.123
YER023W	1.111	0.040
YER024W	1.138	0.100
YER025W	1.070	-0.024
YER027C	1.108	0.222
YER028C	1.106	0.402
YER030W	1.189	0.125
YER031C	1.043	0.066
YER032W	1.037	0.107
YER033C	1.074	0.091
YER034W	0.983	0.112
YER035W	0.974	0.103
YER036C	1.119	0.036
YER037W	1.216	0.101
YER038C	1.062	0.211
YER038W-A	1.264	0.141
YER039C	1.078	0.126
YER039C-A	1.283	0.135
YER040W	1.569	2.200
YER041W	1.047	0.116
YER042W	1.106	0.120
YER043C	1.094	0.304
YER044C	6.296	-8.869
YER044C-A	1.113	0.161
YER045C	1.080	0.151
YER046W	1.060	0.139
YER046W-A	1.123	0.141
YER047C	1.049	0.137
YER048C	0.994	0.115
YER048W-A	0.965	0.007
YER049W	1.164	0.060
YER050C	2.093	0.564
YER051W	1.079	0.110
YER052C	0.036	0.039
YER053C	1.212	0.174
YER054C	1.089	0.169
YER055C	1.059	0.181
YER056C	0.827	0.116
YER056C-A	0.509	0.099
YER057C	1.111	0.125
YER058W	1.104	0.228
YER059W	1.270	0.206
YER060W	1.014	0.128
YER060W-A	0.989	0.139
YER061C	0.971	0.156
YER062C	1.068	0.070
YER063W	1.007	0.199
YER064C	0.929	0.195
YER065C	1.014	0.120
YER066C-A	1.211	0.128
YER066W	0.706	0.216
YER067C-A	1.237	0.116
YER067W	1.056	0.094
YER068C-A	1.067	0.111
YER068W	0.855	0.342
YER069W	1.071	0.120
YER071C	1.171	0.099
YER072W	1.347	0.149
YER073W	1.124	0.105
YER074W	0.741	0.038
YER075C	0.917	0.197
YER077C	1.076	0.227
YER078C	1.018	0.174
YER079W	1.158	0.183
YER080W	1.063	0.163
YER081W	1.001	0.125
YER082C	1.018	0.233
YER083C	0.270	0.161
YER084W	0.985	0.087
YER085C	1.058	0.104
YER086W	1.295	0.294
YER087C-A	1.124	0.135
YER088C	0.948	0.139
YER089C	0.991	0.263
YER090W	-11.961	-0.586
YER091C	0.911	0.138
YER091C-A	1.253	0.137
YER092W	1.120	0.422
YER093C	0.985	0.061
YER093C-A	1.109	0.427
YER094C	1.048	0.060
YER095W	0.743	0.104
YER096W	0.929	0.194
YER097W	0.684	0.253
YER098W	0.680	0.282
YER101C	1.027	0.132
YER103W	1.774	0.569
YER104W	0.758	NaN
YER106W	0.938	0.189
YER107C	1.105	0.068
YER109C	0.962	0.151
YER110C	0.590	0.504
YER111C	1.395	0.484
YER112W	0.770	0.067
YER113C	1.019	0.394
YER114C	1.157	0.415
YER115C	1.311	0.421
YER116C	1.161	0.412
YER117W	1.102	0.125
YER118C	1.002	0.171
YER119C	1.007	0.184
YER119C-A	0.689	0.215
YER120W	0.377	0.202
YER121W	0.944	0.249
YER122C	2.476	0.819
YER123W	0.689	0.067
YER124C	0.998	0.177
YER125W	1.028	0.423
YER126C	0.964	0.069
YER127W	1.051	0.055
YER128W	1.003	0.192
YER129W	1.082	0.317
YER130C	0.774	0.203
YER131W	0.975	0.115
YER132C	1.143	0.051
YER133W	0.598	0.022
YER134C	0.990	0.171
YER135C	0.986	0.150
YER136W	0.968	0.054
YER137C	1.059	0.257
YER139C	0.856	0.333
YER140W	1.024	0.168
YER141W	1.096	0.476
YER142C	1.154	0.426
YER143W	1.072	0.423
YER144C	1.096	0.106
YER145C	1.302	0.390
YER146W	0.941	0.070
YER147C	1.023	0.088
YER148W	0.950	0.074
YER149C	1.226	0.412
YER150W	1.180	0.350
YER151C	0.138	0.027
YER152C	1.069	0.158
YER153C	1.434	0.403
YER154W	0.946	0.208
YER155C	0.343	0.193
YER156C	1.027	0.233
YER157W	1.099	0.072
YER158C	1.021	0.079
YER159C	0.980	0.034
YER161C	1.125	0.083
YER162C	0.957	0.194
YER163C	0.915	0.153
YER164W	0.912	0.330
YER165W	1.019	0.084
YER166W	0.882	0.006
YER167W	0.970	0.027
YER168C	0.998	0.085
YER169W	2.055	0.437
YER170W	0.995	0.263
YER171W	0.974	0.092
YER172C	0.928	0.098
YER173W	0.900	0.247
YER174C	1.012	0.099
YER175C	1.241	0.421
YER176W	1.208	0.320
YER177W	0.823	0.362
YER178W	0.894	0.472
YER179W	1.097	0.314
YER180C	1.103	0.289
YER181C	1.028	0.137
YER182W	1.082	0.239
YER183C	1.086	0.247
YER184C	1.016	0.284
YER185W	0.950	0.320
YER186C	0.878	0.335
YER187W	1.034	0.106
YER188W	0.988	0.085
YFL001W	0.604	NaN
YFL002C	1.180	0.019
YFL003C	1.100	0.480
YFL004W	1.218	0.447
YFL005W	0.659	NaN
YFL006W	1.334	0.173
YFL007W	1.142	0.470
YFL008W	1.023	0.050
YFL009W	1.038	-0.014
YFL010C	1.184	0.374
YFL010W-A	1.180	0.327
YFL011W	1.066	0.095
YFL012W	1.084	1.907
YFL013C	1.161	0.305
YFL013W-A	1.223	0.238
YFL014W	0.895	0.315
YFL015C	1.259	0.186
YFL017C	0.937	-0.007
YFL018C	1.057	0.103
YFL019C	1.046	0.132
YFL020C	1.314	0.145
YFL021W	1.307	0.576
YFL022C	1.074	0.037
YFL023W	1.396	0.237
YFL024C	0.877	0.014
YFL025C	0.119	0.105
YFL026W	1.075	0.183
YFL027C	1.050	0.424
YFL028C	1.025	0.396
YFL029C	0.995	0.034
YFL030W	0.785	0.321
YFL031W	0.987	0.368
YFL032W	1.054	0.304
YFL033C	0.460	0.051
YFL034C-A	1.063	0.105
YFL034W	1.078	0.286
YFL036W	2.400	0.715
YFL037W	1.089	-0.019
YFL038C	1.064	0.047
YFL039C	0.321	0.044
YFL040W	1.166	0.089
YFL041W	1.094	0.120
YFL042C	1.178	0.141
YFL044C	1.162	0.134
YFL045C	1.128	0.055
YFL046W	1.219	0.095
YFL047W	1.109	0.096
YFL048C	1.174	0.087
YFL049W	1.138	0.114
YFL050C	1.135	0.152
YFL051C	1.118	0.117
YFL052W	1.173	0.127
YFL053W	1.122	0.102
YFL054C	1.196	0.112
YFL055W	1.125	0.157
YFL056C	1.069	0.140
YFL063W	1.017	0.097
YFR001W	1.453	0.296
YFR002W	0.993	0.098
YFR003C	1.104	0.040
YFR004W	1.034	0.068
YFR005C	0.972	0.032
YFR006W	1.003	0.400
YFR007W	0.929	0.374
YFR008W	1.047	0.288
YFR009W	1.098	0.349
YFR010W	0.990	0.313
YFR011C	0.886	0.184
YFR012W	0.952	0.343
YFR013W	0.878	0.292
YFR014C	1.125	0.050
YFR015C	1.148	0.066
YFR016C	1.199	0.071
YFR017C	1.208	0.099
YFR018C	1.141	0.085
YFR019W	0.755	0.145
YFR020W	1.144	0.114
YFR021W	1.101	0.191
YFR022W	1.205	0.087
YFR023W	1.218	0.108
YFR024C-A	1.207	0.114
YFR025C	1.168	0.148
YFR026C	1.136	0.154
YFR027W	1.022	0.040
YFR028C	1.014	0.057
YFR029W	1.033	0.059
YFR030W	1.218	0.160
YFR031C	1.057	0.095
YFR031C-A	1.191	0.223
YFR032C	0.951	0.112
YFR032C-A	1.150	0.119
YFR033C	1.141	0.180
YFR034C	2.454	0.217
YFR035C	1.183	0.142
YFR036W	1.007	0.096
YFR037C	0.914	0.089
YFR038W	1.064	0.095
YFR039C	1.080	0.108
YFR040W	1.059	0.074
YFR041C	1.091	0.105
YFR042W	1.048	0.077
YFR043C	0.759	0.100
YFR044C	1.155	0.094
YFR045W	1.105	0.082
YFR046C	1.118	0.094
YFR047C	1.290	0.169
YFR048W	1.402	0.356
YFR049W	1.069	0.113
YFR050C	0.978	0.040
YFR051C	0.982	0.007
YFR052W	1.001	0.006
YFR053C	1.033	0.119
YFR054C	1.031	0.144
YFR055W	1.115	0.084
YFR056C	1.169	0.199
YFR057W	1.109	0.146
YGL001C	0.952	0.053
YGL002W	1.041	0.072
YGL003C	1.064	0.100
YGL004C	1.065	0.111
YGL005C	0.861	0.095
YGL006W	1.076	0.029
YGL007W	0.978	0.144
YGL008C	1.145	0.034
YGL010W	1.200	0.207
YGL011C	1.170	0.063
YGL012W	0.023	0.071
YGL013C	1.081	0.124
YGL014W	0.913	0.079
YGL015C	1.008	0.104
YGL016W	0.674	0.048
YGL017W	1.104	0.133
YGL018C	0.896	0.035
YGL019W	0.880	0.050
YGL020C	0.376	0.193
YGL021W	1.096	0.166
YGL022W	0.988	0.051
YGL023C	1.066	-0.001
YGL024W	1.044	0.654
YGL025C	1.252	1.454
YGL026C	1.086	0.025
YGL027C	0.722	0.107
YGL028C	1.054	0.128
YGL030W	0.982	0.037
YGL031C	1.217	0.162
YGL032C	1.099	0.103
YGL033W	0.924	0.102
YGL034C	1.077	0.141
YGL035C	0.713	0.127
YGL036W	1.143	0.106
YGL037C	1.147	0.109
YGL038C	0.966	-0.360
YGL039W	1.221	0.113
YGL040C	0.947	0.055
YGL041C	1.129	0.109
YGL042C	0.604	0.062
YGL043W	0.388	0.038
YGL044C	0.967	0.049
YGL045W	0.357	0.306
YGL046W	0.398	0.258
YGL047W	0.834	NaN
YGL048C	0.976	0.029
YGL049C	1.086	0.101
YGL050W	1.106	0.084
YGL051W	1.093	0.103
YGL053W	1.189	0.052
YGL054C	0.253	0.131
YGL055W	1.066	0.071
YGL056C	1.017	0.073
YGL057C	1.343	0.168
YGL058W	1.927	0.715
YGL059W	1.171	0.183
YGL060W	1.045	0.031
YGL061C	0.993	0.073
YGL062W	1.143	0.280
YGL063W	1.147	0.114
YGL064C	1.647	0.703
YGL065C	1.096	0.046
YGL066W	1.196	0.160
YGL067W	1.136	0.123
YGL068W	0.846	0.371
YGL069C	1.011	0.034
YGL070C	0.387	0.234
YGL071W	1.121	0.333
YGL072C	0.678	0.147
YGL073W	1.056	0.081
YGL074C	1.058	0.045
YGL075C	1.071	0.063
YGL076C	0.580	0.095
YGL077C	1.272	0.144
YGL078C	1.442	0.121
YGL079W	0.803	0.124
YGL080W	1.091	0.178
YGL081W	1.080	1.812
YGL082W	1.084	0.117
YGL083W	1.103	0.080
YGL084C	1.291	0.083
YGL085W	1.220	0.097
YGL086W	1.126	0.103
YGL087C	1.120	0.107
YGL088W	1.127	0.088
YGL089C	1.246	0.143
YGL090W	1.193	0.108
YGL091C	1.013	0.046
YGL092W	1.017	0.039
YGL093W	1.096	0.083
YGL094C	1.105	0.268
YGL095C	0.950	0.172
YGL096W	1.153	0.099
YGL097W	0.954	0.221
YGL098W	1.185	0.055
YGL099W	1.274	0.057
YGL101W	1.128	0.193
YGL102C	1.231	0.046
YGL103W	1.198	0.026
YGL104C	1.211	0.152
YGL105W	0.797	0.086
YGL107C	0.751	0.236
YGL108C	1.165	0.189
YGL109W	0.950	0.159
YGL110C	1.176	0.125
YGL111W	1.027	-0.005
YGL112C	0.886	0.039
YGL113W	0.880	0.073
YGL114W	1.047	0.144
YGL115W	0.667	0.301
YGL116W	1.057	0.073
YGL117W	1.024	0.099
YGL118C	1.172	0.304
YGL120C	1.046	0.078
YGL121C	1.105	0.338
YGL122C	1.069	0.061
YGL123W	1.229	0.078
YGL124C	0.846	0.292
YGL125W	1.106	0.329
YGL126W	1.121	0.308
YGL127C	1.111	0.240
YGL128C	1.121	0.097
YGL129C	2.111	2.487
YGL130W	1.100	0.083
YGL131C	1.507	0.415
YGL132W	1.227	0.378
YGL133W	1.262	0.341
YGL135W	1.390	0.411
YGL136C	1.007	0.500
YGL137W	0.984	0.068
YGL138C	1.051	0.161
YGL139W	1.049	0.208
YGL140C	1.076	0.283
YGL141W	1.054	0.280
YGL142C	1.009	0.059
YGL143C	0.866	0.535
YGL144C	0.948	0.322
YGL145W	0.908	0.047
YGL146C	0.852	0.093
YGL147C	1.320	0.201
YGL148W	1.224	0.087
YGL149W	1.377	0.188
YGL150C	0.768	NaN
YGL151W	0.990	0.158
YGL152C	0.952	0.093
YGL153W	1.022	0.085
YGL154C	0.850	0.176
YGL155W	0.711	NaN
YGL156W	1.010	0.184
YGL157W	0.965	0.143
YGL158W	0.957	0.107
YGL159W	0.945	0.133
YGL160W	0.712	0.398
YGL161C	1.267	0.310
YGL162W	1.305	0.330
YGL163C	1.307	0.411
YGL164C	1.166	0.338
YGL165C	1.189	0.322
YGL166W	1.077	0.188
YGL167C	0.222	1.796
YGL168W	0.360	2.053
YGL169W	0.748	0.378
YGL170C	1.062	0.265
YGL171W	0.890	0.380
YGL172W	0.891	NaN
YGL173C	1.428	0.468
YGL174W	1.043	0.280
YGL175C	0.841	0.093
YGL176C	0.862	0.170
YGL177W	1.004	0.181
YGL179C	1.047	0.165
YGL180W	0.981	0.126
YGL181W	1.058	0.182
YGL194C	1.046	0.166
YGL195W	0.793	0.074
YGL196W	1.057	0.115
YGL197W	0.957	0.129
YGL198W	1.022	0.165
YGL199C	0.961	0.114
YGL200C	0.751	0.094
YGL201C	1.069	0.058
YGL202W	1.096	0.182
YGL203C	0.939	0.123
YGL205W	1.102	0.168
YGL206C	0.801	0.124
YGL207W	1.012	0.022
YGL208W	1.043	0.146
YGL209W	1.076	0.138
YGL210W	1.053	0.078
YGL211W	0.184	0.053
YGL212W	0.080	0.054
YGL213C	1.366	0.147
YGL214W	1.054	0.253
YGL215W	1.033	0.166
YGL216W	1.161	0.116
YGL217C	0.983	0.161
YGL218W	1.196	0.460
YGL219C	0.456	0.257
