ORF	hap alpha | L-lactate abundance | standard [standard] | Hirasawa T~Shimizu H, 2013
YKL142W	1.062
YLR093C	1.071
YNL280C	0.062
YML096W	0.985
YLR244C	0.934
YDL013W	1.004
YBL093C	0.757
YGL005C	1.015
YPL246C	1.022
YKL143W	1.248
YOR360C	0.887
YPR040W	1.073
YNR051C	0.769
YLR234W	1.009
YJR079W	1.059
YMR289W	1.082
YCL001W	1.099
YKR007W	0.987
YPL262W	0.923
YGR252W	0.714
YDR536W	1.006
YOR312C	1.000
YJL088W	1.014
YKL032C	0.848
YEL042W	1.031
YJL012C	0.997
YDR263C	0.958
YBR114W	1.069
YNR070W	1.024
YHR160C	1.037
YNL028W	0.990
YPR038W	0.914
YOR047C	1.089
YBR260C	1.100
YLR111W	0.872
YKR024C	1.079
YER117W	0.795
YML016C	0.844
YLR284C	1.055
YHR004C	0.949
YDR382W	1.217
YLR345W	0.990
YPL239W	1.025
YJR066W	1.040
YIL128W	0.450
YIL041W	0.924
YML041C	1.077
YDR184C	1.086
YDL130W	1.264
YLR368W	0.998
YDR441C	1.006
YOR222W	0.909
YDL032W	0.941
YPL244C	1.067
YDR522C	0.981
YDR130C	0.962
YPL135W	1.030
YML019W	0.995
YCR090C	1.021
YLL054C	1.168
YDR183W	0.961
YLR219W	1.091
YGR214W	1.156
YDR157W	0.988
YPL035C	0.801
YPR029C	0.991
YHL039W	0.967
YFR021W	1.221
YGL177W	1.057
YGL006W	0.970
YKL120W	1.069
YOL025W	1.041
YPR139C	0.728
YOR357C	1.068
YJL101C	0.172
YDR116C	1.020
YOR045W	1.037
YNL100W	0.878
YNR044W	0.959
YDR425W	0.970
YIL158W	0.833
YLR415C	0.918
YGR229C	0.863
YKL092C	1.082
YDR049W	0.935
YOR275C	0.951
YJL100W	1.024
YOR185C	1.128
YJR024C	1.104
YKR072C	1.011
YGR162W	0.928
YCL028W	0.951
YOR173W	1.022
YJL147C	0.945
YDR537C	0.976
YNL003C	1.012
YPR079W	0.896
YNL176C	1.078
YJR010C-A	0.963
YHR105W	1.068
YOR239W	1.002
YLR133W	1.019
YPR192W	0.395
YBR194W	0.908
YLR178C	1.117
YPR116W	0.815
YBL069W	0.953
YDR197W	0.547
YOR113W	0.906
YOR017W	1.168
YNL069C	1.057
YOR292C	1.079
YKL114C	0.441
YDR270W	0.994
YAL031C	1.038
YKL100C	1.082
YGR248W	0.946
YIL087C	0.988
YIL016W	0.708
YOR037W	1.097
YJL048C	0.674
YOR099W	1.009
YOL039W	1.201
YNL329C	1.104
YER098W	0.987
YCR020W-B	0.537
YBR225W	1.034
YJR095W	1.033
YOR265W	0.962
YGR063C	0.424
YDR098C	0.980
YMR086W	0.989
YML070W	0.927
YER170W	1.012
YGR266W	1.126
YLL009C	1.192
YDR131C	0.996
YOR023C	1.047
YBR244W	0.978
YOR137C	1.055
YNL155W	1.072
YMR009W	0.965
YNR040W	1.049
YER097W	1.009
YPL144W	0.886
YDR142C	0.930
YPL182C	1.091
YBL055C	1.015
YOL048C	1.028
YCL009C	0.975
YNR075W	1.042
YDR247W	0.902
YBL022C	1.076
YIL105C	1.040
YLR225C	1.104
YJL148W	0.857
YKR011C	1.049
YCR105W	1.140
YLR311C	0.982
YPL189W	0.984
YFL011W	0.984
YGL117W	0.927
YGR146C	1.018
YPL109C	1.107
YKL166C	1.004
YDR075W	0.930
YDR124W	0.906
YDL232W	1.137
YGR209C	0.912
YBR292C	1.025
YHR137W	1.070
YDR152W	1.029
YPL027W	0.988
YCR045C	0.949
YMR278W	1.002
YNL015W	0.877
YNL037C	0.874
YJL077C	0.865
YOR170W	1.115
YCR085W	1.070
YPR159W	0.597
YMR073C	0.881
YBL002W	1.000
YOR359W	0.897
YLL049W	0.972
YMR299C	0.998
YFL007W	1.012
YKR101W	1.023
YFR032C-A	1.040
YML101C-A	0.824
YMR147W	1.029
YLR150W	1.163
YDR435C	1.001
YLR349W	0.996
YBR058C	0.068
YCL024W	0.975
YPL116W	1.027
YKL207W	0.998
YDR426C	0.975
YDL101C	0.955
YHR014W	1.089
YPL127C	1.034
YKL191W	0.985
YPR003C	1.023
YBR012C	0.970
YBR132C	1.056
YDR383C	0.977
YDR065W	1.113
YBR081C	0.681
YNL090W	0.951
YJR154W	1.091
YGL036W	1.021
YJL145W	0.912
YKL027W	1.020
YLR099C	0.899
YML110C	0.615
YBL006C	0.918
YOR231W	0.997
YFL001W	0.997
YMR221C	1.040
YDL112W	0.998
YDL036C	0.909
YBL036C	1.007
YPR193C	0.970
YPL176C	1.114
YMR122C	0.985
YBR176W	0.949
YDL187C	1.067
YGR170W	0.950
YMR225C	1.107
YHR157W	1.002
YOR298C-A	1.026
YMR244C-A	1.055
YMR230W	1.201
YOL080C	1.173
YER124C	1.055
YNL081C	1.047
YDL049C	0.988
YEL054C	1.066
YKL096W-A	0.980
YLL025W	1.161
YLR246W	1.012
YKR103W	1.042
YKR050W	1.129
YGL213C	0.988
YJL110C	0.991
YDR414C	0.876
YMR020W	1.009
YLR418C	0.621
YCL023C	0.932
YGR122C-A	1.049
YIL096C	0.987
YDR375C	0.823
YLR350W	0.992
YPR146C	1.000
YOR200W	0.055
YNL098C	1.112
YLR431C	0.915
YFR006W	1.092
YDL053C	1.050
YGL258W	1.032
YGL114W	0.945
YOR325W	1.077
YOR226C	0.974
YGR130C	0.970
YBR039W	1.065
YHR133C	1.060
YNL303W	1.077
YOR348C	1.020
YML047C	1.091
YOR234C	1.095
YBL001C	0.992
YOL116W	0.889
YKL038W	0.995
YOL114C	0.998
YLR123C	1.111
YLR098C	1.102
YGR025W	1.100
YOL118C	0.987
YIR042C	1.039
YOR008C	1.057
YKR056W	1.136
YBR056W	0.962
YKL109W	0.996
YML059C	0.998
YLR324W	0.954
YAL046C	1.077
YJL124C	1.085
YNL220W	0.819
YGR227W	1.011
YBR214W	0.939
YKL044W	1.072
YBR186W	0.939
YLL044W	1.046
YGR003W	0.974
YBR166C	0.691
YJL132W	0.940
YLR182W	0.913
YML067C	0.164
YOR339C	1.024
YDL022W	0.932
YIL155C	0.911
YIL141W	0.948
YBL049W	0.973
YJL119C	0.957
YKL127W	1.035
YIR003W	0.988
YLR283W	1.034
YJL013C	1.035
YDR410C	1.025
YBR179C	0.935
YHR115C	1.091
YBR191W	1.102
YPL152W	1.057
YKL097C	1.097
YFR020W	1.049
YBR040W	1.046
YHR080C	1.111
YNR033W	1.044
YNL253W	0.906
YLR335W	0.910
YKR069W	1.046
YOR172W	1.050
YMR171C	1.003
YOR136W	0.889
YAL051W	1.001
YLR365W	0.966
YGL077C	0.868
YNL264C	1.043
YOL098C	1.000
YJL206C	0.854
YPL270W	1.070
YDR535C	1.019
YHR029C	0.859
YBR054W	1.141
YAL027W	0.926
YOR343C	1.089
YPL072W	0.180
YCR059C	1.038
YOR238W	0.976
YNL053W	0.947
YPL201C	1.084
YLR313C	0.973
YDR210W	0.980
YPL268W	0.884
YMR072W	0.946
YKR095W	1.066
YNR020C	0.819
YLR296W	0.972
YPL014W	0.990
YKR033C	1.039
YOL089C	0.836
YNL180C	0.970
YBR183W	0.867
YPL039W	0.991
YHR013C	0.892
YLR282C	1.049
YDR334W	0.978
YLR381W	0.998
YDR126W	0.961
YGL078C	1.088
YLL010C	1.001
YPL046C	1.004
YKR090W	1.082
YHR127W	0.988
YJR118C	0.805
YER113C	1.014
YJR107W	1.113
YKR099W	1.095
YCL055W	1.079
YOR193W	1.116
YOR355W	0.879
YPL138C	1.004
YJL131C	0.943
YIL095W	0.666
YDR384C	0.958
YJL193W	0.928
YLR062C	1.116
YEL067C	1.009
YAL019W	1.135
YOR039W	0.897
YML081W	0.997
YMR153C-A	1.010
YNL257C	1.074
YCR079W	1.049
YJR019C	1.035
YCL051W	1.087
YBR204C	0.983
YDR451C	0.954
YGR225W	1.011
YOR087W	1.024
YCR024C-A	0.921
YMR185W	1.019
YMR137C	0.907
YGL199C	1.002
YIL153W	0.967
YNL133C	1.217
YKR032W	1.116
YKL025C	1.041
YPR125W	0.932
YFR032C	1.061
YPL202C	0.802
YLR064W	1.051
YDR095C	1.002
YBR093C	1.022
YDR411C	0.971
YNL145W	1.008
YOR083W	0.854
YKR021W	1.041
YER068W	0.186
YPL227C	1.105
YBR201W	0.962
YLR192C	1.257
YPR087W	0.771
YJL153C	0.952
YDR513W	0.984
YCL035C	0.902
YNL076W	0.845
YPL174C	1.092
YKR093W	1.078
YAL022C	0.898
YNL339C	0.990
YIL088C	1.080
YOR205C	1.057
YGL025C	0.643
YGL141W	0.976
YER128W	1.084
YNR025C	1.039
YBR050C	0.929
YPL226W	1.093
YPR173C	0.843
YLR232W	1.098
YLR038C	0.987
YGL087C	0.979
YOR036W	0.590
YDL194W	0.955
YMR109W	0.968
YMR282C	0.289
YGL109W	1.014
YLR380W	1.013
YML024W	1.249
YEL060C	0.961
YDR207C	0.741
YDR058C	1.028
YGL067W	1.005
YNR036C	1.039
YGR289C	0.939
YDL050C	0.963
YNL023C	1.029
YHR049W	1.117
YBR022W	0.962
YEL050C	1.004
YLR236C	1.077
YNL014W	0.996
YOL091W	0.975
YPL134C	1.051
YHR026W	0.778
YER093C-A	0.919
YKR003W	1.031
YGL217C	1.016
YJR004C	1.052
YKR026C	1.142
YOL125W	0.734
YJL204C	0.634
YOR212W	0.745
YDR101C	1.086
YBR007C	0.998
YBR223C	1.066
YHR158C	0.918
YPR163C	0.829
YPR009W	0.911
YOR105W	1.054
YML071C	0.848
YNL327W	1.042
YBR062C	1.067
YER103W	1.064
YJL098W	1.009
YGL095C	0.361
YDR422C	1.015
YDL086W	0.920
YNL072W	0.939
YFR023W	0.999
YHR021C	1.035
YBR168W	0.843
YBR228W	1.014
YDR508C	0.944
YGL072C	0.718
YLR353W	1.015
YIL020C	1.035
YMR174C	1.023
YPL060W	0.950
YHR017W	0.985
YBR275C	1.019
YBL013W	0.941
YDR066C	0.984
YKL178C	0.695
YLR013W	1.067
YLL060C	1.139
YMR178W	1.048
YJL199C	1.010
YNL173C	1.053
YDR111C	0.927
YLR131C	0.949
YIL162W	1.014
YLR239C	0.852
YDL074C	0.849
YLR461W	1.039
YOL110W	0.914
YNL225C	0.485
YPL212C	1.127
YGL057C	0.982
YAR027W	1.018
YHR156C	0.813
YDL176W	0.869
YDL215C	0.535
YFR040W	1.018
YPL178W	0.704
YNL210W	1.037
YGR138C	1.152
YGR038W	0.850
YNL001W	1.100
YPR189W	0.969
YCL005W	1.091
YDL083C	1.196
YNL138W	0.622
YPL098C	1.004
YPL077C	0.207
YBR025C	1.122
YJR011C	1.072
YBR005W	0.974
YPR076W	0.853
YER129W	1.033
YOR313C	1.038
YJL135W	0.819
YNL315C	0.755
YJR061W	1.103
YJL139C	0.878
YPL240C	1.031
YIL040W	1.017
YLR021W	1.059
YHR121W	1.066
YAL056W	1.027
YIL035C	0.847
YKR094C	0.140
YKL198C	1.019
YDR204W	1.135
YGR231C	0.987
YBR059C	1.001
YPR073C	0.761
YJL217W	1.018
YLR405W	1.002
YEL036C	0.849
YML006C	1.030
YDR462W	0.931
YHR092C	1.038
YPR109W	0.982
YHR155W	0.965
YBR219C	0.954
YGL105W	0.859
YNL241C	0.878
YNL177C	0.234
YGL157W	1.058
YDR314C	0.908
YDL048C	0.914
YPL165C	1.080
YHR079C-A	1.042
YJR033C	1.048
YDR042C	1.133
YBR173C	1.025
YNL335W	1.068
YGR117C	0.891
YIR031C	1.017
YJR030C	1.070
YMR150C	0.581
YOL124C	0.952
YNL089C	1.040
YDR420W	0.996
YMR275C	1.118
YLR194C	0.951
YOR276W	0.874
YOL057W	0.994
YMR044W	1.068
YIL108W	1.035
YNL059C	1.020
YDR326C	0.995
YMR294W	1.156
YOR161C	1.125
YBR268W	1.239
YLR257W	1.030
YKL007W	1.051
YOR044W	1.015
YBR294W	1.108
YML027W	1.041
YMR198W	0.927
YDL183C	1.023
YOL058W	1.007
YJR021C	1.100
YGL205W	0.970
YIL145C	1.045
YHL022C	1.002
YLL032C	0.976
YGR144W	0.995
YDR252W	1.055
YNL082W	1.027
YPL115C	1.013
YPR111W	1.001
YDL019C	1.030
YML090W	0.994
YBR097W	0.247
YMR228W	0.804
YPR179C	0.886
YIL014C-A	0.982
YAL064C-A	1.091
YLR073C	0.744
YDR503C	1.004
YGR111W	1.003
YBR248C	0.984
YIL002C	0.979
YCL056C	1.023
YFR048W	1.038
YIL122W	0.874
YBR036C	0.324
YAR015W	1.066
YBR063C	0.917
YDR457W	1.078
YNL307C	0.571
YMR155W	1.021
YML021C	0.892
YOR242C	0.958
YKL194C	1.032
YNR030W	0.957
YDR459C	1.068
YIL030C	1.101
YGL071W	0.842
YOR229W	1.076
YHR001W-A	0.557
YER066W	0.956
YMR245W	1.028
YDR512C	0.730
YBR250W	0.855
YDR026C	0.934
YNL117W	1.059
YER174C	1.010
YCR036W	1.048
YHR106W	1.019
YNL092W	0.937
YHR048W	1.091
YIL130W	1.114
YMR253C	1.050
YLR227C	0.944
YNL041C	1.161
YKL211C	1.011
YPL167C	1.072
YDR055W	1.032
YDR271C	0.981
YBR290W	0.997
YDL243C	1.056
YLR168C	1.041
YIL166C	1.070
YIL049W	0.673
YOR322C	0.945
YNL237W	1.109
YJR014W	0.647
YDR540C	1.015
YPL059W	0.058
YMR252C	0.830
YPL150W	0.794
YHR086W	0.853
YDR488C	0.979
YKL064W	1.038
YHR021W-A	1.054
YMR233W	1.091
YFR017C	1.061
YJR113C	0.838
YLR238W	0.897
YGL221C	0.176
YPR115W	1.093
YNL167C	0.888
YPL170W	1.115
YER118C	1.035
YIL071C	0.167
YLL015W	1.088
YKL214C	1.005
YBR041W	1.045
YDR122W	0.967
YIL136W	0.912
YGR132C	0.971
YJL214W	1.048
YOL028C	1.024
YDL039C	0.817
YDR099W	0.989
YMR071C	1.051
YOL075C	1.042
YMR014W	1.227
YGR136W	1.015
YML001W	0.821
YPL095C	0.969
YIL146C	0.923
YCR005C	0.991
YDR221W	0.962
YMR158W-B	1.161
YDR132C	0.994
YDL216C	0.975
YDR465C	0.984
YHR130C	1.095
YDR363W	0.865
YGR085C	1.087
YDR518W	0.972
YLR450W	0.994
YJL102W	0.997
YOL122C	0.965
YNL231C	1.111
YGR088W	1.032
YNL322C	0.837
YFR054C	0.989
YLR445W	1.022
YDR274C	1.011
YGR206W	1.048
YGL004C	0.974
YHR193C	0.980
YBR115C	1.052
YLR299W	0.998
YER176W	1.051
YDR220C	0.945
YOR066W	0.886
YLR089C	1.053
YGR189C	1.011
YBR301W	1.044
YGR161C	0.929
YGL167C	0.973
YKL093W	1.068
YOR338W	1.010
YDR507C	1.120
YNL268W	0.769
YNL005C	1.018
YPL181W	0.940
YBR277C	0.936
YKR042W	0.957
YPR062W	0.955
YER063W	0.867
YMR052W	0.986
YBR157C	0.942
YEL038W	1.055
YNR047W	1.022
YIR009W	0.703
YHR042W	1.024
YLR271W	0.171
YLR444C	0.994
YLR170C	1.052
YCL026C-A	1.083
YHL037C	1.012
YDR514C	0.949
YOR133W	1.086
YNL278W	1.061
YBR274W	1.015
YLR318W	0.902
YKL115C	0.910
YDR146C	0.955
YDL242W	0.992
YMR292W	1.083
YPL197C	1.080
YNL336W	1.022
YLR057W	0.974
YML030W	0.965
YCR071C	0.903
YLR295C	1.206
YNL031C	0.583
YDL186W	1.027
YJL016W	1.060
YFL042C	1.069
YDR242W	1.010
YDL169C	0.988
YOL050C	0.740
YHR171W	0.154
YGL003C	0.230
YIL034C	1.043
YLR034C	0.974
YDL189W	1.003
YLL012W	1.092
YPL065W	0.856
YJL171C	0.850
YJR048W	1.108
YOL041C	1.141
YDR490C	0.965
YMR312W	0.873
YHR100C	0.075
YGL226W	0.978
YPL274W	1.013
YER130C	1.074
YFR011C	0.974
YOR153W	1.107
YMR164C	1.049
YER046W	0.962
YLR385C	0.975
YKL206C	1.006
YJL029C	0.921
YER019W	0.902
YOR167C	1.028
YER004W	0.993
YDR307W	1.084
YJL073W	1.044
YIR039C	0.997
YFR034C	0.990
YLR059C	1.154
YDL067C	0.760
YPR127W	0.991
YIL101C	1.057
YER178W	1.031
YGR118W	0.919
YJL169W	1.068
YBL044W	1.097
YDL159W	1.017
YGL180W	1.063
YDR350C	0.543
YGL153W	1.124
YLR120C	1.051
YML060W	0.965
YGL253W	1.304
YJL218W	0.921
YPL158C	0.859
YFL054C	1.038
YLR454W	1.028
YOR178C	1.069
YMR068W	1.012
YOR055W	0.978
YDR300C	0.378
YCL049C	1.032
YLR136C	0.996
YPR052C	1.012
YLR042C	1.104
YMR035W	0.585
YIL100W	1.002
YNL021W	0.824
YPL265W	1.088
YBR130C	0.888
YHL027W	0.994
YNL235C	0.881
YPL087W	0.940
YHR028C	1.078
YMR180C	1.021
YER158C	0.198
YKL118W	1.025
YNR006W	0.917
YNL196C	1.087
YLR149C	1.015
YGL179C	1.071
YPR106W	0.962
YAL067C	1.084
YLR090W	1.041
YNL099C	0.901
YBR224W	0.926
YBL099W	0.764
YAL047C	0.590
YMR008C	0.990
YOR033C	0.888
YDL045W-A	0.777
YDL188C	1.089
YKR065C	1.052
YPL017C	0.922
YKR102W	0.992
YDR541C	0.975
YKR018C	0.884
YBL032W	0.922
YKL002W	0.887
YOL044W	1.055
YPR194C	1.047
YER028C	0.979
YNL206C	1.018
YOL103W	0.921
YOL131W	0.957
YOR235W	1.136
YMR021C	0.951
YNR037C	0.825
YBR169C	1.077
YBL037W	1.043
YNL146W	0.984
YKR014C	1.041
YHR210C	1.071
YDR261C	0.857
YBR067C	0.813
YJL182C	0.997
YMR151W	0.480
YOR085W	0.924
YKL217W	1.075
YDR290W	1.081
YDR125C	0.955
YGR084C	0.991
YDL063C	1.077
YLR080W	1.068
YBR286W	0.974
YOL070C	1.027
YNL012W	0.969
YMR091C	0.430
YDR395W	0.830
YOR141C	0.196
YDR222W	0.868
YKL102C	1.121
YJR052W	1.048
YIL005W	1.035
YNR029C	1.056
YHR094C	0.340
YNL079C	0.962
YHR204W	0.982
YGR071C	1.121
YNR023W	0.755
YGR019W	0.943
YHR194W	0.799
YPL023C	0.940
YJL083W	0.974
YLR122C	1.076
YBL041W	0.836
YJR083C	0.995
YNL226W	1.039
YGL002W	0.988
YHR163W	0.650
YDL158C	1.022
YDL034W	0.932
YOR015W	1.149
YNL205C	0.998
YML121W	0.868
YMR291W	1.057
YER027C	0.978
YDL078C	1.011
YPL155C	1.016
YKL155C	1.054
YLR085C	1.135
YOR050C	1.044
YGR178C	0.988
YHR203C	1.229
YDR061W	0.969
YGL262W	0.919
YPL234C	0.944
YFL012W-A	0.946
YOR307C	0.995
YOR264W	1.172
YJR116W	0.053
YLR216C	0.778
YER184C	1.059
YAL005C	1.148
YGR164W	0.919
YNL011C	1.003
YKL023W	1.101
YBR278W	1.006
YLR052W	1.074
YHR209W	1.011
YGL038C	0.704
YPL137C	0.968
YGR217W	0.619
YMR144W	1.101
YGR212W	0.974
YLL048C	1.075
YLR393W	0.045
YFL010C	1.015
YER057C	0.902
YGL026C	0.960
YML011C	1.046
YGR263C	1.093
YER141W	1.176
YPL009C	1.238
YDL134C	1.151
YLR061W	1.208
YHR009C	1.005
YCR098C	0.958
YMR121C	1.058
YGR275W	1.089
YLR294C	0.168
YML048W	1.074
YIL014W	0.662
YMR030W	1.003
YPL257W	1.079
YGL035C	1.074
YKR091W	1.089
YOR013W	1.053
YML051W	1.028
YOL065C	0.102
YKR089C	1.010
YHR067W	0.726
YDR501W	1.021
YDR463W	1.012
YDR492W	0.887
YNL227C	0.896
YIL042C	1.029
YDL117W	0.955
YPR024W	0.932
YDR359C	1.151
YPL096W	1.002
YLR390W	0.982
YLR121C	1.094
YKL048C	1.002
YOL111C	0.917
YOR346W	1.070
YMR272C	0.557
YBR171W	1.083
YGL159W	0.120
YLR151C	1.086
YBR206W	1.025
YPL221W	1.050
YIR023W	0.922
YBR181C	1.176
YMR036C	0.975
YNL121C	1.047
YLR171W	0.779
YJR050W	1.085
YER077C	0.941
YJR001W	1.052
YDR219C	0.937
YDL182W	1.029
YPR199C	0.938
YCR082W	1.051
YKR010C	0.975
YIL073C	1.038
YNL013C	0.922
YER096W	0.954
YDR165W	1.111
YDR415C	0.920
YIL013C	0.631
YOR009W	1.042
YBL047C	0.971
YCL001W-A	0.977
YDR269C	0.954
YIR038C	1.017
YHL014C	0.962
YPR031W	0.962
YOR374W	1.070
YEL017C-A	0.920
YLR266C	1.046
YLR241W	0.994
YJR153W	1.205
YHR018C	1.075
YCR043C	1.138
YLL026W	1.191
YCL038C	1.049
YCR027C	0.972
YGL023C	1.107
YOL109W	0.994
YNL080C	0.742
YNL119W	0.813
YMR107W	1.019
YBR267W	1.098
YDR466W	0.898
YGL063W	0.970
YKL103C	1.082
YPR060C	0.561
YNL214W	1.063
YMR143W	1.300
YPL005W	0.926
YBL025W	0.163
YML095C	1.048
YMR214W	0.901
YPL051W	0.169
YDR320C	1.037
YOR108W	1.036
YDR175C	0.808
YLR329W	0.974
YDR500C	0.989
YML029W	1.073
YIR029W	1.095
YBR066C	0.968
YLL043W	1.073
YNL027W	1.021
YIL131C	0.862
YPL185W	1.015
YBL102W	1.017
YBL088C	1.028
YLR452C	1.027
YIL052C	0.971
YPR089W	0.988
YKL074C	0.982
YKL222C	1.001
YLR189C	1.073
YCR087W	0.948
YLR455W	0.681
YMR099C	0.929
YML055W	1.007
YCR017C	1.015
YJL126W	0.949
YDR309C	1.022
YBR116C	1.041
YDR297W	0.879
YLR019W	1.035
YIL045W	1.093
YNL115C	0.971
YMR170C	1.022
YDL125C	0.984
YNL047C	0.985
YEL063C	0.942
YDR136C	0.968
YML089C	1.181
YDR419W	0.954
YLR242C	1.035
YMR003W	1.071
YNL116W	1.042
YLR102C	0.999
YER078C	0.939
YOR171C	1.062
YIL066C	1.046
YOR043W	0.974
YBR045C	1.015
YGR035C	1.062
YER016W	1.011
YFR015C	1.051
YGR208W	0.943
YNR014W	1.143
YIR007W	1.053
YAR023C	1.007
YMR237W	1.054
YJL107C	0.986
YPR059C	0.790
YIL084C	0.754
YLR135W	1.031
YLR358C	0.692
YER064C	0.981
YPL263C	1.025
YAR002C-A	0.942
YER120W	0.812
YLR252W	0.960
YER144C	1.055
YJL191W	1.047
YIL067C	0.949
YAL018C	1.051
YMR294W-A	0.999
YIL058W	1.062
YDR481C	1.032
YDR258C	1.059
YOL063C	1.026
YGL198W	0.997
YDR430C	0.958
YMR066W	0.728
YMR209C	1.022
YGL219C	1.002
YOR120W	1.069
YGL101W	0.987
YGL234W	1.085
YNR039C	1.074
YDR272W	0.999
YIL156W	0.942
YNL057W	1.024
YLR152C	1.037
YDL115C	1.087
YOR317W	0.975
YOL115W	1.040
YGL211W	0.875
YNL070W	0.874
YDR517W	0.948
YOR058C	0.941
YBL007C	0.987
YFR018C	1.055
YGR057C	0.977
YJL178C	0.941
YMR135C	1.000
YLR398C	0.984
YDR293C	1.033
YLR118C	1.042
YKL053C-A	1.092
YBL008W	1.004
YHR129C	0.975
YGR022C	1.060
YNL129W	1.008
YPR091C	1.008
YBR126C	0.865
YOR302W	0.519
YMR111C	0.921
YPR032W	1.023
YDL062W	1.079
YML119W	0.975
YLR376C	0.924
YDR480W	0.975
YFL028C	1.014
YIL119C	1.051
YDR275W	1.020
YGL090W	1.059
YBR077C	0.947
YGL053W	0.880
YNL279W	1.045
YML034W	1.136
YER101C	1.072
YIL010W	0.919
YGL235W	1.014
YLR348C	1.037
YMR319C	1.041
YJL164C	0.846
YBR187W	1.152
YER119C	1.053
YOL064C	1.042
YHR104W	0.546
YIL018W	0.618
YDR264C	0.432
YGR180C	0.772
YJR102C	0.702
YDL151C	1.006
YIR002C	0.988
YNL239W	0.913
YDR348C	0.892
YOR112W	1.089
YLR205C	1.030
YLR268W	0.964
YDR080W	0.556
YCL046W	0.969
YLR351C	0.999
YML073C	0.971
YJL162C	0.761
YMR182C	0.955
YMR295C	1.014
YKR074W	1.091
YOR258W	1.003
YDR352W	0.944
YER188W	1.034
YBL064C	1.071
YPR036W	0.984
YEL047C	0.997
YPR047W	1.171
YMR315W	1.004
YOR072W	1.011
YMR262W	1.097
YIL116W	1.036
YDL080C	0.943
YKL061W	0.968
YBR249C	1.002
YNL229C	0.987
YBR258C	0.939
YGL208W	0.985
YBL038W	0.946
YDR321W	0.979
YOL088C	1.028
YCR049C	0.884
YOL129W	1.005
YIL027C	0.984
YMR279C	1.042
YCR025C	1.011
YKL160W	1.018
YMR162C	1.047
YHR207C	1.070
YMR077C	1.002
YER185W	1.073
YFR031C-A	1.031
YLR394W	1.040
YDL077C	0.639
YNL203C	1.118
YPL241C	1.044
YFR001W	1.176
YDL177C	0.992
YBL068W	1.001
YER060W	0.967
YBR150C	1.072
YDL167C	1.035
YLR447C	1.015
YML111W	1.068
YPL086C	1.318
YBL063W	1.065
YBR037C	0.948
YDR374C	1.006
YML056C	1.066
YPL236C	0.887
YKR040C	0.826
YLR406C	1.061
YNL127W	1.082
YER151C	0.757
YGR055W	1.024
YGR068C	1.069
YCR020C	1.063
YAL066W	1.044
YDL146W	0.927
YCR011C	1.004
YPL224C	1.036
YLR203C	0.623
YIL093C	0.687
YML034C-A	1.136
YLR027C	1.274
YJL163C	0.979
YNL054W	1.068
YDR358W	1.059
YDR476C	0.965
YCR015C	1.031
YPR046W	0.985
YMR078C	0.983
YCL007C	0.943
YBR178W	0.994
YNL300W	1.081
YGL096W	0.071
YNR074C	1.006
YHR131C	0.961
YLR031W	0.957
YLR063W	1.119
YJL185C	1.084
YOR296W	1.041
YJL004C	0.924
YEL046C	1.064
YPR158W	0.987
YDL201W	1.144
YPL171C	1.065
YPR122W	0.984
YNL200C	1.063
YMR090W	1.024
YGR154C	0.900
YOL104C	0.981
YGR258C	0.955
YNR055C	0.998
YLR360W	0.941
YOR109W	0.798
YGL059W	1.001
YNL058C	0.955
YBL070C	0.971
YER030W	0.988
YOR186W	1.094
YFL049W	1.012
YPR043W	0.998
YMR313C	0.993
YIL102C	0.815
YCR022C	0.999
YMR075W	1.128
YJL168C	1.004
YGR153W	1.061
YLR047C	1.151
YMR119W	0.730
YMR186W	0.965
YIL094C	0.969
YHL012W	0.950
YHR168W	0.983
YPR100W	0.979
YDR032C	1.021
YDR432W	0.792
YPL119C	0.978
YPL230W	0.942
YKR052C	1.190
YCR083W	0.993
YAR028W	1.121
YHL041W	0.924
YOR002W	0.908
YGL210W	0.943
YDR176W	0.333
YDR163W	0.992
YOL043C	1.114
YLR214W	1.016
YER088C	1.009
YNL230C	1.128
YGL260W	0.955
YNL190W	1.011
YNL134C	1.018
YOR306C	0.944
YIL160C	1.021
YGL194C	0.905
YNL128W	1.064
YLR337C	1.041
YDR322W	0.930
YJR031C	1.132
YDR241W	0.940
YAL034C	1.022
YMR098C	1.140
YPL008W	0.955
YLR199C	0.805
YNL187W	0.982
YBR229C	0.908
YPR044C	0.957
YNL045W	0.987
YPL062W	1.210
YNL093W	0.978
YPR153W	0.930
YGR004W	0.541
YNL179C	1.062
YJL108C	1.041
YNR007C	1.017
YML063W	1.222
YCR006C	1.051
YNL285W	1.072
YML099W-A	1.039
YKL201C	0.953
YAL004W	1.064
YNR050C	1.087
YKL031W	0.444
YBR009C	0.915
YIR034C	0.984
YKL163W	1.047
YGR080W	0.179
YMR317W	0.978
YBL091C-A	0.975
YDR530C	1.058
YBR149W	0.977
YDR310C	0.896
YDL040C	1.015
YDR439W	0.951
YBR145W	0.977
YIL017C	0.952
YNL074C	1.033
YDR444W	0.975
YDR179W-A	1.011
YBR199W	1.026
YER069W	0.995
YHR022C	1.090
YOR001W	0.863
YDR059C	0.995
YCR060W	1.054
YHR111W	0.815
YMR204C	0.844
YGL104C	0.961
YBR283C	1.028
YKL174C	1.080
YER072W	0.724
