ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YIL064W	-0.228	0.225	-0.237	0.041	-0.288	-0.070	0.057	0.170	0.053	0.228	-0.219	0.230	0.096	0.724	-0.287	-0.050	-0.148	-0.131	-0.189	0.061	-0.126	0.179	0.130	0.145	-0.041	-0.036	-0.143
YIL073C	0.056	0.268	-0.183	-0.007	-0.288	-0.059	-0.137	0.010	-0.070	0.034	-0.191	0.370	-0.048	0.871	-0.267	-0.078	0.148	-0.253	-0.189	-0.030	-0.264	0.070	0.111	-0.019	0.033	0.077	-0.011
YML060W	-0.155	0.060	-0.149	-0.083	-0.143	-0.151	0.143	0.256	-0.053	0.189	-0.154	0.184	-0.164	0.151	-0.358	-0.097	0.808	-0.306	-0.188	0.006	-0.008	0.041	0.062	-0.006	0.023	-0.242	0.267
YMR221C	-0.416	0.080	-0.096	0.058	-0.075	0.084	-0.066	-0.070	0.200	0.138	0.051	0.082	0.038	0.048	-0.534	-0.022	-0.019	0.040	-0.188	0.026	-0.037	0.093	0.056	0.008	-0.001	-0.038	-0.415
YMR192W	-0.566	0.087	-0.007	-0.039	0.054	-0.149	-0.186	-0.128	-0.009	-0.050	0.029	-0.040	0.191	-0.019	-0.388	0.029	-0.048	-0.064	-0.187	-0.011	0.045	0.150	0.084	0.028	0.064	0.134	-0.222
YHR135C	-0.234	0.048	0.045	-0.120	0.003	0.017	-0.260	-0.161	0.010	-0.959	-0.023	-0.215	-0.161	-0.414	-0.059	-0.222	0.106	-0.325	-0.186	-0.032	-0.196	-0.009	-0.119	-0.065	0.041	0.087	-0.263
YJL199C	-0.174	0.159	-0.034	0.064	-0.292	-0.008	-0.203	-0.070	-0.141	-0.046	0.025	-0.088	-0.037	0.094	-0.375	-0.032	0.133	-0.279	-0.186	-0.033	-0.168	0.077	0.088	-0.006	-0.034	-0.064	-0.206
YJR131W	-0.390	0.057	0.179	-0.082	0.125	0.065	-0.294	-0.099	0.040	-0.127	-0.025	0.009	-0.087	0.498	0.090	0.008	0.071	-0.103	-0.186	-0.075	-0.111	0.169	0.069	-0.071	0.181	0.318	-0.379
YMR181C	-0.251	0.158	-0.392	-0.130	-0.172	-0.109	0.412	0.498	-0.022	0.442	-0.083	0.233	-0.006	0.148	-0.474	-0.072	0.020	-0.097	-0.186	0.075	-0.007	-0.032	0.273	-0.024	0.122	0.110	0.101
YDL118W	0.174	-0.841	-0.185	0.156	-0.038	0.323	0.134	0.317	NaN	0.682	-0.182	-0.423	-0.178	0.729	NaN	-0.016	-0.268	1.032	-0.185	NaN	0.054	-0.179	NaN	0.007	0.119	1.112	0.025
YIR033W	-0.205	-0.241	NaN	NaN	NaN	-0.340	NaN	NaN	NaN	NaN	-0.099	-1.456	0.297	-1.029	NaN	NaN	-0.719	0.175	-0.185	NaN	0.057	-0.040	NaN	0.031	-0.187	0.759	0.527
YML041C	0.155	-0.257	-0.081	NaN	NaN	NaN	NaN	NaN	NaN	-0.033	NaN	-0.523	-0.184	-1.319	NaN	0.005	NaN	NaN	-0.185	-0.023	-0.230	NaN	-0.188	-0.071	0.111	0.101	-0.077
YOR106W	-0.249	-1.172	-0.594	-0.082	0.156	-1.880	0.102	-0.168	-1.136	-0.665	-1.276	-0.265	-0.420	-0.114	-0.097	-0.097	0.074	0.232	-0.185	-1.322	-0.219	0.084	-0.135	0.083	-0.002	0.244	-0.260
YPL184C	0.039	-0.012	-0.066	0.001	0.048	-0.078	-0.003	-0.060	0.026	-0.034	-0.092	-0.206	-0.160	-0.670	-0.450	0.007	0.034	0.143	-0.185	0.033	-0.200	0.059	0.018	-0.007	-0.017	0.082	-0.495
YHR104W	0.183	0.043	-0.055	0.149	-0.207	-0.034	-0.123	-0.108	-0.140	-0.151	-0.012	-0.029	-0.179	-0.666	-0.153	0.113	0.287	-0.401	-0.184	-0.058	-0.122	-0.130	-0.091	-0.063	0.127	0.014	-0.064
YIL006W	0.216	0.049	-0.046	0.020	-0.385	-0.157	-0.430	-0.197	-0.208	-0.265	-0.073	0.160	-0.010	0.574	-0.341	0.078	0.011	0.002	-0.184	0.025	-0.159	0.183	0.194	-0.029	-0.002	0.050	-0.092
YPL201C	0.164	0.071	0.096	-0.076	-0.092	-0.052	-0.326	-0.183	0.007	-0.294	-0.048	0.094	0.001	0.056	-0.378	0.109	0.101	0.034	-0.184	0.023	-0.087	0.163	0.136	-0.017	0.033	0.004	-0.168
YGR223C	-0.058	-0.058	0.293	-0.272	0.150	0.200	-0.077	-0.039	0.111	-0.428	0.073	-0.046	-0.107	-0.680	0.058	-0.193	0.006	0.205	-0.183	-0.031	-0.306	-0.036	0.077	0.002	-0.035	-0.047	0.109
YLR025W	-0.920	-0.418	-0.047	-0.249	-0.672	-0.974	-0.104	0.064	-0.508	0.270	-0.789	0.113	-0.695	0.072	-0.457	-0.240	0.340	-0.647	-0.183	-1.055	-0.032	-0.095	0.076	-0.035	-0.062	-0.398	-0.314
YMR029C	0.157	0.012	0.124	0.137	-0.230	0.119	-0.153	-0.272	-0.043	-0.271	0.008	-0.229	0.018	-0.171	-0.587	0.033	-0.156	0.040	-0.183	0.009	0.113	-0.071	0.123	-0.028	0.080	0.124	0.157
YLR109W	-1.315	-0.012	-0.151	-0.031	-0.147	-0.029	-0.060	0.067	-0.065	0.001	-0.033	0.320	0.188	-0.434	0.019	-0.038	0.255	-0.106	-0.182	0.029	-0.043	0.022	0.034	-0.017	0.170	-0.230	-0.736
YLR417W	-0.810	-0.414	-0.323	-0.119	-0.683	-0.793	0.032	0.259	-0.175	0.537	-0.692	0.129	-0.372	0.077	0.148	0.056	0.339	-0.547	-0.182	-0.904	0.014	-0.123	-0.197	-0.065	-0.019	-0.269	0.148
YMR207C	-0.421	-1.961	0.076	0.034	0.269	0.079	-0.842	-0.238	0.553	-0.220	0.169	0.034	0.021	1.270	-0.187	-0.057	-0.216	-0.907	-0.182	0.049	0.005	0.055	-0.205	0.080	-0.165	-0.050	-0.428
YMR264W	-0.216	0.065	-0.023	-0.023	-0.450	-0.642	-0.148	0.051	-0.388	-0.156	-0.242	-0.004	0.002	-0.817	-0.392	0.011	0.156	-0.413	-0.182	-0.328	-0.199	-0.150	0.142	-0.057	0.251	0.269	-0.119
YNL293W	-0.372	0.075	-0.006	0.012	-0.193	0.075	-0.081	-0.087	0.154	-0.026	-0.008	-0.027	0.024	-0.110	-0.398	0.022	0.126	-0.123	-0.182	0.041	-0.040	0.012	0.097	0.006	0.075	0.109	-0.219
YER033C	-0.301	0.063	-0.207	0.068	-0.033	-0.069	0.058	0.005	-0.127	0.272	0.105	-0.213	0.106	-0.530	-0.452	0.044	-0.024	-0.016	-0.181	-0.005	0.067	0.042	0.011	-0.012	0.004	0.026	-0.067
YER078C	0.282	-1.110	0.072	NaN	NaN	0.065	0.045	0.037	0.071	0.132	0.126	0.134	0.023	0.461	-0.334	-0.032	0.018	-0.045	-0.181	0.067	-0.005	-0.056	0.054	0.069	0.084	0.118	0.209
YHR103W	0.238	0.095	-0.052	0.021	0.215	-0.101	-0.085	0.079	-1.003	-0.396	0.016	-0.176	-0.129	-1.096	-0.274	-0.133	0.072	0.305	-0.181	-0.099	-0.069	-0.173	-0.125	-0.091	0.038	-0.143	-0.376
YLR330W	-0.264	-0.222	-0.102	-0.045	-0.560	-0.837	0.111	0.017	0.133	0.620	-0.381	-0.626	-0.032	-2.281	-0.110	-0.227	0.011	-0.308	-0.181	-0.405	-0.015	-0.118	-0.238	0.043	-0.109	-0.007	0.033
YNL321W	-0.028	0.058	-0.233	0.025	-0.077	0.038	0.069	0.113	-0.087	0.145	-0.080	0.069	-0.032	0.086	-0.581	-0.098	0.042	-0.051	-0.181	-0.032	-0.008	0.018	0.110	-0.001	0.015	0.039	-0.081
YPL192C	-0.045	0.087	-0.188	0.008	-0.101	0.030	0.016	0.038	-0.033	0.128	0.026	0.109	0.041	0.081	-0.385	-0.016	-0.107	-0.060	-0.181	0.035	-0.024	0.067	0.151	0.089	0.061	-0.002	-0.132
YER052C	0.178	0.031	-0.189	0.149	-0.325	-0.206	0.124	0.069	-1.128	0.188	-0.108	0.633	-0.104	0.488	-0.446	-1.160	-0.103	-0.746	-0.180	0.008	-0.007	0.016	-1.231	0.051	0.132	-0.259	0.051
YHR033W	-0.369	0.091	-0.099	0.059	-0.170	-0.039	-0.071	-0.018	-0.120	0.035	-0.146	-0.078	-0.058	0.018	-0.457	-0.042	0.323	-0.198	-0.180	0.014	-0.009	0.006	0.197	-0.006	0.036	0.148	-0.389
YDR316W	0.303	0.093	-0.247	-0.024	-0.012	0.084	-0.404	0.119	-0.098	0.125	0.067	0.011	0.085	-0.270	0.021	0.073	0.021	-0.004	-0.179	0.070	-0.103	0.086	0.070	0.071	-0.469	-0.313	0.352
YHL028W	-0.384	0.131	-0.022	0.021	-0.020	0.024	-0.118	-0.107	-0.001	-0.010	0.027	0.013	0.020	0.195	-0.357	-0.012	0.009	0.120	-0.179	-0.052	0.069	0.012	0.070	0.048	0.098	0.029	-0.651
YHR043C	-0.434	0.114	0.007	0.083	-0.047	0.003	-0.113	-0.062	-0.045	0.019	-0.017	-0.111	-0.005	-0.053	-0.475	-0.041	0.211	-0.084	-0.179	-0.024	-0.070	0.066	-0.042	-0.022	0.044	0.054	-0.252
YIL100W	-0.041	-0.037	0.195	NaN	-0.079	0.245	-0.321	-0.277	0.068	-0.159	0.155	0.067	-0.243	0.251	-0.007	-0.057	0.049	-0.122	-0.179	0.097	-0.014	-0.082	0.014	0.003	0.102	0.311	0.034
YMR151W	-0.803	0.060	0.097	-0.020	-0.115	-0.057	-0.780	0.022	0.301	-0.107	-0.087	0.442	0.010	0.104	-0.358	0.023	0.397	0.165	-0.179	0.175	0.003	0.003	0.199	-0.015	0.237	-0.694	-1.064
YAL023C	1.097	-1.050	-0.047	-0.066	0.188	-0.654	NaN	NaN	-0.715	NaN	-0.354	0.182	0.372	NaN	-0.381	0.323	0.140	0.969	-0.178	NaN	-0.106	0.150	NaN	-0.125	-0.089	NaN	0.386
YER050C	0.764	-0.667	0.044	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.523	0.168	NaN	NaN	NaN	-0.237	1.465	-0.178	NaN	0.470	0.067	NaN	-0.024	0.144	NaN	-0.168
YHL035C	-0.181	0.141	-0.131	-0.095	-0.007	-0.116	-0.136	0.086	-0.078	0.017	-0.118	-0.276	-0.018	-0.224	-0.437	-0.079	-0.169	0.282	-0.178	0.016	-0.005	0.036	0.029	0.077	-0.095	-0.095	-0.278
YHR015W	-0.282	0.083	0.003	0.100	-0.085	0.083	-0.034	-0.008	-0.196	0.162	0.034	0.010	0.218	0.022	-0.327	-0.006	-0.013	-0.102	-0.178	0.054	-0.027	0.017	0.249	0.058	0.097	0.103	0.079
YMR174C	-0.026	0.029	0.019	-0.007	0.056	0.121	-0.042	0.003	0.030	0.013	0.065	0.044	0.045	0.022	-0.175	-0.003	0.182	-0.063	-0.024	0.030	-0.015	0.076	0.038	0.017	-0.052	-0.006	-0.011
YNR040W	-0.117	-0.038	-0.083	-0.209	-0.054	0.302	0.034	0.097	-0.373	-0.195	0.133	-0.455	-0.099	-1.356	0.154	-0.154	-0.104	-0.318	-0.178	-0.094	-0.336	-0.157	-0.289	0.029	-0.073	0.340	-0.039
YER042W	-0.312	0.050	-0.222	0.060	-0.118	0.039	-0.077	-0.102	-0.010	0.081	-0.011	-0.329	0.008	-0.115	-0.287	0.000	-0.097	0.175	-0.176	0.059	0.021	0.056	0.110	-0.040	0.077	0.199	-0.148
YER119C-A	0.254	-0.043	-0.275	0.189	-0.416	-0.076	0.202	-0.088	-0.255	-0.033	0.130	-0.543	-0.011	-0.847	-0.406	0.094	-0.269	0.415	-0.176	0.039	0.145	-0.089	0.327	0.010	0.075	0.248	0.397
YMR145C	-0.063	0.125	-0.505	0.067	-0.196	-0.058	-0.004	-0.082	-0.172	-0.061	-0.230	0.085	0.013	0.102	-0.371	-0.056	0.282	-0.224	-0.176	0.001	-0.057	0.039	0.165	-0.029	0.061	-0.154	-0.233
YMR178W	-0.438	0.077	0.038	0.000	-0.110	0.036	-0.195	-0.119	-0.023	-0.064	0.009	0.015	0.006	0.053	-0.483	0.004	0.107	-0.166	-0.176	0.000	-0.017	-0.063	0.174	-0.016	0.132	0.160	-0.282
YNL168C	0.057	0.102	-0.080	0.094	-0.148	-0.026	0.024	-0.009	0.018	0.078	-0.067	0.090	0.083	-0.014	-0.268	-0.090	0.076	-0.105	-0.176	-0.025	-0.001	0.054	0.086	-0.040	0.043	-0.025	-0.360
YER101C	0.036	0.113	-0.068	0.046	-0.186	-0.027	-0.003	0.020	-0.182	-0.006	-0.101	0.295	0.079	0.199	-0.416	0.058	0.014	-0.103	-0.175	-0.015	-0.021	0.026	0.110	-0.099	0.117	-0.063	0.356
YER118C	0.092	0.048	-0.022	0.175	-0.197	0.062	-0.030	-0.164	0.006	-0.102	0.038	0.037	-0.291	0.153	-0.394	0.062	-0.173	0.198	-0.175	0.011	0.069	-0.006	0.023	-0.017	0.136	0.118	0.266
YLR038C	0.283	-0.034	0.029	0.075	0.041	0.167	-1.572	0.134	0.219	0.113	0.239	-0.077	0.080	0.062	0.102	0.021	0.184	0.075	-0.175	0.027	-0.113	-0.092	0.219	-0.059	-0.062	-0.321	-0.679
YOR109W	-0.206	-0.012	0.110	0.015	-0.387	-1.781	-0.201	-0.134	-1.933	-0.057	0.129	0.000	-0.002	-0.404	0.109	-0.368	0.231	-0.144	-0.175	-1.085	-0.041	0.090	-0.063	0.012	0.125	-0.042	-0.197
YPL200W	-0.081	0.091	-0.260	0.049	-0.118	0.055	0.125	0.172	-0.083	0.322	0.045	0.024	-0.011	0.002	-0.352	0.066	0.032	0.080	-0.175	0.043	-0.072	-0.072	0.114	0.044	0.093	0.067	-0.073
YAL036C	-0.140	0.002	-0.355	-0.015	-0.214	-0.108	0.039	0.128	-0.110	0.053	-0.075	-0.058	0.013	0.197	-0.178	-0.039	0.326	-0.134	-0.174	0.121	0.027	0.111	0.128	0.008	-0.162	-0.274	0.092
YAR014C	0.151	-0.239	-0.192	NaN	0.340	-0.495	0.274	-0.075	NaN	-1.025	-0.055	0.072	-0.025	0.159	-0.268	-0.017	0.373	0.726	-0.174	-0.195	0.124	0.106	-0.117	0.115	-0.099	-0.532	0.137
YBL047C	-0.590	-0.304	0.119	-0.097	0.018	0.101	0.149	0.006	0.474	-0.672	-1.262	0.591	-0.477	1.339	-0.132	0.038	0.278	0.051	-0.174	0.117	-0.457	-0.005	0.286	-0.006	0.107	0.461	-0.606
YDR335W	0.328	-0.456	-0.295	-0.126	-0.049	-0.319	0.022	0.119	-0.042	-0.778	-0.010	-0.365	0.279	-0.881	0.108	0.185	0.226	0.649	-0.174	-0.192	-0.509	0.046	-0.553	0.058	0.038	0.167	0.422
YER120W	0.315	-0.015	-0.171	0.187	-0.489	-0.024	-0.015	-0.311	-0.203	-0.199	0.009	-0.112	0.031	-0.519	-0.463	0.044	-0.234	0.323	-0.174	-0.068	0.075	-0.032	0.152	-0.027	0.136	0.204	0.242
YER132C	0.434	0.030	-0.285	0.231	-0.254	0.099	-0.011	-0.251	0.160	0.181	0.059	0.110	0.059	0.025	-0.447	0.076	-0.492	0.496	-0.174	0.001	0.097	0.034	-0.046	0.000	0.064	-0.064	0.232
YGR257C	-1.116	-0.561	-0.003	-0.011	NaN	0.099	-0.274	0.027	1.179	0.582	0.721	0.061	-0.027	NaN	0.167	0.231	0.242	0.271	-0.174	NaN	-0.418	0.261	NaN	0.140	-0.267	NaN	-1.938
YOR082C	-0.090	0.027	0.022	0.079	-0.158	0.027	0.059	0.051	0.046	0.125	-0.063	0.048	0.004	0.071	-0.226	0.026	0.150	0.022	-0.174	0.021	-0.181	-0.026	0.211	-0.075	0.039	0.088	-0.193
YBR100W	-0.482	-0.109	0.052	-0.011	-0.004	0.126	-0.110	-0.142	-0.346	-0.106	0.086	-0.271	-0.198	-0.206	0.003	-0.132	-0.026	0.043	-0.173	-0.188	-0.288	-0.779	-0.281	-0.566	0.067	-0.084	-0.669
YEL012W	0.324	-0.038	0.302	0.285	0.307	-0.080	-0.231	-0.213	0.199	-0.158	0.053	-0.151	0.042	-1.221	-0.265	0.050	0.141	-0.054	-0.173	0.027	-0.020	-0.040	-0.002	-0.064	0.441	0.061	0.891
YKL075C	0.209	-0.174	-0.001	-0.128	0.339	-0.201	0.214	0.075	0.375	-0.165	-0.172	-0.052	-0.047	0.169	-0.045	-0.018	-0.063	0.694	-0.173	0.052	-0.391	-0.009	0.101	-0.042	0.029	0.345	0.437
YMR157C	-0.247	0.035	0.050	0.109	-0.055	-0.001	-0.601	-0.213	-0.168	-0.103	-0.061	-0.200	0.061	-0.290	-0.459	-0.127	0.334	-0.083	-0.173	0.002	0.020	-0.080	0.204	0.034	0.029	-0.080	-0.168
YLR055C	-0.260	-0.306	-0.486	0.355	0.148	0.012	0.320	0.092	0.981	-0.089	0.341	0.075	-0.237	0.418	-0.003	0.245	-0.128	-0.058	-0.172	0.004	-0.268	-0.267	0.234	-0.120	0.162	0.228	-1.091
YLR146C	-0.007	0.066	-0.057	0.089	-0.187	0.039	0.002	0.051	-0.031	0.181	-0.022	-0.062	-0.033	-0.046	-0.235	-0.014	0.150	-0.006	-0.172	0.039	-0.076	0.022	0.115	0.053	0.016	-0.049	-0.084
YMR244C-A	0.266	0.234	-0.189	0.140	0.074	-0.247	-0.243	0.095	-0.089	0.137	-0.223	0.444	-0.030	0.104	-0.415	-0.078	0.077	-0.104	-0.172	0.005	-0.080	0.120	0.248	-0.029	0.469	0.013	0.232
YDR310C	-0.188	-0.177	-0.398	0.017	-0.840	-0.161	-0.009	-0.030	-1.128	-0.381	-0.128	0.096	0.072	0.762	0.055	-0.181	0.165	-0.031	-0.171	-0.311	-0.399	0.092	-0.294	0.069	-0.080	0.089	-0.103
YML003W	-0.135	0.084	0.054	0.066	-0.214	0.027	-0.143	-0.140	-0.107	-0.081	-0.124	0.111	-0.096	0.195	-0.536	-0.149	-0.154	-0.252	-0.171	-0.057	-0.070	-0.103	0.170	-0.016	0.000	-0.163	-0.325
YMR305C	0.095	0.073	0.026	-0.075	0.097	0.028	-0.190	-0.046	-0.013	-0.061	-0.089	-0.186	-0.120	-0.530	-0.517	-0.130	0.038	0.166	-0.171	-0.023	-0.194	-0.054	0.215	-0.087	0.069	0.133	-0.103
YNL288W	-0.599	-0.107	-0.114	-0.039	-0.528	0.064	0.030	-0.147	-0.184	-0.130	-0.403	0.381	-0.242	0.844	-0.332	-0.009	0.096	-0.177	-0.171	-0.012	-0.056	0.104	-0.139	-0.007	-0.013	-0.015	-0.136
YDR269C	-0.394	-0.094	-0.038	-0.071	-0.478	0.010	-0.827	-0.201	0.612	-0.233	-0.044	0.009	0.172	-0.687	-0.009	0.078	0.144	-0.105	-0.170	0.035	0.065	0.026	-0.237	0.046	-0.444	-1.996	0.151
YER019C-A	-0.497	-0.035	0.089	-0.031	-0.134	-0.053	-0.172	-0.183	-0.005	-0.107	-0.026	-0.220	0.133	-0.591	-0.346	0.030	-0.287	-0.034	-0.170	0.012	-0.016	-0.002	0.242	0.016	0.052	0.171	-0.039
YHL024W	-0.123	0.104	-0.061	NaN	0.063	-0.045	-0.128	-0.063	0.068	0.034	-0.012	0.046	-0.041	0.066	-0.081	-0.099	0.028	-0.075	-0.170	0.112	-0.003	0.119	0.097	0.078	0.080	0.139	0.107
YHL026C	-0.180	0.047	-0.042	-0.139	-0.043	-0.105	-0.222	-0.157	0.025	-0.281	-0.137	-0.145	-0.022	0.029	-0.333	-0.138	-0.091	0.017	-0.170	0.009	0.025	-0.014	-0.013	0.012	-0.016	0.106	-0.176
YIL107C	-0.834	0.138	-0.090	-0.051	-0.130	-0.043	-0.447	-0.097	-0.469	-0.141	-0.541	0.178	-0.119	0.560	-0.001	0.016	0.205	-0.344	-0.170	-0.184	-0.063	-0.148	-0.053	0.033	-0.275	-0.285	-0.649
YLR087C	-0.882	-0.560	-0.540	-0.106	0.165	-1.317	0.117	0.240	0.130	-1.063	-0.356	-0.136	-0.155	-0.793	-0.268	-0.197	-0.034	-0.625	-0.170	-0.212	-0.073	-0.133	-0.533	-0.093	-0.159	-0.462	-0.684
YOR322C	0.123	-0.885	0.222	NaN	-0.028	0.383	-0.316	-0.358	1.206	-1.033	-1.239	-0.399	-0.118	-1.325	-0.367	-0.564	0.107	-0.481	-0.170	0.028	0.068	0.183	0.025	0.119	-0.343	-0.666	0.205
YAL049C	-0.033	0.161	-0.223	0.151	-0.278	0.033	-0.139	-0.093	-0.176	-0.074	-0.364	-0.169	-0.152	0.046	0.046	-0.041	0.270	-0.146	-0.169	-0.014	-0.138	-0.024	0.009	-0.028	0.026	-0.136	0.205
YBL045C	-0.206	-0.049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.558	NaN	-0.041	-0.215	-0.041	0.128	NaN	NaN	0.272	-0.169	NaN	-0.209	NaN	NaN	0.150	-0.223	0.022	-0.589
YER093C-A	0.305	0.121	-0.299	0.173	-0.080	0.036	-0.138	-0.160	0.560	0.071	0.005	-0.173	0.113	-0.282	-0.226	0.068	-0.147	0.034	-0.169	0.111	-0.009	0.115	0.406	0.036	-0.109	-0.109	0.107
YIL116W	-0.583	0.044	-0.109	-0.044	0.023	0.110	-0.099	0.108	-0.102	0.188	-0.180	0.014	-0.083	0.943	-0.033	-0.145	0.013	-0.081	-0.169	0.091	-0.053	0.092	0.062	0.129	-0.164	0.014	-0.801
YJL206C-A	0.070	0.119	-0.031	0.056	-0.061	0.041	-0.086	-0.127	-0.126	0.041	0.024	-0.192	-0.113	0.087	-0.305	-0.084	0.168	-0.209	-0.169	0.053	-0.025	-0.220	0.019	0.038	-0.027	0.280	-0.209
YMR315W	0.043	-0.059	-0.244	-0.031	-0.088	-0.025	-0.296	-0.001	-0.074	0.158	-0.032	-0.010	0.018	0.190	-0.458	-0.048	0.097	0.128	-0.169	-0.107	-0.172	-0.044	-0.010	0.043	-0.089	0.112	-0.113
YAR027W	-0.278	0.146	-0.010	-0.135	-0.116	-0.077	-0.111	-0.094	-0.027	-0.216	-0.102	-0.061	-0.007	-0.238	-0.483	-0.092	0.140	-0.317	-0.168	-0.107	0.047	0.063	-0.134	-0.038	0.142	0.017	-0.142
YHR014W	-0.301	0.170	0.013	0.046	-0.354	-0.107	0.037	-0.004	-0.206	0.019	-0.043	0.178	0.168	0.105	-0.275	0.010	0.186	-0.119	-0.168	0.064	-0.017	-0.089	0.275	-0.009	0.191	-0.060	0.190
YDR216W	-0.455	0.122	0.168	-0.116	0.095	0.058	-0.096	-0.217	-0.093	-0.132	-0.009	-0.038	0.094	-0.115	0.113	-0.091	-0.094	-0.266	-0.167	0.017	-0.249	0.032	0.038	-0.005	0.267	0.242	-0.229
YMR121C	-0.145	-0.228	-0.496	-0.120	-0.307	-0.264	0.019	-0.186	0.333	-0.346	-0.181	-0.291	-0.163	-0.598	-0.090	0.106	-0.003	0.768	-0.167	-0.122	-0.316	-0.040	0.056	-0.037	-0.123	0.364	-0.432
YGR106C	-0.029	0.139	-0.107	-0.097	-0.252	-0.113	0.139	0.241	-1.715	-0.045	-0.184	-0.378	-0.108	-1.332	0.068	-0.010	0.121	-0.227	-0.166	-0.193	-0.462	-0.025	-0.281	-0.022	0.171	0.216	0.036
YHL036W	-0.172	0.109	-0.300	0.055	-0.216	-0.007	0.131	0.147	-0.169	0.273	0.070	-0.092	-0.033	0.007	-0.374	0.050	0.022	-0.117	-0.166	0.007	0.029	-0.045	0.065	-0.040	0.028	0.052	-0.214
YMR173W-A	-0.503	0.093	0.004	0.135	-0.087	0.051	-0.197	-0.041	-0.061	0.166	0.007	-0.127	0.117	0.041	-0.605	0.016	-0.083	-0.013	-0.166	0.047	0.007	0.126	0.238	0.009	0.010	0.080	-0.250
YOR043W	-1.065	0.219	-0.050	0.089	-0.643	-0.327	-0.210	-0.123	-0.417	-0.071	-0.217	0.402	0.050	0.610	-0.372	-0.018	-0.026	-0.265	-0.166	-0.108	-0.242	-0.043	0.267	-0.045	-0.118	-0.366	-0.680
YOR136W	0.444	-0.004	0.119	NaN	NaN	0.056	NaN	NaN	-0.138	NaN	-0.259	0.170	-0.253	0.289	0.029	0.103	0.134	0.431	-0.166	0.130	-0.362	-0.030	0.082	-0.045	-0.248	-0.979	0.506
YAL017W	-0.105	0.054	-0.079	0.117	-0.305	0.040	-0.005	-0.008	-0.147	0.135	0.076	0.048	0.120	0.157	-0.365	0.049	0.274	-0.216	-0.165	0.011	-0.041	-0.057	0.265	-0.036	0.023	-0.024	0.151
YER108C	0.244	0.061	-0.071	0.250	-0.394	0.086	-0.216	-0.216	-0.092	-0.042	-0.013	0.022	0.017	0.216	-0.387	0.059	-0.081	-0.039	-0.165	0.018	-0.032	-0.142	0.125	0.007	0.050	0.000	0.311
YMR148W	-0.093	0.092	0.111	0.135	-0.168	-0.115	-0.153	-0.247	-0.086	-0.258	-0.156	0.087	-0.092	0.033	-0.523	-0.070	0.087	-0.024	-0.165	0.006	-0.047	-0.052	0.204	-0.019	0.023	-0.119	-0.125
