orf	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006
YEL017C-A	-0.317	0.11800000000000001	-0.17	-0.055	-0.126	-0.17300000000000001	0.107	0.106	-0.113	0.13699999999999998	0.013000000000000001	-0.332	0.18899999999999997	-0.065	0.036000000000000004	0.032	0.006	0.221	-0.05	0.08800000000000001	-0.005	0.08	-0.023	0.039	-0.009000000000000001	-0.019	0.003
YEL017W	-0.295	0.023	0.05	-0.096	-0.019	-0.128	-0.068	-0.107	-0.192	0.012	-0.061	-0.382	0.14800000000000002	-0.003	0.03	0.037000000000000005	0.049	0.10099999999999999	-0.19	0.034	-0.11900000000000001	0.151	0.015	-0.166	0.077	0.044000000000000004	-0.11599999999999999
YEL018W	-0.639	0.035	-0.099	0.0	-0.008	-0.063	0.047	0.10800000000000001	-0.012	0.063	-0.025	-0.37	0.22399999999999998	-0.133	0.046	0.125	0.031	0.156	-0.515	-0.005	0.018000000000000002	0.012	-0.012	0.022000000000000002	-0.006	-0.145	-0.009000000000000001
YEL020C	-0.295	0.055999999999999994	-0.18	0.039	-0.207	-0.01	0.098	0.14800000000000002	-0.035	0.087	-0.131	-0.385	0.134	-0.055999999999999994	0.037000000000000005	0.039	0.01	0.22	-0.36700000000000005	0.07400000000000001	-0.001	-0.049	-0.039	0.006999999999999999	-0.11199999999999999	-0.07400000000000001	-0.084
YEL023C	-0.157	0.069	-0.17300000000000001	0.07	-0.10300000000000001	-0.217	0.39	0.122	-0.319	0.327	-0.048	-0.377	-0.055999999999999994	0.085	0.009000000000000001	-0.004	0.077	0.053	-0.204	0.094	-0.185	0.129	0.051	-0.067	0.016	-0.091	0.051
YEL024W	-0.991	-0.299	-0.084	-0.02	0.157	0.002	-0.621	0.41600000000000004	0.361	0.26	0.079	-0.21899999999999997	0.556	0.41600000000000004	0.11900000000000001	0.301	0.023	0.27699999999999997	-1.393	0.057999999999999996	0.8540000000000001	0.109	0.159	0.353	0.021	0.068	-0.16
YEL025C	-0.34299999999999997	0.034	0.09	0.019	-0.11599999999999999	-0.013999999999999999	-0.111	-0.023	-0.036000000000000004	-0.063	-0.125	-0.494	0.19899999999999998	0.11	0.006999999999999999	-0.006999999999999999	-0.003	0.23600000000000002	-0.376	0.107	-0.047	0.032	-0.023	-0.039	-0.016	-0.081	-0.06
YEL028W	-0.428	-0.008	-0.244	0.102	-0.267	-0.155	0.353	0.37	-0.098	0.342	-0.139	-0.282	0.094	-0.063	0.055999999999999994	0.024	-0.027999999999999997	0.303	0.128	0.055999999999999994	0.03	-0.049	-0.005	-0.179	-0.08900000000000001	-0.12300000000000001	-0.10099999999999999
YEL030W	-0.354	0.091	0.094	0.10300000000000001	-0.18100000000000002	-0.187	-0.109	-0.17600000000000002	-0.142	-0.062	-0.07400000000000001	-0.36200000000000004	0.174	-0.171	0.024	-0.095	0.0	0.315	-0.322	0.055999999999999994	-0.214	-0.008	0.013999999999999999	-0.23600000000000002	0.055999999999999994	0.025	0.015
YEL031W	0.21100000000000002	-0.5720000000000001	-0.073	-0.055	-0.171	-1.5959999999999999	0.153	-0.33799999999999997	-0.42200000000000004	-0.085	-0.23800000000000002	-0.51	0.37799999999999995	0.643	-0.742	0.106	0.131	-0.09300000000000001	0.034	-0.17300000000000001	0.29600000000000004	0.266	-0.32299999999999995	0.371	0.019	0.44299999999999995	0.174
YEL033W	1.097	-1.054	-0.10099999999999999	0.185	0.8190000000000001	0.135	1.629	-0.5770000000000001	0.49	0.35			-0.025	1.714		0.11199999999999999	0.12300000000000001		0.861	0.526	1.339	0.158		1.172	-0.122	0.507	-0.43799999999999994
YEL036C	0.248	-0.85				-1.514		-1.149	-0.45399999999999996		-0.311		-0.08800000000000001	1.115		-0.061	0.011000000000000001		-0.34299999999999997	0.456		0.009000000000000001		0.541	0.268	0.442	-0.48
YEL037C	-0.42	0.028999999999999998	-0.22699999999999998	0.013999999999999999	-0.14	-0.002	0.591	0.271	0.087	0.44299999999999995	-0.022000000000000002	-0.46	0.094	0.23199999999999998	0.10300000000000001	-0.013000000000000001	-0.034	0.085	-0.733	0.03	-0.047	-0.363	-0.037000000000000005	0.024	-0.12	-0.94	0.047
YEL038W	-0.15	-0.016	-0.028999999999999998	0.040999999999999995	-0.188	0.038	-0.040999999999999995	0.04	0.055999999999999994	-0.01	-0.08800000000000001	-0.39799999999999996	-0.02	-0.08800000000000001	0.042	-0.027000000000000003	-0.043	0.242	-0.113	0.146	0.05	-0.096	-0.04	-0.044000000000000004	-0.062	-0.107	-0.095
YEL039C	-0.28	0.002	0.044000000000000004	0.285	-0.12300000000000001	0.105	-0.177	0.133	-0.005	-0.105	-0.084	-0.47	-0.051	-0.09699999999999999	0.031	-0.036000000000000004	0.017	0.166	-0.255	0.10300000000000001	-0.07200000000000001	0.106	-0.03	0.174	0.042	-0.107	-0.069
YEL040W	0.754	0.013999999999999999	0.008	-0.005		-0.251	0.023	-0.275	-0.332	0.018000000000000002	-0.003	-0.359	0.059000000000000004	-0.059000000000000004	0.064	0.003	-0.017	-0.026000000000000002	-0.36200000000000004	-0.022000000000000002	-0.136	0.141	-0.008	-0.259	-0.129	-0.151	-0.011000000000000001
YEL041W	-0.031	-0.012	-0.071	0.062	-0.209	-0.187	-0.01	-0.14300000000000002	-0.19899999999999998	-0.017	0.052000000000000005	-0.311	-0.046	-0.045	0.035	0.040999999999999995	0.057	-0.079	-0.452	-0.025	-0.084	0.045	0.051	-0.142	-0.027999999999999997	-0.036000000000000004	-0.128
YEL042W	-0.59	-0.24	-0.209	-0.045	0.146	-1.1059999999999999	-0.013000000000000001	-1.195	-0.349	0.087	-0.721	-0.611	0.366	0.298	-0.5870000000000001	0.081	0.057999999999999996	0.193	-0.684	0.281	0.218	-0.133	-1.064	0.314	-0.012	0.061	0.192
YEL043W	-0.519	-0.126	-0.439	0.034	-0.336	-0.111	0.389	0.321	-0.172	0.435	-0.3	-0.37799999999999995	-0.006	0.02	-0.079	0.053	0.046	-0.151	-0.457	-0.263	0.016	0.001	0.13	0.163	-0.16	0.035	-0.025
YEL047C	-0.131	0.06	0.048	0.033	-0.055999999999999994	-0.024	-0.025	-0.01	-0.094	0.0	-0.033	-0.428	0.248	-0.17	0.013999999999999999	0.136	-0.038	0.17	-0.182	-0.11599999999999999	0.126	0.055999999999999994	0.012	-0.18100000000000002	0.151	-0.517	-0.023
YEL048C	-0.294	0.008	-0.05	-0.001	-0.28300000000000003	-0.18100000000000002	-0.10400000000000001	0.106	-0.086	-0.009000000000000001	-0.129	-0.306	0.15	-0.001	-0.025	-0.078	-0.009000000000000001	0.10300000000000001	-0.184	0.099	0.062	-0.11800000000000001	-0.006999999999999999	-0.028999999999999998	-0.183	0.051	-0.18899999999999997
YEL049W	-0.32299999999999995	0.057999999999999996	0.157	0.054000000000000006	-0.126	-0.136	-0.128	-0.21100000000000002	-0.10300000000000001	-0.067	-0.006999999999999999	-0.326	0.021	-0.034	0.040999999999999995	0.005	0.001	0.306	-0.504	0.09300000000000001	-0.157	-0.129	-0.042	-0.059000000000000004	-0.113	-0.027999999999999997	-0.040999999999999995
YEL050C	1.069	-1.6869999999999998	0.24			-0.254	-0.408	0.919	0.731	-0.098	1.278	-0.091	-0.094	1.035	-0.295	0.158	0.266	0.35200000000000004	0.015	0.237	1.537	0.22399999999999998	0.569	0.958	-0.243	1.584	-0.256
YEL052W	-0.355	0.079	-0.098	0.016	-0.134	0.02	-0.057999999999999996	0.129	-0.039	0.081	-0.128	-0.445	0.165	-0.142	0.063	-0.024	0.051	0.125	-0.508	0.168	0.02	0.175	-0.024	0.21100000000000002	0.028999999999999998	-0.207	0.10800000000000001
YEL053C	-0.33299999999999996	-0.275	-0.063	-0.10099999999999999	-0.079	-1.121	-0.642	-0.36	-0.09	-0.22399999999999998	-0.519	-0.16399999999999998	0.382	-0.212	-0.364	0.18	-0.035	-0.122	-0.513	-0.091	0.215	-0.08800000000000001	-0.04	-0.028999999999999998	-0.017	-0.195	-0.127
YEL054C		-1.06	0.136			-0.142		-0.5720000000000001	0.342				-0.062	0.821		-0.084	0.12		0.522	0.297		-0.018000000000000002		0.595	-0.121	0.625	-0.196
YEL056W	-0.22899999999999998	-0.001	0.052000000000000005	0.12300000000000001	-0.09	0.099	-0.158	-0.05	-0.001	-0.136	0.11599999999999999	-0.379	-0.134	0.013999999999999999	0.039	-0.006	-0.005	0.174	-0.24	-0.027999999999999997	-0.209	0.046	-0.027000000000000003	0.045	0.16699999999999998	-0.107	-0.12300000000000001
YEL057C	-0.392	0.028999999999999998	-0.027000000000000003	0.228	-0.405	-0.12	-0.136	-0.12	-0.23199999999999998	-0.062		-0.29600000000000004	0.276	-0.077		-0.12	-0.078		-0.11900000000000001	-0.105	-0.201	0.168	-0.071	-0.532	0.027000000000000003		-0.043
YEL059W	-0.596	0.027999999999999997	-0.11599999999999999	-0.054000000000000006	-0.006	-0.251	-0.084	-0.006	-0.08199999999999999	-0.031	-0.335	-0.342	0.11699999999999999	0.07400000000000001	-0.09	0.19399999999999998	-0.006	0.059000000000000004	-0.455	-0.039	-0.067	0.065	0.017	0.02	-0.215	-0.08900000000000001	-0.037000000000000005
YEL060C	-0.511	0.031	-0.10300000000000001	0.025	-0.165	0.068	-0.084	0.113	-0.047	0.025	0.26899999999999996	-0.34600000000000003	0.25	-0.244	0.011000000000000001	-0.019	-0.022000000000000002	-0.017	-0.311	0.054000000000000006	-0.038	0.040999999999999995	-0.028999999999999998	0.053	-0.005	-0.36700000000000005	-0.23
YEL061C	0.996	-1.266	-0.151			-0.525	0.826		-0.5329999999999999	0.039		-0.34700000000000003	0.184	1.1420000000000001		-0.018000000000000002	0.204		0.156	0.645	0.382	0.5670000000000001	-0.087	0.852	0.047		0.099
YEL062W	-0.3	-0.081	-0.024	-0.168	-0.251	0.172	-0.3	-0.447	-0.066	-0.003	-0.061	-0.435	0.057	0.011000000000000001	0.043	0.02	0.01	0.163	-0.45299999999999996	0.156	-0.003	0.091	-0.02	0.486	0.038	-0.18	0.009000000000000001
YEL063C	-0.19699999999999998	-0.045	-0.157	0.11199999999999999	-0.128	-0.023	0.327	0.42	0.07	0.214	-0.036000000000000004	-0.361	0.161	0.132	0.047	-0.079	0.069	0.168	-0.33399999999999996	0.027000000000000003	0.159	0.142	0.039	0.298	0.02	-0.128	-0.094
YEL064C	-0.069	0.096	0.044000000000000004	-0.038	-0.254	-0.261	-0.015	-0.256	-0.311	0.025	0.035	-0.315	0.07	0.002	0.006	-0.031	-0.002	-0.078	-0.32899999999999996	0.079	-0.145	0.012	0.004	-0.044000000000000004	-0.034	-0.011000000000000001	0.013000000000000001
YEL065W	-0.39899999999999997	0.09	-0.16699999999999998	-0.036000000000000004	-0.369	-0.073	0.132	0.09	-0.10099999999999999	0.168	-0.066	-0.226	0.255	-0.17600000000000002	0.095	0.037000000000000005	-0.067	0.182	-0.428	-0.003	-0.01	0.05	0.002	-0.016	0.055999999999999994	-0.21899999999999997	-0.078
YEL066W	-0.11900000000000001	0.065	-0.019	0.021	-0.12300000000000001	-0.04	-0.02	-0.01	-0.109	0.02	0.001	-0.39899999999999997	0.213	-0.049	0.028999999999999998	0.044000000000000004	0.121	-0.036000000000000004	-0.265	0.124	-0.136	-0.12	0.018000000000000002	0.013999999999999999	-0.012	-0.158	0.032
YEL067C	-0.10800000000000001	0.09	0.006	0.036000000000000004	-0.21	-0.037000000000000005	-0.043	0.005	-0.077	-0.039	-0.025	-0.354	0.17800000000000002	-0.049	0.042	0.08800000000000001	-0.027999999999999997	0.11699999999999999	-0.245	-0.026000000000000002	-0.078	0.015	-0.023	-0.128	-0.059000000000000004	-0.151	-0.061
YEL068C	-0.2	0.057999999999999996	-0.04	-0.059000000000000004	-0.106	-0.02	-0.017	0.045	-0.046	0.081	-0.051	-0.414	0.11699999999999999	-0.05	-0.005	0.061	-0.025	0.081	-0.156	0.028999999999999998	-0.012	0.059000000000000004	-0.016	-0.024	-0.122	-0.17800000000000002	-0.013000000000000001
YEL071W	-0.528	0.086	-0.18899999999999997	0.11800000000000001	-0.217	-0.02	0.195	0.313	-0.009000000000000001	0.193	-0.064	-0.445	0.198	-0.127	0.028999999999999998	-0.048	-0.006999999999999999	0.069	-0.539	-0.026000000000000002	-0.114	-0.013000000000000001	-0.02	0.013999999999999999	0.084	-0.251	-0.008
YEL072W	-0.11	0.019	-0.21600000000000003	0.035	-0.064	0.071	0.077	0.111	0.068	0.051	0.044000000000000004	-0.344	0.006999999999999999	0.136	0.003	0.042	0.008	0.113	-0.248	-0.012	0.009000000000000001	0.032	-0.022000000000000002	0.037000000000000005	-0.11599999999999999	-0.12	-0.115
YER001W	0.127	-0.03	0.031	0.049	0.031	-0.08199999999999999	-0.027000000000000003	-0.018000000000000002	-0.099	-0.19	0.083	-0.409	0.154	-0.013999999999999999	0.013999999999999999	0.053	0.048	0.016	-0.299	0.02	-0.091	0.025	-0.021	-0.035	0.037000000000000005	-0.127	0.032
YER002W	0.10800000000000001	-0.502	0.155	0.083	0.24600000000000002	0.027000000000000003	0.255	0.086	0.263	-0.047	0.11	-0.325	0.032	0.002	0.12	0.218	-0.16399999999999998	0.155	-0.009000000000000001	0.078	0.154	-0.11900000000000001	0.044000000000000004	0.157	-0.259	0.361	0.11
YER005W	-0.081	0.013999999999999999	-0.059000000000000004	0.019	0.174	-0.82	-0.001	-0.451	-0.214	-0.051	-0.057999999999999996	-0.485	0.265	-0.174	-0.18	0.045	0.075	0.161	-0.501	0.102	0.078	-0.135	-0.174	0.159	-0.129	-0.02	0.076
YER007C-A	0.024	-0.212	-0.013000000000000001	-0.027999999999999997	0.355	0.135	0.24100000000000002	-0.001	-0.115	-0.127	0.305	-0.268	0.035	0.242	0.175	0.039	0.059000000000000004	0.37	0.038	-0.005	0.607	0.07	0.138	0.28300000000000003	-0.109	0.419	-0.01
YER007W	-0.151	-0.037000000000000005	0.023	0.091	-0.046	-0.065	0.045	-0.209	0.152	-0.128	0.001	-0.33799999999999997	-0.075	-1.744	-0.011000000000000001	0.001	0.039	0.052000000000000005	-0.049	0.099	-0.055	0.205	-0.036000000000000004	0.215	0.015	-0.098	0.259
YER010C	-0.514	-0.023	0.195	-0.063	0.17800000000000002	0.021	-0.11199999999999999	-0.061	-0.039	-0.087	0.129	-0.37799999999999995	0.047	0.045	0.11800000000000001	0.171	0.028999999999999998	0.231	-0.5329999999999999	-0.003	0.121	-0.05	0.061	-0.008	-0.037000000000000005	-0.21100000000000002	-0.20600000000000002
YER011W	-0.337	0.057	0.048	-0.06	0.06	-0.077	0.196	0.067	-0.043	0.159	0.066	-0.371	0.162	-0.04	0.075	0.006999999999999999	-0.028999999999999998	0.102	-0.5429999999999999	-0.027000000000000003	-0.055999999999999994	-0.062	-0.013000000000000001	-0.12	-0.077	-0.203	-0.064
YER016W	0.146	-1.681	-0.081	0.099	0.381	0.33799999999999997	0.5	-0.257	0.552	-0.069	-0.92	-0.755	0.231	0.875	-0.26	-0.098	-0.233	0.053	0.013000000000000001	-0.326	-0.243	-0.985	0.035	0.213	-0.23800000000000002	0.29600000000000004	-0.765
YER017C	0.616	-1.528	0.033			-0.332	-0.365	0.622	1.036	0.002			-0.29600000000000004	0.713	-0.37200000000000005	0.127	0.226	0.182	0.252	0.363	1.8230000000000002	0.10099999999999999		1.163	-0.302		0.033
YER019C-A	-0.49700000000000005	-0.035	0.08900000000000001	-0.031	-0.134	-0.053	-0.172	-0.107	-0.026000000000000002	-0.183	-0.005	-0.34600000000000003	-0.287	-0.034	0.012	-0.002	0.016	0.242	-0.039	0.133	-0.025	0.046	0.027000000000000003	0.048	-0.068	-0.008	0.196
YER019W	0.47600000000000003	-0.648	0.174	0.259	0.062	0.11	0.201	0.275	0.306	-0.209	-0.809	-0.201	0.29100000000000004	0.35	-0.276	-0.067	-0.037000000000000005	-0.36200000000000004	0.258	-0.066	0.021	-0.077	0.022000000000000002	0.191	-0.243	0.401	-0.141
YER020W	0.695	-0.534	0.016	-0.038	0.053	0.07200000000000001	0.258	0.11699999999999999	0.22899999999999998	-0.217	0.324	-0.41700000000000004	-0.005	0.20199999999999999	0.14300000000000002	0.17800000000000002	0.025	0.27899999999999997	0.807	0.055999999999999994	0.35100000000000003	0.036000000000000004	0.10300000000000001	-0.006	0.004	0.361	-0.094
YER024W	-0.488	0.10800000000000001	-0.193	0.061	-0.212	0.018000000000000002	0.136	0.22	-0.106	0.08199999999999999	-0.027000000000000003	-0.42	-0.245	-0.013000000000000001	0.019	-0.053	0.016	0.114	-0.324	0.21100000000000002	-0.057999999999999996	0.099	-0.026000000000000002	0.24	0.008	-0.138	0.077
YER027C	-0.151	0.064	-0.064	0.035	0.003	-0.001	-0.235	-0.013999999999999999	-0.157	-0.076	-0.109	-0.011000000000000001	0.156	-0.152	0.001	-0.004	0.022000000000000002	-0.03	-0.47	-0.037000000000000005	-0.021	0.064	-0.04	0.08900000000000001	0.092	-0.126	0.009000000000000001
YER028C	0.3	-1.155	0.373			-0.106	-0.523	0.474	0.865	-0.237			-0.044000000000000004	1.1909999999999998	-0.413	0.226	0.099	0.305	-0.69	-0.008	1.8940000000000001	0.741		0.62	0.067		-0.17800000000000002
YER030W	-0.035	-0.09699999999999999	-0.023	-0.135	0.073	-0.027999999999999997	-0.018000000000000002	-0.111	-0.021	-0.113	-0.145	-0.45799999999999996	-0.021	0.076	0.057999999999999996	0.006	0.016	-0.249	-0.17600000000000002	-0.069	-0.027999999999999997	0.07	0.027000000000000003	-0.374	0.057	0.08	0.303
YER031C	0.017	-0.25	-0.16699999999999998	-0.213	-0.502	-0.7809999999999999	-0.154	-0.295	-0.732	-0.195	-1.311	-0.624	-0.024	0.207	-0.987	0.16699999999999998	0.002	0.094	0.29	0.316	0.514	0.153	-0.244	0.23800000000000002	0.016	0.16	0.27
YER032W	-0.23199999999999998	0.102	-0.162	0.026000000000000002	-0.23199999999999998	-0.019	0.162	0.409	-0.113	0.19699999999999998	-0.08800000000000001	-0.39899999999999997	-0.287	-0.14300000000000002	0.11199999999999999	0.053	0.053	-0.018000000000000002	0.099	0.12300000000000001	0.21	-0.321	-0.001	0.278	0.011000000000000001	-0.09699999999999999	0.109
YER033C	-0.301	0.063	-0.207	0.068	-0.033	-0.069	0.057999999999999996	0.272	0.105	0.005	-0.127	-0.452	-0.024	-0.016	-0.005	0.042	-0.012	0.011000000000000001	-0.067	0.106	0.179	-0.13	-0.1	0.33799999999999997	-0.175	-0.18	0.145
YER034W	-0.149	0.049	-0.222	-0.163	-0.076	0.047	0.135	0.11599999999999999	-0.08	0.16399999999999998	-0.205	-0.47600000000000003	-0.34700000000000003	-0.09699999999999999	0.073	0.138	-0.005	-0.043	0.037000000000000005	0.077	0.207	0.19899999999999998	0.004	-0.15	0.067	-0.078	0.084
YER037W	-0.031	0.069	-0.061	-0.012	0.102	-0.084	-0.015	-0.087	-0.11199999999999999	-0.004	0.053	0.102	0.013000000000000001	-0.011000000000000001	-0.03	-0.012	-0.02	-0.033	-0.376	-0.08	-0.015	0.09300000000000001	-0.032	-0.055	0.051	-0.038	0.040999999999999995
YER038W-A	-0.10400000000000001	0.079	0.008	0.009000000000000001	-0.011000000000000001	0.071	-0.183	-0.027000000000000003	-0.025	-0.198	0.035	-0.439	-0.442	0.053	-0.019	-0.08800000000000001	0.005	0.133	-0.203	-0.037000000000000005	-0.08800000000000001	-0.145	-0.025	-0.055999999999999994	-0.161	-0.055999999999999994	0.20600000000000002
YER039C	0.09300000000000001	0.12300000000000001	-0.252		-0.14800000000000002	0.061	-0.012	0.26	-0.095	-0.028999999999999998	-0.147	-0.317	-0.39399999999999996	0.131	0.057999999999999996	0.109	0.017	-0.005	0.17800000000000002	-0.046	0.065	-0.175	-0.023	0.13699999999999998	-0.045	-0.11800000000000001	0.076
YER039C-A	0.221	0.039	-0.098	-0.025	0.184	0.08199999999999999	0.001	0.087	-0.018000000000000002	-0.004	0.109	0.127	0.255	0.006999999999999999	0.054000000000000006	-0.035	0.057999999999999996	-0.10800000000000001	0.204	-0.03	0.001	-0.017	0.061	0.105	-0.069	-0.015	-0.067
YER040W	0.21100000000000002	-0.78	-0.11699999999999999	0.096	0.28600000000000003	-0.52	0.446	0.43200000000000005	0.855	-0.006999999999999999	0.402	-0.45899999999999996	-0.39399999999999996	2.123	-0.102	0.13	0.135	0.064	0.561	0.708	0.6779999999999999	0.304	-0.287	0.563	0.235	0.179	-0.27899999999999997
YER041W	-0.33399999999999996	0.09	0.012	-0.019	-0.024	-0.040999999999999995	-0.34	-0.76	-0.11699999999999999	-0.225	0.13	-0.5670000000000001	-0.281	0.275	-0.027000000000000003	-0.10300000000000001	-0.033	0.039	-0.518	-0.126	-0.26	-0.226	-0.13699999999999998	0.031	0.026000000000000002	-0.462	0.40299999999999997
YER042W	-0.312	0.05	-0.222	0.06	-0.11800000000000001	0.039	-0.077	0.081	-0.011000000000000001	-0.102	-0.01	-0.287	-0.09699999999999999	0.175	0.059000000000000004	0.055999999999999994	-0.04	0.11	-0.14800000000000002	0.008	-0.049	-0.021	-0.002	0.025	-0.121	-0.106	0.064
YER044C-A	-0.158	0.13	-0.124	0.171	-0.099	-0.026000000000000002	-0.278	-0.061	-0.136	-0.359	-0.027999999999999997	-0.49200000000000005	-0.099	0.256	0.006	-0.08900000000000001	0.013000000000000001	0.063	-0.195	0.013999999999999999	-0.187	0.016	-0.011000000000000001	0.11	0.05	-0.207	0.047
YER045C	-0.266	0.083	-0.11	0.099	-0.318	0.053	-0.17	0.021	-0.01	-0.2	-0.09	-0.34	-0.20600000000000002	0.015	0.02	0.018000000000000002	-0.021	0.10300000000000001	-0.096	0.057	-0.027999999999999997	0.009000000000000001	-0.023	-0.023	0.017	-0.16699999999999998	0.004
YER046W	-0.051	0.067	0.16399999999999998	0.006	-0.11199999999999999	-0.003	-0.267	-0.131	-0.047	-0.19	-0.126	-0.368	0.18	-0.053	-0.022000000000000002	-0.025	-0.045	0.10800000000000001	0.165	-0.05	-0.091	0.02	-0.02	-0.172	-0.013999999999999999	-0.051	0.027000000000000003
YER046W-A	-0.424	0.031	-0.203	0.001	-0.141	0.024	-0.040999999999999995	0.11900000000000001	-0.037000000000000005	-0.021	-0.10800000000000001	-0.439	-0.2	0.017	0.055999999999999994	0.069	0.075	0.115	-0.226	0.066	-0.06	0.004	-0.084	0.13	0.046	-0.191	-0.005
YER047C	0.035	0.248	-0.265	-0.001	-0.152	-0.121	0.174	0.107	-0.025	0.05	0.027000000000000003	-0.299	-0.057999999999999996	0.38	0.008	0.026000000000000002	-0.054000000000000006	-0.032	0.313	-0.209	-0.011000000000000001	0.204	-0.052000000000000005	-0.26899999999999996	-0.22399999999999998	-0.18600000000000003	0.159
YER048C	-0.408	0.027000000000000003	-0.095	0.052000000000000005	-0.156	-0.966	-0.348	-0.081	-0.055	-0.273	-0.102	-0.38299999999999995	0.024	-0.071	-0.223	-0.034	-0.045	-0.309	-0.115	0.040999999999999995	-0.166	-0.149	-0.261	-0.037000000000000005	-0.033	-0.233	0.02
YER049W	-0.252	-0.031	-0.158	0.064	-0.195	-0.115	-0.157	-0.133	-0.29	-0.19399999999999998	-0.027999999999999997	-0.364	-0.382	0.255	-0.052000000000000005	0.076	0.052000000000000005	0.027000000000000003	-0.21	-0.171	-0.11599999999999999	-0.205	0.027999999999999997	-0.22899999999999998	-0.098	-0.12300000000000001	0.055999999999999994
YER050C	0.764	-0.667	0.044000000000000004										-0.237	1.465		0.067	-0.024		-0.168	0.168	2.149	0.691		1.341	-0.312		-0.275
YER051W	-0.278	0.106	-0.09699999999999999	0.052000000000000005	-0.13	-0.04	-0.177	-0.055999999999999994	0.040999999999999995	-0.267	0.004	-0.33899999999999997	-0.35100000000000003	0.449	0.032	-0.06	0.05	0.021	-0.426	0.1	-0.162	0.062	-0.022000000000000002	0.125	0.011000000000000001	-0.125	0.192
YER052C	0.17800000000000002	0.031	-0.18899999999999997	0.149	-0.325	-0.20600000000000002	0.124	0.188	-0.10800000000000001	0.069	-1.128	-0.446	-0.10300000000000001	-0.746	0.008	0.016	0.051	-1.2309999999999999	0.051	-0.10400000000000001	-0.114	0.2	-0.047	-0.09300000000000001	-0.127	-0.177	0.249
YER053C	0.19	0.077	-0.239	0.02	-0.155	-0.052000000000000005	0.023	0.092	-0.091	0.042	-0.052000000000000005	-0.27899999999999997	-0.016	-0.052000000000000005	0.003	0.076	0.013000000000000001	0.07400000000000001	0.256	-0.03	0.077	0.031	0.024	-0.045	0.031	-0.091	0.172
YER055C	-0.065	0.017	-0.2	0.03	-0.14400000000000002	-0.085	0.061	0.10800000000000001	-0.102	0.006	0.01	-0.315	-0.069	-0.025	0.021	0.036000000000000004	0.018000000000000002	0.10099999999999999	-0.052000000000000005	0.01	-0.03	-0.006999999999999999	-0.022000000000000002	-0.106	-0.092	-0.128	0.21
YER056C	0.201	-0.204	-0.348	0.037000000000000005	-0.131	-0.175	0.191	0.142	0.025	0.013999999999999999	-0.022000000000000002	-0.324	-0.161	0.141	-0.034	0.015	0.057	0.084	0.125	0.006	0.11900000000000001	-0.13699999999999998	0.095	0.047	-0.017	0.079	0.113
