orf	hap a (post-SGA) | growth (colony size) | actinomycin D [20 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | benomyl [30 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | Ps-341 [1300 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | caspofungin [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | concanamycin A [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | cycloheximide [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | fluconazole [16 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | galactose [2%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | geldanamycin [10 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | MMS [0.01%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | monensin [50 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | rapamycin [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | sorbitol [1 M] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | tunicamycin [1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021
YDR306C	0.038	-0.028	0.008	-0.022	0.009	0.026	-0.042	0.032	-0.019	0.007	0.005	0.0085	0.0425	0.035
YDR307W	0.034	-0.048	-0.009	-0.004	0.041	0.021	0.05	-0.033	0.012	-0.035	0.038	-0.0295	0.0355	0.027
YDR309C	-0.036	-0.037	-0.015	-0.065	-0.027	-0.025	0.025	0.025	-0.025	-0.019	0.017	0.062	0.022	0.045
YDR310C	-0.114	-0.062	-0.05	-0.081	-0.15	-0.005	-0.024	-0.047	-0.047	0.014	-0.026	-0.115	0.031	-0.031
YDR312W	-0.021	-0.011	-0.01	0.054	-0.031	0.04	0.016	-0.014	0.035	0.013	0.007	0.1335	0.1065	-0.004
YDR313C	0.0005	-0.0465	-0.0115	-0.0535	-0.1155	-0.0215	-0.0495	-0.0705	0.0105	0.0075	-0.0085	0.2265	0.1445	-0.0895
YDR314C	-0.0205	-0.0605	0.0115	0.0035	-0.0475	-0.0105	-0.0025	-0.0645	0.0055	-0.0545	0.0195	-0.0475	-0.0205	-0.0015
YDR315C	0.0335	-0.0245	-0.0385	0.0285	-0.1265	-0.1005	-0.0715	-0.0695	-0.0845	-0.1795	-0.0115	0.0835	-0.0585	-0.2405
YDR316W	-0.04	-0.052	-0.038	-0.025	-0.121	-0.044	-0.06	-0.097	-0.003	-0.038	0.011	-0.0165	-0.0455	-0.112
YDR317W	0.0995	-0.0045	-0.0375	-0.0245	0.0025	-0.0405	-0.0105	0.0105	0.0405	0.0185	-0.0135	-0.162	-0.068	-0.0285
YDR318W	-0.0645	-0.2665	-0.1355	-0.0315	0.0455	-0.0015	0.0335	0.0445	-0.1015	-0.0095	-0.0035	0.015	0.025	-0.0285
YDR319C	-0.0235	0.0035	0.0125	-0.0015	0.0015	0.0155	-0.0275	-0.0125	-0.0175	0.0195	0.0195	-0.027	0.009	-0.0415
YDR321W	-0.002	0.001	0.001	-0.022	-0.006	-0.011	0.061	-0.01	0.05	-0.005	0.002	0.0165	0.0015	0.068
YDR326C	-0.076	-0.035	0.016	0.003	0.04	0.027	-0.024	0.035	-0.043	-0.025	0.005	-0.0215	0.0115	-0.001
YDR329C	-0.0265	-0.0665	-0.0245	-0.0855	0.0405	-0.0325	0.0075	-0.0725	-0.0885	-0.0615	-0.0835	0.1515	0.1345	0.0485
YDR330W	0.0135	-0.0155	-0.0525	0.0255	0.0035	-0.0205	-0.0135	-0.0125	0.0725	-0.0075	0.0285	0.1265	0.0575	-0.0265
YDR332W	-0.0385	-0.0155	-0.0505	-0.0705	-0.0445	-0.0215	0.0175	-0.0245	-0.0555	0.0125	0.0095	0.031	-0.003	-0.0175
YDR333C	-0.032	-0.026	-0.021	0.029	-0.113	-0.027	-0.024	-0.037	0.061	-0.018	0.003	0.158	0.071	-0.005
YDR334W	-0.183	-0.262	-0.043	-0.04	-0.146	-0.017	0.029	-0.11	-0.07	-0.024	-0.041	0.025	-0.037	-0.066
YDR335W	-0.046	0.053	-0.161	-0.003	-0.363	-0.078	-0.107	-0.024	-0.007	-0.047	-0.073	0.016	-0.038	-0.098
YDR336W	0.0155	-0.0255	-0.0135	-0.0345	-0.0505	-0.0335	0.0455	-0.0445	-0.0615	0.0245	-0.0035	0.1425	0.1455	-0.0135
YDR338C	0.016	0.099	-0.045	-0.016	0.002	0.013	0.013	0.009	-0.035	-0.02	0.013	0.059	-0.016	0.011
YDR340W	0.015	0.065	-0.062	-0.006	-0.063	-0.063	-0.012	-0.076	0.007	-0.058	0.004	0.0165	-0.0195	-0.065
YDR344C	-0.0685	0.0005	0.0105	-0.0095	-0.0085	-0.0025	-0.0145	0.0285	-0.0145	0.0105	-0.0065	-0.0245	0.0015	0.0025
YDR345C	-0.0305	-0.0705	-0.0205	-0.0265	-0.1245	-0.0035	-0.0645	-0.0455	-0.0055	-0.0115	-0.0035	0.071	0.025	-0.0675
YDR346C	-0.039	-0.048	-0.019	-0.027	-0.005	0.013	0.016	0.015	0.021	-0.009	-0.022	0.018	-0.013	0.05
YDR348C	-0.0355	-0.1245	-0.0135	-0.0595	-0.0885	-0.1305	-0.0295	-0.0815	-0.0725	0.0035	-0.0025	0.005	0.007	-0.0155
YDR349C	-0.0425	-0.0265	0.0175	-0.0925	0.0255	0.0095	0.0115	-0.0165	-0.0565	0.0085	0.0085	0.0185	0.0725	-0.0275
YDR351W	-0.0565	-0.1005	0.0125	-0.0175	0.0385	-0.0035	-0.0175	0.0375	-0.0015	0.0255	0.0015	0.0655	0.0465	-0.0155
YDR352W	-0.052	-0.117	-0.068	0.057	-0.12	-0.028	-0.044	-0.009	0.053	-0.009	-0.026	-0.067	-0.056	-0.008
YDR354W	-0.0155	-0.0945	-0.0345	0.0085	-0.0545	-0.0255	0.0205	-0.0205	-0.0025	-0.0555	0.0245	0.018	-0.023	0.0095
YDR357C	-0.118	-0.031	-0.035	-0.007	-0.079	0.023	0.01	0.016	-0.015	-0.049	0.018	0.1615	0.0245	-0.058
YDR358W	0.0725	-0.0075	0.0075	-0.0385	0.0085	0.0375	0.0885	-0.0035	-0.0165	-0.0115	0.0585	0.0	0.023	0.0045
YDR359C	-0.065	-0.117	0.039	-0.078	-0.071	0.099	-0.078	-0.032	-0.049	-0.024	-0.058	-0.13	-0.057	0.037
YDR360W	0.0785	-0.1835	0.0005	-0.0505	-0.0345	0.0075	-0.0325	0.1085	-0.0305	-0.0105	-0.0305	-0.0605	-0.0745	0.0535
YDR363W	-0.096	-0.14	-0.01	-0.069	-0.024	-0.01	-0.006	0.001	-0.101	-0.163	-0.038	0.0175	0.0625	-0.026
YDR363W-A	-0.054	-0.011	-0.136	0.008	-0.112	0.01	-0.014	-0.058	-0.072	0.009	-0.011	-0.2045	-0.0465	-0.055
YDR368W	-0.008	-0.068	0.006	-0.053	-0.007	-0.026	-0.049	-0.029	-0.019	-0.018	0.01	0.027	0.027	0.011
YDR369C	0.013	-0.04	-0.012	0.007	-0.022	-0.004	-0.039	-0.035	-0.009	0.003	-0.005	0.0015	-0.0045	0.003
YDR370C	0.0545	-0.0205	0.0005	-0.0345	-0.0685	-0.0245	-0.0185	-0.0875	0.0105	-0.0535	0.0205	0.008	0.005	-0.0005
YDR371W	-0.04	-0.07	0.003	0.005	-0.014	-0.017	0.042	0.004	0.029	-0.008	0.004	0.0725	0.0045	0.018
YDR372C	-0.122	-0.046	0.005	-0.059	-0.01	-0.031	-0.067	-0.02	-0.01	-0.041	-0.321	0.0575	-0.1125	-0.003
YDR374C	0.0765	-0.0995	0.0395	-0.0545	-0.0405	-0.0155	0.0185	-0.0115	0.0185	0.0125	-0.0125	0.0745	0.0535	-0.0025
YDR375C	-0.005	-0.054	0.062	-0.032	0.048	-0.106	-0.122		0.04	-0.097	0.105	-0.1145	-0.0815	-0.011
YDR378C	0.0335	0.0255	-0.1125	-0.0445	-0.3955	-0.0225	-0.1315	0.1485	-0.0925	-0.0835	-0.1705	-0.0155	-0.0875	-0.1075
YDR379W	-0.0175	-0.0045	0.0095	-0.0095	-0.0765	-0.0555	0.0035	-0.0965	0.0575	-0.0135	0.0055	-0.002	-0.005	0.0475
YDR380W	-0.0255	-0.0695	-0.0185	-0.0265	-0.0065	0.0005	-0.0475	-0.0075	0.0155	0.0015	-0.0065	0.118	0.061	0.0065
YDR382W	0.028	-0.056	0.019	-0.034	-0.021	0.025	0.02	0.013	-0.018	-0.006	0.024	-0.0035	-0.0175	0.036
YDR383C	-0.07	-0.033	-0.045	-0.104	-0.016	0.007	-0.029	0.02	-0.091	0.018	0.007	-0.0025	0.0125	-0.043
YDR384C	0.0115	-0.0545	-0.0085	-0.0475	-0.0285	-0.0005	-0.0205	0.0045	-0.0005	-0.0215	0.0135	0.0205	-0.0145	0.0125
YDR385W	-0.01	-0.001	-0.004	-0.032	-0.076	-0.016	0.03	0.04	-0.077	0.002	0.037	0.056	-0.004	-0.046
YDR386W	-0.1545	0.0005	0.0175	-0.0355	-0.0005	-0.0275	-0.0095	0.0195	-0.0275	-0.1505	0.0095	0.117	0.029	0.0565
YDR387C	0.017	0.016	-0.028	-0.003	-0.021	-0.01	-0.04	-0.002	0.042	-0.019	-0.026	-0.0215	-0.0065	-0.01
YDR388W	-0.048	-0.378	0.045	-0.15	-0.312	-0.079	-0.164	-0.146	-0.166	0.138	-0.092	0.0015	0.1295	0.016
YDR389W	-0.1445	0.1105	0.0415	-0.0275	-0.1785	-0.0905	-0.0705	-0.0815	0.0075	0.0295	-0.1125	-0.1155	-0.0985	-0.5455
YDR391C	-0.0095	0.0325	-0.0285	-0.0085	0.0065	-0.0325	0.0195	0.0425	0.0345	0.0165	-0.0145	0.1505	0.0115	-0.0055
YDR393W	-0.0355	-0.1005	0.0475	-0.0555	0.0175	-0.0935	0.0075	-0.0875	-0.0345	-0.0125	-0.0385	-0.0905	-0.0885	-0.0255
YDR395W	0.0595	0.0305	-0.0055	-0.0045	0.0855	0.0045	0.1065	0.0075	0.0085	0.0555	0.0545	0.154	0.092	-0.0365
YDR399W	0.0275	-0.0725	0.0035	-0.0545	-0.0825	0.0105	-0.0195	-0.0655	-0.0535	-0.0025	0.0165	-0.0045	0.0155	0.0335
YDR400W	0.019	0.023	-0.031	-0.013	-0.08	-0.033	-0.001	0.003	-0.017	0.0	0.018	-0.002	-0.017	0.008
YDR401W	-0.059	-0.027	-0.015	-0.063	0.016	0.035	0.043	0.049	-0.037	-0.004	-0.01	0.0165	0.0025	-0.014
YDR402C	0.053	0.02	0.01	0.041	0.026	0.0	-0.004	0.005	0.029	0.013	-0.006	-0.03	0.017	-0.049
YDR403W	0.0215	-0.0435	-0.0335	-0.0135	-0.0355	-0.0215	-0.0405	-0.0055	-0.0135	0.0055	0.0135	0.0095	0.0175	-0.0825
YDR406W	0.04	-0.14	-0.028	0.01	0.026	-0.033	-0.055	0.011	0.014	0.063	-0.091	-0.001	0.049	0.022
YDR408C	-0.0135	-0.0345	0.0235	0.0095	0.0465	0.0895	0.1085	0.0305	0.0315	0.0565	-0.0195	0.261	0.109	0.0675
YDR409W	0.128	-0.059	-0.004	-0.009	0.0	-0.04	0.031	0.007	-0.022	0.018	-0.011	0.0265	-0.0285	0.02
YDR411C	-0.0285	-0.0225	-0.0015	0.0165	-0.0775	0.0105	0.0365	-0.0835	-0.0035	-0.0465	0.0235	-0.0035	-0.0035	-0.0015
YDR414C	-0.06	-0.104	-0.038	0.016	0.023	-0.02	-0.045	-0.016	-0.037	-0.062	-0.37	-0.085	-0.1	-0.087
YDR415C	0.0295	-0.0575	-0.0195	0.0385	-0.0435	-0.0015	0.0175	-0.0075	0.0395	-0.0245	0.0045	-0.0065	-0.0455	-0.0295
YDR419W	-0.0455	-0.0155	-0.0435	-0.0065	-0.0695	-0.0405	-0.0315	-0.0495	-0.0085	-0.0135	0.0085	0.096	0.015	-0.0005
YDR420W	-0.0455	-0.0695	-0.0025	-0.0425	-0.1105	-0.0075	-0.0345	-0.0775	-0.0265	-0.0375	0.0245	0.065	0.065	-0.0045
YDR421W	0.014	-0.037	0.023	-0.073	-0.005	0.014	0.033	0.014	-0.051	0.01	0.016	0.075	0.018	0.033
YDR422C	-0.087	-0.042	-0.011	-0.051	-0.066	-0.013	-0.092	-0.056	-0.033	-0.013	0.041	-0.0335	-0.0235	-0.052
YDR423C	0.0135	-0.0145	-0.0395	-0.0115	-0.0185	-0.0155	-0.0525	-0.0025	-0.0545	-0.0425	-0.0215	-0.0525	0.0235	0.0645
YDR424C	-0.0205	-0.0075	-0.0245	-0.0295	-0.0095	0.0175	-0.0325	-0.0265	-0.0375	0.0195	-0.0045	-0.0895	0.0535	-0.0215
YDR425W	-0.132	-0.151	-0.1	-0.062	-0.045	-0.007	-0.002	-0.031	-0.037	-0.012	0.005	0.0655	0.0005	-0.147
YDR426C	-0.0595	-0.0555	0.0635	-0.0945	0.0515	0.0965	0.0545	-0.0965	-0.0235	0.0105	0.0345	-0.0255	0.0305	-0.0125
YDR428C	-0.0405	0.0465	-0.0535	0.0465	-0.0715	-0.0115	-0.0065	-0.0285	0.1015	-0.0535	0.0055	0.0465	-0.0545	-0.0145
YDR430C	0.0225	-0.0075	-0.0215	-0.0175	-0.0595	-0.0125	-0.0155	-0.0545	0.0555	-0.0185	-0.0115	-0.0355	-0.0355	-0.0325
YDR431W	-0.039	-0.08	-0.009	-0.038	-0.133	-0.092	-0.058	-0.158	-0.08	-0.013	-0.013	-0.0445	-0.0475	-0.084
YDR435C	0.0735	-0.3095	-0.0675	-0.0065	-0.0895	-0.0285	-0.0405	0.0435	0.0335	-0.0325	0.0345	0.0265	-0.0665	-0.0375
YDR436W	0.0295	-0.0005	-0.0085	0.0295	-0.0505	-0.0485	-0.0165	-0.0095	0.0225	-0.0105	0.0065	-0.0095	-0.0005	-0.0265
YDR438W	-0.02	-0.036	0.014	-0.03	-0.043	-0.011	0.023	0.018	-0.066	0.029	0.029	0.082	-0.012	0.033
YDR440W	-0.0515	0.0275	-0.0965	-0.0345	-0.0585	-0.0755	-0.0425	-0.0915	-0.0265	-0.0435	0.0265	-0.032	-0.042	-0.1055
YDR441C	0.008	-0.087	-0.042	-0.02	-0.046	-0.047	0.01	-0.017	-0.087	-0.045	0.001	-0.1165	-0.0915	-0.074
YDR444W	0.052	0.034	-0.055	0.013	-0.096	-0.048	0.016	0.036	0.01	-0.023	-0.017	-0.0805	-0.0465	0.022
YDR445C	-0.0485	-0.0275	-0.0255	-0.0625	-0.0685	0.0275	-0.0095	-0.0525	-0.0345	-0.0335	0.0005	0.009	0.072	0.0695
YDR446W	0.0	-0.073	0.014	-0.047	0.0	0.009	0.002	0.03	-0.013	0.027	0.016	0.105	0.106	0.007
YDR447C	0.067	-0.045	-0.015	0.019	-0.005	-0.022	-0.032	-0.009	-0.029	-0.042	0.001	0.031	-0.045	0.035
YDR451C	-0.0075	0.0085	0.0235	-0.0295	0.0195	0.0095	-0.0235	-0.0345	-0.0105	0.0035	-0.0015	-0.009	-0.042	-0.0295
YDR452W	-0.025	-0.008	0.007	-0.014	-0.039	-0.007	0.0	-0.02	0.012	-0.023	-0.007	0.025	-0.02	-0.03
YDR453C	-0.067	-0.02	-0.014	-0.021	-0.025	-0.005	0.008	-0.023	-0.008	-0.027	-0.01	0.0825	0.0375	-0.015
YDR455C	-0.3745	-0.1915	-0.0925	-0.0325	0.0215	0.0185	0.1265	0.0485	-0.0415	0.1395	0.1295	-0.007	0.123	-0.2015
YDR458C	-0.029	-0.042	-0.011	-0.009	0.021	0.015	0.001	0.038	-0.009	-0.029	-0.001	0.013	0.026	0.068
YDR459C	-0.0675	0.0085	0.0175	-0.0195	-0.0195	-0.0025	0.0455	0.0195	0.0095	0.0405	0.0145	0.2585	0.1505	-0.0155
YDR461W	0.025	-0.066	0.043	0.007	-0.089	-0.012	-0.129	-0.102	0.019	0.007	-0.022	0.052	-0.085	0.025
YDR463W	-0.053	-0.035	-0.094	-0.121	0.077	0.009	0.034	-0.072	-0.123	-0.008	-0.035	-0.0645	0.0415	0.015
YDR465C	0.0205	-0.0385	0.0085	-0.0235	-0.0625	-0.0125	0.0325	-0.0185	0.0355	-0.0475	-0.0105	0.0475	-0.0345	0.0115
YDR466W	0.0365	0.0355	-0.0795	0.0085	-0.0975	-0.0605	0.0095	-0.0295	0.0115	-0.0605	-0.0155	-0.004	-0.108	-0.0155
YDR467C	-0.0025	0.0305	0.0025	0.0005	-0.0175	0.0065	-0.0055	0.0345	0.0025	-0.0015	-0.0035	0.0715	-0.0475	-0.0105
YDR469W	-0.152	-0.054	-0.052	-0.127	-0.056	-0.04	0.0	-0.101	-0.093	0.054	0.028	0.093	0.058	-0.102
YDR471W	-0.089	-0.1	-0.056	-0.078	-0.091	-0.016	0.004	-0.097	-0.072	-0.023	-0.046	0.1575	0.0945	-0.048
YDR475C	-0.00125	-0.08325	-0.030250000000000003	-0.00275	-0.03175	-0.017750000000000002	-0.03275	-0.029750000000000002	-0.00875	-0.02975	-0.00725	-0.0365	-0.021	-0.01525
YDR476C	-0.082	-0.109	0.024	-0.081	-0.019	-0.035	-0.002	0.039	-0.06	0.044	-0.003	0.011	0.043	-0.019
YDR479C	-0.0195	-0.0605	-0.0255	0.0205	-0.0385	-0.0085	-0.0495	0.0015	0.0495	0.0045	-0.0115	0.0625	0.0185	-0.0515
YDR480W	-0.013	-0.021	-0.037	0.046	-0.017	0.006	-0.047	-0.028	0.025	-0.014	0.0	0.1485	0.0285	0.035
YDR481C	-0.045	-0.016	0.012	-0.028	-0.01	-0.009	-0.029	0.05	0.01	-0.01	0.057	0.0245	0.0225	-0.004
YDR482C	-0.019	-0.119	0.0	-0.061	0.051	0.084	0.014	0.027	-0.083	0.015	0.029	0.0785	0.0415	0.044
YDR485C	-0.0115	-0.3095	-0.0525	-0.0115	-0.1245	-0.0455	-0.0945	-0.1165	0.0025	-0.0995	-0.0445	0.016	-0.096	-0.0985
YDR486C	-0.196	-0.081	-0.036	-0.067	-0.014	0.01	-0.03	0.015	-0.035	-0.034	0.007	-0.121	-0.039	-0.162
YDR488C	0.009	-0.005	-0.029	-0.004	-0.11	-0.017	-0.067	-0.04	-0.018	-0.011	-0.023	-0.0185	0.0205	0.015
YDR490C	0.042	0.053	-0.007	0.025	0.027	0.007	0.052	0.027	0.019	-0.032	0.015	0.038	0.025	0.001
YDR491C	0.0305	0.0075	-0.0545	-0.0105	-0.0765	-0.0665	-0.0215	-0.0355	0.0205	-0.0355	-0.0115		0.0635	-0.0645
YDR492W	0.035	-0.009	-0.018	-0.011	-0.051	-0.053	-0.054	-0.038	0.018	-0.033	-0.007	0.0215	-0.0795	0.056
YDR493W	0.056	-0.018	-0.048	0.045	-0.053	-0.024	0.019	-0.138	0.013	0.003	0.06	0.0235	-0.0045	-0.068
YDR494W	0.0075	-0.0415	0.0255	-0.0225	-0.0315	0.0285	0.0375	0.0455	0.0075	0.0245	-0.0235	0.0235	-0.0065	0.0475
YDR496C	-0.044	-0.023	0.022	-0.03	-0.14	-0.019	-0.102	-0.075	-0.032	-0.06	-0.001	0.082	-0.027	0.039
YDR497C	0.007	0.004	0.084	-0.032	0.026	-0.003	0.078	0.036	-0.006	-0.014	0.028	0.0505	0.0065	0.028
YDR501W	0.084	0.043	-0.007	0.032	0.028	0.006	-0.03	0.062	0.041	0.004	-0.016	-0.0195	-0.0475	0.006
YDR502C	-0.0445	-0.0795	-0.0595	0.0085	-0.0435	-0.0175	0.0415	-0.0165	0.0175	-0.0455	0.0155	0.0625	-0.0165	-0.0305
YDR503C	0.0005	0.0135	-0.0415	-0.0295	-0.0735	-0.0405	-0.0465	-0.0315	-0.0095	-0.0105	-0.0225	-0.0195	-0.0005	-0.0755
YDR504C	-0.0355	-0.0055	0.0035	-0.0275	0.0295	0.0075	-0.0095	-0.0055	-0.0015	-0.0205	0.0045	0.008	0.011	0.0285
YDR505C	-0.0495	-0.0685	-0.0385	-0.0005	-0.0895	-0.0305	-0.0495	-0.0255	-0.0405	-0.0395	-0.0185	-0.0255	-0.0035	0.0365
YDR506C	0.006	-0.071	0.004	-0.038	-0.059	0.003	-0.072	-0.06	-0.024	0.016	0.005	-0.0075	-0.0025	0.041
YDR508C	-0.046	-0.027	-0.059	-0.073	-0.021	0.019	0.016	-0.046	-0.069	-0.026	-0.001	0.049	0.001	-0.049
YDR509W	0.0335	-0.0755	0.0005	0.0055	-0.0485	-0.0025	0.0645	-0.1295	0.0335	-0.0315	0.0335	0.279	0.08	0.0075
YDR511W	-0.099	-0.119	-0.035	-0.077	-0.015	-0.005	0.023	0.035	-0.035	0.035	0.039	-0.003	-0.025	0.028
YDR513W	0.0635	-0.1475	0.0095	0.0345	0.0145	-0.0075	0.0575	0.0255	0.0575	-0.0105	-0.0155	-0.0085	-0.0135	0.0005
YDR514C			0.028			-0.135	-0.027	0.053		0.005		0.109	-0.107	-0.124
YDR515W	-0.1065	-0.0285	-0.0485	-0.0045	0.0235	0.0205	0.0095	0.0545	0.0015	-0.0375	0.0025	-0.008	0.013	0.0115
YDR516C	0.04	0.033	-0.008	0.04	0.011	-0.026	0.007	0.017	0.019	0.018	0.02	0.073	-0.016	0.006
YDR517W	-0.054	0.012	0.023	-0.005	-0.004	-0.011	-0.012	0.026	0.012	-0.009	0.025	0.0515	0.0085	-0.01
YDR519W	-0.0485	-0.0835	-0.0005	-0.0525	0.0225	0.0535	0.0465	0.0295	-0.0185	0.0265	0.0295	0.1145	0.1235	0.0465
YDR520C	-0.013	0.004	-0.051	-0.016	-0.097	-0.023	-0.03	-0.015	-0.054	-0.06	-0.053	0.035	-0.081	-0.043
YDR522C	0.026	-0.095	-0.042	-0.041	-0.074	-0.028	-0.061	-0.066	-0.053	-0.027	0.008	0.003	0.052	-0.016
YDR524C	-0.111	-0.023	0.014	-0.072	-0.048	0.006	-0.03	-0.007	-0.066	-0.012	0.011	-0.035	-0.022	-0.093
YDR525W	-0.0755	-0.0235	0.0055	-0.0475	0.0515	-0.0015	-0.0255	-0.0125	-0.0275	-0.0255	0.0155	-0.0825	-0.0005	0.0535
YDR525W-A	-0.0075	-0.0695	-0.0395	-0.0495	-0.0835	-0.0175	-0.0905	-0.0375	0.0015	-0.0095	0.0115	-0.049	0.027	-0.0315
YDR528W	-0.001	0.011	0.04	-0.053	0.027	0.005	0.052	0.069	-0.014	0.027	0.005	0.0045	0.0675	0.021
YDR530C	0.015	-0.082	0.032	0.017	-0.101	0.086	-0.075	-0.051	0.065	0.001	0.013	0.3245	0.0775	-0.008
YDR532C	-0.031	-0.088	0.014	0.047	-0.031	-0.1	-0.031	-0.088	0.028	-0.055	-0.055	-0.1095	-0.1035	-0.025
YDR533C	-0.009	-0.055	0.029	0.001	-0.045	-0.036	0.0	-0.048	0.04	-0.029	-0.003	0.0135	0.0435	0.052
YDR534C	0.0	-0.042	-0.033	-0.032	-0.012	0.0	-0.013	0.04	-0.071	-0.009	0.021	-0.057	0.013	0.011
YDR535C	0.0265	0.0265	-0.0325	0.0025	-0.0645	-0.0455	-0.0215	-0.0385	0.0175	0.0105	0.0135	-0.06	-0.103	0.0075
YDR536W	-0.0085	0.0335	-0.0105	0.0215	-0.0295	-0.0305	0.0015	-0.0065	0.0205	-0.0315	-0.0055	-0.061	-0.046	-0.0105
YDR537C	0.0565	0.0645	-0.0415	0.0305	0.0175	-0.0435	-0.0165	0.0065	0.0305	-0.0485	-0.0385	-0.0395	-0.0245	0.0515
YDR538W	-0.149	-0.07	-0.029	-0.042	-0.077	-0.01	-0.046	0.006	-0.091	0.004	0.009	0.076	0.092	-0.055
YDR539W	-0.1015	-0.0165	-0.0415	-0.0185	-0.1065	0.0315	0.0035	-0.0245	-0.0085	-0.0105	0.0075	0.221	0.141	-0.0305
YDR540C	0.0455	-0.0225	-0.0115	-0.0855	-0.0525	-0.0405	-0.0315	-0.0175	-0.0355	-0.0315	0.0085	-0.072	-0.039	-0.0175
YDR541C	-0.044	-0.059	-0.02	-0.058	0.04	0.022	0.04	0.052	0.011	0.007	0.006	0.05	0.006	0.043
YER042W	0.0525	-0.2115	-0.0175	-0.0285	-0.0575	-0.0205	-0.0575	-0.0035	-0.0805	-0.0205	0.0225	-0.0215	0.0175	0.0205
YER044C-A	0.0045	-0.1245	-0.0465	-0.0585	-0.0495	-0.0065	-0.0165	0.0235	-0.0995	0.0135	0.0435	0.0555	-0.0075	-0.0975
YER045C	0.0055	-0.0825	-0.0405	0.0305	-0.0785	-0.0205	-0.0485	-0.0395	-0.0045	-0.0345	0.0145	0.0245	0.0265	0.0055
YER046W	-0.131	-0.035	-0.039	-0.051	-0.011	-0.023	-0.029	-0.044	0.041	-0.02	-0.008	0.143	-0.006	-0.066
YER046W-A	-0.0455	-0.0515	-0.0865	-0.0415	-0.0985	-0.0675	-0.0345	-0.0325	-0.0665	-0.0595	0.0125	0.0565	-0.0565	-0.0935
YER047C	-0.024	0.025	0.015	-0.026	-0.063	-0.047	-0.033	-0.053	0.034	-0.003	-0.015	0.088	-0.043	-0.001
YER048C	0.019	-0.029	0.0	-0.045	-0.067	-0.034	-0.052	-0.02	-0.026	0.008	-0.017	0.011	0.071	-0.016
YER049W	-0.0685	0.0555	-0.0205	-0.0305	-0.0755	-0.0525	0.0475	-0.0445	0.0125	-0.0595	0.0055	0.1195	0.0725	0.0375
YER051W	0.031	0.023	-0.01	-0.018	-0.018	-0.001	0.008	0.022	0.037	-0.01	0.003	-0.0165	0.0225	0.041
YER052C	-0.0375	-0.1705	-0.0315	-0.0665	-0.0015	0.0165	-0.0005	-0.0945	-0.0745	0.0485	0.0905	-0.4135	-0.0665	0.0035
YER053C	0.032	-0.004	-0.002	0.035	-0.034	-0.005	0.027	-0.025	0.11	-0.028	0.013	0.04	-0.033	-0.019
YER054C	0.054	0.069	-0.008	-0.001	-0.013	0.037	0.023	-0.052	0.087	-0.007	0.015	-0.013	0.019	-0.004
YER056C	-0.093	-0.001	-0.013	-0.03	-0.053	0.019	0.012	-0.058	0.018	0.062	-0.025	-0.0295	0.0275	0.038
YER059W	0.024	0.001	-0.074	-0.047	-0.036	-0.083	-0.033	-0.007	-0.029	-0.013	0.018	0.1755	0.0115	-0.082
YER060W	-0.06	-0.017	0.008	-0.017	0.0	-0.003	0.027	0.024	-0.032	0.005	0.029	0.053	0.045	-0.007
YER061C	0.0035	-0.0115	0.0125	-0.0545	-0.0155	-0.0955	-0.0425	-0.1435	0.0105	-0.1285	-0.0125	-0.192	-0.131	0.0735
YER062C	-0.028	-0.069	-0.003	-0.034	0.015	-0.001	-0.017	-0.003	-0.025	0.028	-0.009	-0.0035	-0.0115	0.006
YER063W	0.005	-0.091	0.001	-0.035	-0.034	0.027	0.005	-0.034	0.016	0.005	0.019	0.234	0.119	-0.019
YER064C	-0.0205	-0.0265	0.0025	-0.0505	0.0105	-0.0195	-0.0385	-0.0125	-0.0385	-0.0115	0.0075	-0.0075	-0.0135	0.0365
YER065C	-0.1125	-0.0475	0.0045	-0.0355	-0.0335	-0.0165	0.0375	0.0605	-0.0205	0.0235	0.0135	0.047	0.018	0.0565
YER066C-A	-0.013	-0.014	0.012	0.021	-0.017	0.004	0.004	-0.025	-0.013	-0.054	0.002	0.0925	-0.0015	0.064
