ORF	hom | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002
YFL041W	1.027	1.008	1.011	1.032	1.048	1.024	1.017	1.015	1.036	1.008	0.998	0.991	0.976	1.013	1.001	0.989	0.989	1.030
YFL042C	1.027	1.014	1.023	1.048	1.086	1.031	1.034	1.029	1.063	1.017	0.990	1.019	1.017	1.072	1.019	1.023	1.008	1.047
YFL043C	1.010	1.006	0.997	1.006	1.015	0.999	1.007	0.997	1.006	0.992	0.985	0.975	0.936	0.943	0.981	0.961	0.976	0.954
YFL044C	0.998	0.988	0.986	0.983	0.975	0.988	0.997	0.988	0.977	0.990	1.035	0.979	0.942	0.922	0.978	0.992	0.992	0.917
YFL045C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.005	0.987	1.000	1.006	1.077	1.033	1.030	1.032	1.066
YFL046W	1.020	1.008	1.011	1.033	1.060	1.023	1.023	1.013	1.041	1.002	0.969	0.982	1.029	1.124	1.042	1.021	1.019	1.140
YFL047W	1.018	1.008	0.998	1.035	1.058	1.020	1.012	1.014	1.045	1.005	1.001	0.978	1.015	1.050	1.006	1.006	0.992	1.052
YFL048C	1.007	0.997	0.998	1.009	1.008	1.002	1.004	0.996	1.004	0.982	1.017	0.996	0.931	0.903	0.976	0.990	1.002	0.912
YFL049W	1.007	1.005	0.987	0.999	1.012	1.007	1.012	0.999	1.000	0.981	0.986	0.984	0.955	0.953	0.990	0.971	0.986	0.939
YFL050C	1.030	1.005	1.004	1.034	1.042	1.023	1.020	1.012	1.019	1.001	1.002	0.981	0.984	1.015	0.990	0.991	0.970	1.010
YFL051C	1.011	1.008	0.986	1.001	0.996	0.993	1.002	0.992	0.990	1.005	1.021	0.992	0.962	0.956	0.988	0.986	0.989	0.960
YFL052W	1.017	1.009	1.011	1.021	1.042	1.016	1.020	1.013	1.029	0.999	0.996	0.981	0.983	0.983	0.994	0.985	0.982	0.980
YFL053W	1.019	1.013	1.006	1.025	1.030	1.010	1.018	1.010	1.020	0.995	0.990	0.986	0.963	0.992	0.992	0.980	0.979	0.992
YFL054C	1.034	1.008	1.004	1.052	1.067	1.027	1.020	1.023	1.043	1.005	0.982	0.986	1.013	1.079	1.030	1.042	1.019	1.052
YFL055W	1.025	1.006	0.998	1.027	1.025	0.988	1.002	0.992	1.011	1.001	0.999	0.970	0.992	1.025	1.000	1.002	1.006	1.021
YFL056C	1.014	0.999	0.991	1.019	1.016	0.992	0.997	0.971	1.030	0.994	0.990	0.982	0.995	1.034	0.993	0.994	0.977	1.038
YFL060C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.995	0.987	0.984	0.984	0.951	0.981	0.964	0.995	0.967
YFL063W	1.017	1.008	1.000	1.019	1.028	1.018	1.021	1.009	1.022	1.006	1.004	1.001	0.998	0.973	0.984	0.981	0.995	0.980
YFR001W	0.586	0.653	0.538	0.723	0.808	0.834	0.861	0.853	0.843	0.997	0.979	0.985	0.998	1.044	1.002	1.007	0.978	1.032
YFR002W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.936	0.900	0.911	0.947	1.045	1.019	1.031	1.027	1.038
YFR003C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.989	0.999	0.997	0.965	0.998	0.967	0.970	0.988	1.004
YFR004W	1.068	1.043	1.071	1.064	1.084	1.063	1.075	1.094	1.040	0.967	0.968	0.983	0.965	0.925	0.973	0.993	0.977	0.939
YFR005C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.996	0.994	0.968	0.976	1.033	1.015	1.037	1.027	1.030
YFR006W	1.013	1.000	0.998	1.012	1.017	1.001	1.004	1.004	1.012	1.012	1.010	0.994	0.992	1.003	0.994	1.003	0.987	0.982
YFR007W	1.012	1.001	1.004	1.009	0.966	0.964	0.928	0.913	0.960	1.006	1.000	0.992	0.991	1.015	0.993	1.004	0.992	1.039
YFR008W	1.021	1.001	0.996	1.020	1.056	1.028	1.031	1.035	1.032	1.020	0.983	0.973	0.973	1.007	1.008	0.989	1.004	1.016
YFR009W	1.010	0.998	0.991	1.005	1.007	0.994	1.006	0.997	1.001	1.019	1.011	0.989	0.993	0.974	1.001	1.006	0.996	0.987
YFR010W	1.003	1.004	0.992	1.024	1.007	1.013	0.997	0.999	1.037	1.019	0.990	0.978	1.022	1.050	1.001	0.978	0.958	1.071
YFR011C	1.025	0.990	0.987	1.001	0.990	0.976	1.008	0.989	0.964	1.013	1.022	1.010	0.973	0.964	0.998	0.996	1.019	0.976
YFR012W	1.016	1.007	0.987	1.013	1.020	1.007	1.011	1.011	1.016	1.003	0.987	0.964	1.004	1.048	1.025	1.023	1.012	1.047
YFR013W	1.027	0.998	1.007	1.006	1.017	0.990	1.028	1.017	1.011	1.012	1.008	1.008	0.984	1.005	1.016	1.024	1.024	1.024
YFR014C	1.012	1.005	1.000	1.004	1.005	0.994	1.004	0.997	0.997	1.017	1.006	1.000	0.986	0.994	0.982	0.985	0.986	1.007
YFR015C	1.029	1.015	1.023	1.044	1.065	1.030	1.034	1.028	1.040	1.016	0.983	1.008	0.993	1.040	1.007	1.027	0.999	1.056
YFR016C	1.018	1.000	1.018	1.012	1.013	1.001	1.005	0.998	1.011	1.005	0.992	1.012	0.979	0.976	1.011	0.995	0.993	0.997
YFR017C	1.008	0.997	1.001	1.009	1.019	1.008	1.005	0.995	1.009	1.003	0.984	0.992	0.991	0.990	0.983	1.004	0.991	0.993
YFR018C	1.002	1.013	1.000	0.997	1.003	0.990	1.005	1.008	0.986	0.997	1.009	0.983	0.958	0.921	0.968	0.977	1.000	0.942
YFR019W	0.627	0.700	0.613	0.725	0.502	0.545	0.541	0.509	0.537	1.017	0.993	1.008	0.993	1.036	1.006	1.041	0.994	1.051
YFR020W	1.015	1.008	1.002	1.002	1.011	0.992	1.014	1.013	1.006	1.008	1.005	0.991	0.983	1.008	1.002	1.019	1.016	1.026
YFR021W	1.022	1.008	1.003	1.031	1.048	1.022	1.019	1.014	1.047	1.033	1.009	0.987	0.985	1.042	1.019	1.028	0.968	1.042
YFR022W	1.010	1.005	1.001	1.015	1.039	1.010	1.012	1.010	1.018	1.020	1.015	0.982	1.000	1.016	0.999	1.002	0.990	1.027
YFR023W	1.001	0.999	1.003	0.998	1.011	0.997	1.005	0.999	1.006	1.006	1.010	1.003	0.964	0.981	0.992	0.997	1.000	0.994
YFR024C	1.014	1.009	1.019	1.015	1.027	1.011	1.020	1.010	1.014	1.016	1.010	1.002	0.994	0.999	1.003	1.000	1.014	1.013
YFR024C-A	1.008	1.006	0.997	0.999	0.992	0.978	1.000	1.004	0.989	0.981	1.026	0.990	0.923	0.843	0.974	0.979	1.002	0.865
YFR025C	1.002	1.005	1.020	0.994	1.006	0.998	1.016	1.004	0.999	1.010	1.007	1.000	0.989	1.011	0.988	1.012	1.010	1.017
YFR026C	1.008	1.004	0.996	0.999	1.001	0.993	0.998	0.992	0.994	1.010	1.019	1.003	0.966	0.967	0.987	0.997	0.996	0.964
YFR027W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.998	1.003	0.983	0.970	0.928	0.985	0.972	0.984	0.958
YFR028C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.021	1.001	1.018	1.025	1.058	1.001	1.014	0.998	1.073
YFR029W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.012	1.016	1.002	0.982	0.982	0.995	0.988	1.005	1.001
YFR030W	1.024	1.008	1.018	1.028	1.057	1.033	1.021	1.015	1.038	1.023	0.984	1.039	1.043	1.112	1.018	1.015	1.012	1.129
YFR031C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.027	1.002	1.023	1.014	1.043	1.007	1.007	1.017	1.039
YFR031C-A	0.887	0.876	0.875	0.875	0.915	0.904	0.898	0.882	0.911	0.981	0.991	0.955	0.946	0.928	0.977	1.005	0.977	0.949
YFR032C	1.001	1.002	1.000	0.998	0.994	0.996	1.013	1.008	0.994	1.000	1.025	1.021	0.963	0.952	0.992	0.991	0.999	0.960
YFR032C-A	0.928	0.922	0.918	0.938	0.988	0.967	1.015	0.997	0.988	0.991	1.001	1.026	0.969	0.955	0.991	0.991	1.036	0.989
YFR033C	1.017	1.019	1.013	0.984	0.818	0.874	0.831	0.754	0.923	0.996	1.001	0.979	0.986	1.010	0.972	0.980	0.979	1.009
YFR034C	0.974	0.952	0.968	0.842	0.797	0.805	0.786	0.781	0.984	1.028	1.013	1.018	1.017	1.023	0.998	0.999	0.995	1.064
YFR035C	1.020	1.013	1.010	1.027	1.039	1.017	1.024	1.011	1.040	1.013	1.006	1.009	1.013	1.046	1.002	0.992	1.002	1.044
YFR036W	1.029	1.011	1.034	1.042	1.078	1.041	1.052	1.036	1.056	1.026	0.998	1.031	1.038	1.088	1.021	1.017	1.019	1.101
YFR037C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.005	0.981	1.015	1.009	1.074	1.008	0.991	0.996	1.094
YFR038W	1.010	1.001	0.999	1.003	1.008	1.009	1.023	1.010	1.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YFR039C	1.019	0.999	1.027	1.019	1.047	1.029	1.045	1.023	1.031	1.048	1.014	1.068	1.053	1.023	1.021	1.014	1.054	1.065
YFR040W	0.984	0.984	0.980	1.002	1.004	0.987	0.988	0.984	0.993	1.052	1.029	1.071	1.062	1.058	1.031	1.030	1.035	1.097
YFR041C	1.007	0.993	1.007	0.999	1.013	1.002	1.011	0.997	1.010	1.007	1.000	0.982	0.999	1.001	0.995	0.970	0.996	1.002
YFR042W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.037	0.992	1.036	1.060	1.092	1.027	1.018	1.027	1.136
YFR043C	1.000	0.991	0.990	0.994	0.995	0.989	1.000	0.987	0.992	1.008	1.004	0.988	1.012	0.999	0.980	0.989	0.962	1.011
YFR044C	1.014	0.989	0.989	1.006	1.019	1.015	1.027	1.013	1.023	1.018	1.013	1.018	1.011	1.000	1.014	0.983	1.004	1.027
YFR045W	1.028	1.014	1.036	1.037	1.069	1.034	1.045	1.027	1.054	1.021	1.008	1.024	1.028	1.071	1.018	1.007	1.009	1.091
YFR046C	1.013	0.997	1.014	1.018	1.038	1.019	1.030	1.011	1.027	0.996	0.992	0.998	0.996	1.022	0.990	0.983	0.998	1.019
YFR047C	1.012	0.993	0.993	0.998	1.005	0.989	1.005	0.991	0.999	1.002	1.004	1.002	0.982	0.999	0.990	0.991	1.003	1.000
YFR048W	0.973	1.030	0.997	1.026	0.976	0.972	0.974	0.949	0.999	1.011	1.001	1.000	1.016	1.077	1.017	1.007	0.947	1.098
YFR049W	1.034	1.021	1.013	1.053	1.087	1.054	1.042	1.026	1.059	1.011	0.969	0.973	1.059	1.132	1.044	1.030	1.022	1.126
YFR050C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.012	1.003	1.002	1.004	1.041	1.005	0.998	1.002	1.046
YFR051C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.004	1.010	0.995	1.006	1.040	0.996	0.969	0.981	1.048
YFR052W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.007	0.999	1.018	0.985	1.005	0.991	0.996	0.991	1.021
YFR053C	1.034	1.004	1.015	1.039	1.055	1.031	1.047	1.025	1.042	1.019	1.011	1.014	1.031	1.054	1.023	1.005	0.996	1.070
YFR054C	1.020	1.009	1.004	1.007	1.009	1.004	1.030	1.009	1.009	0.992	1.018	0.989	0.993	0.971	0.992	0.998	0.991	1.007
YFR055W	1.026	1.010	1.002	1.021	1.028	1.014	1.034	1.021	1.019	0.990	0.993	0.940	1.002	0.999	0.948	0.962	0.905	1.017
YFR056C	1.039	1.010	1.035	1.047	1.070	1.042	1.050	1.034	1.052	1.028	1.004	1.029	1.037	1.071	1.013	1.024	1.005	1.093
YFR057W	1.042	1.028	1.048	1.055	1.118	1.058	1.083	1.071	1.089	1.011	0.949	1.035	1.051	1.165	1.052	1.069	1.011	1.191
YGL001C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.015	1.008	1.000	0.999	1.005	1.006	1.011	1.000	1.022
YGL002W	1.022	1.016	1.020	1.058	1.087	1.048	1.020	1.024	1.067	0.987	0.998	0.964	1.003	1.031	1.011	1.026	1.004	1.028
YGL003C	0.928	0.949	0.971	1.008	1.057	0.990	0.971	0.979	1.013	1.023	1.023	1.000	0.990	0.994	1.007	1.020	0.997	1.009
YGL004C	1.035	1.028	1.038	1.061	1.106	1.055	1.050	1.049	1.079	1.031	0.981	1.031	1.075	1.113	1.033	1.017	1.014	1.163
YGL005C	0.999	0.986	0.987	1.009	0.991	0.991	0.973	0.980	0.997	1.019	0.982	1.019	1.042	1.080	1.032	1.037	1.002	1.093
YGL006W	1.025	1.033	1.036	1.047	1.080	1.029	1.030	1.036	1.042	0.913	0.912	0.864	0.833	0.657	0.665	0.472	0.515	0.652
YGL007W	1.009	1.005	1.000	1.032	1.052	1.003	1.026	1.017	1.030	1.026	0.999	1.021	1.042	1.090	1.014	1.008	1.002	1.100
YGL008C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.021	1.012	1.003	1.015	1.024	0.994	1.006	0.986	1.017
YGL009C	1.026	1.005	1.012	1.043	1.073	1.045	1.008	1.003	1.052	1.034	0.989	1.017	1.064	1.104	1.026	0.999	1.007	1.102
YGL010W	1.047	1.020	1.043	1.075	1.112	1.069	1.052	1.057	1.074	1.039	0.982	1.032	1.082	1.089	1.034	1.027	0.983	1.157
YGL011C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.986	0.976	0.992	0.967	0.988	0.972	0.989	0.975	1.014
YGL012W	0.958	0.944	0.899	0.958	1.010	0.932	0.890	0.895	0.954	1.022	0.982	1.015	1.067	1.112	1.024	1.001	1.001	1.118
YGL013C	1.018	1.019	1.041	1.032	1.072	1.043	1.057	1.061	1.055	1.012	0.992	1.003	1.020	1.100	1.036	1.032	1.031	1.110
YGL014W	0.997	0.992	0.982	1.004	1.006	0.953	1.012	1.001	1.010	1.007	0.990	0.966	1.005	1.016	0.998	1.006	0.963	1.022
YGL015C	1.013	1.007	1.027	1.057	1.079	1.037	1.021	1.019	1.048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL016W	0.972	0.954	0.958	0.955	0.993	0.998	0.998	0.994	0.986	1.004	1.003	0.988	0.967	0.972	0.999	0.996	0.990	0.973
YGL017W	1.047	1.013	1.027	1.054	1.089	1.053	1.034	1.034	1.069	1.035	0.998	1.018	1.054	1.125	1.029	1.026	1.008	1.130
YGL018C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.031	0.996	1.012	1.039	1.103	1.034	1.043	1.008	1.134
YGL019W	0.998	1.002	0.999	1.025	1.094	1.032	1.023	1.033	1.043	1.019	0.988	1.016	1.047	1.106	1.024	1.035	1.005	1.117
YGL020C	0.986	0.960	0.989	0.965	0.978	0.914	0.975	0.967	0.951	1.020	0.981	1.037	1.041	1.095	1.029	1.036	0.995	1.128
YGL021W	1.043	1.020	1.047	1.066	1.109	1.064	1.057	1.048	1.081	1.027	0.980	1.012	1.051	1.118	1.030	1.014	0.996	1.129
YGL022W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.011	0.996	0.994	1.019	1.079	1.009	1.007	0.993	1.084
YGL024W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.008	1.000	1.012	1.002	1.027	0.973	0.990	0.940	1.023
YGL025C	0.875	0.850	0.850	0.837	0.778	0.732	0.685	0.728	0.930	0.988	0.993	0.995	0.951	0.968	0.964	0.984	0.924	0.970
YGL026C	0.974	0.971	0.946	0.986	0.993	0.955	0.926	0.939	1.001	1.027	0.999	1.020	1.053	1.096	1.019	1.012	1.011	1.093
YGL027C	1.014	1.013	1.012	1.046	1.065	1.028	1.007	1.010	1.034	0.995	0.987	1.020	0.999	1.067	1.023	1.074	1.001	1.086
YGL028C	1.030	1.019	1.014	1.052	1.068	1.037	1.028	1.031	1.045	1.019	1.020	0.980	1.002	1.016	0.997	1.038	0.964	1.012
YGL029W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.003	1.014	0.971	0.976	0.989	0.987	0.994	0.972	0.990
YGL030W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.906	0.899	0.905	0.990	1.091	1.003	0.993	0.961	1.091
YGL031C	0.883	0.891	0.877	0.910	1.001	0.960	0.963	0.957	0.986	0.952	0.960	0.952	0.959	1.030	0.994	1.001	0.971	1.023
YGL032C	1.018	1.013	0.998	1.021	1.041	1.020	1.025	1.024	1.036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL033W	1.004	1.001	1.012	1.009	0.998	1.005	1.013	1.009	0.996	0.996	1.037	1.000	0.974	0.952	0.972	0.984	0.950	0.938
YGL034C	1.041	1.034	1.038	1.051	1.065	1.035	1.050	1.050	1.052	0.998	0.950	1.014	1.014	1.127	1.030	1.048	1.023	1.133
YGL035C	1.033	1.012	1.013	1.039	1.063	1.042	1.021	1.012	1.061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL036W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.947	0.975	1.029	0.875	0.921	0.979	1.024	0.985	0.858
YGL037C	1.043	1.020	1.027	1.060	1.085	1.053	1.042	1.039	1.065	1.022	0.998	1.004	1.030	1.063	1.012	1.013	0.974	1.069
YGL038C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.031	0.998	1.028	1.031	1.091	1.022	1.013	1.001	1.100
YGL039W	1.022	1.008	1.015	1.035	1.051	1.029	1.017	1.013	1.040	1.012	0.997	1.006	1.013	1.043	0.999	0.997	0.991	1.030
YGL040C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.020	0.999	1.044	1.017	1.057	1.015	1.036	1.018	1.061
YGL041C	1.047	1.027	1.032	1.052	1.094	1.040	1.048	1.068	1.028	1.018	0.988	0.999	1.031	1.094	1.036	1.042	1.028	1.078
YGL042C	1.016	1.010	1.026	1.029	1.067	1.032	1.029	1.024	1.038	1.001	0.990	0.993	0.991	1.040	0.995	1.014	0.982	1.014
YGL043W	0.978	0.981	0.967	0.957	0.965	0.972	0.951	0.943	0.976	1.009	1.006	0.997	0.996	1.003	0.976	0.966	0.968	1.005
YGL045W	0.980	0.972	0.948	0.950	0.944	0.929	0.915	0.900	0.988	0.988	1.008	0.970	0.947	0.907	0.958	0.950	0.934	0.930
YGL046W	0.995	0.980	0.985	0.996	1.001	0.966	0.954	0.940	1.024	0.994	0.986	0.985	0.967	0.968	0.969	0.980	0.942	0.969
YGL047W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.978	0.971	1.032	NaN	NaN	0.997	1.057	1.023	NaN
YGL048C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.987	0.984	0.994	0.967	0.975	0.982	0.988	0.980	0.950
YGL049C	1.020	1.005	1.013	1.034	1.037	1.003	0.998	1.004	1.029	1.025	1.008	0.997	1.034	1.039	1.003	0.997	0.968	1.033
YGL050W	1.028	1.014	1.013	1.039	1.062	1.036	1.029	1.025	1.042	1.028	1.019	1.008	1.012	1.034	1.005	1.020	0.989	1.047
YGL051W	1.021	1.009	1.031	1.036	1.062	1.035	1.025	1.018	1.042	1.019	1.010	1.031	1.023	1.042	1.004	1.010	1.016	1.032
YGL053W	1.029	1.014	1.019	1.037	1.061	1.033	1.028	1.024	1.048	0.887	0.858	0.867	0.945	1.020	0.965	0.945	0.926	1.007
YGL054C	0.912	0.922	0.894	0.932	0.921	0.896	0.904	0.886	0.964	0.982	1.004	0.968	0.942	0.973	0.958	0.997	0.949	0.898
YGL055W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.995	1.007	0.983	0.978	0.996	0.972	0.984	0.968	0.993
YGL056C	1.042	1.021	1.037	1.055	1.092	1.046	1.046	1.045	1.081	1.019	0.983	1.017	1.019	1.069	1.017	1.011	0.985	1.078
YGL057C	1.009	0.992	0.990	0.972	0.932	0.887	0.754	0.729	0.788	1.006	1.012	0.990	1.003	1.084	1.003	1.008	0.967	1.042
YGL058W	0.787	0.645	0.797	0.703	0.806	0.803	0.787	0.761	0.832	1.022	1.011	0.969	0.983	0.972	0.990	0.970	0.957	0.967
YGL059W	1.031	1.007	1.016	1.035	1.055	1.030	1.018	1.009	1.044	1.029	0.990	1.028	1.046	1.077	1.017	1.013	1.020	1.069
YGL060W	0.989	0.982	0.972	0.973	1.009	1.034	1.011	1.011	1.025	1.020	1.003	1.016	1.024	1.050	1.014	1.009	1.010	1.050
YGL061C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.019	1.012	1.014	1.023	1.036	1.012	1.016	1.007	1.030
YGL062W	1.027	1.006	1.014	1.024	0.988	1.005	0.998	1.003	1.040	1.011	1.005	0.993	1.017	1.026	0.998	0.991	0.984	1.025
YGL063W	1.021	1.014	1.012	1.014	1.024	1.014	1.010	1.015	1.016	1.000	1.028	0.983	0.977	0.972	0.979	0.999	0.969	0.966
YGL064C	0.789	0.780	0.699	0.673	0.480	0.454	0.342	0.236	0.499	1.008	1.024	0.995	0.984	0.974	0.990	0.999	0.983	0.986
YGL065C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.986	1.006	0.978	0.986	0.962	0.982	0.979	0.967	0.971
YGL066W	0.885	0.888	0.865	0.856	0.863	0.814	0.806	0.738	0.924	1.015	1.021	0.983	0.988	1.004	0.979	0.979	0.965	1.024
YGL067W	1.011	1.006	1.014	1.017	1.011	1.011	1.012	0.995	1.014	1.009	1.008	0.996	1.009	1.016	0.992	0.971	0.970	1.029
YGL069C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.012	1.013	0.995	0.995	0.928	0.940	0.944	0.915	0.957
YGL070C	0.731	0.600	0.706	0.710	0.751	0.797	0.755	0.741	0.817	0.955	0.958	0.919	0.946	0.922	0.933	0.925	0.897	0.947
YGL071W	0.932	0.993	0.974	0.708	0.516	0.575	0.452	0.427	0.597	1.014	1.017	1.018	0.993	0.996	0.972	0.984	0.985	1.020
YGL072C	0.820	0.835	0.847	0.857	0.866	0.967	0.919	0.914	0.892	1.011	1.007	1.004	0.966	0.904	0.967	0.929	0.924	0.913
YGL073W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.988	0.967	0.972	0.997	1.101	1.050	1.067	1.005	1.099
YGL074C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.005	1.015	0.995	0.994	0.985	1.006	0.991	0.996	0.994
YGL075C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.013	1.000	0.994	1.006	1.021	0.999	1.002	0.979	1.036
YGL076C	0.645	0.635	0.604	0.671	0.682	0.705	0.671	0.639	0.758	0.964	0.963	0.953	0.964	0.993	0.986	0.984	0.943	0.996
YGL077C	1.009	1.008	1.006	1.010	1.013	0.990	1.016	0.998	1.011	1.014	1.009	1.013	0.986	1.009	1.006	1.004	0.992	1.018
YGL078C	0.873	0.875	0.880	0.950	1.009	0.962	0.973	0.970	0.999	1.011	1.003	1.006	1.013	1.043	1.008	1.025	1.000	1.056
YGL079W	1.007	1.014	1.008	1.017	1.029	1.008	1.022	1.015	1.025	1.001	0.996	0.986	0.998	1.006	0.993	0.988	0.987	1.011
YGL080W	1.025	1.009	1.015	1.014	0.991	0.955	0.962	0.934	1.019	1.010	1.008	0.999	0.997	1.015	0.997	0.989	1.016	1.027
YGL081W	1.013	1.007	1.014	1.018	1.020	1.015	1.023	1.015	1.017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL082W	1.016	1.012	1.008	1.021	1.021	1.014	1.026	1.017	1.017	0.997	0.971	0.963	0.976	0.986	0.997	0.989	0.969	1.018
YGL083W	1.028	1.010	1.038	1.048	1.067	1.040	1.036	1.029	1.050	1.032	0.997	1.029	1.042	1.068	1.024	1.016	1.016	1.083
YGL084C	0.865	0.888	0.874	0.829	0.737	0.746	0.761	0.756	0.849	1.016	1.020	1.002	1.004	0.977	1.006	1.002	1.003	1.000
YGL085W	1.034	1.015	1.019	1.046	1.049	1.025	1.019	1.032	1.024	1.013	1.003	0.999	1.007	1.003	0.994	1.015	0.982	1.035
YGL086W	0.996	0.995	0.996	1.013	1.012	1.012	1.013	1.009	1.013	1.030	1.008	1.029	1.031	1.040	1.018	1.021	1.021	1.055
YGL087C	1.007	1.014	0.999	0.999	0.988	1.001	1.016	1.029	0.988	1.007	1.036	0.987	0.988	0.929	1.041	1.052	1.050	0.980
YGL088W	0.807	0.821	0.815	0.839	0.966	0.930	0.951	0.947	0.957	1.010	1.002	0.992	1.018	0.997	1.015	1.012	1.004	1.039
YGL089C	1.025	1.023	1.030	1.035	1.059	1.024	1.042	1.040	1.046	1.019	1.001	1.019	1.019	1.029	1.007	1.016	1.000	1.044
YGL090W	1.025	1.025	1.025	1.034	1.044	1.023	1.035	1.040	1.035	1.018	1.012	1.009	1.009	1.017	1.005	1.015	0.999	1.042
